463.838	656.62
464.615	738.62
465.393	831.62
466.17	941.62
466.947	1035.62
467.724	1166.62
468.501	1299.62
469.278	1461.62
470.055	1635.62
470.831	1812.62
471.608	2022.62
472.385	2246.62
473.161	2500.62
473.938	2775.62
474.714	3059.62
475.49	3401.62
476.266	3769.62
477.043	4155.62
477.819	4622.62
478.595	5115.62
479.371	5607.62
480.146	6178.62
480.922	6837.62
481.698	7512.62
482.473	8263.62
483.249	9049.62
484.024	9980.62
484.8	10941.62
485.575	12011.62
486.35	13102.62
487.126	14346.62
487.901	15657.62
488.676	17020.62
489.451	18501.62
490.225	20096.62
491	21708.62
491.775	23422.62
492.55	25239.62
493.324	27030.62
494.099	28836.62
494.873	30793.62
495.647	32690.62
496.422	34535.62
497.196	36311.62
497.97	38056.62
498.744	39649.62
499.518	40929.62
500.292	42260.62
501.066	43349.62
501.839	44248.62
502.613	44903.62
503.387	45269.62
504.16	45502.62
504.934	45309.62
505.707	44844.62
506.48	44376.62
507.253	43560.62
508.027	42561.62
508.8	41376.62
509.573	40054.62
510.346	38591.62
511.118	37181.62
511.891	35921.62
512.664	34463.62
513.437	32908.62
514.209	31464.62
514.982	30092.62
515.754	28856.62
516.526	27616.62
517.298	26399.62
518.071	25314.62
518.843	24248.62
519.615	23263.62
520.387	22312.62
521.159	21500.62
521.93	20634.62
522.702	19719.62
523.474	18899.62
524.245	18146.62
525.017	17362.62
525.788	16514.62
526.56	15714.62
527.331	14981.62
528.102	14273.62
528.873	13472.62
529.644	12802.62
530.415	12140.62
531.186	11456.62
531.957	10824.62
532.728	10290.62
533.498	9677.62
534.269	9153.62
535.039	8579.62
535.81	8181.62
536.58	7726.62
537.351	7286.62
538.121	6919.62
538.891	6501.62
539.661	6180.62
540.431	5858.62
541.201	5561.62
541.971	5247.62
542.741	4968.62
543.51	4723.62
544.28	4490.62
545.05	4269.62
545.819	4032.62
546.588	3833.62
547.358	3635.62
548.127	3441.62
548.896	3276.62
549.665	3123.62
550.434	2954.62
551.203	2787.62
551.972	2642.62
552.741	2516.62
553.51	2351.62
554.278	2218.62
555.047	2095.62
555.815	1994.62
556.584	1888.62
557.352	1771.62
558.121	1651.62
558.889	1581.62
559.657	1485.62
560.425	1404.62
561.193	1317.62
561.961	1258.62
562.729	1186.62
563.496	1107.62
564.264	1064.62
565.032	997.62
565.799	951.62
566.567	899.62
567.334	846.62
568.101	798.62
568.869	764.62
569.636	719.62
570.403	680.62
571.17	639.62
571.937	599.62
572.704	572.62
573.471	533.62
574.237	512.62
575.004	476.62
575.771	445.62
576.537	420.62
577.303	401.62
578.07	378.62
578.836	358.62
579.602	334.62
580.368	321.62
581.134	300.62
581.9	278.62
582.666	269.62
583.432	261.62
584.198	243.62
584.964	243.62
585.729	220.62
586.495	207.62
587.26	196.62
588.025	184.62
588.791	177.62
589.556	167.62
590.321	161.62
591.086	155.62
591.851	148.62
592.616	140.62
593.381	138.62
594.146	123.62
594.911	122.62
595.675	114.62
596.44	107.62
597.204	105.62
597.969	100.62
598.733	94.62
599.497	93.62
600.261	87.62
601.025	88.62
601.79	82.62
602.553	74.62
603.317	74.62
604.081	71.62
604.845	65.62
605.609	63.62
606.372	62.62
607.136	60.62
607.899	56.62
608.662	58.62
609.426	53.62
610.189	54.62
610.952	47.62
611.715	50.62
612.478	46.62
613.241	45.62
614.004	43.62
614.767	44.62
615.529	41.62
616.292	41.62
617.055	36.62
617.817	39.62
618.579	37.62
619.342	36.62
620.104	31.62
620.866	32.62
621.628	34.62
622.39	28.62
623.152	27.62
623.914	27.62
624.676	27.62
625.438	28.62
626.199	28.62
626.961	25.62
627.722	24.62
628.484	23.62
629.245	22.62
630.006	21.62
630.768	18.62
631.529	23.62
632.29	20.62
633.051	19.62
633.812	19.62
634.573	17.62
635.333	17.62
636.094	17.62
636.855	17.62
637.615	15.62
638.376	16.62
639.136	14.62
639.896	17.62
640.657	14.62
641.417	13.62
642.177	15.62
642.937	12.62
643.697	13.62
644.457	14.62
645.216	13.62
645.976	15.62
646.736	15.62
647.495	14.62
648.255	8.62
649.014	13.62
649.774	11.62
650.533	11.62
651.292	12.62
652.051	11.62
652.81	12.62
653.569	9.62
654.328	9.62
655.087	9.62
655.846	11.62
656.604	8.62
657.363	10.62
658.121	8.62
658.88	9.62
659.638	8.62
660.397	8.62
661.155	8.62
661.913	9.62
662.671	6.62
663.429	7.62
664.187	11.62
664.945	8.62
665.703	8.62
666.46	7.62
667.218	7.62
667.976	7.62
668.733	7.62
669.49	7.62
670.248	9.62
671.005	8.62
671.762	8.62
672.519	5.62
673.276	6.62
674.033	7.62
674.79	6.62
675.547	8.62
676.304	6.62
677.06	6.62
677.817	5.62
678.574	5.62
679.33	3.62
680.086	5.62
680.843	6.62
681.599	7.62
682.355	5.62
683.111	3.62
683.867	6.62
684.623	7.62
685.379	6.62
686.135	7.62
686.89	6.62
687.646	4.62
688.402	5.62
689.157	6.62
689.912	6.62
690.668	4.62
691.423	7.62
692.178	7.62
692.933	6.62
693.688	3.62
694.443	5.62
695.198	6.62
695.953	4.62
696.708	5.62
697.462	5.62
698.217	7.62
698.972	5.62
699.726	6.62
700.48	6.62
701.235	4.62
701.989	7.62
702.743	4.62
703.497	6.62
704.251	5.62
705.005	6.62
705.759	7.62
706.513	5.62
707.266	7.62
708.02	3.62
708.774	7.62
709.527	7.62
710.28	5.62
711.034	6.62
711.787	7.62
712.54	7.62
713.293	5.62
714.046	8.62
714.799	7.62
715.552	4.62
716.305	6.62
717.058	7.62
717.81	5.62
718.563	5.62
719.315	6.62
720.068	5.62
720.82	5.62
721.573	6.62
722.325	7.62
723.077	9.62
723.829	5.62
724.581	7.62
725.333	5.62
726.085	6.62
726.836	7.62
727.588	7.62
728.34	7.62
729.091	7.62
729.843	7.62
730.594	6.62
731.346	6.62
732.097	6.62
732.848	8.62
733.599	9.62
734.35	6.62
735.101	5.62
735.852	6.62
736.603	7.62
737.354	6.62
738.104	8.62
738.855	6.62
739.605	5.62
740.356	7.62
741.106	6.62
741.856	6.62
742.607	9.62
743.357	6.62
744.107	8.62
744.857	8.62
745.607	8.62
746.357	7.62
747.106	8.62
747.856	6.62
748.606	8.62
749.355	8.62
750.105	9.62
750.854	7.62
751.603	8.62
752.353	10.62
753.102	9.62
753.851	9.62
754.6	8.62
755.349	10.62
756.098	14.62
756.847	10.62
757.595	11.62
758.344	11.62
759.093	10.62
759.841	12.62
760.589	9.62
761.338	14.62
762.086	9.62
762.834	11.62
763.582	10.62
764.331	10.62
765.079	12.62
765.826	11.62
766.574	13.62
767.322	13.62
768.07	13.62
768.817	11.62
769.565	13.62
770.312	14.62
771.06	13.62
771.807	12.62
772.554	11.62
773.302	13.62
774.049	13.62
774.796	13.62
775.543	12.62
776.29	13.62
777.036	12.62
777.783	12.62
778.53	13.62
779.276	14.62
780.023	12.62
780.769	15.62
781.516	12.62
782.262	13.62
783.008	14.62
783.754	14.62
784.5	12.62
785.246	15.62
785.992	15.62
786.738	12.62
787.484	12.62
788.23	12.62
788.975	12.62
789.721	13.62
790.466	12.62
791.212	13.62
791.957	11.62
792.702	13.62
793.447	12.62
794.193	14.62
794.938	12.62
795.683	13.62
796.427	12.62
797.172	12.62
797.917	11.62
798.662	8.62
799.406	11.62
800.151	8.62
800.895	10.62
801.64	10.62
802.384	9.62
803.128	10.62
803.872	9.62
804.616	10.62
805.36	8.62
806.104	9.62
806.848	8.62
807.592	8.62
808.336	7.62
809.079	8.62
809.823	9.62
810.566	8.62
811.31	6.62
812.053	7.62
812.796	6.62
813.539	7.62
814.283	6.62
815.026	10.62
815.769	6.62
816.511	7.62
817.254	5.62
817.997	7.62
818.74	7.62
819.482	5.62
820.225	8.62
820.967	7.62
821.71	6.62
822.452	5.62
823.194	5.62
823.936	4.62
824.678	3.62
825.42	5.62
826.162	6.62
826.904	4.62
827.646	3.62
828.388	4.62
829.129	5.62
829.871	5.62
830.612	6.62
831.354	4.62
832.095	3.62
832.836	5.62
833.577	3.62
834.319	6.62
835.06	3.62
835.801	7.62
836.542	6.62
837.282	4.62
838.023	4.62
838.764	4.62
839.504	3.62
840.245	3.62
840.985	3.62
841.726	3.62
842.466	2.62
843.206	3.62
843.946	3.62
844.687	3.62
845.427	2.62
846.166	5.62
846.906	3.62
847.646	2.62
848.386	5.62
849.125	4.62
849.865	3.62
850.605	2.62
851.344	2.62
852.083	5.62
852.823	3.62
853.562	3.62
854.301	1.62
855.04	3.62
855.779	1.62
856.518	3.62
857.257	2.62
857.995	3.62
858.734	1.62
859.473	3.62
860.211	4.62
860.95	1.62
861.688	2.62
862.426	2.62
863.165	1.62
863.903	0.62
864.641	2.62
865.379	2.62
866.117	1.62
866.855	2.62
867.593	1.62
868.33	1.62
869.068	0.62
869.806	1.62
870.543	0.62
871.28	3.62
872.018	0.62
872.755	2.62
873.492	3.62
874.229	1.62
874.967	0.62
875.703	1.62
876.44	2.62
877.177	1.62
877.914	0.62
878.651	-0.38
879.387	0.62
880.124	-1.38
880.86	2.62
881.597	-0.38
882.333	-0.38
883.069	2.62
883.806	-0.38
884.542	-0.38
885.278	-0.38
886.014	2.62
886.749	0.62
887.485	1.62
888.221	2.62
888.957	-0.38
889.692	-0.38
890.428	-0.38
891.163	-0.38
891.899	-0.38
892.634	1.62
893.369	-1.38
894.104	-0.38
894.839	-0.38
895.574	-1.38
896.309	2.62
897.044	1.62
897.779	0.62
898.514	0.62
899.248	-0.38
899.983	1.62
900.717	0.62
901.452	3.62
902.186	-0.38
902.92	-0.38
903.654	-1.38
904.389	1.62
905.123	-0.38
905.857	-1.38
906.59	0.62
907.324	-1.38
908.058	0.62
908.792	0.62
909.525	1.62
910.259	1.62
910.992	-1.38
911.726	-1.38
912.459	-0.38
913.192	-0.38
913.925	2.62
914.658	-1.38
915.391	-0.38
916.124	-0.38
916.857	-0.38
917.59	0.62
918.323	1.62
919.055	0.62
919.788	0.62
920.521	0.62
921.253	-0.38
921.985	2.62
922.718	1.62
923.45	1.62
924.182	-0.38
924.914	0.62
925.646	-0.38
926.378	-0.38
927.11	-0.38
927.841	-0.38
928.573	-0.38
929.305	-0.38
930.036	-1.38
930.768	-1.38
931.499	-0.38
932.23	0.62
932.962	-0.38
933.693	-0.38
934.424	-1.38
935.155	-0.38
935.886	-0.38
936.617	-1.38
937.348	-1.38
938.078	0.62
938.809	-0.38
939.54	0.62
940.27	1.62
941.001	0.62
941.731	-0.38
942.461	0.62
943.191	0.62
943.922	-0.38
944.652	-0.38
945.382	0.62
946.112	-0.38
946.841	-1.38
947.571	0.62
948.301	-0.38
949.031	0.62
949.76	0.62
950.49	-0.38
951.219	-1.38
951.948	-0.38
952.678	0.62
953.407	-0.38
954.136	-0.38
954.865	-0.38
955.594	-0.38
956.323	-1.38
957.052	-1.38
957.78	0.62
958.509	-0.38
959.238	-0.38
959.966	2.62
960.695	-1.38
961.423	-1.38
962.151	-1.38
962.88	0.62
963.608	-0.38
964.336	1.62
965.064	0.62
965.792	-1.38
966.52	-0.38
967.247	-0.38
967.975	-1.38
968.703	-2.38
969.43	-2.38
970.158	-0.38
970.885	-0.38
971.613	-3.38
972.34	-0.38
973.067	-0.38
973.794	-1.38
974.521	-0.38
975.248	-0.38
975.975	-1.38
976.702	2.62
977.429	-1.38
978.156	0.62
978.882	0.62
979.609	-0.38
980.335	-0.38
981.062	-0.38
981.788	-0.38
982.514	-1.38
983.24	-1.38
983.967	-3.38
984.693	1.62
985.419	-0.38
986.144	-0.38
986.87	0.62
987.596	-3.38
988.322	0.62
989.047	-0.38
989.773	-0.38
990.498	0.62
991.224	-1.38
991.949	-1.38
992.674	-0.38
993.399	0.62
994.124	0.62
994.849	-2.38
995.574	-0.38
996.299	-0.38
997.024	0.62
997.749	-2.38
998.473	-1.38
999.198	-0.38
999.922	2.62
1000.647	0.62
1001.371	4.62
1002.095	-0.38
1002.82	-3.38
1003.544	-0.38
1004.268	3.62
1004.992	0.62
1005.716	4.62
1006.439	3.62
1007.163	2.62
1007.887	1.62
1008.611	-0.38
1009.334	1.62
1010.058	-0.38
1010.781	-0.38
1011.504	2.62
1012.228	-1.38
1012.951	0.62
1013.674	-1.38
1014.397	-0.38
1015.12	0.62
