节点500_565_QEPB04081__188__09-53-32-907.txt的数据

Date: Thu Nov 13 09:53:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	5.25
222.444	3.25
223.244	5.25
224.045	4.25
224.845	4.25
225.645	6.25
226.445	6.25
227.245	7.25
228.045	5.25
228.845	6.25
229.645	3.25
230.444	6.25
231.244	4.25
232.043	4.25
232.843	7.25
233.642	6.25
234.442	6.25
235.241	5.25
236.04	8.25
236.839	4.25
237.638	8.25
238.437	7.25
239.236	10.25
240.035	7.25
240.833	7.25
241.632	12.25
242.43	8.25
243.229	10.25
244.027	10.25
244.826	9.25
245.624	11.25
246.422	10.25
247.22	12.25
248.018	13.25
248.816	13.25
249.614	13.25
250.412	14.25
251.21	11.25
252.007	12.25
252.805	14.25
253.602	12.25
254.4	13.25
255.197	17.25
255.994	13.25
256.791	15.25
257.589	16.25
258.386	16.25
259.183	18.25
259.979	18.25
260.776	18.25
261.573	20.25
262.37	21.25
263.166	21.25
263.963	19.25
264.759	20.25
265.556	24.25
266.352	24.25
267.148	24.25
267.944	24.25
268.74	25.25
269.536	23.25
270.332	25.25
271.128	28.25
271.924	25.25
272.719	26.25
273.515	27.25
274.311	30.25
275.106	27.25
275.901	28.25
276.697	29.25
277.492	29.25
278.287	28.25
279.082	30.25
279.877	29.25
280.672	31.25
281.467	27.25
282.262	32.25
283.056	31.25
283.851	31.25
284.646	32.25
285.44	33.25
286.234	31.25
287.029	30.25
287.823	28.25
288.617	29.25
289.411	27.25
290.205	28.25
290.999	30.25
291.793	31.25
292.587	26.25
293.381	25.25
294.174	25.25
294.968	26.25
295.761	22.25
296.555	24.25
297.348	24.25
298.141	22.25
298.935	25.25
299.728	22.25
300.521	20.25
301.314	18.25
302.107	20.25
302.899	21.25
303.692	17.25
304.485	18.25
305.277	18.25
306.07	19.25
306.862	18.25
307.655	17.25
308.447	16.25
309.239	21.25
310.031	19.25
310.823	12.25
311.615	16.25
312.407	13.25
313.199	14.25
313.991	14.25
314.783	15.25
315.574	15.25
316.366	10.25
317.157	11.25
317.949	12.25
318.74	11.25
319.531	13.25
320.322	9.25
321.113	12.25
321.904	11.25
322.695	12.25
323.486	12.25
324.277	12.25
325.068	11.25
325.858	9.25
326.649	9.25
327.439	11.25
328.23	10.25
329.02	9.25
329.81	10.25
330.6	11.25
331.391	10.25
332.181	9.25
332.971	8.25
333.76	12.25
334.55	9.25
335.34	9.25
336.13	9.25
336.919	9.25
337.709	9.25
338.498	10.25
339.287	10.25
340.077	9.25
340.866	10.25
341.655	8.25
342.444	8.25
343.233	11.25
344.022	10.25
344.811	8.25
345.6	10.25
346.388	8.25
347.177	13.25
347.965	8.25
348.754	9.25
349.542	9.25
350.33	12.25
351.119	9.25
351.907	7.25
352.695	8.25
353.483	7.25
354.271	10.25
355.059	9.25
355.846	11.25
356.634	10.25
357.422	8.25
358.209	8.25
358.997	8.25
359.784	8.25
360.571	8.25
361.359	8.25
362.146	8.25
362.933	8.25
