358.209	7
358.997	8
359.784	10
360.571	9
361.359	7
362.146	8
362.933	9
363.72	9
364.507	8
365.294	7
366.081	8
366.867	7
367.654	8
368.44	6
369.227	5
370.013	8
370.8	9
371.586	8
372.372	9
373.158	9
373.944	7
374.73	6
375.516	8
376.302	9
377.088	9
377.873	8
378.659	9
379.445	10
380.23	7
381.015	7
381.801	7
382.586	7
383.371	5
384.156	9
384.941	9
385.726	10
386.511	9
387.296	11
388.08	9
388.865	9
389.649	11
390.434	7
391.218	9
392.003	9
392.787	10
393.571	11
394.355	11
395.139	9
395.923	10
396.707	9
397.491	11
398.274	11
399.058	9
399.842	11
400.625	11
401.408	13
402.192	8
402.975	11
403.758	12
404.541	17
405.324	11
406.107	12
406.89	12
407.673	14
408.456	13
409.238	14
410.021	12
410.803	15
411.586	13
412.368	14
413.151	16
413.933	14
414.715	15
415.497	13
416.279	15
417.061	14
417.843	16
418.624	14
419.406	15
420.188	17
420.969	17
421.751	16
422.532	17
423.313	20
424.095	19
424.876	20
425.657	24
426.438	20
427.219	22
428	21
428.78	23
429.561	24
430.342	24
431.122	27
431.903	25
432.683	30
433.464	28
434.244	29
435.024	32
435.804	30
436.584	33
437.364	38
438.144	36
438.924	40
439.704	43
440.483	47
441.263	48
442.042	52
442.822	56
443.601	55
444.38	61
445.16	68
445.939	78
446.718	83
447.497	84
448.276	95
449.054	108
449.833	116
450.612	127
451.391	143
452.169	151
452.948	170
453.726	188
454.504	210
455.282	228
456.061	255
456.839	292
457.617	323
458.395	355
459.172	399
459.95	449
460.728	492
461.506	549
462.283	612
463.061	677
463.838	751
464.615	844
465.393	926
466.17	1023
466.947	1153
467.724	1281
468.501	1409
469.278	1561
470.055	1726
470.831	1895
471.608	2086
472.385	2313
473.161	2521
473.938	2781
474.714	3038
475.49	3325
476.266	3633
477.043	3989
477.819	4364
478.595	4755
479.371	5171
480.146	5649
480.922	6153
481.698	6670
482.473	7182
483.249	7875
484.024	8523
484.8	9240
485.575	10066
486.35	10850
487.126	11756
487.901	12703
488.676	13647
489.451	14807
490.225	16008
491	17117
491.775	18350
492.55	19687
493.324	21060
494.099	22386
494.873	23833
495.647	25385
496.422	26867
497.196	28300
497.97	29809
498.744	31223
499.518	32502
500.292	33788
501.066	34901
501.839	36027
502.613	36903
503.387	37696
504.16	38401
504.934	38782
505.707	39017
506.48	39050
507.253	38962
508.027	38689
508.8	38148
509.573	37561
510.346	36735
511.118	35804
511.891	34933
512.664	34024
513.437	32880
514.209	31771
514.982	30548
515.754	29423
516.526	28230
517.298	27065
518.071	26115
518.843	25009
519.615	23971
520.387	23001
521.159	22145
521.93	21299
522.702	20409
523.474	19641
524.245	18784
525.017	18030
525.788	17333
526.56	16532
527.331	15829
528.102	15155
528.873	14427
529.644	13732
530.415	13072
531.186	12420
531.957	11836
532.728	11246
533.498	10678
534.269	10114
535.039	9544
535.81	9051
536.58	8617
537.351	8155
538.121	7655
538.891	7293
539.661	6926
540.431	6545
541.201	6162
541.971	5885
542.741	5577
543.51	5251
544.28	5019
545.05	4762
545.819	4543
546.588	4300
547.358	4108
548.127	3863
548.896	3705
549.665	3521
550.434	3331
551.203	3164
551.972	3012
552.741	2839
553.51	2717
554.278	2540
555.047	2387
555.815	2272
556.584	2164
557.352	2031
558.121	1921
558.889	1820
559.657	1712
560.425	1614
561.193	1528
561.961	1462
562.729	1371
563.496	1300
564.264	1239
565.032	1164
565.799	1106
566.567	1047
567.334	993
568.101	930
568.869	875
569.636	829
570.403	794
571.17	755
571.937	697
572.704	664
573.471	625
574.237	591
575.004	546
575.771	519
576.537	485
577.303	458
578.07	439
578.836	413
579.602	400
580.368	370
581.134	349
581.9	339
582.666	324
583.432	300
584.198	291
584.964	274
585.729	256
586.495	245
587.26	228
588.025	215
588.791	209
589.556	198
590.321	190
591.086	173
591.851	167
592.616	166
593.381	150
594.146	143
594.911	138
595.675	135
596.44	126
597.204	122
597.969	118
598.733	109
599.497	106
600.261	100
601.025	94
601.79	95
602.553	90
603.317	85
604.081	80
604.845	81
605.609	75
606.372	73
607.136	66
607.899	67
608.662	63
609.426	61
610.189	60
610.952	58
611.715	54
612.478	55
613.241	50
614.004	47
614.767	46
615.529	45
616.292	43
617.055	44
617.817	40
618.579	41
619.342	38
620.104	38
620.866	38
621.628	38
622.39	34
623.152	33
623.914	33
624.676	30
625.438	28
626.199	29
626.961	25
627.722	29
628.484	27
629.245	27
630.006	23
630.768	21
631.529	21
632.29	20
633.051	22
633.812	19
634.573	23
635.333	16
636.094	18
636.855	20
637.615	16
638.376	18
639.136	15
639.896	18
640.657	17
641.417	16
642.177	19
642.937	13
643.697	16
644.457	14
645.216	12
645.976	14
646.736	14
647.495	13
648.255	14
649.014	12
649.774	13
650.533	13
651.292	12
652.051	12
652.81	11
653.569	11
654.328	14
655.087	10
655.846	11
656.604	10
657.363	11
658.121	11
658.88	10
659.638	10
660.397	11
661.155	10
661.913	11
662.671	9
663.429	8
664.187	10
664.945	8
665.703	9
666.46	8
667.218	7
667.976	10
668.733	8
669.49	10
670.248	9
671.005	6
671.762	9
672.519	5
673.276	7
674.033	9
674.79	11
675.547	10
676.304	4
677.06	5
677.817	8
678.574	8
679.33	6
680.086	8
680.843	7
681.599	5
682.355	7
683.111	8
683.867	6
684.623	7
685.379	7
686.135	8
686.89	6
687.646	9
688.402	7
689.157	8
689.912	5
690.668	7
691.423	6
692.178	9
692.933	7
693.688	7
694.443	7
695.198	7
695.953	7
696.708	10
697.462	5
698.217	9
698.972	6
699.726	9
700.48	5
701.235	5
701.989	7
702.743	7
703.497	4
704.251	7
705.005	6
705.759	6
706.513	7
707.266	9
708.02	5
708.774	6
709.527	6
710.28	10
711.034	2
711.787	5
712.54	8
713.293	5
714.046	7
714.799	6
715.552	7
716.305	7
717.058	6
717.81	5
718.563	5
719.315	5
720.068	7
720.82	7
721.573	5
722.325	5
723.077	7
723.829	8
724.581	7
725.333	4
726.085	7
726.836	7
727.588	7
728.34	5
729.091	8
729.843	7
730.594	6
731.346	7
732.097	6
732.848	10
733.599	8
734.35	7
735.101	8
735.852	8
736.603	5
737.354	6
738.104	9
738.855	8
739.605	9
740.356	6
741.106	7
741.856	9
742.607	6
743.357	7
744.107	10
744.857	9
745.607	7
746.357	7
747.106	9
747.856	8
748.606	9
749.355	7
750.105	8
750.854	8
751.603	9
752.353	8
753.102	7
753.851	8
754.6	10
755.349	8
756.098	10
756.847	9
757.595	11
758.344	7
759.093	9
759.841	8
760.589	9
761.338	10
762.086	8
762.834	11
763.582	8
764.331	12
765.079	10
765.826	12
766.574	9
767.322	11
768.07	12
768.817	10
769.565	11
770.312	10
771.06	12
771.807	13
772.554	10
773.302	11
774.049	15
774.796	12
775.543	13
776.29	11
777.036	12
777.783	13
778.53	13
779.276	13
780.023	14
780.769	10
781.516	12
782.262	15
783.008	12
783.754	12
784.5	12
785.246	9
785.992	13
786.738	11
787.484	10
788.23	15
788.975	12
789.721	15
790.466	14
791.212	9
791.957	14
792.702	13
793.447	11
794.193	13
794.938	12
795.683	11
796.427	12
797.172	13
797.917	11
798.662	10
799.406	11
800.151	11
800.895	10
801.64	10
802.384	9
803.128	9
803.872	11
804.616	9
805.36	10
806.104	12
806.848	10
807.592	12
808.336	5
809.079	9
809.823	9
810.566	11
811.31	10
812.053	7
812.796	6
813.539	6
814.283	8
815.026	7
815.769	8
816.511	10
817.254	6
817.997	7
818.74	6
819.482	8
820.225	8
820.967	9
821.71	7
822.452	8
823.194	7
823.936	7
824.678	5
825.42	6
826.162	6
826.904	7
827.646	4
828.388	7
829.129	6
829.871	6
830.612	5
831.354	4
832.095	3
832.836	6
833.577	4
834.319	6
835.06	5
835.801	4
836.542	6
837.282	5
838.023	5
838.764	5
839.504	2
840.245	5
840.985	5
841.726	5
842.466	4
843.206	8
843.946	3
844.687	3
845.427	4
846.166	2
846.906	5
847.646	6
848.386	5
849.125	6
849.865	4
850.605	4
851.344	2
852.083	5
852.823	3
853.562	3
854.301	1
855.04	7
855.779	4
856.518	2
857.257	1
857.995	4
858.734	5
859.473	2
860.211	1
860.95	4
861.688	5
862.426	5
863.165	1
863.903	3
864.641	4
865.379	3
866.117	3
866.855	2
867.593	3
868.33	2
869.068	3
869.806	3
870.543	3
871.28	2
872.018	1
872.755	0
873.492	1
874.229	2
874.967	2
875.703	1
876.44	-2
877.177	1
877.914	0
878.651	1
879.387	1
880.124	3
880.86	2
881.597	3
882.333	2
883.069	2
883.806	-2
884.542	2
885.278	3
886.014	4
886.749	2
887.485	2
888.221	1
888.957	3
889.692	3
890.428	-2
891.163	1
891.899	2
892.634	-1
893.369	1
894.104	0
894.839	4
895.574	3
896.309	3
897.044	1
897.779	2
898.514	2
899.248	1
899.983	-1
900.717	1
901.452	0
902.186	2
902.92	2
903.654	0
904.389	0
905.123	2
905.857	1
906.59	4
907.324	-1
908.058	3
908.792	0
909.525	1
910.259	0
910.992	1
911.726	-2
912.459	1
913.192	2
913.925	1
914.658	0
915.391	1
916.124	-3
916.857	0
917.59	0
918.323	2
919.055	2
919.788	1
920.521	0
921.253	0
921.985	1
922.718	1
923.45	2
924.182	-1
924.914	1
925.646	2
926.378	0
927.11	0
927.841	-1
928.573	0
929.305	-2
930.036	-2
930.768	2
931.499	-1
932.23	1
932.962	1
933.693	1
934.424	-1
935.155	0
935.886	0
936.617	-1
937.348	1
938.078	0
938.809	0
939.54	3
940.27	0
941.001	1
941.731	0
942.461	2
943.191	1
943.922	0
944.652	1
945.382	1
946.112	0
946.841	0
947.571	0
948.301	-1
949.031	-1
949.76	0
950.49	2
951.219	0
951.948	1
952.678	-1
953.407	0
954.136	1
954.865	-3
955.594	2
956.323	-1
957.052	0
957.78	1
958.509	-1
959.238	1
959.966	-1
960.695	1
961.423	0
962.151	1
962.88	0
963.608	1
964.336	1
965.064	2
965.792	2
966.52	3
967.247	1
967.975	1
968.703	1
969.43	-1
970.158	-1
970.885	2
971.613	1
972.34	3
973.067	1
973.794	0
974.521	2
975.248	1
975.975	3
976.702	1
977.429	1
978.156	1
978.882	-1
979.609	-1
980.335	2
981.062	1
981.788	0
982.514	-1
983.24	-1
983.967	0
984.693	0
985.419	1
986.144	2
986.87	0
987.596	3
988.322	2
989.047	1
989.773	0
990.498	1
991.224	0
991.949	-1
992.674	1
993.399	2
994.124	2
994.849	0
995.574	2
996.299	1
997.024	1
997.749	1
998.473	1
999.198	1
999.922	0
1000.647	-2
1001.371	4
1002.095	-3
1002.82	1
1003.544	-1
1004.268	6
1004.992	3
1005.716	4
1006.439	4
1007.163	5
1007.887	4
1008.611	1
1009.334	1
1010.058	0
1010.781	0
1011.504	2
1012.228	0
1012.951	-1
1013.674	1
1014.397	-3
1015.12	2
