节点500_565_QEPB04081__51__09-51-17-056.txt的数据

Date: Thu Nov 13 09:51:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	4.38
222.444	6.38
223.244	7.38
224.045	5.38
224.845	5.38
225.645	3.38
226.445	8.38
227.245	6.38
228.045	4.38
228.845	5.38
229.645	7.38
230.444	7.38
231.244	10.38
232.043	9.38
232.843	8.38
233.642	8.38
234.442	7.38
235.241	7.38
236.04	10.38
236.839	8.38
237.638	9.38
238.437	6.38
239.236	12.38
240.035	9.38
240.833	8.38
241.632	9.38
242.43	11.38
243.229	11.38
244.027	11.38
244.826	11.38
245.624	13.38
246.422	12.38
247.22	9.38
248.018	14.38
248.816	13.38
249.614	12.38
250.412	13.38
251.21	16.38
252.007	14.38
252.805	13.38
253.602	18.38
254.4	17.38
255.197	16.38
255.994	16.38
256.791	17.38
257.589	16.38
258.386	19.38
259.183	21.38
259.979	20.38
260.776	22.38
261.573	24.38
262.37	21.38
263.166	20.38
263.963	25.38
264.759	22.38
265.556	24.38
266.352	22.38
267.148	24.38
267.944	27.38
268.74	26.38
269.536	28.38
270.332	28.38
271.128	28.38
271.924	29.38
272.719	28.38
273.515	31.38
274.311	30.38
275.106	31.38
275.901	29.38
276.697	34.38
277.492	32.38
278.287	30.38
279.082	32.38
279.877	30.38
280.672	31.38
281.467	31.38
282.262	29.38
283.056	31.38
283.851	30.38
284.646	32.38
285.44	28.38
286.234	32.38
287.029	28.38
287.823	32.38
288.617	31.38
289.411	28.38
290.205	29.38
290.999	27.38
291.793	31.38
292.587	31.38
293.381	28.38
294.174	24.38
294.968	24.38
295.761	25.38
296.555	24.38
297.348	22.38
298.141	22.38
298.935	25.38
299.728	22.38
300.521	24.38
301.314	20.38
302.107	18.38
302.899	19.38
303.692	20.38
304.485	19.38
305.277	21.38
306.07	19.38
306.862	18.38
307.655	18.38
308.447	20.38
309.239	18.38
310.031	16.38
310.823	17.38
311.615	13.38
312.407	16.38
313.199	13.38
313.991	15.38
314.783	13.38
315.574	13.38
316.366	16.38
317.157	14.38
317.949	15.38
318.74	14.38
319.531	13.38
320.322	11.38
321.113	12.38
321.904	14.38
322.695	12.38
323.486	8.38
324.277	7.38
325.068	10.38
325.858	10.38
326.649	10.38
327.439	12.38
328.23	11.38
329.02	10.38
329.81	9.38
330.6	9.38
331.391	10.38
332.181	10.38
332.971	11.38
333.76	9.38
334.55	12.38
335.34	8.38
336.13	11.38
336.919	10.38
337.709	11.38
338.498	10.38
339.287	11.38
340.077	11.38
340.866	13.38
341.655	9.38
342.444	10.38
343.233	10.38
344.022	8.38
344.811	9.38
345.6	13.38
346.388	8.38
347.177	7.38
347.965	9.38
348.754	12.38
349.542	11.38
350.33	9.38
351.119	11.38
351.907	12.38
352.695	9.38
353.483	11.38
354.271	9.38
355.059	8.38
355.846	8.38
356.634	11.38
357.422	6.38
358.209	10.38
358.997	7.38
359.784	9.38
360.571	9.38
361.359	10.38
362.146	10.38
362.933	7.38
363.72	10.38
364.507	7.38
365.294	9.38
366.081	11.38
366.867	8.38
367.654	10.38
368.44	8.38
369.227	7.38
370.013	8.38
