节点500_565_QEPB04081__120__09-52-25-950.txt的数据

Date: Thu Nov 13 09:52:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	4.75
222.444	5.75
223.244	4.75
224.045	5.75
224.845	6.75
225.645	4.75
226.445	6.75
227.245	6.75
228.045	7.75
228.845	8.75
229.645	7.75
230.444	6.75
231.244	6.75
232.043	7.75
232.843	8.75
233.642	9.75
234.442	7.75
235.241	7.75
236.04	7.75
236.839	9.75
237.638	7.75
238.437	10.75
239.236	10.75
240.035	8.75
240.833	11.75
241.632	11.75
242.43	8.75
243.229	9.75
244.027	14.75
244.826	9.75
245.624	10.75
246.422	11.75
247.22	14.75
248.018	13.75
248.816	14.75
249.614	14.75
250.412	12.75
251.21	14.75
252.007	12.75
252.805	16.75
253.602	14.75
254.4	15.75
255.197	15.75
255.994	19.75
256.791	17.75
257.589	19.75
258.386	20.75
259.183	20.75
259.979	19.75
260.776	19.75
261.573	18.75
262.37	18.75
263.166	20.75
263.963	22.75
264.759	23.75
265.556	23.75
266.352	22.75
267.148	20.75
267.944	25.75
268.74	25.75
269.536	25.75
270.332	27.75
271.128	29.75
271.924	24.75
272.719	26.75
273.515	27.75
274.311	29.75
275.106	27.75
275.901	30.75
276.697	28.75
277.492	29.75
278.287	28.75
279.082	35.75
279.877	31.75
280.672	30.75
281.467	32.75
282.262	29.75
283.056	28.75
283.851	29.75
284.646	29.75
285.44	29.75
286.234	30.75
287.029	30.75
287.823	31.75
288.617	30.75
289.411	30.75
290.205	28.75
290.999	31.75
291.793	29.75
292.587	29.75
293.381	26.75
294.174	28.75
294.968	24.75
295.761	24.75
296.555	24.75
297.348	24.75
298.141	21.75
298.935	25.75
299.728	23.75
300.521	20.75
301.314	20.75
302.107	19.75
302.899	19.75
303.692	18.75
304.485	19.75
305.277	16.75
306.07	21.75
306.862	19.75
307.655	19.75
308.447	16.75
309.239	17.75
310.031	17.75
310.823	16.75
311.615	18.75
312.407	14.75
313.199	16.75
313.991	17.75
314.783	16.75
315.574	14.75
316.366	12.75
317.157	11.75
317.949	10.75
318.74	11.75
319.531	12.75
320.322	13.75
321.113	12.75
321.904	10.75
322.695	11.75
323.486	10.75
324.277	10.75
325.068	13.75
325.858	11.75
326.649	12.75
327.439	11.75
328.23	11.75
329.02	16.75
329.81	9.75
330.6	13.75
331.391	9.75
332.181	10.75
332.971	8.75
333.76	11.75
334.55	11.75
335.34	10.75
336.13	11.75
336.919	10.75
337.709	9.75
338.498	10.75
339.287	9.75
340.077	11.75
340.866	10.75
341.655	9.75
342.444	12.75
343.233	11.75
344.022	11.75
344.811	10.75
345.6	9.75
346.388	9.75
347.177	9.75
347.965	10.75
348.754	10.75
349.542	9.75
350.33	10.75
351.119	9.75
351.907	8.75
352.695	11.75
353.483	8.75
354.271	11.75
355.059	10.75
355.846	9.75
356.634	7.75
357.422	7.75
358.209	9.75
358.997	9.75
359.784	8.75
360.571	7.75
361.359	8.75
362.146	10.75
362.933	7.75
363.72	9.75
364.507	8.75
365.294	8.75
366.081	9.75
366.867	9.75
367.654	8.75
368.44	10.75
369.227	10.75
370.013	7.75
370.8	8.75
371.586	8.75
372.372	7.75
373.158	7.75
373.944	8.75
374.73	9.75
375.516	8.75
376.302	11.75
377.088	9.75
377.873	9.75
378.659	8.75
379.445	8.75
380.23	9.75
381.015	8.75
381.801	9.75
382.586	8.75
383.371	9.75
384.156	9.75
384.941	10.75
385.726	9.75
386.511	9.75
387.296	10.75
388.08	8.75
388.865	10.75
389.649	10.75
390.434	9.75
391.218	9.75
392.003	9.75
392.787	9.75
393.571	9.75
394.355	12.75
395.139	12.75
395.923	12.75
396.707	13.75
397.491	9.75
398.274	10.75
399.058	11.75
399.842	12.75
400.625	11.75
401.408	10.75
402.192	16.75
402.975	9.75
403.758	13.75
404.541	12.75
405.324	13.75
406.107	12.75
406.89	12.75
407.673	16.75
408.456	13.75
409.238	14.75
410.021	12.75
410.803	17.75
411.586	14.75
412.368	16.75
413.151	17.75
413.933	13.75
414.715	17.75
415.497	14.75
416.279	17.75
417.061	17.75
417.843	16.75
418.624	17.75
419.406	15.75
420.188	20.75
420.969	18.75
421.751	19.75
422.532	19.75
423.313	20.75
424.095	19.75
424.876	19.75
425.657	21.75
426.438	22.75
427.219	23.75
428	23.75
428.78	26.75
429.561	23.75
430.342	24.75
431.122	24.75
431.903	28.75
432.683	30.75
433.464	30.75
434.244	31.75
435.024	29.75
435.804	32.75
436.584	35.75
437.364	34.75
438.144	39.75
438.924	39.75
439.704	42.75
440.483	46.75
441.263	45.75
442.042	50.75
442.822	51.75
443.601	58.75
444.38	61.75
445.16	64.75
445.939	73.75
446.718	76.75
447.497	80.75
448.276	86.75
449.054	95.75
449.833	106.75
450.612	116.75
451.391	130.75
452.169	140.75
452.948	145.75
453.726	169.75
454.504	187.75
455.282	210.75
456.061	226.75
456.839	255.75
457.617	281.75
458.395	315.75
459.172	360.75
459.95	391.75
460.728	450.75
461.506	493.75
462.283	550.75
463.061	611.75
463.838	700.75
464.615	776.75
465.393	869.75
466.17	945.75
466.947	1065.75
467.724	1189.75
468.501	1325.75
469.278	1493.75
470.055	1645.75
470.831	1836.75
471.608	2038.75
472.385	2272.75
473.161	2518.75
473.938	2780.75
474.714	3072.75
475.49	3379.75
476.266	3714.75
477.043	4128.75
477.819	4535.75
478.595	5035.75
479.371	5457.75
480.146	6025.75
480.922	6629.75
481.698	7275.75
482.473	7967.75
483.249	8686.75
484.024	9494.75
484.8	10411.75
485.575	11404.75
486.35	12356.75
487.126	13521.75
487.901	14718.75
488.676	16027.75
489.451	17381.75
490.225	18772.75
491	20239.75
491.775	21844.75
492.55	23416.75
493.324	25196.75
494.099	26844.75
494.873	28497.75
495.647	30380.75
496.422	32232.75
497.196	33883.75
497.97	35542.75
498.744	36962.75
499.518	38412.75
500.292	39654.75
501.066	40849.75
501.839	41920.75
502.613	42631.75
503.387	43088.75
504.16	43512.75
504.934	43568.75
505.707	43379.75
506.48	43025.75
507.253	42431.75
508.027	41595.75
508.8	40632.75
509.573	39460.75
510.346	38297.75
511.118	37052.75
511.891	35879.75
512.664	34506.75
513.437	33093.75
514.209	31639.75
514.982	30473.75
515.754	29226.75
516.526	27882.75
517.298	26637.75
518.071	25588.75
518.843	24518.75
519.615	23560.75
520.387	22614.75
521.159	21769.75
521.93	20813.75
522.702	19912.75
523.474	19102.75
524.245	18310.75
525.017	17622.75
525.788	16829.75
526.56	15976.75
527.331	15258.75
528.102	14531.75
528.873	13758.75
529.644	13033.75
530.415	12397.75
531.186	11746.75
531.957	11134.75
532.728	10603.75
533.498	9986.75
534.269	9419.75
535.039	8897.75
535.81	8419.75
536.58	7981.75
537.351	7570.75
538.121	7124.75
538.891	6732.75
539.661	6392.75
540.431	6037.75
541.201	5747.75
541.971	5432.75
542.741	5128.75
543.51	4830.75
544.28	4621.75
545.05	4395.75
545.819	4188.75
546.588	3968.75
547.358	3765.75
548.127	3569.75
548.896	3425.75
549.665	3235.75
550.434	3062.75
551.203	2903.75
551.972	2761.75
552.741	2611.75
553.51	2463.75
554.278	2313.75
555.047	2193.75
555.815	2056.75
556.584	1957.75
557.352	1842.75
558.121	1746.75
558.889	1639.75
559.657	1544.75
560.425	1462.75
561.193	1398.75
561.961	1307.75
562.729	1244.75
563.496	1172.75
564.264	1101.75
565.032	1060.75
565.799	989.75
566.567	945.75
567.334	888.75
568.101	843.75
568.869	793.75
569.636	748.75
570.403	711.75
571.17	670.75
571.937	631.75
572.704	588.75
573.471	565.75
574.237	527.75
575.004	503.75
575.771	470.75
576.537	439.75
577.303	417.75
578.07	384.75
578.836	372.75
579.602	348.75
580.368	333.75
581.134	310.75
581.9	302.75
582.666	278.75
583.432	266.75
584.198	263.75
584.964	244.75
585.729	237.75
586.495	223.75
587.26	210.75
588.025	203.75
588.791	190.75
589.556	176.75
590.321	168.75
591.086	163.75
591.851	155.75
592.616	148.75
593.381	134.75
594.146	131.75
594.911	127.75
595.675	122.75
596.44	118.75
597.204	108.75
597.969	103.75
598.733	104.75
599.497	99.75
600.261	92.75
601.025	90.75
601.79	87.75
602.553	81.75
603.317	79.75
604.081	75.75
604.845	75.75
605.609	68.75
606.372	65.75
607.136	66.75
607.899	63.75
608.662	56.75
609.426	55.75
610.189	55.75
610.952	54.75
611.715	53.75
612.478	51.75
613.241	47.75
614.004	45.75
614.767	44.75
615.529	43.75
616.292	39.75
617.055	41.75
617.817	34.75
618.579	35.75
619.342	36.75
620.104	36.75
620.866	31.75
621.628	36.75
622.39	32.75
623.152	31.75
623.914	32.75
624.676	30.75
625.438	27.75
626.199	28.75
626.961	27.75
627.722	26.75
628.484	22.75
629.245	21.75
630.006	25.75
630.768	23.75
631.529	21.75
632.29	20.75
633.051	20.75
633.812	19.75
634.573	21.75
635.333	16.75
636.094	18.75
636.855	20.75
637.615	17.75
638.376	16.75
639.136	17.75
639.896	18.75
640.657	18.75
641.417	17.75
642.177	16.75
642.937	14.75
643.697	11.75
644.457	16.75
645.216	12.75
645.976	13.75
646.736	12.75
647.495	12.75
648.255	13.75
649.014	15.75
649.774	13.75
650.533	13.75
651.292	14.75
652.051	11.75
652.81	12.75
653.569	11.75
654.328	12.75
655.087	10.75
655.846	12.75
656.604	10.75
657.363	9.75
658.121	10.75
658.88	8.75
659.638	10.75
660.397	9.75
661.155	10.75
661.913	9.75
662.671	8.75
663.429	9.75
664.187	8.75
664.945	10.75
665.703	10.75
666.46	11.75
667.218	8.75
667.976	8.75
668.733	11.75
669.49	8.75
670.248	8.75
671.005	8.75
671.762	8.75
672.519	9.75
673.276	9.75
674.033	8.75
674.79	6.75
675.547	6.75
676.304	5.75
677.06	8.75
677.817	8.75
678.574	6.75
679.33	8.75
680.086	7.75
680.843	8.75
681.599	7.75
682.355	7.75
683.111	7.75
683.867	8.75
684.623	6.75
685.379	7.75
686.135	6.75
686.89	7.75
687.646	7.75
688.402	7.75
689.157	6.75
689.912	9.75
690.668	5.75
691.423	6.75
692.178	8.75
692.933	8.75
693.688	5.75
694.443	6.75
695.198	5.75
695.953	6.75
696.708	4.75
697.462	4.75
698.217	8.75
698.972	7.75
699.726	6.75
700.48	7.75
701.235	6.75
701.989	4.75
702.743	5.75
703.497	7.75
704.251	6.75
705.005	6.75
705.759	6.75
706.513	5.75
707.266	5.75
708.02	6.75
708.774	6.75
709.527	5.75
710.28	8.75
711.034	6.75
711.787	6.75
712.54	6.75
713.293	6.75
714.046	8.75
714.799	7.75
715.552	5.75
716.305	8.75
717.058	7.75
717.81	7.75
718.563	6.75
719.315	8.75
720.068	7.75
720.82	8.75
721.573	6.75
722.325	6.75
723.077	8.75
723.829	8.75
724.581	7.75
725.333	6.75
726.085	8.75
726.836	6.75
727.588	7.75
728.34	8.75
729.091	6.75
729.843	5.75
730.594	6.75
731.346	8.75
732.097	7.75
732.848	8.75
733.599	10.75
734.35	9.75
735.101	8.75
735.852	6.75
736.603	7.75
737.354	7.75
738.104	8.75
738.855	7.75
739.605	6.75
740.356	9.75
741.106	7.75
741.856	8.75
742.607	10.75
743.357	6.75
744.107	7.75
744.857	7.75
745.607	9.75
746.357	9.75
747.106	6.75
747.856	9.75
748.606	9.75
749.355	8.75
750.105	10.75
750.854	9.75
751.603	10.75
752.353	11.75
753.102	10.75
753.851	10.75
754.6	11.75
755.349	8.75
756.098	10.75
756.847	11.75
757.595	10.75
758.344	10.75
759.093	12.75
759.841	11.75
760.589	10.75
761.338	12.75
762.086	12.75
762.834	10.75
763.582	10.75
764.331	11.75
765.079	11.75
765.826	11.75
766.574	13.75
767.322	12.75
768.07	16.75
768.817	12.75
769.565	13.75
770.312	14.75
771.06	12.75
771.807	12.75
772.554	13.75
773.302	13.75
774.049	11.75
774.796	15.75
775.543	12.75
776.29	14.75
777.036	13.75
777.783	14.75
778.53	16.75
779.276	10.75
780.023	16.75
780.769	13.75
781.516	12.75
782.262	13.75
783.008	15.75
783.754	14.75
784.5	14.75
