节点500_565_QEPB04081__318__09-55-42-483.txt的数据

Date: Thu Nov 13 09:55:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	4.62
222.444	3.62
223.244	3.62
224.045	2.62
224.845	4.62
225.645	3.62
226.445	5.62
227.245	5.62
228.045	1.62
228.845	4.62
229.645	8.62
230.444	6.62
231.244	5.62
232.043	4.62
232.843	7.62
233.642	5.62
234.442	7.62
235.241	6.62
236.04	6.62
236.839	6.62
237.638	8.62
238.437	8.62
239.236	7.62
240.035	7.62
240.833	6.62
241.632	7.62
242.43	11.62
243.229	9.62
244.027	9.62
244.826	8.62
245.624	8.62
246.422	7.62
247.22	10.62
248.018	11.62
248.816	8.62
249.614	11.62
250.412	11.62
251.21	12.62
252.007	12.62
252.805	8.62
253.602	11.62
254.4	13.62
255.197	13.62
255.994	11.62
256.791	14.62
257.589	14.62
258.386	13.62
259.183	15.62
259.979	16.62
260.776	14.62
261.573	13.62
262.37	18.62
263.166	15.62
263.963	19.62
264.759	18.62
265.556	19.62
266.352	19.62
267.148	20.62
267.944	19.62
268.74	20.62
269.536	20.62
270.332	18.62
271.128	22.62
271.924	24.62
272.719	22.62
273.515	25.62
274.311	24.62
275.106	22.62
275.901	21.62
276.697	24.62
277.492	22.62
278.287	25.62
279.082	22.62
279.877	24.62
280.672	28.62
281.467	25.62
282.262	25.62
283.056	24.62
283.851	24.62
284.646	25.62
285.44	26.62
286.234	26.62
287.029	25.62
287.823	23.62
288.617	26.62
289.411	24.62
290.205	27.62
290.999	24.62
291.793	25.62
292.587	24.62
293.381	28.62
294.174	22.62
294.968	21.62
295.761	21.62
296.555	18.62
297.348	24.62
298.141	19.62
298.935	23.62
299.728	20.62
300.521	20.62
301.314	20.62
302.107	15.62
302.899	17.62
303.692	16.62
304.485	17.62
305.277	15.62
306.07	16.62
306.862	15.62
307.655	13.62
308.447	18.62
309.239	15.62
310.031	16.62
310.823	17.62
311.615	13.62
312.407	13.62
313.199	12.62
313.991	14.62
314.783	12.62
315.574	12.62
316.366	11.62
317.157	12.62
317.949	11.62
318.74	10.62
319.531	9.62
320.322	9.62
321.113	11.62
321.904	10.62
322.695	10.62
323.486	11.62
324.277	11.62
325.068	9.62
325.858	9.62
326.649	8.62
327.439	7.62
328.23	8.62
329.02	10.62
329.81	8.62
330.6	8.62
331.391	10.62
332.181	8.62
332.971	8.62
333.76	9.62
334.55	6.62
335.34	9.62
336.13	10.62
336.919	9.62
337.709	8.62
338.498	10.62
339.287	8.62
340.077	8.62
340.866	8.62
341.655	8.62
342.444	8.62
343.233	7.62
344.022	7.62
344.811	6.62
345.6	9.62
346.388	9.62
347.177	8.62
347.965	9.62
348.754	6.62
349.542	8.62
350.33	6.62
351.119	10.62
351.907	11.62
352.695	7.62
353.483	8.62
354.271	8.62
355.059	6.62
355.846	6.62
356.634	7.62
357.422	8.62
358.209	7.62
358.997	6.62
359.784	7.62
360.571	6.62
361.359	9.62
362.146	8.62
362.933	6.62
363.72	5.62
364.507	8.62
365.294	8.62
366.081	7.62
366.867	7.62
367.654	7.62
368.44	7.62
369.227	6.62
370.013	5.62
370.8	7.62
371.586	6.62
372.372	5.62
373.158	7.62
373.944	6.62
374.73	9.62
375.516	6.62
376.302	7.62
377.088	6.62
377.873	8.62
378.659	6.62
379.445	6.62
380.23	8.62
381.015	7.62
381.801	8.62
382.586	8.62
383.371	8.62
384.156	8.62
384.941	7.62
385.726	6.62
386.511	7.62
387.296	8.62
388.08	9.62
388.865	6.62
389.649	7.62
390.434	6.62
391.218	9.62
392.003	7.62
392.787	9.62
393.571	7.62
394.355	12.62
395.139	8.62
395.923	8.62
396.707	10.62
397.491	12.62
398.274	10.62
399.058	9.62
399.842	9.62
400.625	9.62
401.408	9.62
402.192	11.62
402.975	10.62
403.758	10.62
404.541	10.62
405.324	13.62
406.107	9.62
406.89	12.62
407.673	10.62
408.456	9.62
409.238	9.62
410.021	11.62
410.803	9.62
411.586	13.62
412.368	12.62
413.151	12.62
413.933	15.62
414.715	13.62
415.497	12.62
416.279	13.62
417.061	14.62
417.843	15.62
418.624	16.62
419.406	15.62
420.188	16.62
420.969	13.62
421.751	15.62
422.532	17.62
423.313	17.62
424.095	14.62
424.876	18.62
425.657	17.62
426.438	18.62
427.219	18.62
428	20.62
428.78	19.62
429.561	21.62
430.342	22.62
431.122	24.62
431.903	22.62
432.683	26.62
433.464	27.62
434.244	26.62
435.024	26.62
435.804	30.62
436.584	31.62
437.364	34.62
438.144	30.62
438.924	34.62
439.704	38.62
440.483	38.62
441.263	44.62
442.042	45.62
442.822	45.62
443.601	52.62
444.38	56.62
445.16	59.62
445.939	64.62
446.718	69.62
447.497	78.62
448.276	83.62
449.054	88.62
449.833	93.62
450.612	112.62
451.391	121.62
452.169	133.62
452.948	149.62
453.726	162.62
454.504	180.62
455.282	200.62
456.061	221.62
456.839	243.62
457.617	276.62
458.395	308.62
459.172	342.62
459.95	380.62
460.728	428.62
461.506	469.62
462.283	530.62
463.061	599.62
