节点500_565_QEPB04081__114__09-52-19-953.txt的数据

Date: Thu Nov 13 09:52:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	1.75
222.444	5.75
223.244	5.75
224.045	6.75
224.845	3.75
225.645	5.75
226.445	4.75
227.245	5.75
228.045	7.75
228.845	5.75
229.645	5.75
230.444	3.75
231.244	8.75
232.043	10.75
232.843	4.75
233.642	8.75
234.442	6.75
235.241	8.75
236.04	8.75
236.839	8.75
237.638	10.75
238.437	10.75
239.236	8.75
240.035	8.75
240.833	9.75
241.632	9.75
242.43	10.75
243.229	8.75
244.027	9.75
244.826	12.75
245.624	13.75
246.422	12.75
247.22	11.75
248.018	11.75
248.816	13.75
249.614	12.75
250.412	14.75
251.21	11.75
252.007	15.75
252.805	11.75
253.602	15.75
254.4	13.75
255.197	16.75
255.994	16.75
256.791	13.75
257.589	15.75
258.386	20.75
259.183	17.75
259.979	20.75
260.776	18.75
261.573	20.75
262.37	21.75
263.166	20.75
263.963	21.75
264.759	24.75
265.556	22.75
266.352	22.75
267.148	24.75
267.944	27.75
268.74	26.75
269.536	24.75
270.332	26.75
271.128	26.75
271.924	27.75
272.719	28.75
273.515	26.75
274.311	30.75
275.106	28.75
275.901	29.75
276.697	29.75
277.492	29.75
278.287	32.75
279.082	29.75
279.877	32.75
280.672	29.75
281.467	32.75
282.262	27.75
283.056	28.75
283.851	31.75
284.646	31.75
285.44	30.75
286.234	30.75
287.029	30.75
287.823	27.75
288.617	29.75
289.411	29.75
290.205	29.75
290.999	29.75
291.793	26.75
292.587	27.75
293.381	26.75
294.174	26.75
294.968	26.75
295.761	23.75
296.555	24.75
297.348	25.75
298.141	21.75
298.935	24.75
299.728	22.75
300.521	24.75
301.314	21.75
302.107	24.75
302.899	20.75
303.692	21.75
304.485	23.75
305.277	18.75
306.07	17.75
306.862	20.75
307.655	17.75
308.447	16.75
309.239	17.75
310.031	17.75
310.823	16.75
311.615	16.75
312.407	13.75
313.199	14.75
313.991	14.75
314.783	15.75
315.574	12.75
316.366	14.75
317.157	12.75
317.949	14.75
318.74	9.75
319.531	12.75
320.322	13.75
321.113	11.75
321.904	8.75
322.695	13.75
323.486	9.75
324.277	11.75
325.068	12.75
325.858	9.75
326.649	11.75
327.439	11.75
328.23	12.75
329.02	8.75
329.81	10.75
330.6	11.75
331.391	11.75
332.181	9.75
332.971	8.75
333.76	8.75
334.55	7.75
335.34	9.75
336.13	10.75
336.919	11.75
337.709	12.75
338.498	11.75
339.287	10.75
340.077	10.75
340.866	9.75
341.655	9.75
342.444	11.75
343.233	10.75
344.022	10.75
344.811	9.75
345.6	11.75
346.388	9.75
347.177	10.75
347.965	12.75
348.754	9.75
349.542	10.75
350.33	10.75
351.119	8.75
351.907	12.75
352.695	9.75
353.483	11.75
354.271	8.75
355.059	11.75
355.846	8.75
356.634	9.75
357.422	9.75
358.209	8.75
358.997	9.75
359.784	9.75
360.571	11.75
361.359	10.75
362.146	7.75
362.933	6.75
363.72	10.75
364.507	8.75
365.294	9.75
366.081	9.75
366.867	6.75
367.654	7.75
368.44	12.75
369.227	8.75
370.013	8.75
370.8	7.75
371.586	7.75
372.372	10.75
373.158	7.75
373.944	10.75
374.73	9.75
375.516	10.75
376.302	9.75
377.088	10.75
377.873	7.75
378.659	8.75
379.445	7.75
380.23	7.75
381.015	8.75
381.801	8.75
382.586	7.75
383.371	10.75
384.156	8.75
384.941	9.75
385.726	8.75
386.511	10.75
387.296	8.75
388.08	8.75
388.865	9.75
389.649	10.75
390.434	10.75
391.218	10.75
392.003	10.75
392.787	11.75
393.571	10.75
394.355	12.75
395.139	9.75
395.923	9.75
396.707	10.75
397.491	11.75
398.274	10.75
399.058	12.75
399.842	10.75
400.625	10.75
401.408	12.75
402.192	8.75
402.975	12.75
403.758	13.75
404.541	12.75
405.324	14.75
406.107	12.75
406.89	14.75
407.673	13.75
408.456	14.75
409.238	12.75
410.021	13.75
410.803	13.75
411.586	14.75
412.368	13.75
413.151	15.75
413.933	16.75
414.715	16.75
415.497	15.75
416.279	16.75
417.061	14.75
417.843	16.75
418.624	16.75
419.406	17.75
420.188	15.75
420.969	19.75
421.751	15.75
422.532	16.75
423.313	19.75
424.095	19.75
424.876	22.75
425.657	22.75
426.438	20.75
427.219	21.75
428	22.75
428.78	21.75
429.561	23.75
430.342	26.75
431.122	27.75
431.903	25.75
432.683	26.75
433.464	26.75
434.244	30.75
435.024	31.75
435.804	32.75
436.584	35.75
437.364	32.75
438.144	34.75
438.924	38.75
439.704	48.75
440.483	44.75
441.263	47.75
442.042	48.75
442.822	54.75
443.601	54.75
444.38	60.75
445.16	62.75
445.939	68.75
446.718	79.75
447.497	81.75
448.276	90.75
449.054	95.75
449.833	100.75
450.612	110.75
451.391	122.75
452.169	138.75
452.948	149.75
453.726	165.75
454.504	181.75
455.282	207.75
456.061	233.75
456.839	250.75
457.617	286.75
458.395	321.75
459.172	352.75
459.95	401.75
460.728	442.75
461.506	480.75
462.283	551.75
463.061	619.75
463.838	696.75
464.615	779.75
465.393	869.75
466.17	970.75
466.947	1073.75
467.724	1196.75
468.501	1321.75
469.278	1479.75
470.055	1668.75
470.831	1841.75
