节点500_565_QEPB04081__309__09-55-33-508.txt的数据

Date: Thu Nov 13 09:55:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	3.88
222.444	3.88
223.244	4.88
224.045	5.88
224.845	3.88
225.645	3.88
226.445	6.88
227.245	4.88
228.045	4.88
228.845	6.88
229.645	4.88
230.444	5.88
231.244	4.88
232.043	5.88
232.843	6.88
233.642	6.88
234.442	6.88
235.241	8.88
236.04	8.88
236.839	6.88
237.638	8.88
238.437	8.88
239.236	8.88
240.035	9.88
240.833	7.88
241.632	9.88
242.43	5.88
243.229	8.88
244.027	10.88
244.826	8.88
245.624	11.88
246.422	7.88
247.22	10.88
248.018	10.88
248.816	13.88
249.614	12.88
250.412	11.88
251.21	11.88
252.007	12.88
252.805	12.88
253.602	11.88
254.4	16.88
255.197	15.88
255.994	14.88
256.791	16.88
257.589	15.88
258.386	17.88
259.183	15.88
259.979	18.88
260.776	15.88
261.573	21.88
262.37	18.88
263.166	18.88
263.963	18.88
264.759	21.88
265.556	20.88
266.352	21.88
267.148	25.88
267.944	24.88
268.74	24.88
269.536	24.88
270.332	23.88
271.128	25.88
271.924	25.88
272.719	26.88
273.515	24.88
274.311	27.88
275.106	26.88
275.901	28.88
276.697	26.88
277.492	29.88
278.287	30.88
279.082	28.88
279.877	28.88
280.672	25.88
281.467	29.88
282.262	27.88
283.056	25.88
283.851	28.88
284.646	27.88
285.44	28.88
286.234	28.88
287.029	29.88
287.823	28.88
288.617	27.88
289.411	27.88
290.205	25.88
290.999	25.88
291.793	24.88
292.587	25.88
293.381	25.88
294.174	25.88
294.968	22.88
295.761	23.88
296.555	23.88
297.348	21.88
298.141	18.88
298.935	23.88
299.728	19.88
300.521	22.88
301.314	17.88
302.107	18.88
302.899	18.88
303.692	21.88
304.485	18.88
305.277	20.88
306.07	16.88
306.862	20.88
307.655	20.88
308.447	16.88
309.239	17.88
310.031	17.88
310.823	13.88
311.615	15.88
312.407	16.88
313.199	16.88
313.991	13.88
314.783	12.88
315.574	12.88
316.366	15.88
317.157	14.88
317.949	12.88
318.74	12.88
319.531	13.88
320.322	13.88
321.113	11.88
321.904	12.88
322.695	12.88
323.486	9.88
324.277	13.88
325.068	10.88
325.858	11.88
326.649	12.88
327.439	10.88
328.23	12.88
329.02	11.88
329.81	9.88
330.6	8.88
331.391	8.88
332.181	9.88
332.971	10.88
333.76	10.88
334.55	9.88
335.34	9.88
336.13	10.88
