节点500_565_QEPB04081__103__09-52-08-974.txt的数据

Date: Thu Nov 13 09:52:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	3.25
222.444	5.25
223.244	4.25
224.045	6.25
224.845	4.25
225.645	4.25
226.445	3.25
227.245	5.25
228.045	3.25
228.845	6.25
229.645	8.25
230.444	5.25
231.244	7.25
232.043	7.25
232.843	8.25
233.642	6.25
234.442	8.25
235.241	9.25
236.04	8.25
236.839	9.25
237.638	10.25
238.437	10.25
239.236	10.25
240.035	7.25
240.833	11.25
241.632	10.25
242.43	9.25
243.229	9.25
244.027	9.25
244.826	7.25
245.624	10.25
246.422	8.25
247.22	13.25
248.018	13.25
248.816	12.25
249.614	12.25
250.412	14.25
251.21	15.25
252.007	16.25
252.805	16.25
253.602	13.25
254.4	15.25
255.197	17.25
255.994	13.25
256.791	16.25
257.589	19.25
258.386	16.25
259.183	21.25
259.979	17.25
260.776	17.25
261.573	18.25
262.37	19.25
263.166	21.25
263.963	23.25
264.759	21.25
265.556	22.25
266.352	26.25
267.148	23.25
267.944	24.25
268.74	27.25
269.536	25.25
270.332	28.25
271.128	27.25
271.924	27.25
272.719	29.25
273.515	30.25
274.311	29.25
275.106	28.25
275.901	29.25
276.697	31.25
277.492	30.25
278.287	28.25
279.082	32.25
279.877	32.25
280.672	29.25
281.467	28.25
282.262	30.25
283.056	30.25
283.851	29.25
284.646	30.25
285.44	30.25
286.234	30.25
287.029	31.25
287.823	30.25
288.617	31.25
289.411	27.25
290.205	30.25
290.999	27.25
291.793	28.25
292.587	29.25
293.381	26.25
294.174	26.25
294.968	25.25
295.761	26.25
296.555	23.25
297.348	22.25
298.141	23.25
298.935	24.25
299.728	22.25
300.521	19.25
301.314	23.25
302.107	20.25
302.899	20.25
303.692	17.25
304.485	20.25
305.277	20.25
306.07	20.25
306.862	19.25
307.655	18.25
308.447	17.25
309.239	19.25
310.031	14.25
310.823	16.25
311.615	16.25
312.407	13.25
313.199	15.25
313.991	15.25
314.783	14.25
315.574	17.25
316.366	12.25
317.157	11.25
317.949	12.25
318.74	10.25
319.531	12.25
320.322	14.25
321.113	12.25
321.904	12.25
322.695	12.25
323.486	12.25
324.277	10.25
325.068	12.25
325.858	12.25
326.649	12.25
327.439	8.25
328.23	12.25
329.02	12.25
329.81	10.25
330.6	10.25
331.391	11.25
332.181	10.25
332.971	10.25
333.76	10.25
334.55	10.25
335.34	10.25
336.13	9.25
336.919	10.25
337.709	10.25
338.498	8.25
339.287	10.25
340.077	9.25
340.866	10.25
341.655	12.25
342.444	9.25
343.233	9.25
344.022	14.25
344.811	11.25
345.6	10.25
346.388	11.25
347.177	12.25
347.965	9.25
348.754	9.25
349.542	9.25
350.33	7.25
351.119	8.25
351.907	10.25
352.695	8.25
353.483	9.25
354.271	7.25
355.059	10.25
355.846	10.25
356.634	8.25
357.422	7.25
358.209	9.25
358.997	6.25
359.784	8.25
360.571	9.25
361.359	11.25
362.146	8.25
362.933	9.25
363.72	9.25
364.507	8.25
365.294	9.25
366.081	10.25
366.867	7.25
367.654	10.25
368.44	7.25
369.227	8.25
370.013	11.25
370.8	8.25
371.586	9.25
372.372	8.25
373.158	10.25
373.944	7.25
374.73	10.25
375.516	8.25
376.302	7.25
377.088	8.25
377.873	8.25
378.659	9.25
379.445	10.25
380.23	8.25
381.015	8.25
381.801	11.25
382.586	9.25
383.371	8.25
384.156	6.25
384.941	8.25
385.726	10.25
386.511	8.25
387.296	11.25
388.08	11.25
388.865	5.25
389.649	11.25
390.434	12.25
391.218	8.25
392.003	13.25
392.787	9.25
393.571	9.25
394.355	12.25
395.139	11.25
395.923	11.25
396.707	13.25
397.491	10.25
398.274	11.25
399.058	10.25
399.842	8.25
400.625	14.25
401.408	13.25
402.192	11.25
402.975	12.25
403.758	12.25
404.541	11.25
405.324	15.25
406.107	13.25
406.89	14.25
407.673	14.25
408.456	13.25
409.238	12.25
410.021	13.25
410.803	12.25
411.586	17.25
412.368	14.25
413.151	17.25
413.933	15.25
414.715	17.25
415.497	15.25
416.279	17.25
417.061	19.25
417.843	17.25
418.624	15.25
419.406	15.25
420.188	17.25
420.969	17.25
421.751	19.25
422.532	16.25
423.313	21.25
424.095	23.25
424.876	24.25
425.657	21.25
426.438	20.25
427.219	19.25
428	22.25
428.78	21.25
429.561	24.25
430.342	24.25
431.122	24.25
431.903	26.25
432.683	28.25
433.464	30.25
434.244	29.25
435.024	31.25
435.804	36.25
436.584	33.25
437.364	35.25
438.144	37.25
438.924	40.25
439.704	42.25
440.483	47.25
441.263	46.25
442.042	54.25
442.822	51.25
443.601	56.25
444.38	60.25
445.16	61.25
445.939	72.25
446.718	77.25
447.497	76.25
448.276	89.25
449.054	93.25
449.833	102.25
450.612	112.25
451.391	123.25
452.169	138.25
452.948	147.25
453.726	171.25
454.504	186.25
455.282	207.25
456.061	227.25
456.839	258.25
457.617	287.25
458.395	312.25
459.172	352.25
459.95	401.25
460.728	436.25
461.506	490.25
462.283	552.25
463.061	623.25
463.838	679.25
464.615	766.25
465.393	856.25
466.17	957.25
466.947	1071.25
467.724	1192.25
468.501	1331.25
469.278	1470.25
470.055	1640.25
470.831	1833.25
471.608	2051.25
472.385	2266.25
473.161	2514.25
473.938	2777.25
474.714	3060.25
475.49	3395.25
476.266	3738.25
477.043	4148.25
477.819	4529.25
478.595	5025.25
479.371	5523.25
480.146	6023.25
480.922	6666.25
481.698	7315.25
482.473	7975.25
483.249	8716.25
484.024	9558.25
484.8	10482.25
485.575	11470.25
486.35	12474.25
487.126	13602.25
487.901	14820.25
488.676	16090.25
489.451	17502.25
490.225	18943.25
491	20422.25
491.775	22055.25
