节点500_565_QEPB04081__353__09-56-17-419.txt的数据

Date: Thu Nov 13 09:56:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	3.25
223.244	4.25
224.045	5.25
224.845	5.25
225.645	5.25
226.445	5.25
227.245	4.25
228.045	5.25
228.845	8.25
229.645	6.25
230.444	7.25
231.244	7.25
232.043	9.25
232.843	7.25
233.642	6.25
234.442	9.25
235.241	7.25
236.04	9.25
236.839	10.25
237.638	7.25
238.437	8.25
239.236	8.25
240.035	8.25
240.833	10.25
241.632	9.25
242.43	9.25
243.229	9.25
244.027	11.25
244.826	12.25
245.624	9.25
246.422	12.25
247.22	12.25
248.018	14.25
248.816	10.25
249.614	13.25
250.412	13.25
251.21	14.25
252.007	12.25
252.805	13.25
253.602	16.25
254.4	13.25
255.197	15.25
255.994	17.25
256.791	16.25
257.589	15.25
258.386	18.25
259.183	17.25
259.979	17.25
260.776	18.25
261.573	17.25
262.37	21.25
263.166	22.25
263.963	21.25
264.759	23.25
265.556	23.25
266.352	23.25
267.148	21.25
267.944	24.25
268.74	22.25
269.536	23.25
270.332	23.25
271.128	24.25
271.924	25.25
272.719	26.25
273.515	27.25
274.311	26.25
275.106	27.25
275.901	27.25
276.697	28.25
277.492	29.25
278.287	28.25
279.082	30.25
279.877	29.25
280.672	31.25
281.467	30.25
282.262	26.25
283.056	33.25
283.851	28.25
284.646	29.25
285.44	30.25
286.234	30.25
287.029	29.25
287.823	29.25
288.617	28.25
289.411	28.25
290.205	29.25
290.999	28.25
291.793	27.25
292.587	26.25
293.381	25.25
294.174	28.25
294.968	24.25
295.761	25.25
296.555	21.25
297.348	20.25
298.141	24.25
298.935	27.25
299.728	22.25
300.521	21.25
301.314	20.25
302.107	17.25
302.899	21.25
303.692	19.25
304.485	21.25
305.277	20.25
306.07	19.25
306.862	22.25
307.655	16.25
308.447	17.25
309.239	17.25
310.031	19.25
310.823	15.25
311.615	14.25
312.407	15.25
313.199	14.25
313.991	16.25
314.783	14.25
315.574	15.25
316.366	13.25
317.157	13.25
317.949	14.25
318.74	13.25
319.531	12.25
320.322	10.25
321.113	9.25
321.904	13.25
322.695	9.25
323.486	9.25
324.277	13.25
325.068	11.25
325.858	13.25
326.649	11.25
327.439	11.25
328.23	11.25
329.02	12.25
329.81	12.25
330.6	11.25
331.391	10.25
332.181	14.25
332.971	9.25
333.76	11.25
334.55	11.25
335.34	12.25
336.13	11.25
336.919	8.25
337.709	11.25
338.498	13.25
339.287	10.25
340.077	11.25
340.866	11.25
341.655	11.25
342.444	9.25
343.233	10.25
344.022	9.25
344.811	10.25
345.6	9.25
346.388	9.25
347.177	9.25
347.965	10.25
348.754	12.25
349.542	9.25
350.33	9.25
351.119	11.25
351.907	7.25
352.695	11.25
