节点500_565_QEPB04081__541__09-59-25-101.txt的数据

Date: Thu Nov 13 09:59:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	4.75
222.444	2.75
223.244	4.75
224.045	4.75
224.845	5.75
225.645	3.75
226.445	4.75
227.245	8.75
228.045	5.75
228.845	4.75
229.645	6.75
230.444	4.75
231.244	3.75
232.043	4.75
232.843	9.75
233.642	7.75
234.442	6.75
235.241	8.75
236.04	6.75
236.839	6.75
237.638	4.75
238.437	6.75
239.236	10.75
240.035	5.75
240.833	7.75
241.632	8.75
242.43	9.75
243.229	5.75
244.027	8.75
244.826	8.75
245.624	11.75
246.422	10.75
247.22	8.75
248.018	13.75
248.816	8.75
249.614	11.75
250.412	9.75
251.21	9.75
252.007	11.75
252.805	11.75
253.602	15.75
254.4	10.75
255.197	11.75
255.994	14.75
256.791	14.75
257.589	13.75
258.386	14.75
259.183	16.75
259.979	16.75
260.776	18.75
261.573	16.75
262.37	16.75
263.166	17.75
263.963	18.75
264.759	14.75
265.556	20.75
266.352	18.75
267.148	20.75
267.944	20.75
268.74	22.75
269.536	23.75
270.332	20.75
271.128	24.75
271.924	20.75
272.719	21.75
273.515	22.75
274.311	26.75
275.106	24.75
275.901	24.75
276.697	24.75
277.492	23.75
278.287	25.75
279.082	27.75
279.877	26.75
280.672	27.75
281.467	21.75
282.262	26.75
283.056	28.75
283.851	28.75
284.646	24.75
285.44	28.75
286.234	23.75
287.029	26.75
287.823	24.75
288.617	27.75
289.411	24.75
290.205	28.75
290.999	24.75
291.793	25.75
292.587	23.75
293.381	26.75
294.174	27.75
294.968	23.75
295.761	22.75
296.555	21.75
297.348	21.75
298.141	20.75
298.935	24.75
299.728	22.75
300.521	20.75
301.314	18.75
302.107	17.75
302.899	18.75
303.692	18.75
304.485	20.75
305.277	20.75
306.07	17.75
306.862	16.75
307.655	16.75
308.447	15.75
309.239	14.75
310.031	17.75
310.823	15.75
311.615	14.75
312.407	15.75
313.199	12.75
313.991	15.75
314.783	12.75
315.574	12.75
316.366	14.75
317.157	12.75
317.949	9.75
318.74	11.75
319.531	12.75
320.322	9.75
321.113	11.75
321.904	10.75
322.695	8.75
323.486	10.75
324.277	12.75
325.068	8.75
325.858	11.75
326.649	9.75
327.439	8.75
328.23	10.75
329.02	10.75
329.81	9.75
330.6	9.75
331.391	8.75
332.181	9.75
332.971	6.75
333.76	10.75
334.55	9.75
335.34	10.75
336.13	10.75
336.919	12.75
337.709	9.75
338.498	8.75
339.287	12.75
340.077	9.75
340.866	8.75
341.655	11.75
342.444	8.75
343.233	10.75
344.022	8.75
344.811	7.75
345.6	9.75
346.388	6.75
347.177	8.75
347.965	8.75
348.754	11.75
349.542	9.75
350.33	10.75
351.119	7.75
351.907	7.75
352.695	8.75
353.483	8.75
354.271	8.75
355.059	9.75
355.846	8.75
356.634	8.75
357.422	8.75
358.209	9.75
358.997	7.75
359.784	8.75
