节点500_565_QEPB04081__408__09-57-12-327.txt的数据

Date: Thu Nov 13 09:57:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	2.5
222.444	3.5
223.244	4.5
224.045	3.5
224.845	4.5
225.645	1.5
226.445	7.5
227.245	3.5
228.045	4.5
228.845	7.5
229.645	6.5
230.444	5.5
231.244	3.5
232.043	7.5
232.843	4.5
233.642	5.5
234.442	8.5
235.241	7.5
236.04	4.5
236.839	8.5
237.638	6.5
238.437	7.5
239.236	10.5
240.035	10.5
240.833	7.5
241.632	9.5
242.43	8.5
243.229	9.5
244.027	7.5
244.826	12.5
245.624	6.5
246.422	8.5
247.22	10.5
248.018	9.5
248.816	11.5
249.614	11.5
250.412	12.5
251.21	11.5
252.007	12.5
252.805	12.5
253.602	13.5
254.4	12.5
255.197	12.5
255.994	14.5
256.791	13.5
257.589	15.5
258.386	15.5
259.183	15.5
259.979	16.5
260.776	14.5
261.573	17.5
262.37	20.5
263.166	16.5
263.963	17.5
264.759	18.5
265.556	20.5
266.352	16.5
267.148	22.5
267.944	19.5
268.74	24.5
269.536	20.5
270.332	24.5
271.128	22.5
271.924	24.5
272.719	24.5
273.515	24.5
274.311	24.5
275.106	25.5
275.901	24.5
276.697	25.5
277.492	23.5
278.287	26.5
279.082	25.5
279.877	29.5
280.672	28.5
281.467	28.5
282.262	29.5
283.056	27.5
283.851	25.5
284.646	27.5
285.44	27.5
286.234	28.5
287.029	26.5
287.823	26.5
288.617	25.5
289.411	26.5
290.205	26.5
290.999	29.5
291.793	26.5
292.587	24.5
293.381	27.5
294.174	21.5
294.968	22.5
295.761	20.5
296.555	21.5
297.348	21.5
298.141	21.5
298.935	22.5
299.728	23.5
300.521	22.5
301.314	22.5
302.107	20.5
302.899	20.5
303.692	18.5
304.485	19.5
305.277	17.5
306.07	18.5
306.862	19.5
307.655	17.5
308.447	16.5
309.239	17.5
310.031	15.5
310.823	14.5
311.615	16.5
312.407	18.5
313.199	14.5
313.991	13.5
314.783	13.5
315.574	14.5
316.366	10.5
317.157	12.5
317.949	12.5
318.74	12.5
319.531	13.5
320.322	11.5
321.113	10.5
321.904	11.5
322.695	11.5
323.486	11.5
324.277	10.5
325.068	11.5
325.858	12.5
326.649	13.5
327.439	12.5
328.23	11.5
329.02	12.5
329.81	11.5
330.6	9.5
331.391	12.5
332.181	10.5
332.971	10.5
333.76	8.5
334.55	7.5
335.34	7.5
336.13	9.5
336.919	10.5
337.709	11.5
338.498	11.5
339.287	10.5
340.077	11.5
340.866	9.5
341.655	7.5
342.444	7.5
343.233	9.5
344.022	11.5
344.811	8.5
345.6	10.5
346.388	9.5
347.177	7.5
347.965	9.5
348.754	7.5
349.542	9.5
350.33	10.5
351.119	8.5
351.907	8.5
352.695	7.5
353.483	8.5
354.271	8.5
355.059	8.5
355.846	7.5
356.634	8.5
357.422	6.5
358.209	6.5
358.997	8.5
359.784	10.5
360.571	7.5
361.359	7.5
362.146	6.5
362.933	10.5
363.72	8.5
364.507	8.5
365.294	8.5
366.081	8.5
366.867	9.5
367.654	6.5
368.44	6.5
369.227	6.5
370.013	7.5
370.8	6.5
371.586	4.5
372.372	7.5
373.158	5.5
373.944	7.5
374.73	6.5
375.516	9.5
376.302	7.5
377.088	7.5
377.873	11.5
378.659	9.5
379.445	6.5
380.23	6.5
381.015	9.5
381.801	8.5
382.586	7.5
383.371	8.5
384.156	8.5
384.941	9.5
385.726	9.5
386.511	7.5
387.296	11.5
388.08	10.5
388.865	7.5
389.649	8.5
390.434	10.5
391.218	11.5
392.003	11.5
392.787	9.5
393.571	12.5
394.355	9.5
395.139	9.5
395.923	8.5
396.707	10.5
397.491	10.5
398.274	8.5
399.058	12.5
399.842	10.5
400.625	8.5
401.408	14.5
402.192	10.5
402.975	9.5
403.758	9.5
404.541	10.5
405.324	11.5
406.107	12.5
406.89	13.5
407.673	11.5
408.456	13.5
409.238	12.5
410.021	15.5
410.803	12.5
411.586	13.5
412.368	15.5
413.151	9.5
413.933	14.5
414.715	14.5
415.497	15.5
416.279	16.5
417.061	13.5
417.843	14.5
418.624	14.5
419.406	18.5
420.188	17.5
420.969	17.5
421.751	16.5
422.532	17.5
423.313	19.5
424.095	16.5
424.876	20.5
425.657	18.5
426.438	22.5
427.219	18.5
428	21.5
428.78	22.5
429.561	24.5
430.342	25.5
431.122	24.5
431.903	29.5
432.683	27.5
433.464	28.5
434.244	30.5
435.024	31.5
435.804	33.5
436.584	34.5
437.364	38.5
438.144	37.5
438.924	39.5
439.704	41.5
440.483	42.5
441.263	49.5
442.042	48.5
442.822	53.5
443.601	62.5
444.38	62.5
445.16	65.5
445.939	72.5
446.718	80.5
447.497	82.5
448.276	95.5
449.054	104.5
449.833	111.5
450.612	122.5
451.391	139.5
452.169	147.5
452.948	169.5
453.726	179.5
454.504	200.5
455.282	227.5
456.061	258.5
456.839	281.5
457.617	318.5
458.395	347.5
459.172	388.5
459.95	420.5
460.728	488.5
461.506	531.5
462.283	593.5
463.061	671.5
463.838	739.5
464.615	829.5
465.393	913.5
466.17	1004.5
466.947	1121.5
467.724	1255.5
468.501	1385.5
469.278	1547.5
470.055	1699.5
470.831	1898.5
471.608	2089.5
472.385	2286.5
473.161	2532.5
473.938	2764.5
474.714	3027.5
475.49	3330.5
476.266	3679.5
477.043	4007.5
477.819	4421.5
478.595	4813.5
479.371	5240.5
480.146	5723.5
480.922	6247.5
481.698	6809.5
482.473	7393.5
483.249	8028.5
484.024	8758.5
484.8	9497.5
485.575	10281.5
486.35	11163.5
487.126	12089.5
487.901	13054.5
488.676	14136.5
489.451	15302.5
490.225	16501.5
491	17753.5
491.775	19024.5
492.55	20442.5
493.324	21820.5
494.099	23286.5
494.873	24789.5
495.647	26294.5
496.422	27908.5
497.196	29414.5
497.97	30890.5
498.744	32362.5
499.518	33576.5
500.292	34916.5
501.066	36108.5
501.839	37225.5
502.613	38118.5
503.387	38814.5
504.16	39423.5
504.934	39756.5
505.707	39993.5
506.48	40010.5
507.253	39731.5
508.027	39327.5
508.8	38697.5
509.573	37959.5
510.346	37210.5
511.118	36176.5
511.891	35202.5
512.664	34041.5
513.437	32892.5
514.209	31722.5
514.982	30494.5
515.754	29371.5
516.526	28234.5
517.298	26979.5
518.071	25943.5
518.843	24972.5
519.615	23939.5
520.387	22910.5
521.159	22114.5
521.93	21178.5
522.702	20234.5
523.474	19493.5
524.245	18720.5
525.017	17910.5
525.788	17176.5
526.56	16403.5
527.331	15685.5
528.102	15007.5
528.873	14268.5
529.644	13596.5
530.415	12894.5
531.186	12275.5
531.957	11673.5
532.728	11100.5
533.498	10512.5
534.269	9955.5
535.039	9405.5
535.81	8912.5
536.58	8458.5
537.351	8001.5
538.121	7562.5
538.891	7165.5
539.661	6812.5
540.431	6455.5
541.201	6110.5
541.971	5797.5
542.741	5432.5
543.51	5166.5
544.28	4922.5
545.05	4707.5
545.819	4457.5
546.588	4214.5
547.358	4026.5
548.127	3821.5
548.896	3637.5
549.665	3463.5
550.434	3276.5
551.203	3096.5
551.972	2948.5
552.741	2803.5
553.51	2631.5
554.278	2500.5
555.047	2346.5
555.815	2230.5
556.584	2101.5
557.352	1994.5
558.121	1882.5
558.889	1772.5
559.657	1681.5
560.425	1579.5
561.193	1493.5
561.961	1439.5
562.729	1348.5
563.496	1271.5
564.264	1191.5
565.032	1141.5
565.799	1094.5
566.567	1022.5
567.334	963.5
568.101	907.5
568.869	870.5
569.636	815.5
570.403	770.5
571.17	740.5
571.937	695.5
572.704	650.5
573.471	612.5
574.237	585.5
575.004	542.5
575.771	511.5
576.537	486.5
577.303	454.5
578.07	429.5
578.836	400.5
579.602	377.5
580.368	367.5
581.134	348.5
581.9	325.5
582.666	309.5
583.432	295.5
584.198	284.5
584.964	261.5
585.729	246.5
586.495	234.5
587.26	226.5
588.025	218.5
588.791	200.5
589.556	196.5
590.321	181.5
591.086	172.5
591.851	160.5
592.616	155.5
593.381	149.5
594.146	143.5
594.911	134.5
595.675	132.5
596.44	121.5
597.204	115.5
597.969	110.5
598.733	110.5
599.497	105.5
600.261	100.5
601.025	98.5
601.79	89.5
602.553	90.5
603.317	83.5
604.081	79.5
604.845	74.5
605.609	72.5
606.372	72.5
607.136	64.5
607.899	65.5
608.662	63.5
609.426	56.5
610.189	54.5
610.952	54.5
611.715	59.5
612.478	50.5
613.241	49.5
614.004	45.5
614.767	43.5
615.529	42.5
616.292	41.5
617.055	40.5
617.817	44.5
618.579	39.5
619.342	38.5
620.104	36.5
620.866	32.5
621.628	36.5
622.39	34.5
623.152	32.5
623.914	29.5
624.676	28.5
625.438	28.5
626.199	30.5
626.961	26.5
627.722	27.5
628.484	24.5
629.245	25.5
630.006	24.5
630.768	25.5
631.529	22.5
632.29	20.5
633.051	24.5
633.812	20.5
634.573	19.5
635.333	20.5
636.094	17.5
636.855	19.5
637.615	22.5
638.376	18.5
639.136	16.5
639.896	15.5
640.657	18.5
641.417	14.5
642.177	15.5
642.937	14.5
643.697	13.5
644.457	13.5
645.216	15.5
645.976	13.5
646.736	12.5
647.495	13.5
648.255	12.5
649.014	12.5
649.774	14.5
650.533	10.5
651.292	10.5
652.051	12.5
652.81	10.5
653.569	11.5
654.328	10.5
655.087	8.5
655.846	9.5
656.604	10.5
657.363	10.5
658.121	9.5
658.88	10.5
659.638	9.5
660.397	12.5
661.155	6.5
661.913	8.5
662.671	10.5
663.429	6.5
664.187	8.5
664.945	8.5
665.703	7.5
666.46	7.5
667.218	7.5
667.976	6.5
668.733	6.5
669.49	8.5
670.248	8.5
671.005	6.5
671.762	7.5
672.519	6.5
673.276	8.5
674.033	8.5
674.79	5.5
675.547	7.5
676.304	7.5
677.06	9.5
677.817	4.5
678.574	6.5
679.33	7.5
680.086	8.5
680.843	6.5
681.599	6.5
682.355	6.5
683.111	6.5
683.867	7.5
684.623	6.5
685.379	7.5
686.135	5.5
686.89	3.5
687.646	6.5
688.402	5.5
689.157	6.5
689.912	8.5
690.668	8.5
691.423	5.5
692.178	6.5
692.933	5.5
693.688	4.5
694.443	6.5
695.198	7.5
695.953	6.5
696.708	5.5
697.462	6.5
698.217	8.5
698.972	6.5
699.726	4.5
700.48	4.5
701.235	8.5
701.989	6.5
702.743	5.5
703.497	5.5
704.251	6.5
705.005	6.5
705.759	4.5
706.513	6.5
707.266	6.5
708.02	4.5
708.774	5.5
709.527	4.5
710.28	7.5
711.034	5.5
711.787	7.5
712.54	5.5
713.293	5.5
714.046	8.5
714.799	6.5
715.552	6.5
716.305	5.5
717.058	6.5
717.81	6.5
718.563	6.5
719.315	8.5
720.068	4.5
720.82	6.5
721.573	3.5
722.325	7.5
723.077	6.5
723.829	9.5
724.581	6.5
725.333	6.5
726.085	6.5
726.836	6.5
727.588	6.5
728.34	6.5
729.091	4.5
729.843	6.5
730.594	7.5
731.346	5.5
732.097	3.5
732.848	6.5
733.599	7.5
734.35	5.5
735.101	9.5
735.852	9.5
736.603	5.5
737.354	6.5
738.104	10.5
738.855	6.5
739.605	9.5
740.356	8.5
741.106	7.5
741.856	7.5
742.607	6.5
743.357	6.5
744.107	7.5
744.857	8.5
745.607	4.5
746.357	7.5
747.106	6.5
747.856	8.5
748.606	7.5
749.355	6.5
750.105	8.5
750.854	8.5
751.603	5.5
752.353	8.5
753.102	8.5
753.851	8.5
754.6	9.5
755.349	10.5
756.098	8.5
756.847	10.5
757.595	8.5
758.344	8.5
759.093	9.5
759.841	8.5
760.589	10.5
761.338	10.5
762.086	8.5
762.834	10.5
763.582	10.5
764.331	9.5
765.079	10.5
765.826	9.5
766.574	11.5
767.322	12.5
768.07	14.5
768.817	12.5
769.565	10.5
770.312	11.5
771.06	11.5
771.807	9.5
772.554	10.5
773.302	11.5
774.049	13.5
774.796	11.5
775.543	11.5
776.29	9.5
777.036	10.5
777.783	12.5
778.53	11.5
779.276	12.5
780.023	12.5
780.769	12.5
781.516	12.5
782.262	9.5
783.008	10.5
783.754	10.5
784.5	11.5
785.246	11.5
785.992	12.5
786.738	12.5
787.484	12.5
788.23	14.5
788.975	14.5
789.721	11.5
790.466	11.5
791.212	13.5
791.957	10.5
792.702	14.5
793.447	13.5
794.193	8.5
794.938	11.5
795.683	12.5
796.427	11.5
797.172	10.5
797.917	11.5
798.662	12.5
799.406	8.5
800.151	11.5
800.895	9.5
801.64	10.5
802.384	11.5
803.128	10.5
803.872	11.5
804.616	8.5
805.36	8.5
806.104	8.5
806.848	11.5
807.592	9.5
808.336	9.5
809.079	10.5
809.823	7.5
810.566	8.5
811.31	8.5
812.053	6.5
812.796	9.5
813.539	8.5
814.283	7.5
815.026	6.5
815.769	7.5
816.511	8.5
817.254	6.5
817.997	6.5
818.74	7.5
819.482	7.5
820.225	7.5
820.967	2.5
821.71	6.5
822.452	6.5
823.194	5.5
823.936	3.5
824.678	6.5
825.42	5.5
826.162	5.5
826.904	5.5
827.646	4.5
828.388	6.5
829.129	3.5
829.871	4.5
830.612	4.5
831.354	4.5
832.095	4.5
832.836	6.5
833.577	3.5
834.319	4.5
835.06	6.5
835.801	4.5
836.542	4.5
837.282	3.5
838.023	5.5
838.764	4.5
839.504	5.5
840.245	4.5
840.985	3.5
841.726	2.5
842.466	1.5
843.206	2.5
843.946	4.5
844.687	3.5
845.427	7.5
