620.104	41.12
620.866	37.12
621.628	35.12
622.39	35.12
623.152	30.12
623.914	33.12
624.676	33.12
625.438	30.12
626.199	30.12
626.961	28.12
627.722	25.12
628.484	27.12
629.245	27.12
630.006	23.12
630.768	23.12
631.529	21.12
632.29	20.12
633.051	21.12
633.812	22.12
634.573	21.12
635.333	19.12
636.094	21.12
636.855	18.12
637.615	20.12
638.376	19.12
639.136	18.12
639.896	18.12
640.657	13.12
641.417	19.12
642.177	16.12
642.937	16.12
643.697	17.12
644.457	14.12
645.216	13.12
645.976	11.12
646.736	11.12
647.495	13.12
648.255	17.12
649.014	14.12
649.774	10.12
650.533	12.12
651.292	10.12
652.051	10.12
652.81	12.12
653.569	13.12
654.328	11.12
655.087	10.12
655.846	12.12
656.604	11.12
657.363	11.12
658.121	10.12
658.88	9.12
659.638	11.12
660.397	12.12
661.155	10.12
661.913	9.12
662.671	8.12
663.429	7.12
664.187	8.12
664.945	9.12
665.703	10.12
666.46	10.12
667.218	8.12
667.976	8.12
668.733	9.12
669.49	10.12
670.248	9.12
671.005	9.12
671.762	9.12
672.519	8.12
673.276	8.12
674.033	5.12
674.79	6.12
675.547	5.12
676.304	6.12
677.06	7.12
677.817	8.12
678.574	6.12
679.33	7.12
680.086	6.12
680.843	7.12
681.599	7.12
682.355	6.12
683.111	7.12
683.867	7.12
684.623	7.12
685.379	7.12
686.135	4.12
686.89	8.12
687.646	8.12
688.402	5.12
689.157	5.12
689.912	9.12
690.668	7.12
691.423	5.12
692.178	6.12
692.933	6.12
693.688	6.12
694.443	9.12
695.198	5.12
695.953	9.12
696.708	6.12
697.462	7.12
698.217	7.12
698.972	8.12
699.726	6.12
700.48	3.12
701.235	7.12
701.989	5.12
702.743	6.12
703.497	5.12
704.251	8.12
705.005	6.12
705.759	5.12
706.513	10.12
707.266	7.12
708.02	5.12
708.774	7.12
709.527	5.12
710.28	6.12
711.034	4.12
711.787	6.12
712.54	6.12
713.293	7.12
714.046	6.12
714.799	6.12
715.552	5.12
716.305	7.12
717.058	5.12
717.81	5.12
718.563	8.12
719.315	6.12
720.068	6.12
720.82	7.12
721.573	3.12
722.325	5.12
723.077	5.12
723.829	8.12
724.581	8.12
725.333	6.12
726.085	7.12
726.836	9.12
727.588	7.12
728.34	6.12
729.091	5.12
729.843	5.12
730.594	8.12
731.346	6.12
732.097	8.12
732.848	7.12
733.599	6.12
734.35	8.12
735.101	6.12
735.852	9.12
736.603	9.12
737.354	5.12
738.104	8.12
738.855	5.12
739.605	10.12
740.356	6.12
741.106	9.12
741.856	7.12
742.607	8.12
743.357	9.12
744.107	6.12
744.857	9.12
745.607	10.12
746.357	8.12
747.106	7.12
747.856	9.12
748.606	5.12
749.355	6.12
750.105	9.12
750.854	6.12
751.603	9.12
752.353	9.12
753.102	8.12
753.851	8.12
754.6	8.12
755.349	11.12
756.098	6.12
756.847	10.12
757.595	10.12
758.344	9.12
759.093	8.12
759.841	7.12
760.589	9.12
761.338	8.12
762.086	10.12
762.834	9.12
763.582	10.12
764.331	12.12
765.079	8.12
765.826	12.12
766.574	13.12
767.322	12.12
768.07	11.12
768.817	11.12
769.565	10.12
770.312	12.12
771.06	12.12
771.807	9.12
772.554	12.12
773.302	12.12
774.049	14.12
774.796	12.12
775.543	14.12
776.29	12.12
777.036	11.12
777.783	13.12
778.53	13.12
779.276	12.12
780.023	13.12
780.769	11.12
781.516	12.12
782.262	11.12
783.008	13.12
783.754	12.12
784.5	15.12
785.246	12.12
785.992	12.12
786.738	12.12
787.484	12.12
788.23	14.12
788.975	11.12
789.721	11.12
790.466	13.12
791.212	13.12
791.957	12.12
792.702	10.12
793.447	14.12
794.193	13.12
794.938	14.12
795.683	11.12
796.427	10.12
797.172	11.12
797.917	13.12
798.662	12.12
799.406	8.12
800.151	11.12
800.895	9.12
801.64	8.12
802.384	10.12
803.128	8.12
803.872	10.12
804.616	10.12
805.36	12.12
806.104	10.12
806.848	10.12
807.592	9.12
808.336	9.12
809.079	9.12
809.823	6.12
810.566	10.12
811.31	10.12
812.053	8.12
812.796	7.12
813.539	9.12
814.283	7.12
815.026	8.12
815.769	7.12
816.511	7.12
817.254	7.12
817.997	6.12
818.74	6.12
819.482	7.12
820.225	8.12
820.967	7.12
821.71	6.12
822.452	8.12
823.194	6.12
823.936	6.12
824.678	8.12
825.42	7.12
826.162	7.12
826.904	4.12
827.646	8.12
828.388	5.12
829.129	5.12
829.871	7.12
830.612	8.12
831.354	6.12
832.095	5.12
832.836	7.12
833.577	4.12
834.319	7.12
835.06	4.12
835.801	5.12
836.542	5.12
837.282	4.12
838.023	6.12
838.764	7.12
839.504	6.12
840.245	4.12
840.985	5.12
841.726	3.12
842.466	6.12
843.206	5.12
843.946	4.12
844.687	5.12
845.427	5.12
846.166	5.12
846.906	4.12
847.646	6.12
848.386	5.12
849.125	4.12
849.865	5.12
850.605	3.12
851.344	2.12
852.083	5.12
852.823	5.12
853.562	3.12
854.301	3.12
855.04	1.12
855.779	6.12
856.518	2.12
857.257	5.12
857.995	3.12
858.734	4.12
859.473	3.12
860.211	5.12
860.95	1.12
861.688	5.12
862.426	4.12
863.165	6.12
863.903	3.12
864.641	2.12
865.379	2.12
866.117	2.12
866.855	3.12
867.593	3.12
868.33	3.12
869.068	4.12
869.806	2.12
870.543	5.12
871.28	1.12
872.018	4.12
872.755	1.12
873.492	3.12
874.229	3.12
874.967	3.12
875.703	3.12
876.44	2.12
877.177	1.12
877.914	4.12
878.651	2.12
879.387	1.12
880.124	3.12
880.86	2.12
881.597	1.12
882.333	3.12
883.069	2.12
883.806	0.12
884.542	2.12
885.278	1.12
886.014	1.12
886.749	1.12
887.485	5.12
888.221	1.12
888.957	1.12
889.692	1.12
890.428	3.12
891.163	1.12
891.899	2.12
892.634	3.12
893.369	0.12
894.104	3.12
894.839	4.12
895.574	-0.88
896.309	2.12
897.044	2.12
897.779	1.12
898.514	3.12
899.248	3.12
899.983	1.12
900.717	0.12
901.452	0.12
902.186	0.12
902.92	-0.88
903.654	0.12
904.389	2.12
905.123	3.12
905.857	0.12
906.59	3.12
907.324	2.12
908.058	0.12
908.792	3.12
909.525	1.12
910.259	3.12
910.992	0.12
911.726	2.12
912.459	-1.88
913.192	2.12
913.925	1.12
914.658	2.12
915.391	0.12
916.124	1.12
916.857	0.12
917.59	0.12
918.323	1.12
919.055	2.12
919.788	0.12
920.521	1.12
921.253	-1.88
921.985	1.12
922.718	1.12
923.45	0.12
924.182	3.12
924.914	1.12
925.646	1.12
926.378	0.12
927.11	1.12
927.841	2.12
928.573	2.12
929.305	0.12
930.036	0.12
930.768	0.12
931.499	1.12
932.23	2.12
932.962	2.12
933.693	0.12
934.424	-0.88
935.155	-0.88
935.886	-1.88
936.617	-1.88
937.348	0.12
938.078	2.12
938.809	-1.88
939.54	0.12
940.27	-0.88
941.001	1.12
941.731	-0.88
942.461	1.12
943.191	0.12
943.922	1.12
944.652	1.12
945.382	1.12
946.112	1.12
946.841	1.12
947.571	-0.88
948.301	0.12
949.031	1.12
949.76	0.12
950.49	1.12
951.219	0.12
951.948	-1.88
952.678	0.12
953.407	0.12
954.136	1.12
954.865	0.12
955.594	3.12
956.323	-0.88
957.052	-0.88
957.78	0.12
958.509	1.12
959.238	0.12
959.966	0.12
960.695	-1.88
961.423	0.12
962.151	-0.88
962.88	0.12
963.608	1.12
964.336	2.12
965.064	0.12
965.792	3.12
966.52	1.12
967.247	1.12
967.975	-0.88
968.703	2.12
969.43	0.12
970.158	2.12
970.885	-1.88
971.613	-0.88
972.34	-1.88
973.067	0.12
973.794	1.12
974.521	-0.88
975.248	3.12
975.975	2.12
976.702	1.12
977.429	1.12
978.156	1.12
978.882	0.12
979.609	1.12
980.335	0.12
981.062	1.12
981.788	-1.88
982.514	0.12
983.24	1.12
983.967	2.12
984.693	1.12
985.419	1.12
986.144	2.12
986.87	1.12
987.596	-1.88
988.322	1.12
989.047	0.12
989.773	-0.88
990.498	2.12
991.224	1.12
991.949	-0.88
992.674	0.12
993.399	-1.88
994.124	-0.88
994.849	-0.88
995.574	2.12
996.299	-0.88
997.024	0.12
997.749	1.12
998.473	1.12
999.198	0.12
999.922	1.12
1000.647	-0.88
1001.371	3.12
1002.095	0.12
1002.82	1.12
1003.544	0.12
1004.268	5.12
1004.992	3.12
1005.716	5.12
1006.439	3.12
1007.163	5.12
1007.887	1.12
1008.611	1.12
1009.334	1.12
1010.058	1.12
1010.781	-0.88
1011.504	-0.88
1012.228	-0.88
1012.951	-1.88
1013.674	-0.88
1014.397	-1.88
1015.12	0.12
