节点500_565_QEPB04081__134__09-52-39-897.txt的数据

Date: Thu Nov 13 09:52:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	4.38
222.444	3.38
223.244	7.38
224.045	6.38
224.845	4.38
225.645	6.38
226.445	8.38
227.245	5.38
228.045	6.38
228.845	3.38
229.645	5.38
230.444	7.38
231.244	8.38
232.043	8.38
232.843	6.38
233.642	8.38
234.442	8.38
235.241	6.38
236.04	8.38
236.839	8.38
237.638	8.38
238.437	9.38
239.236	7.38
240.035	8.38
240.833	9.38
241.632	9.38
242.43	11.38
243.229	12.38
244.027	9.38
244.826	11.38
245.624	13.38
246.422	10.38
247.22	13.38
248.018	8.38
248.816	9.38
249.614	12.38
250.412	12.38
251.21	13.38
252.007	12.38
252.805	15.38
253.602	13.38
254.4	15.38
255.197	16.38
255.994	16.38
256.791	16.38
257.589	17.38
258.386	15.38
259.183	16.38
259.979	19.38
260.776	18.38
261.573	20.38
262.37	20.38
263.166	17.38
263.963	20.38
264.759	22.38
265.556	24.38
266.352	21.38
267.148	24.38
267.944	24.38
268.74	26.38
269.536	25.38
270.332	24.38
271.128	28.38
271.924	25.38
272.719	26.38
273.515	27.38
274.311	28.38
275.106	30.38
275.901	27.38
276.697	28.38
277.492	27.38
278.287	30.38
279.082	28.38
279.877	30.38
280.672	29.38
281.467	29.38
282.262	29.38
283.056	33.38
283.851	31.38
284.646	30.38
285.44	28.38
286.234	30.38
287.029	31.38
287.823	29.38
288.617	25.38
289.411	28.38
290.205	25.38
290.999	28.38
291.793	31.38
292.587	27.38
293.381	25.38
294.174	28.38
294.968	25.38
295.761	22.38
296.555	22.38
297.348	23.38
298.141	21.38
298.935	22.38
299.728	25.38
300.521	20.38
301.314	24.38
302.107	18.38
302.899	21.38
303.692	16.38
304.485	17.38
305.277	19.38
306.07	17.38
306.862	19.38
307.655	20.38
308.447	17.38
309.239	15.38
310.031	17.38
310.823	13.38
311.615	18.38
312.407	14.38
313.199	12.38
313.991	17.38
314.783	12.38
315.574	15.38
316.366	13.38
317.157	17.38
317.949	12.38
318.74	11.38
319.531	13.38
320.322	12.38
321.113	13.38
321.904	12.38
322.695	11.38
323.486	10.38
324.277	10.38
325.068	13.38
325.858	10.38
326.649	12.38
327.439	11.38
328.23	12.38
329.02	10.38
329.81	10.38
330.6	9.38
331.391	11.38
332.181	11.38
332.971	11.38
333.76	10.38
334.55	11.38
335.34	8.38
336.13	9.38
336.919	11.38
337.709	12.38
338.498	8.38
339.287	9.38
340.077	10.38
340.866	11.38
341.655	10.38
342.444	10.38
343.233	12.38
344.022	8.38
344.811	11.38
345.6	8.38
346.388	10.38
347.177	8.38
347.965	8.38
348.754	9.38
349.542	9.38
350.33	10.38
351.119	12.38
351.907	7.38
352.695	11.38
353.483	5.38
354.271	9.38
355.059	9.38
355.846	7.38
356.634	10.38
357.422	9.38
358.209	7.38
358.997	9.38
359.784	8.38
360.571	8.38
361.359	8.38
362.146	11.38
362.933	7.38
363.72	8.38
364.507	7.38
365.294	7.38
366.081	8.38
366.867	10.38
367.654	8.38
368.44	9.38
369.227	8.38
370.013	8.38
370.8	9.38
371.586	8.38
372.372	9.38
373.158	10.38
373.944	8.38
374.73	8.38
375.516	8.38
376.302	8.38
377.088	7.38
377.873	10.38
378.659	6.38
379.445	9.38
380.23	9.38
381.015	8.38
381.801	8.38
382.586	9.38
383.371	8.38
384.156	11.38
384.941	8.38
385.726	9.38
386.511	10.38
387.296	11.38
388.08	8.38
388.865	7.38
389.649	10.38
390.434	8.38
391.218	7.38
392.003	10.38
392.787	10.38
393.571	9.38
394.355	8.38
395.139	14.38
395.923	10.38
396.707	14.38
397.491	11.38
398.274	8.38
399.058	13.38
399.842	12.38
400.625	11.38
401.408	10.38
402.192	13.38
402.975	12.38
403.758	13.38
404.541	13.38
405.324	12.38
406.107	10.38
406.89	15.38
407.673	13.38
408.456	12.38
409.238	14.38
410.021	13.38
410.803	12.38
411.586	13.38
412.368	15.38
413.151	16.38
413.933	13.38
414.715	15.38
415.497	15.38
416.279	17.38
417.061	16.38
417.843	15.38
418.624	16.38
419.406	16.38
420.188	17.38
420.969	16.38
421.751	18.38
422.532	19.38
423.313	17.38
424.095	18.38
424.876	20.38
425.657	20.38
426.438	22.38
427.219	21.38
428	22.38
428.78	21.38
429.561	24.38
430.342	24.38
431.122	26.38
431.903	26.38
432.683	31.38
433.464	30.38
434.244	32.38
435.024	29.38
435.804	32.38
436.584	31.38
437.364	36.38
438.144	36.38
438.924	40.38
439.704	44.38
440.483	44.38
441.263	45.38
442.042	53.38
442.822	45.38
443.601	54.38
444.38	56.38
445.16	64.38
445.939	70.38
446.718	72.38
447.497	82.38
448.276	86.38
449.054	100.38
449.833	102.38
450.612	116.38
451.391	129.38
452.169	137.38
452.948	151.38
453.726	164.38
454.504	187.38
455.282	203.38
456.061	228.38
456.839	252.38
457.617	287.38
458.395	319.38
459.172	350.38
459.95	400.38
460.728	442.38
461.506	508.38
462.283	562.38
463.061	614.38
463.838	704.38
464.615	770.38
465.393	856.38
466.17	961.38
466.947	1092.38
467.724	1189.38
468.501	1328.38
469.278	1488.38
470.055	1679.38
470.831	1842.38
471.608	2047.38
472.385	2271.38
473.161	2517.38
473.938	2796.38
474.714	3084.38
475.49	3365.38
476.266	3741.38
477.043	4112.38
477.819	4558.38
478.595	5010.38
479.371	5479.38
480.146	6011.38
480.922	6600.38
481.698	7273.38
482.473	7908.38
483.249	8643.38
484.024	9476.38
484.8	10348.38
485.575	11297.38
486.35	12299.38
487.126	13382.38
487.901	14630.38
488.676	15935.38
489.451	17284.38
490.225	18712.38
491	20148.38
491.775	21698.38
492.55	23335.38
493.324	25029.38
494.099	26693.38
494.873	28372.38
495.647	30274.38
496.422	32023.38
497.196	33694.38
497.97	35369.38
498.744	36784.38
499.518	38180.38
500.292	39463.38
501.066	40706.38
501.839	41731.38
502.613	42290.38
503.387	42878.38
504.16	43322.38
