节点500_565_QEPB04081__112__09-52-17-942.txt的数据

Date: Thu Nov 13 09:52:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	1
222.444	3
223.244	4
224.045	4
224.845	5
225.645	5
226.445	6
227.245	3
228.045	6
228.845	5
229.645	5
230.444	8
231.244	7
232.043	6
232.843	6
233.642	8
234.442	3
235.241	7
236.04	6
236.839	7
237.638	8
238.437	9
239.236	9
240.035	10
240.833	12
241.632	8
242.43	12
243.229	11
244.027	9
244.826	10
245.624	11
246.422	13
247.22	12
248.018	12
248.816	13
249.614	11
250.412	14
251.21	11
252.007	13
252.805	13
253.602	13
254.4	17
255.197	16
255.994	16
256.791	16
257.589	14
258.386	19
259.183	20
259.979	18
260.776	19
261.573	20
262.37	19
263.166	21
263.963	19
264.759	21
265.556	23
266.352	26
267.148	25
267.944	26
268.74	27
269.536	29
270.332	26
271.128	24
271.924	27
272.719	27
273.515	27
274.311	30
275.106	28
275.901	31
276.697	30
277.492	27
278.287	29
279.082	29
279.877	31
280.672	26
281.467	30
282.262	31
283.056	27
283.851	31
284.646	29
285.44	32
286.234	26
287.029	31
287.823	30
288.617	28
289.411	30
290.205	28
290.999	27
291.793	29
292.587	28
293.381	29
294.174	25
294.968	24
295.761	23
296.555	26
297.348	22
298.141	26
298.935	24
299.728	21
300.521	23
301.314	20
302.107	19
302.899	18
303.692	20
304.485	19
305.277	22
306.07	19
306.862	16
307.655	19
308.447	16
309.239	20
310.031	18
310.823	16
311.615	16
312.407	14
313.199	14
313.991	12
314.783	16
315.574	12
316.366	12
317.157	13
317.949	15
318.74	14
319.531	12
320.322	12
321.113	13
321.904	11
322.695	11
323.486	11
324.277	14
325.068	13
325.858	12
326.649	12
327.439	9
328.23	11
329.02	12
329.81	11
330.6	8
331.391	11
332.181	9
332.971	8
333.76	8
334.55	9
335.34	9
336.13	7
336.919	8
337.709	8
338.498	8
339.287	9
340.077	10
340.866	10
341.655	11
342.444	9
343.233	8
344.022	11
344.811	9
345.6	8
346.388	11
347.177	7
347.965	10
348.754	9
349.542	10
350.33	11
351.119	10
351.907	9
352.695	8
353.483	10
354.271	8
355.059	8
355.846	10
356.634	10
357.422	9
358.209	6
358.997	6
359.784	11
360.571	9
361.359	8
362.146	9
362.933	10
363.72	7
364.507	7
365.294	6
366.081	8
366.867	8
367.654	8
368.44	7
369.227	9
370.013	8
370.8	6
371.586	8
372.372	8
373.158	8
373.944	6
374.73	6
375.516	8
376.302	7
377.088	9
377.873	8
378.659	8
379.445	9
380.23	10
381.015	9
381.801	8
382.586	7
383.371	8
384.156	9
384.941	11
385.726	8
386.511	9
387.296	8
388.08	8
388.865	10
389.649	11
390.434	10
391.218	10
392.003	9
392.787	8
393.571	10
394.355	10
395.139	11
395.923	10
396.707	11
397.491	11
398.274	11
399.058	11
399.842	9
400.625	12
401.408	13
402.192	12
402.975	12
403.758	11
404.541	12
405.324	12
406.107	12
406.89	16
407.673	12
408.456	12
409.238	12
410.021	14
410.803	14
411.586	11
412.368	15
413.151	11
