528.873	14448.38
529.644	13775.38
530.415	13050.38
531.186	12490.38
531.957	11920.38
532.728	11338.38
533.498	10745.38
534.269	10147.38
535.039	9601.38
535.81	9143.38
536.58	8644.38
537.351	8174.38
538.121	7739.38
538.891	7329.38
539.661	6953.38
540.431	6556.38
541.201	6208.38
541.971	5898.38
542.741	5581.38
543.51	5273.38
544.28	5028.38
545.05	4776.38
545.819	4552.38
546.588	4339.38
547.358	4117.38
548.127	3920.38
548.896	3736.38
549.665	3537.38
550.434	3348.38
551.203	3196.38
551.972	3006.38
552.741	2855.38
553.51	2711.38
554.278	2563.38
555.047	2426.38
555.815	2291.38
556.584	2178.38
557.352	2062.38
558.121	1934.38
558.889	1833.38
559.657	1724.38
560.425	1612.38
561.193	1548.38
561.961	1468.38
562.729	1381.38
563.496	1301.38
564.264	1233.38
565.032	1174.38
565.799	1101.38
566.567	1052.38
567.334	991.38
568.101	938.38
568.869	890.38
569.636	844.38
570.403	796.38
571.17	744.38
571.937	711.38
572.704	670.38
573.471	629.38
574.237	588.38
575.004	549.38
575.771	528.38
576.537	493.38
577.303	466.38
578.07	443.38
578.836	424.38
579.602	393.38
580.368	374.38
581.134	362.38
581.9	338.38
582.666	318.38
583.432	301.38
584.198	287.38
584.964	274.38
585.729	261.38
586.495	247.38
587.26	230.38
588.025	218.38
588.791	210.38
589.556	191.38
590.321	192.38
591.086	178.38
591.851	172.38
592.616	165.38
593.381	154.38
594.146	146.38
594.911	134.38
595.675	133.38
596.44	125.38
597.204	118.38
597.969	113.38
598.733	113.38
599.497	104.38
600.261	99.38
601.025	100.38
601.79	92.38
602.553	91.38
603.317	85.38
604.081	82.38
604.845	77.38
605.609	74.38
606.372	74.38
607.136	66.38
607.899	66.38
608.662	62.38
609.426	55.38
610.189	59.38
610.952	58.38
611.715	55.38
612.478	53.38
613.241	50.38
614.004	49.38
614.767	48.38
615.529	43.38
616.292	44.38
617.055	40.38
617.817	43.38
618.579	37.38
619.342	37.38
620.104	39.38
620.866	34.38
621.628	34.38
622.39	33.38
623.152	34.38
623.914	31.38
624.676	28.38
625.438	29.38
626.199	27.38
626.961	25.38
627.722	25.38
628.484	24.38
629.245	25.38
630.006	23.38
630.768	23.38
631.529	22.38
632.29	20.38
633.051	22.38
633.812	17.38
634.573	22.38
635.333	20.38
636.094	17.38
636.855	18.38
637.615	19.38
638.376	18.38
639.136	16.38
639.896	16.38
640.657	12.38
641.417	16.38
642.177	15.38
642.937	15.38
643.697	14.38
644.457	15.38
645.216	14.38
645.976	13.38
646.736	13.38
647.495	11.38
648.255	13.38
649.014	13.38
649.774	12.38
650.533	12.38
651.292	11.38
652.051	8.38
652.81	10.38
653.569	8.38
654.328	12.38
655.087	9.38
655.846	10.38
656.604	10.38
657.363	9.38
658.121	9.38
658.88	10.38
659.638	11.38
660.397	10.38
661.155	10.38
661.913	12.38
662.671	8.38
663.429	7.38
664.187	9.38
664.945	6.38
665.703	6.38
666.46	8.38
667.218	8.38
667.976	8.38
668.733	7.38
669.49	7.38
670.248	8.38
671.005	7.38
671.762	6.38
672.519	8.38
673.276	5.38
674.033	6.38
674.79	6.38
675.547	5.38
676.304	7.38
677.06	7.38
677.817	4.38
678.574	7.38
679.33	5.38
680.086	8.38
680.843	3.38
681.599	8.38
682.355	7.38
683.111	6.38
683.867	6.38
684.623	7.38
685.379	7.38
686.135	6.38
686.89	6.38
687.646	4.38
688.402	4.38
689.157	7.38
689.912	5.38
690.668	6.38
691.423	5.38
692.178	7.38
692.933	6.38
693.688	6.38
694.443	5.38
695.198	6.38
695.953	6.38
696.708	8.38
697.462	4.38
698.217	6.38
698.972	6.38
699.726	8.38
700.48	5.38
701.235	7.38
701.989	4.38
702.743	7.38
703.497	6.38
704.251	7.38
705.005	6.38
705.759	8.38
706.513	7.38
707.266	8.38
708.02	4.38
708.774	5.38
709.527	5.38
710.28	4.38
711.034	4.38
711.787	5.38
712.54	6.38
713.293	5.38
714.046	6.38
714.799	5.38
715.552	7.38
716.305	4.38
717.058	7.38
717.81	6.38
718.563	9.38
719.315	6.38
720.068	6.38
720.82	8.38
721.573	7.38
722.325	6.38
723.077	2.38
723.829	6.38
724.581	4.38
725.333	8.38
726.085	5.38
726.836	4.38
727.588	6.38
728.34	8.38
729.091	8.38
729.843	5.38
730.594	6.38
731.346	6.38
732.097	5.38
732.848	7.38
733.599	7.38
734.35	8.38
735.101	6.38
735.852	6.38
736.603	6.38
737.354	6.38
738.104	10.38
738.855	5.38
739.605	7.38
740.356	7.38
741.106	7.38
741.856	9.38
742.607	7.38
743.357	7.38
744.107	6.38
744.857	9.38
745.607	6.38
746.357	9.38
747.106	8.38
747.856	7.38
748.606	7.38
749.355	8.38
750.105	8.38
750.854	6.38
751.603	7.38
752.353	8.38
753.102	10.38
753.851	7.38
754.6	8.38
755.349	7.38
756.098	7.38
756.847	9.38
757.595	8.38
758.344	8.38
759.093	10.38
759.841	9.38
760.589	7.38
761.338	8.38
762.086	8.38
762.834	8.38
763.582	9.38
764.331	9.38
765.079	8.38
765.826	10.38
766.574	9.38
767.322	10.38
768.07	10.38
768.817	12.38
769.565	10.38
770.312	10.38
771.06	10.38
771.807	11.38
772.554	13.38
773.302	14.38
774.049	13.38
774.796	10.38
775.543	11.38
776.29	10.38
777.036	10.38
777.783	12.38
778.53	9.38
779.276	10.38
780.023	10.38
780.769	11.38
781.516	13.38
782.262	11.38
783.008	11.38
783.754	11.38
784.5	12.38
785.246	11.38
785.992	9.38
786.738	13.38
787.484	11.38
788.23	12.38
788.975	12.38
789.721	12.38
790.466	11.38
791.212	10.38
791.957	11.38
792.702	10.38
793.447	12.38
794.193	12.38
794.938	8.38
795.683	12.38
796.427	13.38
797.172	9.38
797.917	10.38
798.662	10.38
799.406	8.38
800.151	9.38
800.895	9.38
801.64	9.38
802.384	11.38
803.128	10.38
803.872	8.38
804.616	8.38
805.36	8.38
806.104	8.38
806.848	6.38
807.592	8.38
808.336	9.38
809.079	8.38
809.823	7.38
810.566	9.38
811.31	7.38
812.053	9.38
812.796	8.38
813.539	7.38
814.283	7.38
815.026	6.38
815.769	8.38
816.511	5.38
817.254	6.38
817.997	3.38
818.74	6.38
819.482	9.38
820.225	8.38
820.967	7.38
821.71	6.38
822.452	6.38
823.194	5.38
823.936	5.38
824.678	5.38
825.42	4.38
826.162	6.38
826.904	5.38
827.646	5.38
828.388	6.38
829.129	4.38
829.871	5.38
830.612	2.38
831.354	5.38
832.095	3.38
832.836	6.38
833.577	2.38
834.319	4.38
835.06	4.38
835.801	4.38
836.542	4.38
837.282	5.38
838.023	3.38
838.764	2.38
839.504	7.38
840.245	3.38
840.985	4.38
841.726	3.38
842.466	5.38
843.206	5.38
843.946	3.38
844.687	4.38
845.427	4.38
846.166	2.38
846.906	4.38
847.646	6.38
848.386	4.38
849.125	4.38
849.865	4.38
850.605	3.38
851.344	2.38
852.083	6.38
852.823	4.38
853.562	3.38
854.301	2.38
855.04	4.38
855.779	4.38
856.518	4.38
857.257	2.38
857.995	4.38
858.734	2.38
859.473	2.38
860.211	1.38
860.95	1.38
861.688	4.38
862.426	2.38
863.165	-0.62
863.903	2.38
864.641	2.38
865.379	1.38
866.117	0.38
866.855	3.38
867.593	0.38
868.33	-0.62
869.068	4.38
869.806	3.38
870.543	3.38
871.28	1.38
872.018	1.38
872.755	1.38
873.492	1.38
874.229	1.38
874.967	2.38
875.703	0.38
876.44	0.38
877.177	1.38
877.914	2.38
878.651	0.38
879.387	2.38
880.124	0.38
880.86	0.38
881.597	2.38
882.333	0.38
883.069	1.38
883.806	-1.62
884.542	1.38
885.278	0.38
886.014	1.38
886.749	-0.62
887.485	0.38
888.221	1.38
888.957	-0.62
889.692	1.38
890.428	1.38
891.163	0.38
891.899	-1.62
892.634	0.38
893.369	0.38
894.104	0.38
894.839	-1.62
895.574	-2.62
896.309	0.38
897.044	-0.62
897.779	2.38
898.514	1.38
899.248	0.38
899.983	2.38
900.717	1.38
901.452	-0.62
902.186	-0.62
902.92	2.38
903.654	0.38
904.389	1.38
905.123	-1.62
905.857	-1.62
906.59	0.38
907.324	-0.62
908.058	3.38
908.792	2.38
909.525	0.38
910.259	0.38
910.992	1.38
911.726	0.38
912.459	0.38
913.192	0.38
913.925	1.38
914.658	1.38
915.391	0.38
916.124	1.38
916.857	0.38
917.59	0.38
918.323	2.38
919.055	0.38
919.788	-1.62
920.521	-1.62
921.253	0.38
921.985	-0.62
922.718	-0.62
923.45	1.38
924.182	0.38
924.914	1.38
925.646	0.38
926.378	0.38
927.11	-2.62
927.841	-1.62
928.573	1.38
929.305	-1.62
930.036	-0.62
930.768	0.38
931.499	-0.62
932.23	-0.62
932.962	0.38
933.693	0.38
934.424	0.38
935.155	-0.62
935.886	-1.62
936.617	-0.62
937.348	0.38
938.078	-2.62
938.809	-1.62
939.54	0.38
940.27	-0.62
941.001	-0.62
941.731	2.38
942.461	1.38
943.191	1.38
943.922	0.38
944.652	-1.62
945.382	0.38
946.112	-2.62
946.841	-2.62
947.571	0.38
948.301	-0.62
949.031	-0.62
949.76	-1.62
950.49	0.38
951.219	0.38
951.948	-0.62
952.678	-0.62
953.407	-2.62
954.136	-0.62
954.865	0.38
955.594	-0.62
956.323	0.38
957.052	-0.62
957.78	-1.62
958.509	0.38
959.238	0.38
959.966	0.38
960.695	-0.62
961.423	1.38
962.151	0.38
962.88	-1.62
963.608	-0.62
964.336	0.38
965.064	-0.62
965.792	0.38
966.52	-2.62
967.247	1.38
967.975	-0.62
968.703	1.38
969.43	2.38
970.158	0.38
970.885	0.38
971.613	0.38
972.34	0.38
973.067	-1.62
973.794	0.38
974.521	-2.62
975.248	1.38
975.975	0.38
976.702	0.38
977.429	-0.62
978.156	-0.62
978.882	0.38
979.609	1.38
980.335	-0.62
981.062	-1.62
981.788	1.38
982.514	1.38
983.24	0.38
983.967	0.38
984.693	1.38
985.419	-1.62
986.144	-0.62
986.87	-2.62
987.596	-0.62
988.322	-0.62
989.047	0.38
989.773	1.38
990.498	0.38
991.224	1.38
991.949	-0.62
992.674	0.38
993.399	-0.62
994.124	0.38
994.849	-1.62
995.574	-1.62
996.299	-0.62
997.024	-0.62
997.749	0.38
998.473	-0.62
999.198	0.38
999.922	1.38
1000.647	-0.62
1001.371	2.38
1002.095	-1.62
1002.82	-2.62
1003.544	-0.62
1004.268	5.38
1004.992	1.38
1005.716	1.38
1006.439	2.38
1007.163	4.38
1007.887	1.38
1008.611	0.38
1009.334	-0.62
1010.058	-0.62
1010.781	2.38
1011.504	1.38
1012.228	0.38
1012.951	0.38
1013.674	0.38
1014.397	-0.62
1015.12	2.38
