节点500_565_QEPB04081__371__09-56-35-352.txt的数据

Date: Thu Nov 13 09:56:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	4.5
222.444	6.5
223.244	4.5
224.045	4.5
224.845	6.5
225.645	4.5
226.445	6.5
227.245	5.5
228.045	6.5
228.845	6.5
229.645	5.5
230.444	7.5
231.244	7.5
232.043	6.5
232.843	6.5
233.642	7.5
234.442	9.5
235.241	9.5
236.04	6.5
236.839	7.5
237.638	8.5
238.437	8.5
239.236	7.5
240.035	8.5
240.833	9.5
241.632	8.5
242.43	7.5
243.229	10.5
244.027	9.5
244.826	8.5
245.624	12.5
246.422	10.5
247.22	9.5
248.018	11.5
248.816	10.5
249.614	10.5
250.412	14.5
251.21	14.5
252.007	9.5
252.805	14.5
253.602	13.5
254.4	13.5
255.197	14.5
255.994	17.5
256.791	15.5
257.589	17.5
258.386	18.5
259.183	16.5
259.979	18.5
260.776	18.5
261.573	21.5
262.37	18.5
263.166	16.5
263.963	18.5
264.759	21.5
265.556	22.5
266.352	21.5
267.148	23.5
267.944	23.5
268.74	21.5
269.536	21.5
270.332	21.5
271.128	25.5
271.924	23.5
272.719	25.5
273.515	26.5
274.311	27.5
275.106	27.5
275.901	22.5
276.697	27.5
277.492	24.5
278.287	30.5
279.082	26.5
279.877	28.5
280.672	28.5
281.467	29.5
282.262	26.5
283.056	25.5
283.851	29.5
284.646	28.5
285.44	28.5
286.234	28.5
287.029	28.5
287.823	27.5
288.617	26.5
289.411	25.5
290.205	28.5
290.999	28.5
291.793	29.5
292.587	27.5
293.381	26.5
294.174	26.5
294.968	26.5
295.761	24.5
296.555	22.5
297.348	22.5
298.141	21.5
298.935	25.5
299.728	20.5
300.521	21.5
301.314	22.5
302.107	20.5
302.899	17.5
303.692	18.5
304.485	18.5
305.277	19.5
306.07	18.5
306.862	20.5
307.655	19.5
308.447	19.5
309.239	15.5
310.031	15.5
310.823	14.5
311.615	14.5
312.407	14.5
313.199	16.5
313.991	14.5
314.783	12.5
315.574	12.5
316.366	13.5
317.157	11.5
317.949	12.5
318.74	12.5
319.531	12.5
320.322	12.5
321.113	12.5
321.904	11.5
322.695	11.5
323.486	12.5
324.277	10.5
325.068	12.5
325.858	13.5
326.649	10.5
327.439	11.5
328.23	10.5
329.02	8.5
329.81	10.5
330.6	8.5
331.391	10.5
332.181	11.5
332.971	10.5
333.76	10.5
334.55	8.5
335.34	9.5
336.13	8.5
336.919	8.5
337.709	9.5
338.498	11.5
339.287	13.5
340.077	6.5
340.866	10.5
341.655	9.5
342.444	8.5
343.233	8.5
344.022	9.5
344.811	9.5
345.6	9.5
346.388	12.5
347.177	9.5
347.965	10.5
348.754	9.5
349.542	9.5
350.33	10.5
351.119	8.5
351.907	10.5
352.695	7.5
353.483	12.5
354.271	7.5
355.059	5.5
355.846	9.5
356.634	7.5
357.422	7.5
358.209	6.5
358.997	10.5
359.784	10.5
360.571	8.5
361.359	8.5
362.146	8.5
362.933	8.5
363.72	6.5
364.507	8.5
365.294	6.5
366.081	8.5
366.867	8.5
367.654	8.5
368.44	8.5
369.227	10.5
370.013	8.5
370.8	7.5
371.586	7.5
372.372	8.5
373.158	7.5
373.944	8.5
374.73	7.5
375.516	7.5
376.302	10.5
377.088	10.5
377.873	8.5
378.659	5.5
379.445	8.5
380.23	8.5
381.015	9.5
381.801	7.5
382.586	8.5
383.371	7.5
384.156	8.5
384.941	9.5
385.726	9.5
386.511	9.5
387.296	10.5
388.08	8.5
388.865	8.5
389.649	9.5
390.434	9.5
391.218	9.5
392.003	9.5
392.787	10.5
393.571	9.5
394.355	9.5
