节点500_565_QEPB04081__364__09-56-28-350.txt的数据

Date: Thu Nov 13 09:56:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	3.88
222.444	4.88
223.244	2.88
224.045	5.88
224.845	5.88
225.645	6.88
226.445	5.88
227.245	4.88
228.045	4.88
228.845	7.88
229.645	5.88
230.444	3.88
231.244	5.88
232.043	6.88
232.843	6.88
233.642	7.88
234.442	7.88
235.241	8.88
236.04	7.88
236.839	7.88
237.638	7.88
238.437	8.88
239.236	6.88
240.035	7.88
240.833	8.88
241.632	9.88
242.43	9.88
243.229	10.88
244.027	10.88
244.826	9.88
245.624	9.88
246.422	8.88
247.22	11.88
248.018	10.88
248.816	10.88
249.614	12.88
250.412	12.88
251.21	13.88
252.007	10.88
252.805	12.88
253.602	14.88
254.4	11.88
255.197	13.88
255.994	14.88
256.791	13.88
257.589	17.88
258.386	14.88
259.183	16.88
259.979	17.88
260.776	17.88
261.573	17.88
262.37	20.88
263.166	18.88
263.963	18.88
264.759	20.88
265.556	20.88
266.352	19.88
267.148	21.88
267.944	23.88
268.74	24.88
269.536	23.88
270.332	24.88
271.128	23.88
271.924	23.88
272.719	26.88
273.515	28.88
274.311	23.88
275.106	24.88
275.901	25.88
276.697	27.88
277.492	26.88
278.287	29.88
279.082	27.88
279.877	25.88
280.672	28.88
281.467	28.88
282.262	28.88
283.056	28.88
283.851	27.88
284.646	28.88
285.44	24.88
286.234	25.88
287.029	30.88
287.823	25.88
288.617	27.88
289.411	24.88
290.205	27.88
290.999	29.88
291.793	23.88
292.587	25.88
293.381	27.88
294.174	23.88
294.968	23.88
295.761	21.88
296.555	23.88
297.348	22.88
298.141	21.88
298.935	23.88
299.728	24.88
300.521	22.88
301.314	24.88
302.107	19.88
302.899	18.88
303.692	20.88
304.485	18.88
305.277	18.88
306.07	20.88
306.862	17.88
307.655	18.88
308.447	19.88
309.239	20.88
310.031	17.88
310.823	16.88
311.615	14.88
312.407	14.88
313.199	14.88
313.991	14.88
314.783	12.88
315.574	13.88
316.366	12.88
317.157	13.88
317.949	12.88
318.74	11.88
319.531	12.88
320.322	10.88
321.113	10.88
321.904	11.88
322.695	10.88
323.486	11.88
324.277	8.88
325.068	10.88
325.858	13.88
