节点500_565_QEPB04081__411__09-57-15-344.txt的数据

Date: Thu Nov 13 09:57:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.25
221.644	3.25
222.444	7.25
223.244	6.25
224.045	5.25
224.845	7.25
225.645	5.25
226.445	6.25
227.245	6.25
228.045	4.25
228.845	7.25
229.645	5.25
230.444	6.25
231.244	6.25
232.043	9.25
232.843	6.25
233.642	8.25
234.442	7.25
235.241	6.25
236.04	10.25
236.839	9.25
237.638	10.25
238.437	7.25
239.236	8.25
240.035	9.25
240.833	10.25
241.632	9.25
242.43	10.25
243.229	11.25
244.027	11.25
244.826	13.25
245.624	12.25
246.422	12.25
247.22	11.25
248.018	9.25
248.816	11.25
249.614	15.25
250.412	12.25
251.21	14.25
252.007	12.25
252.805	13.25
253.602	11.25
254.4	15.25
255.197	13.25
255.994	17.25
256.791	16.25
257.589	17.25
258.386	17.25
259.183	15.25
259.979	18.25
260.776	15.25
261.573	19.25
262.37	21.25
263.166	20.25
263.963	21.25
264.759	21.25
265.556	23.25
266.352	19.25
267.148	22.25
267.944	19.25
268.74	25.25
269.536	24.25
270.332	24.25
271.128	23.25
271.924	23.25
272.719	28.25
273.515	27.25
274.311	27.25
275.106	25.25
275.901	28.25
276.697	29.25
277.492	30.25
278.287	27.25
279.082	27.25
279.877	29.25
280.672	31.25
281.467	28.25
282.262	26.25
283.056	28.25
283.851	31.25
284.646	27.25
285.44	29.25
286.234	27.25
287.029	29.25
287.823	28.25
288.617	27.25
289.411	27.25
290.205	27.25
290.999	31.25
291.793	29.25
292.587	26.25
293.381	25.25
294.174	23.25
294.968	28.25
295.761	25.25
296.555	23.25
297.348	23.25
298.141	23.25
298.935	23.25
299.728	20.25
300.521	22.25
301.314	19.25
302.107	24.25
302.899	20.25
303.692	19.25
304.485	19.25
305.277	21.25
306.07	21.25
306.862	19.25
307.655	22.25
308.447	19.25
309.239	19.25
310.031	20.25
310.823	15.25
311.615	16.25
312.407	15.25
313.199	16.25
313.991	14.25
314.783	14.25
315.574	15.25
316.366	13.25
317.157	16.25
317.949	14.25
318.74	13.25
319.531	13.25
320.322	14.25
321.113	12.25
321.904	14.25
322.695	12.25
323.486	11.25
324.277	13.25
325.068	11.25
325.858	11.25
326.649	10.25
327.439	11.25
328.23	12.25
329.02	13.25
329.81	9.25
330.6	10.25
331.391	13.25
332.181	11.25
332.971	11.25
333.76	7.25
334.55	10.25
335.34	12.25
336.13	10.25
336.919	7.25
337.709	11.25
338.498	13.25
339.287	10.25
340.077	10.25
340.866	11.25
341.655	10.25
342.444	11.25
343.233	9.25
344.022	9.25
344.811	11.25
345.6	8.25
346.388	11.25
347.177	8.25
347.965	10.25
348.754	11.25
349.542	9.25
350.33	12.25
351.119	9.25
351.907	9.25
352.695	9.25
353.483	10.25
354.271	9.25
355.059	9.25
355.846	11.25
356.634	9.25
357.422	9.25
358.209	8.25
358.997	9.25
359.784	8.25
360.571	10.25
361.359	8.25
362.146	9.25
362.933	9.25
363.72	8.25
364.507	8.25
365.294	7.25
366.081	8.25
366.867	9.25
367.654	8.25
368.44	8.25
369.227	7.25
370.013	8.25
370.8	9.25
371.586	7.25
372.372	7.25
373.158	8.25
373.944	11.25
374.73	5.25
375.516	6.25
376.302	9.25
377.088	9.25
377.873	9.25
378.659	10.25
379.445	10.25
380.23	7.25
381.015	8.25
