节点500_565_QEPB04081__29__09-50-56-109.txt的数据

Date: Thu Nov 13 09:50:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	4.5
222.444	2.5
223.244	4.5
224.045	4.5
224.845	5.5
225.645	3.5
226.445	4.5
227.245	2.5
228.045	3.5
228.845	4.5
229.645	7.5
230.444	5.5
231.244	7.5
232.043	6.5
232.843	7.5
233.642	6.5
234.442	8.5
235.241	5.5
236.04	7.5
236.839	7.5
237.638	9.5
238.437	8.5
239.236	6.5
240.035	9.5
240.833	11.5
241.632	9.5
242.43	8.5
243.229	9.5
244.027	9.5
244.826	10.5
245.624	11.5
246.422	9.5
247.22	9.5
248.018	10.5
248.816	15.5
249.614	15.5
250.412	10.5
251.21	13.5
252.007	14.5
252.805	15.5
253.602	15.5
254.4	12.5
255.197	17.5
255.994	15.5
256.791	18.5
257.589	17.5
258.386	17.5
259.183	17.5
259.979	19.5
260.776	20.5
261.573	18.5
262.37	18.5
263.166	21.5
263.963	21.5
264.759	22.5
265.556	23.5
266.352	25.5
267.148	27.5
267.944	24.5
268.74	27.5
269.536	25.5
270.332	27.5
271.128	27.5
271.924	32.5
272.719	27.5
273.515	29.5
274.311	28.5
275.106	27.5
275.901	33.5
276.697	29.5
277.492	30.5
278.287	29.5
279.082	33.5
279.877	28.5
280.672	29.5
281.467	30.5
282.262	31.5
283.056	32.5
283.851	29.5
284.646	31.5
285.44	28.5
286.234	29.5
287.029	30.5
287.823	28.5
288.617	27.5
289.411	27.5
290.205	28.5
290.999	25.5
291.793	29.5
292.587	24.5
293.381	25.5
294.174	29.5
294.968	27.5
295.761	22.5
296.555	22.5
297.348	23.5
298.141	24.5
298.935	23.5
299.728	24.5
300.521	19.5
301.314	22.5
302.107	17.5
302.899	21.5
303.692	21.5
304.485	16.5
305.277	18.5
306.07	19.5
306.862	17.5
307.655	18.5
308.447	15.5
309.239	17.5
310.031	16.5
310.823	16.5
311.615	15.5
312.407	13.5
313.199	12.5
313.991	13.5
314.783	10.5
315.574	10.5
316.366	11.5
317.157	11.5
317.949	15.5
318.74	12.5
319.531	11.5
320.322	10.5
321.113	11.5
321.904	11.5
322.695	12.5
323.486	10.5
324.277	9.5
325.068	9.5
325.858	9.5
326.649	11.5
327.439	10.5
328.23	8.5
329.02	11.5
329.81	8.5
330.6	9.5
331.391	11.5
332.181	11.5
332.971	9.5
333.76	8.5
334.55	8.5
335.34	9.5
336.13	11.5
336.919	9.5
337.709	8.5
338.498	10.5
339.287	8.5
340.077	9.5
340.866	10.5
341.655	7.5
342.444	10.5
343.233	9.5
344.022	8.5
344.811	9.5
345.6	10.5
346.388	7.5
