节点500_565_QEPB04081__254__09-54-38-632.txt的数据

Date: Thu Nov 13 09:54:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	4.5
222.444	3.5
223.244	3.5
224.045	4.5
224.845	4.5
225.645	6.5
226.445	4.5
227.245	4.5
228.045	7.5
228.845	4.5
229.645	5.5
230.444	4.5
231.244	5.5
232.043	5.5
232.843	5.5
233.642	8.5
234.442	6.5
235.241	6.5
236.04	6.5
236.839	7.5
237.638	9.5
238.437	8.5
239.236	10.5
240.035	10.5
240.833	10.5
241.632	6.5
242.43	10.5
243.229	10.5
244.027	7.5
244.826	11.5
245.624	12.5
246.422	8.5
247.22	13.5
248.018	11.5
248.816	13.5
249.614	12.5
250.412	11.5
251.21	11.5
252.007	12.5
252.805	14.5
253.602	13.5
254.4	15.5
255.197	13.5
255.994	12.5
256.791	16.5
257.589	14.5
258.386	15.5
259.183	18.5
259.979	16.5
260.776	17.5
261.573	19.5
262.37	20.5
263.166	20.5
263.963	18.5
264.759	19.5
265.556	21.5
266.352	21.5
267.148	21.5
267.944	23.5
268.74	24.5
269.536	26.5
270.332	28.5
271.128	27.5
271.924	25.5
272.719	25.5
273.515	24.5
274.311	26.5
275.106	29.5
275.901	27.5
276.697	26.5
277.492	26.5
278.287	30.5
279.082	27.5
279.877	28.5
280.672	26.5
281.467	30.5
282.262	29.5
283.056	30.5
283.851	31.5
284.646	32.5
285.44	32.5
286.234	28.5
287.029	27.5
287.823	30.5
288.617	28.5
289.411	28.5
290.205	29.5
290.999	28.5
291.793	27.5
292.587	25.5
293.381	25.5
294.174	24.5
294.968	24.5
295.761	24.5
296.555	24.5
297.348	22.5
298.141	24.5
298.935	23.5
299.728	24.5
300.521	22.5
301.314	21.5
302.107	19.5
302.899	19.5
303.692	19.5
304.485	20.5
305.277	18.5
306.07	21.5
306.862	17.5
307.655	20.5
308.447	17.5
309.239	19.5
310.031	18.5
310.823	16.5
311.615	15.5
312.407	12.5
313.199	13.5
313.991	17.5
314.783	13.5
315.574	15.5
316.366	13.5
317.157	14.5
317.949	11.5
318.74	13.5
319.531	12.5
320.322	9.5
321.113	12.5
321.904	11.5
322.695	13.5
323.486	11.5
324.277	10.5
325.068	12.5
325.858	11.5
326.649	10.5
327.439	10.5
328.23	10.5
329.02	9.5
329.81	10.5
330.6	10.5
331.391	6.5
332.181	11.5
