节点500_565_QEPB04081__606__10-00-29-972.txt的数据

Date: Thu Nov 13 10:00:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	6.12
222.444	4.12
223.244	6.12
224.045	4.12
224.845	6.12
225.645	3.12
226.445	4.12
227.245	6.12
228.045	5.12
228.845	5.12
229.645	5.12
230.444	6.12
231.244	7.12
232.043	7.12
232.843	7.12
233.642	7.12
234.442	7.12
235.241	7.12
236.04	7.12
236.839	7.12
237.638	7.12
238.437	9.12
239.236	9.12
240.035	9.12
240.833	10.12
241.632	7.12
242.43	8.12
243.229	9.12
244.027	9.12
244.826	7.12
245.624	11.12
246.422	11.12
247.22	12.12
248.018	10.12
248.816	12.12
249.614	10.12
250.412	11.12
251.21	12.12
252.007	12.12
252.805	12.12
253.602	13.12
254.4	12.12
255.197	14.12
255.994	13.12
256.791	12.12
257.589	13.12
258.386	16.12
259.183	16.12
259.979	17.12
260.776	18.12
261.573	17.12
262.37	19.12
263.166	17.12
263.963	19.12
264.759	17.12
265.556	17.12
266.352	20.12
267.148	17.12
267.944	19.12
268.74	21.12
269.536	21.12
270.332	21.12
271.128	23.12
271.924	20.12
272.719	24.12
273.515	23.12
274.311	23.12
275.106	28.12
275.901	26.12
276.697	26.12
277.492	27.12
278.287	25.12
279.082	24.12
279.877	24.12
280.672	26.12
281.467	26.12
282.262	25.12
283.056	23.12
283.851	27.12
284.646	26.12
285.44	28.12
286.234	28.12
287.029	28.12
287.823	25.12
288.617	26.12
289.411	27.12
290.205	25.12
290.999	25.12
291.793	29.12
292.587	29.12
293.381	29.12
294.174	25.12
294.968	25.12
295.761	23.12
296.555	22.12
297.348	21.12
298.141	23.12
298.935	21.12
299.728	23.12
300.521	20.12
301.314	20.12
302.107	21.12
302.899	17.12
303.692	17.12
304.485	19.12
305.277	20.12
306.07	19.12
306.862	17.12
307.655	17.12
308.447	19.12
309.239	17.12
310.031	18.12
310.823	16.12
311.615	16.12
312.407	16.12
313.199	15.12
313.991	15.12
314.783	14.12
315.574	16.12
316.366	13.12
317.157	12.12
317.949	13.12
318.74	15.12
319.531	13.12
320.322	12.12
321.113	11.12
321.904	9.12
322.695	11.12
323.486	12.12
324.277	12.12
325.068	12.12
325.858	8.12
326.649	12.12
327.439	10.12
328.23	10.12
329.02	10.12
329.81	10.12
330.6	10.12
331.391	10.12
332.181	10.12
