节点500_565_QEPB04081__255__09-54-39-629.txt的数据

Date: Thu Nov 13 09:54:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	4.75
223.244	2.75
224.045	3.75
224.845	3.75
225.645	6.75
226.445	4.75
227.245	6.75
228.045	4.75
228.845	5.75
229.645	5.75
230.444	4.75
231.244	6.75
232.043	7.75
232.843	8.75
233.642	6.75
234.442	6.75
235.241	8.75
236.04	10.75
236.839	9.75
237.638	6.75
238.437	10.75
239.236	6.75
240.035	10.75
240.833	9.75
241.632	8.75
242.43	11.75
243.229	7.75
244.027	12.75
244.826	9.75
245.624	9.75
246.422	10.75
247.22	11.75
248.018	13.75
248.816	10.75
249.614	13.75
250.412	10.75
251.21	12.75
252.007	13.75
252.805	14.75
253.602	14.75
254.4	13.75
255.197	18.75
255.994	16.75
256.791	15.75
257.589	18.75
258.386	16.75
259.183	17.75
259.979	19.75
260.776	18.75
261.573	18.75
262.37	18.75
263.166	20.75
263.963	20.75
264.759	24.75
265.556	19.75
266.352	20.75
267.148	23.75
267.944	27.75
268.74	24.75
269.536	24.75
270.332	24.75
271.128	24.75
271.924	25.75
272.719	25.75
273.515	27.75
274.311	26.75
275.106	26.75
275.901	26.75
276.697	29.75
277.492	29.75
278.287	29.75
279.082	28.75
279.877	26.75
280.672	26.75
281.467	28.75
282.262	27.75
283.056	31.75
283.851	27.75
284.646	28.75
285.44	26.75
286.234	29.75
287.029	26.75
287.823	25.75
288.617	33.75
289.411	27.75
290.205	27.75
290.999	26.75
291.793	29.75
292.587	30.75
293.381	25.75
294.174	25.75
294.968	25.75
295.761	25.75
296.555	24.75
297.348	23.75
298.141	22.75
298.935	25.75
299.728	23.75
300.521	22.75
301.314	24.75
302.107	20.75
302.899	22.75
303.692	19.75
304.485	16.75
305.277	19.75
306.07	16.75
306.862	19.75
307.655	18.75
308.447	16.75
309.239	17.75
310.031	17.75
310.823	14.75
311.615	17.75
312.407	17.75
313.199	15.75
313.991	13.75
314.783	13.75
315.574	12.75
316.366	14.75
317.157	16.75
317.949	14.75
318.74	13.75
319.531	12.75
320.322	12.75
321.113	9.75
321.904	14.75
322.695	10.75
323.486	11.75
324.277	11.75
325.068	13.75
325.858	12.75
326.649	9.75
327.439	12.75
328.23	8.75
329.02	11.75
329.81	11.75
330.6	9.75
331.391	10.75
332.181	10.75
332.971	13.75
333.76	11.75
334.55	10.75
335.34	12.75
336.13	11.75
336.919	10.75
337.709	8.75
338.498	10.75
339.287	10.75
340.077	11.75
340.866	9.75
341.655	6.75
342.444	10.75
343.233	7.75
344.022	10.75
344.811	11.75
345.6	9.75
346.388	12.75
347.177	9.75
