节点500_565_QEPB04081__559__09-59-43-044.txt的数据

Date: Thu Nov 13 09:59:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	7.38
222.444	4.38
223.244	4.38
224.045	3.38
224.845	6.38
225.645	6.38
226.445	4.38
227.245	5.38
228.045	5.38
228.845	7.38
229.645	8.38
230.444	7.38
231.244	6.38
232.043	5.38
232.843	6.38
233.642	6.38
234.442	8.38
235.241	7.38
236.04	7.38
236.839	11.38
237.638	8.38
238.437	10.38
239.236	9.38
240.035	6.38
240.833	8.38
241.632	9.38
242.43	8.38
243.229	12.38
244.027	10.38
244.826	9.38
245.624	9.38
246.422	9.38
247.22	10.38
248.018	10.38
248.816	13.38
249.614	12.38
250.412	11.38
251.21	12.38
252.007	9.38
252.805	11.38
253.602	12.38
254.4	14.38
255.197	14.38
255.994	11.38
256.791	15.38
257.589	15.38
258.386	12.38
259.183	15.38
259.979	15.38
260.776	17.38
261.573	14.38
262.37	17.38
263.166	17.38
263.963	17.38
264.759	20.38
265.556	17.38
266.352	21.38
267.148	19.38
267.944	21.38
268.74	17.38
269.536	21.38
270.332	23.38
271.128	22.38
271.924	21.38
272.719	25.38
273.515	24.38
274.311	24.38
275.106	30.38
275.901	25.38
276.697	28.38
277.492	28.38
278.287	25.38
279.082	26.38
279.877	27.38
280.672	27.38
281.467	27.38
282.262	26.38
283.056	32.38
283.851	25.38
284.646	27.38
285.44	25.38
286.234	28.38
287.029	26.38
287.823	28.38
288.617	26.38
289.411	25.38
290.205	27.38
290.999	25.38
291.793	23.38
292.587	24.38
293.381	24.38
294.174	25.38
294.968	24.38
295.761	24.38
296.555	21.38
297.348	24.38
298.141	20.38
298.935	23.38
299.728	19.38
300.521	20.38
301.314	21.38
302.107	18.38
302.899	20.38
303.692	20.38
304.485	17.38
305.277	21.38
306.07	16.38
306.862	20.38
307.655	15.38
308.447	20.38
309.239	15.38
310.031	18.38
310.823	17.38
311.615	17.38
312.407	14.38
313.199	13.38
313.991	14.38
314.783	12.38
315.574	13.38
316.366	14.38
317.157	14.38
317.949	13.38
318.74	15.38
319.531	13.38
320.322	10.38
321.113	12.38
321.904	12.38
322.695	12.38
323.486	13.38
324.277	10.38
325.068	9.38
325.858	12.38
326.649	10.38
327.439	13.38
328.23	10.38
329.02	9.38
329.81	12.38
330.6	10.38
331.391	7.38
332.181	11.38
332.971	10.38
333.76	9.38
334.55	10.38
335.34	9.38
336.13	13.38
336.919	10.38
337.709	11.38
338.498	9.38
339.287	10.38
340.077	11.38
340.866	8.38
341.655	9.38
342.444	10.38
343.233	10.38
344.022	11.38
344.811	10.38
345.6	9.38
346.388	7.38
347.177	9.38
347.965	7.38
348.754	9.38
349.542	10.38
350.33	12.38
351.119	10.38
351.907	8.38
352.695	8.38
353.483	8.38
354.271	11.38
355.059	10.38
355.846	10.38
356.634	10.38
357.422	11.38
358.209	12.38
358.997	8.38
359.784	8.38
360.571	5.38
361.359	9.38
362.146	11.38
362.933	9.38
363.72	9.38
364.507	6.38
365.294	11.38
366.081	8.38
366.867	8.38
367.654	8.38
368.44	7.38
369.227	8.38
370.013	8.38
370.8	7.38
371.586	7.38
372.372	11.38
373.158	10.38
373.944	6.38
374.73	9.38
375.516	8.38
376.302	7.38
377.088	7.38
377.873	7.38
378.659	9.38
379.445	8.38
380.23	7.38
381.015	6.38
381.801	9.38
382.586	9.38
383.371	8.38
384.156	9.38
384.941	10.38
385.726	9.38
386.511	7.38
387.296	7.38
388.08	8.38
388.865	10.38
389.649	9.38
390.434	11.38
391.218	8.38
392.003	9.38
392.787	9.38
393.571	9.38
394.355	10.38
395.139	11.38
395.923	11.38
396.707	12.38
397.491	9.38
398.274	12.38
399.058	11.38
399.842	10.38
400.625	12.38
401.408	11.38
402.192	9.38
402.975	11.38
403.758	11.38
404.541	9.38
405.324	8.38
406.107	11.38
406.89	12.38
407.673	13.38
408.456	12.38
409.238	10.38
410.021	13.38
410.803	14.38
411.586	14.38
412.368	14.38
413.151	16.38
413.933	13.38
414.715	17.38
415.497	14.38
416.279	13.38
417.061	14.38
417.843	17.38
418.624	13.38
419.406	14.38
420.188	17.38
420.969	14.38
421.751	18.38
422.532	15.38
423.313	18.38
424.095	21.38
424.876	18.38
425.657	22.38
426.438	18.38
427.219	21.38
428	21.38
428.78	25.38
429.561	23.38
430.342	23.38
431.122	23.38
431.903	28.38
432.683	26.38
433.464	27.38
434.244	30.38
435.024	30.38
435.804	32.38
436.584	37.38
437.364	35.38
438.144	39.38
438.924	40.38
439.704	44.38
440.483	45.38
441.263	52.38
442.042	49.38
442.822	55.38
443.601	61.38
444.38	64.38
445.16	71.38
445.939	75.38
446.718	80.38
447.497	91.38
448.276	95.38
449.054	102.38
449.833	113.38
450.612	127.38
451.391	143.38
