节点500_565_QEPB04081__205__09-53-49-855.txt的数据

Date: Thu Nov 13 09:53:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	5.12
222.444	2.12
223.244	4.12
224.045	4.12
224.845	2.12
225.645	5.12
226.445	4.12
227.245	6.12
228.045	6.12
228.845	7.12
229.645	5.12
230.444	6.12
231.244	8.12
232.043	4.12
232.843	8.12
233.642	4.12
234.442	4.12
235.241	6.12
236.04	9.12
236.839	8.12
237.638	8.12
238.437	9.12
239.236	8.12
240.035	5.12
240.833	7.12
241.632	13.12
242.43	8.12
243.229	9.12
244.027	11.12
244.826	9.12
245.624	10.12
246.422	10.12
247.22	10.12
248.018	10.12
248.816	12.12
249.614	12.12
250.412	13.12
251.21	13.12
252.007	13.12
252.805	13.12
253.602	17.12
254.4	13.12
255.197	15.12
255.994	18.12
256.791	14.12
257.589	15.12
258.386	18.12
259.183	18.12
259.979	20.12
260.776	21.12
261.573	18.12
262.37	17.12
263.166	20.12
263.963	22.12
264.759	21.12
265.556	23.12
266.352	25.12
267.148	21.12
267.944	25.12
268.74	23.12
269.536	23.12
270.332	21.12
271.128	28.12
271.924	27.12
272.719	28.12
273.515	29.12
274.311	27.12
275.106	29.12
275.901	27.12
276.697	29.12
277.492	27.12
278.287	30.12
279.082	27.12
279.877	30.12
280.672	31.12
281.467	29.12
282.262	29.12
283.056	29.12
283.851	30.12
284.646	31.12
285.44	28.12
286.234	29.12
287.029	29.12
287.823	29.12
288.617	29.12
289.411	29.12
290.205	30.12
290.999	27.12
291.793	27.12
292.587	25.12
293.381	24.12
294.174	25.12
294.968	26.12
295.761	22.12
296.555	21.12
297.348	23.12
298.141	23.12
298.935	25.12
299.728	22.12
300.521	24.12
301.314	21.12
302.107	19.12
302.899	18.12
303.692	17.12
304.485	20.12
305.277	16.12
306.07	21.12
306.862	20.12
307.655	19.12
308.447	19.12
309.239	15.12
310.031	18.12
310.823	15.12
311.615	16.12
312.407	13.12
313.199	13.12
313.991	14.12
314.783	13.12
315.574	14.12
316.366	10.12
317.157	12.12
317.949	12.12
318.74	13.12
319.531	14.12
320.322	11.12
321.113	12.12
321.904	12.12
322.695	9.12
323.486	11.12
324.277	9.12
325.068	11.12
325.858	10.12
326.649	10.12
327.439	10.12
328.23	10.12
329.02	10.12
329.81	11.12
330.6	11.12
331.391	9.12
332.181	11.12
332.971	9.12
333.76	10.12
334.55	10.12
335.34	8.12
336.13	10.12
336.919	12.12
337.709	10.12
338.498	10.12
339.287	10.12
340.077	9.12
340.866	10.12
341.655	9.12
342.444	9.12
343.233	9.12
344.022	8.12
344.811	8.12
345.6	9.12
346.388	10.12
347.177	9.12
347.965	11.12
348.754	8.12
349.542	8.12
350.33	10.12
351.119	9.12
351.907	6.12
352.695	10.12
353.483	7.12
354.271	8.12
355.059	9.12
355.846	10.12
356.634	8.12
357.422	5.12
358.209	10.12
358.997	10.12
359.784	10.12
360.571	8.12
361.359	9.12
362.146	7.12
362.933	6.12
363.72	8.12
364.507	6.12
365.294	7.12
366.081	8.12
366.867	7.12
367.654	6.12
368.44	9.12
369.227	6.12
370.013	7.12
370.8	7.12
371.586	7.12
372.372	9.12
373.158	10.12
373.944	6.12
374.73	4.12
375.516	6.12
376.302	7.12
377.088	9.12
377.873	6.12
378.659	5.12
379.445	8.12
380.23	9.12
381.015	7.12
381.801	8.12
382.586	10.12
383.371	7.12
384.156	5.12
384.941	8.12
385.726	7.12
386.511	9.12
387.296	9.12
388.08	8.12
388.865	9.12
389.649	10.12
390.434	7.12
391.218	9.12
392.003	10.12
392.787	9.12
393.571	10.12
394.355	8.12
395.139	9.12
395.923	9.12
396.707	11.12
397.491	8.12
398.274	12.12
399.058	13.12
399.842	10.12
400.625	12.12
401.408	12.12
402.192	10.12
402.975	13.12
403.758	13.12
404.541	14.12
405.324	11.12
406.107	12.12
406.89	12.12
407.673	12.12
408.456	12.12
409.238	13.12
410.021	14.12
410.803	14.12
411.586	14.12
412.368	13.12
413.151	12.12
413.933	16.12
414.715	16.12
415.497	11.12
416.279	15.12
417.061	18.12
417.843	15.12
418.624	16.12
419.406	18.12
420.188	17.12
420.969	16.12
421.751	17.12
422.532	19.12
423.313	18.12
424.095	20.12
424.876	16.12
425.657	21.12
426.438	20.12
427.219	21.12
428	24.12
428.78	23.12
429.561	24.12
430.342	23.12
431.122	24.12
431.903	26.12
432.683	29.12
433.464	30.12
434.244	30.12
435.024	30.12
435.804	32.12
436.584	34.12
437.364	35.12
438.144	40.12
438.924	39.12
439.704	39.12
440.483	45.12
441.263	46.12
442.042	52.12
442.822	52.12
443.601	61.12
444.38	60.12
445.16	64.12
445.939	71.12
446.718	76.12
447.497	84.12
448.276	89.12
449.054	97.12
