节点500_565_QEPB04081__9__09-50-37-112.txt的数据

Date: Thu Nov 13 09:50:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	5
222.444	3
223.244	7
224.045	6
224.845	5
225.645	3
226.445	7
227.245	4
228.045	3
228.845	5
229.645	8
230.444	8
231.244	7
232.043	6
232.843	7
233.642	6
234.442	6
235.241	9
236.04	10
236.839	9
237.638	8
238.437	8
239.236	12
240.035	7
240.833	8
241.632	11
242.43	11
243.229	11
244.027	9
244.826	9
245.624	7
246.422	10
247.22	11
248.018	13
248.816	14
249.614	13
250.412	16
251.21	12
252.007	17
252.805	11
253.602	16
254.4	16
255.197	16
255.994	16
256.791	15
257.589	17
258.386	22
259.183	20
259.979	20
260.776	21
261.573	19
262.37	24
263.166	24
263.963	24
264.759	27
265.556	27
266.352	25
267.148	23
267.944	24
268.74	28
269.536	29
270.332	29
271.128	30
271.924	28
272.719	31
273.515	29
274.311	30
275.106	29
275.901	33
276.697	31
277.492	34
278.287	32
279.082	32
279.877	30
280.672	32
281.467	32
282.262	29
283.056	30
283.851	33
284.646	30
285.44	31
286.234	27
287.029	31
287.823	32
288.617	31
289.411	30
290.205	30
290.999	29
291.793	29
292.587	28
293.381	25
294.174	27
294.968	28
295.761	20
296.555	26
297.348	22
298.141	24
298.935	24
299.728	21
300.521	19
301.314	20
302.107	23
302.899	18
303.692	23
304.485	19
305.277	17
306.07	18
306.862	19
307.655	19
308.447	18
309.239	20
310.031	17
310.823	14
311.615	17
312.407	14
313.199	17
313.991	16
314.783	14
315.574	16
316.366	12
317.157	16
317.949	12
318.74	12
319.531	10
320.322	13
321.113	11
321.904	11
322.695	13
323.486	10
324.277	12
325.068	13
325.858	12
326.649	11
327.439	11
328.23	10
329.02	9
329.81	12
330.6	11
331.391	11
332.181	11
332.971	10
333.76	9
334.55	9
335.34	9
336.13	9
336.919	10
337.709	10
338.498	10
339.287	12
340.077	11
340.866	12
341.655	11
342.444	12
343.233	9
344.022	9
344.811	12
345.6	9
346.388	10
347.177	9
347.965	10
348.754	8
349.542	10
350.33	10
351.119	11
351.907	10
352.695	10
353.483	10
354.271	9
355.059	9
355.846	8
356.634	9
357.422	10
358.209	9
358.997	8
359.784	9
360.571	9
361.359	10
362.146	9
362.933	8
363.72	12
364.507	6
365.294	7
366.081	9
366.867	9
367.654	9
368.44	9
369.227	8
370.013	8
370.8	9
371.586	8
372.372	4
373.158	9
373.944	6
374.73	7
375.516	9
376.302	10
377.088	8
377.873	10
378.659	7
379.445	6
380.23	8
381.015	7
381.801	7
382.586	7
383.371	12
384.156	7
384.941	9
385.726	10
386.511	9
387.296	10
388.08	8
388.865	9
389.649	9
390.434	11
391.218	11
392.003	9
392.787	9
393.571	8
394.355	12
395.139	10
395.923	12
396.707	10
397.491	11
398.274	10
399.058	11
399.842	12
400.625	12
401.408	13
402.192	14
402.975	14
403.758	14
404.541	12
405.324	15
406.107	13
406.89	12
407.673	13
408.456	14
409.238	13
410.021	13
410.803	16
411.586	16
412.368	10
413.151	16
413.933	14
414.715	18
415.497	17
416.279	16
417.061	18
417.843	16
418.624	16
419.406	17
420.188	19
420.969	20
421.751	20
422.532	20
423.313	20
424.095	19
424.876	20
425.657	21
426.438	22
427.219	23
428	23
428.78	24
429.561	23
430.342	25
431.122	28
431.903	28
432.683	28
433.464	30
434.244	31
435.024	33
435.804	31
436.584	36
437.364	34
438.144	38
438.924	43
439.704	42
440.483	41
441.263	44
442.042	51
442.822	50
443.601	55
444.38	59
445.16	64
445.939	65
446.718	74
447.497	79
448.276	84
449.054	92
449.833	103
450.612	107
451.391	120
452.169	129
452.948	144
453.726	161
454.504	176
455.282	196
