节点500_565_QEPB04081__196__09-53-40-884.txt的数据

Date: Thu Nov 13 09:53:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	3.12
222.444	5.12
223.244	5.12
224.045	6.12
224.845	5.12
225.645	5.12
226.445	6.12
227.245	6.12
228.045	7.12
228.845	7.12
229.645	9.12
230.444	3.12
231.244	9.12
232.043	7.12
232.843	9.12
233.642	10.12
234.442	6.12
235.241	7.12
236.04	9.12
236.839	8.12
237.638	11.12
238.437	10.12
239.236	7.12
240.035	9.12
240.833	12.12
241.632	11.12
242.43	12.12
243.229	9.12
244.027	10.12
244.826	10.12
245.624	12.12
246.422	10.12
247.22	11.12
248.018	10.12
248.816	13.12
249.614	13.12
250.412	13.12
251.21	12.12
252.007	14.12
252.805	14.12
253.602	14.12
254.4	16.12
255.197	16.12
255.994	17.12
256.791	14.12
257.589	17.12
258.386	19.12
259.183	20.12
259.979	17.12
260.776	21.12
261.573	19.12
262.37	22.12
263.166	21.12
263.963	23.12
264.759	25.12
265.556	22.12
266.352	24.12
267.148	25.12
267.944	28.12
268.74	26.12
269.536	24.12
270.332	26.12
271.128	25.12
271.924	27.12
272.719	29.12
273.515	30.12
274.311	29.12
275.106	32.12
275.901	27.12
276.697	28.12
277.492	30.12
278.287	30.12
279.082	31.12
279.877	33.12
280.672	30.12
281.467	31.12
282.262	27.12
283.056	32.12
283.851	30.12
284.646	29.12
285.44	32.12
286.234	30.12
287.029	29.12
287.823	28.12
288.617	31.12
289.411	29.12
290.205	30.12
290.999	27.12
291.793	30.12
292.587	30.12
293.381	26.12
294.174	29.12
294.968	26.12
295.761	24.12
296.555	25.12
297.348	23.12
298.141	22.12
298.935	26.12
299.728	25.12
300.521	22.12
301.314	21.12
302.107	21.12
302.899	20.12
303.692	19.12
304.485	18.12
305.277	20.12
306.07	19.12
306.862	19.12
307.655	18.12
308.447	21.12
309.239	17.12
310.031	21.12
310.823	17.12
311.615	17.12
312.407	16.12
313.199	15.12
313.991	14.12
314.783	17.12
315.574	11.12
316.366	12.12
317.157	13.12
317.949	15.12
318.74	11.12
319.531	14.12
320.322	12.12
321.113	11.12
321.904	13.12
322.695	13.12
323.486	11.12
324.277	11.12
325.068	13.12
325.858	10.12
326.649	10.12
327.439	11.12
328.23	12.12
329.02	13.12
329.81	12.12
330.6	10.12
331.391	10.12
332.181	10.12
332.971	11.12
333.76	12.12
334.55	11.12
335.34	10.12
336.13	12.12
336.919	12.12
337.709	8.12
338.498	12.12
339.287	10.12
340.077	12.12
340.866	12.12
341.655	11.12
342.444	9.12
343.233	10.12
344.022	9.12
344.811	9.12
345.6	11.12
346.388	10.12
347.177	10.12
347.965	10.12
348.754	11.12
349.542	8.12
350.33	9.12
351.119	10.12
351.907	9.12
352.695	13.12
353.483	10.12
354.271	10.12
355.059	10.12
355.846	11.12
356.634	10.12
357.422	9.12
358.209	12.12
358.997	10.12
359.784	10.12
360.571	11.12
361.359	9.12
362.146	7.12
362.933	8.12
363.72	10.12
364.507	8.12
365.294	11.12
366.081	9.12
366.867	9.12
367.654	8.12
368.44	9.12
369.227	9.12
370.013	9.12
370.8	10.12
371.586	9.12
372.372	10.12
373.158	9.12
373.944	10.12
374.73	11.12
375.516	7.12
376.302	8.12
377.088	9.12
377.873	9.12
378.659	11.12
379.445	8.12
380.23	8.12
381.015	10.12
381.801	10.12
382.586	10.12
383.371	8.12
384.156	10.12
384.941	10.12
385.726	12.12
386.511	11.12
387.296	9.12
388.08	10.12
388.865	10.12
389.649	10.12
390.434	10.12
391.218	11.12
392.003	12.12
392.787	14.12
393.571	11.12
394.355	10.12
395.139	12.12
395.923	10.12
396.707	11.12
397.491	12.12
398.274	12.12
399.058	13.12
399.842	10.12
400.625	14.12
401.408	14.12
402.192	13.12
402.975	12.12
403.758	12.12
404.541	12.12
405.324	13.12
406.107	14.12
406.89	16.12
407.673	13.12
408.456	15.12
409.238	15.12
410.021	14.12
410.803	14.12
411.586	17.12
412.368	14.12
413.151	17.12
413.933	13.12
414.715	17.12
415.497	16.12
416.279	14.12
417.061	16.12
417.843	15.12
418.624	18.12
419.406	19.12
420.188	17.12
420.969	18.12
421.751	20.12
422.532	18.12
423.313	20.12
424.095	18.12
424.876	20.12
425.657	22.12
426.438	20.12
427.219	22.12
428	23.12
