节点500_565_QEPB04081__298__09-55-22-535.txt的数据

Date: Thu Nov 13 09:55:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	2.62
222.444	3.62
223.244	3.62
224.045	6.62
224.845	6.62
225.645	4.62
226.445	5.62
227.245	4.62
228.045	5.62
228.845	3.62
229.645	6.62
230.444	6.62
231.244	6.62
232.043	6.62
232.843	6.62
233.642	7.62
234.442	6.62
235.241	7.62
236.04	8.62
236.839	5.62
237.638	6.62
238.437	7.62
239.236	6.62
240.035	7.62
240.833	8.62
241.632	10.62
242.43	8.62
243.229	9.62
244.027	10.62
244.826	11.62
245.624	9.62
246.422	10.62
247.22	10.62
248.018	13.62
248.816	12.62
249.614	10.62
250.412	11.62
251.21	12.62
252.007	13.62
252.805	14.62
253.602	14.62
254.4	14.62
255.197	14.62
255.994	14.62
256.791	16.62
257.589	17.62
258.386	19.62
259.183	15.62
259.979	16.62
260.776	16.62
261.573	17.62
262.37	18.62
263.166	22.62
263.963	18.62
264.759	24.62
265.556	21.62
266.352	20.62
267.148	22.62
267.944	23.62
268.74	24.62
269.536	23.62
270.332	24.62
271.128	24.62
271.924	25.62
272.719	26.62
273.515	25.62
274.311	26.62
275.106	26.62
275.901	27.62
276.697	26.62
277.492	29.62
278.287	29.62
279.082	28.62
279.877	28.62
280.672	30.62
281.467	30.62
282.262	27.62
283.056	30.62
283.851	31.62
284.646	28.62
285.44	28.62
286.234	25.62
287.029	30.62
287.823	29.62
288.617	27.62
289.411	27.62
290.205	26.62
290.999	28.62
291.793	26.62
292.587	29.62
293.381	25.62
294.174	26.62
294.968	22.62
295.761	22.62
296.555	24.62
297.348	22.62
298.141	22.62
298.935	22.62
299.728	23.62
300.521	20.62
301.314	20.62
302.107	19.62
302.899	20.62
303.692	20.62
304.485	18.62
305.277	19.62
306.07	18.62
306.862	19.62
307.655	20.62
308.447	17.62
309.239	18.62
310.031	17.62
310.823	16.62
311.615	16.62
312.407	13.62
313.199	12.62
313.991	14.62
314.783	14.62
315.574	12.62
316.366	12.62
317.157	14.62
317.949	13.62
318.74	11.62
319.531	12.62
320.322	12.62
321.113	10.62
321.904	9.62
322.695	12.62
323.486	12.62
324.277	10.62
325.068	9.62
325.858	10.62
326.649	11.62
327.439	11.62
328.23	12.62
329.02	9.62
329.81	11.62
330.6	10.62
