节点500_565_QEPB04081__334__09-55-58-431.txt的数据

Date: Thu Nov 13 09:55:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	1.12
222.444	2.12
223.244	4.12
224.045	4.12
224.845	6.12
225.645	3.12
226.445	6.12
227.245	2.12
228.045	4.12
228.845	6.12
229.645	4.12
230.444	4.12
231.244	5.12
232.043	6.12
232.843	7.12
233.642	6.12
234.442	8.12
235.241	5.12
236.04	6.12
236.839	7.12
237.638	8.12
238.437	8.12
239.236	7.12
240.035	8.12
240.833	5.12
241.632	9.12
242.43	10.12
243.229	7.12
244.027	10.12
244.826	9.12
245.624	9.12
246.422	12.12
247.22	12.12
248.018	9.12
248.816	12.12
249.614	11.12
250.412	13.12
251.21	10.12
252.007	11.12
252.805	13.12
253.602	12.12
254.4	16.12
255.197	12.12
255.994	14.12
256.791	15.12
257.589	16.12
258.386	16.12
259.183	15.12
259.979	19.12
260.776	16.12
261.573	20.12
262.37	18.12
263.166	17.12
263.963	19.12
264.759	19.12
265.556	20.12
266.352	20.12
267.148	20.12
267.944	23.12
268.74	22.12
269.536	21.12
270.332	25.12
271.128	24.12
271.924	25.12
272.719	25.12
273.515	26.12
274.311	23.12
275.106	25.12
275.901	26.12
276.697	28.12
277.492	27.12
278.287	28.12
279.082	27.12
279.877	25.12
280.672	29.12
281.467	27.12
282.262	28.12
283.056	28.12
283.851	28.12
284.646	28.12
285.44	28.12
286.234	32.12
287.029	26.12
287.823	30.12
288.617	28.12
289.411	28.12
290.205	28.12
290.999	25.12
291.793	27.12
292.587	25.12
293.381	25.12
294.174	26.12
294.968	24.12
295.761	21.12
296.555	21.12
297.348	19.12
298.141	21.12
298.935	24.12
299.728	22.12
300.521	21.12
301.314	21.12
302.107	21.12
302.899	22.12
303.692	17.12
304.485	20.12
305.277	20.12
306.07	22.12
306.862	17.12
307.655	16.12
308.447	17.12
309.239	14.12
310.031	15.12
310.823	16.12
311.615	14.12
312.407	15.12
313.199	14.12
313.991	12.12
314.783	12.12
315.574	12.12
316.366	10.12
317.157	11.12
317.949	12.12
318.74	14.12
319.531	11.12
320.322	11.12
321.113	14.12
321.904	11.12
322.695	13.12
323.486	8.12
324.277	12.12
325.068	10.12
325.858	10.12
326.649	13.12
327.439	10.12
328.23	10.12
329.02	10.12
329.81	9.12
330.6	8.12
331.391	10.12
332.181	10.12
332.971	10.12
333.76	11.12
334.55	10.12
335.34	8.12
336.13	8.12
336.919	10.12
337.709	7.12
338.498	9.12
339.287	11.12
340.077	10.12
340.866	7.12
341.655	8.12
342.444	9.12
343.233	7.12
344.022	9.12
344.811	9.12
345.6	10.12
346.388	6.12
347.177	9.12
347.965	8.12
348.754	11.12
349.542	11.12
350.33	9.12
351.119	10.12
351.907	9.12
352.695	10.12
353.483	6.12
354.271	10.12
355.059	8.12
355.846	10.12
356.634	10.12
357.422	8.12
358.209	7.12
358.997	8.12
359.784	8.12
360.571	7.12
361.359	9.12
362.146	5.12
362.933	8.12
363.72	8.12
364.507	7.12
365.294	8.12
366.081	6.12
366.867	9.12
367.654	5.12
368.44	10.12
369.227	6.12
370.013	6.12
370.8	7.12
371.586	9.12
372.372	8.12
373.158	8.12
373.944	6.12
374.73	7.12
375.516	9.12
376.302	8.12
377.088	5.12
377.873	7.12
378.659	7.12
379.445	8.12
380.23	6.12
381.015	8.12
381.801	8.12
382.586	9.12
383.371	8.12
384.156	7.12
384.941	8.12
385.726	7.12
386.511	8.12
387.296	8.12
388.08	6.12
388.865	10.12
389.649	8.12
390.434	8.12
391.218	9.12
392.003	12.12
392.787	8.12
393.571	7.12
394.355	10.12
395.139	11.12
395.923	9.12
396.707	11.12
397.491	11.12
398.274	10.12
399.058	11.12
399.842	9.12
400.625	10.12
401.408	10.12
402.192	11.12
402.975	10.12
403.758	11.12
404.541	9.12
405.324	9.12
406.107	10.12
406.89	12.12
407.673	11.12
408.456	10.12
409.238	12.12
410.021	12.12
410.803	13.12
411.586	11.12
412.368	14.12
413.151	15.12
413.933	13.12
414.715	13.12
415.497	13.12
416.279	14.12
417.061	11.12
417.843	14.12
418.624	14.12
419.406	15.12
420.188	17.12
420.969	15.12
421.751	18.12
422.532	18.12
423.313	20.12
424.095	18.12
424.876	20.12
425.657	21.12
426.438	19.12
427.219	20.12
428	22.12
428.78	21.12
429.561	25.12
430.342	23.12
