节点500_565_QEPB04081__4__09-50-32-121.txt的数据

Date: Thu Nov 13 09:50:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	4
222.444	2
223.244	4
224.045	4
224.845	5
225.645	4
226.445	5
227.245	5
228.045	7
228.845	7
229.645	5
230.444	3
231.244	7
232.043	9
232.843	7
233.642	8
234.442	6
235.241	7
236.04	7
236.839	7
237.638	8
238.437	10
239.236	7
240.035	8
240.833	8
241.632	12
242.43	8
243.229	11
244.027	13
244.826	11
245.624	9
246.422	12
247.22	13
248.018	12
248.816	13
249.614	13
250.412	13
251.21	15
252.007	14
252.805	13
253.602	16
254.4	15
255.197	19
255.994	17
256.791	19
257.589	21
258.386	20
259.183	20
259.979	20
260.776	20
261.573	22
262.37	21
263.166	22
263.963	25
264.759	27
265.556	25
266.352	29
267.148	29
267.944	24
268.74	29
269.536	29
270.332	25
271.128	28
271.924	29
272.719	29
273.515	30
274.311	30
275.106	31
275.901	34
276.697	32
277.492	35
278.287	33
279.082	33
279.877	32
280.672	32
281.467	33
282.262	34
283.056	31
283.851	32
284.646	31
285.44	34
286.234	31
287.029	32
287.823	32
288.617	33
289.411	27
290.205	30
290.999	32
291.793	28
292.587	31
293.381	25
294.174	29
294.968	26
295.761	28
296.555	23
297.348	24
298.141	23
298.935	22
299.728	22
300.521	20
301.314	23
302.107	23
302.899	19
303.692	21
304.485	18
305.277	20
306.07	17
306.862	16
307.655	18
308.447	19
309.239	19
310.031	19
310.823	16
311.615	14
312.407	14
313.199	12
313.991	14
314.783	12
315.574	13
316.366	13
317.157	12
317.949	13
318.74	14
319.531	12
320.322	13
321.113	10
321.904	13
322.695	12
323.486	13
324.277	11
325.068	10
325.858	10
326.649	10
327.439	11
328.23	10
329.02	12
329.81	11
330.6	11
331.391	12
332.181	9
332.971	9
333.76	8
334.55	13
335.34	9
336.13	10
336.919	11
337.709	7
338.498	11
339.287	8
340.077	10
340.866	8
341.655	10
342.444	10
343.233	9
344.022	10
344.811	11
345.6	10
346.388	9
347.177	10
347.965	11
348.754	10
349.542	12
350.33	9
351.119	11
351.907	9
352.695	9
353.483	11
354.271	9
355.059	10
355.846	7
356.634	8
357.422	9
358.209	8
