节点500_565_QEPB04081__70__09-51-36-025.txt的数据

Date: Thu Nov 13 09:51:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	2.62
222.444	6.62
223.244	3.62
224.045	6.62
224.845	7.62
225.645	5.62
226.445	6.62
227.245	6.62
228.045	7.62
228.845	7.62
229.645	7.62
230.444	8.62
231.244	4.62
232.043	6.62
232.843	4.62
233.642	8.62
234.442	6.62
235.241	10.62
236.04	8.62
236.839	7.62
237.638	9.62
238.437	8.62
239.236	9.62
240.035	10.62
240.833	11.62
241.632	10.62
242.43	10.62
243.229	12.62
244.027	10.62
244.826	12.62
245.624	9.62
246.422	12.62
247.22	13.62
248.018	14.62
248.816	14.62
249.614	13.62
250.412	13.62
251.21	13.62
252.007	13.62
252.805	16.62
253.602	15.62
254.4	15.62
255.197	16.62
255.994	16.62
256.791	16.62
257.589	20.62
258.386	19.62
259.183	21.62
259.979	22.62
260.776	21.62
261.573	21.62
262.37	21.62
263.166	24.62
263.963	23.62
264.759	23.62
265.556	23.62
266.352	23.62
267.148	21.62
267.944	27.62
268.74	26.62
269.536	26.62
270.332	29.62
271.128	27.62
271.924	24.62
272.719	30.62
273.515	25.62
274.311	28.62
275.106	30.62
275.901	31.62
276.697	31.62
277.492	29.62
278.287	32.62
279.082	27.62
279.877	31.62
280.672	32.62
281.467	31.62
282.262	28.62
283.056	29.62
283.851	28.62
284.646	29.62
285.44	29.62
286.234	29.62
287.029	33.62
287.823	33.62
288.617	26.62
289.411	29.62
290.205	27.62
290.999	28.62
291.793	27.62
292.587	25.62
293.381	27.62
294.174	28.62
294.968	29.62
295.761	25.62
296.555	24.62
297.348	24.62
298.141	23.62
298.935	25.62
299.728	18.62
300.521	22.62
301.314	20.62
302.107	20.62
302.899	20.62
303.692	19.62
304.485	18.62
305.277	21.62
306.07	18.62
306.862	18.62
307.655	18.62
308.447	17.62
309.239	20.62
310.031	17.62
310.823	16.62
311.615	15.62
312.407	14.62
313.199	14.62
313.991	13.62
314.783	15.62
315.574	11.62
316.366	12.62
317.157	13.62
317.949	12.62
318.74	13.62
319.531	12.62
320.322	11.62
321.113	14.62
321.904	12.62
322.695	11.62
323.486	13.62
324.277	11.62
325.068	12.62
325.858	10.62
326.649	13.62
327.439	9.62
328.23	10.62
329.02	9.62
329.81	12.62
330.6	9.62
331.391	10.62
332.181	10.62
332.971	12.62
333.76	12.62
334.55	10.62
335.34	12.62
336.13	11.62
336.919	9.62
337.709	11.62
338.498	9.62
339.287	12.62
340.077	9.62
340.866	9.62
341.655	10.62
342.444	12.62
343.233	12.62
344.022	9.62
344.811	13.62
345.6	9.62
346.388	6.62
347.177	11.62
347.965	11.62
348.754	10.62
349.542	11.62
350.33	8.62
351.119	9.62
351.907	8.62
352.695	7.62
353.483	11.62
354.271	8.62
355.059	8.62
355.846	11.62
356.634	9.62
357.422	8.62
358.209	10.62
358.997	9.62
359.784	9.62
360.571	10.62
361.359	6.62
362.146	8.62
362.933	9.62
363.72	6.62
364.507	7.62
365.294	9.62
366.081	7.62
366.867	8.62
367.654	9.62
368.44	7.62
369.227	9.62
370.013	10.62
370.8	9.62
371.586	10.62
372.372	11.62
373.158	10.62
373.944	11.62
374.73	7.62
375.516	9.62
376.302	9.62
377.088	8.62
377.873	10.62
378.659	9.62
379.445	11.62
380.23	7.62
381.015	10.62
381.801	7.62
382.586	9.62
383.371	11.62
384.156	8.62
384.941	11.62
385.726	8.62
386.511	11.62
387.296	9.62
388.08	11.62
388.865	11.62
389.649	8.62
390.434	11.62
391.218	11.62
392.003	11.62
392.787	12.62
393.571	11.62
394.355	11.62
395.139	10.62
395.923	11.62
396.707	8.62
397.491	11.62
398.274	12.62
399.058	8.62
399.842	12.62
400.625	11.62
401.408	12.62
402.192	11.62
402.975	13.62
403.758	11.62
404.541	13.62
405.324	13.62
406.107	12.62
406.89	14.62
407.673	15.62
408.456	13.62
409.238	12.62
410.021	12.62
410.803	16.62
411.586	16.62
412.368	16.62
413.151	14.62
413.933	16.62
414.715	16.62
415.497	15.62
416.279	17.62
417.061	15.62
417.843	16.62
418.624	17.62
419.406	17.62
420.188	14.62
420.969	16.62
421.751	17.62
422.532	20.62
423.313	20.62
424.095	19.62
424.876	21.62
425.657	21.62
426.438	24.62
427.219	24.62
428	22.62
428.78	24.62
429.561	25.62
430.342	25.62
431.122	27.62
431.903	28.62
432.683	28.62
433.464	29.62
434.244	33.62
435.024	29.62
435.804	34.62
436.584	34.62
437.364	36.62
438.144	37.62
438.924	39.62
439.704	42.62
440.483	42.62
441.263	47.62
442.042	48.62
442.822	54.62
443.601	55.62
444.38	58.62
445.16	64.62
445.939	67.62
446.718	77.62
447.497	82.62
448.276	87.62
449.054	93.62
449.833	103.62
450.612	115.62
451.391	126.62
452.169	136.62
452.948	152.62
453.726	160.62
454.504	178.62
455.282	200.62
456.061	220.62
456.839	250.62
457.617	278.62
458.395	312.62
459.172	349.62
459.95	388.62
460.728	428.62
461.506	483.62
462.283	532.62
463.061	608.62
463.838	670.62
464.615	753.62
465.393	853.62
466.17	942.62
466.947	1054.62
467.724	1180.62
468.501	1308.62
469.278	1471.62
470.055	1637.62
470.831	1819.62
471.608	2022.62
472.385	2251.62
473.161	2502.62
473.938	2762.62
474.714	3057.62
475.49	3407.62
476.266	3736.62
477.043	4139.62
477.819	4579.62
478.595	5053.62
479.371	5546.62
480.146	6108.62
480.922	6680.62
481.698	7366.62
482.473	8062.62
483.249	8834.62
484.024	9687.62
484.8	10654.62
485.575	11651.62
486.35	12714.62
487.126	13876.62
487.901	15112.62
488.676	16445.62
489.451	17855.62
490.225	19333.62
491	20907.62
491.775	22535.62
492.55	24274.62
493.324	26011.62
494.099	27721.62
494.873	29526.62
495.647	31419.62
496.422	33294.62
497.196	35002.62
497.97	36593.62
498.744	38112.62
499.518	39543.62
500.292	40852.62
501.066	42000.62
501.839	42968.62
502.613	43606.62
503.387	44105.62
504.16	44393.62
504.934	44355.62
505.707	44052.62
506.48	43630.62
507.253	43026.62
508.027	42116.62
508.8	40968.62
509.573	39717.62
510.346	38473.62
511.118	37085.62
511.891	35890.62
512.664	34479.62
513.437	33005.62
514.209	31552.62
514.982	30220.62
515.754	29060.62
516.526	27713.62
517.298	26511.62
518.071	25401.62
518.843	24416.62
519.615	23400.62
520.387	22421.62
521.159	21590.62
521.93	20687.62
522.702	19837.62
523.474	19039.62
524.245	18240.62
525.017	17468.62
525.788	16673.62
526.56	15878.62
527.331	15173.62
528.102	14395.62
528.873	13649.62
529.644	12937.62
530.415	12276.62
531.186	11606.62
531.957	11008.62
532.728	10444.62
533.498	9856.62
534.269	9284.62
535.039	8760.62
535.81	8297.62
536.58	7857.62
537.351	7439.62
538.121	6997.62
538.891	6626.62
539.661	6290.62
540.431	5949.62
541.201	5643.62
541.971	5341.62
542.741	5046.62
543.51	4799.62
544.28	4571.62
545.05	4346.62
545.819	4124.62
546.588	3906.62
547.358	3701.62
548.127	3504.62
548.896	3347.62
549.665	3173.62
550.434	3026.62
551.203	2868.62
551.972	2708.62
552.741	2556.62
553.51	2410.62
554.278	2271.62
555.047	2159.62
