节点500_565_QEPB04081__46__09-51-12-089.txt的数据

Date: Thu Nov 13 09:51:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	3.25
223.244	4.25
224.045	5.25
224.845	2.25
225.645	7.25
226.445	6.25
227.245	4.25
228.045	8.25
228.845	3.25
229.645	7.25
230.444	6.25
231.244	5.25
232.043	4.25
232.843	7.25
233.642	6.25
234.442	4.25
235.241	3.25
236.04	8.25
236.839	6.25
237.638	7.25
238.437	6.25
239.236	8.25
240.035	9.25
240.833	9.25
241.632	8.25
242.43	9.25
243.229	10.25
244.027	9.25
244.826	10.25
245.624	12.25
246.422	10.25
247.22	11.25
248.018	15.25
248.816	14.25
249.614	13.25
250.412	12.25
251.21	13.25
252.007	13.25
252.805	14.25
253.602	13.25
254.4	15.25
255.197	19.25
255.994	16.25
256.791	16.25
257.589	20.25
258.386	20.25
259.183	18.25
259.979	22.25
260.776	22.25
261.573	23.25
262.37	21.25
263.166	20.25
263.963	20.25
264.759	25.25
265.556	22.25
266.352	27.25
267.148	29.25
267.944	27.25
268.74	26.25
269.536	26.25
270.332	27.25
271.128	26.25
271.924	27.25
272.719	27.25
273.515	29.25
274.311	31.25
275.106	28.25
275.901	30.25
276.697	29.25
277.492	31.25
278.287	31.25
279.082	34.25
279.877	34.25
280.672	29.25
281.467	32.25
282.262	32.25
283.056	31.25
283.851	28.25
284.646	29.25
285.44	31.25
286.234	30.25
287.029	29.25
287.823	28.25
288.617	32.25
289.411	30.25
290.205	29.25
290.999	30.25
291.793	26.25
292.587	28.25
293.381	25.25
294.174	27.25
294.968	26.25
295.761	26.25
296.555	23.25
297.348	22.25
298.141	22.25
298.935	24.25
299.728	23.25
300.521	21.25
301.314	23.25
302.107	21.25
302.899	16.25
303.692	23.25
304.485	18.25
305.277	22.25
306.07	19.25
306.862	18.25
307.655	18.25
308.447	16.25
309.239	19.25
310.031	16.25
310.823	14.25
311.615	18.25
312.407	15.25
313.199	14.25
313.991	16.25
314.783	13.25
315.574	14.25
316.366	13.25
317.157	13.25
317.949	12.25
318.74	13.25
319.531	11.25
320.322	14.25
321.113	10.25
321.904	13.25
322.695	12.25
323.486	13.25
324.277	12.25
325.068	10.25
325.858	14.25
326.649	12.25
327.439	9.25
328.23	9.25
329.02	12.25
329.81	11.25
330.6	9.25
331.391	12.25
332.181	9.25
332.971	9.25
333.76	9.25
334.55	8.25
335.34	11.25
336.13	8.25
336.919	8.25
337.709	10.25
338.498	12.25
339.287	12.25
340.077	9.25
340.866	9.25
341.655	12.25
342.444	8.25
343.233	9.25
344.022	9.25
344.811	10.25
345.6	10.25
346.388	11.25
347.177	9.25
347.965	8.25
348.754	8.25
349.542	9.25
350.33	9.25
351.119	12.25
351.907	12.25
352.695	9.25
353.483	9.25
354.271	7.25
355.059	9.25
355.846	9.25
356.634	8.25
357.422	6.25
358.209	10.25
358.997	9.25
359.784	8.25
360.571	9.25
361.359	10.25
362.146	9.25
362.933	11.25
363.72	7.25
364.507	7.25
365.294	6.25
366.081	9.25
366.867	8.25
367.654	8.25
368.44	6.25
369.227	10.25
370.013	10.25
370.8	6.25
371.586	8.25
372.372	8.25
373.158	7.25
373.944	11.25
374.73	7.25
375.516	7.25
376.302	9.25
377.088	7.25
377.873	7.25
378.659	10.25
379.445	8.25
380.23	8.25
381.015	8.25
381.801	9.25
382.586	10.25
383.371	12.25
384.156	9.25
384.941	8.25
385.726	9.25
386.511	11.25
387.296	10.25
388.08	8.25
388.865	10.25
389.649	10.25
390.434	8.25
391.218	9.25
392.003	12.25
392.787	9.25
393.571	10.25
394.355	10.25
395.139	7.25
395.923	10.25
396.707	11.25
397.491	11.25
398.274	9.25
399.058	13.25
399.842	13.25
400.625	12.25
401.408	13.25
402.192	9.25
402.975	12.25
403.758	12.25
404.541	13.25
405.324	12.25
406.107	16.25
406.89	14.25
407.673	15.25
408.456	13.25
409.238	13.25
410.021	12.25
410.803	13.25
411.586	13.25
412.368	15.25
413.151	13.25
413.933	15.25
414.715	14.25
415.497	13.25
