节点500_565_QEPB04081__23__09-50-50-105.txt的数据

Date: Thu Nov 13 09:50:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	7.62
222.444	5.62
223.244	5.62
224.045	3.62
224.845	4.62
225.645	5.62
226.445	7.62
227.245	5.62
228.045	6.62
228.845	8.62
229.645	6.62
230.444	5.62
231.244	4.62
232.043	6.62
232.843	5.62
233.642	7.62
234.442	7.62
235.241	9.62
236.04	6.62
236.839	8.62
237.638	8.62
238.437	8.62
239.236	9.62
240.035	6.62
240.833	7.62
241.632	11.62
242.43	8.62
243.229	10.62
244.027	11.62
244.826	8.62
245.624	11.62
246.422	7.62
247.22	12.62
248.018	14.62
248.816	13.62
249.614	12.62
250.412	14.62
251.21	15.62
252.007	14.62
252.805	15.62
253.602	13.62
254.4	15.62
255.197	16.62
255.994	16.62
256.791	16.62
257.589	18.62
258.386	18.62
259.183	20.62
259.979	19.62
260.776	18.62
261.573	21.62
262.37	23.62
263.166	24.62
263.963	23.62
264.759	21.62
265.556	21.62
266.352	27.62
267.148	27.62
267.944	26.62
268.74	30.62
269.536	25.62
270.332	27.62
271.128	30.62
271.924	29.62
272.719	29.62
273.515	29.62
274.311	31.62
275.106	28.62
275.901	31.62
276.697	32.62
277.492	29.62
278.287	29.62
279.082	31.62
279.877	30.62
280.672	32.62
281.467	30.62
282.262	33.62
283.056	30.62
283.851	30.62
284.646	29.62
285.44	29.62
286.234	28.62
287.029	28.62
287.823	31.62
288.617	29.62
289.411	27.62
290.205	28.62
290.999	31.62
291.793	26.62
292.587	26.62
293.381	26.62
294.174	30.62
294.968	28.62
295.761	24.62
296.555	23.62
297.348	22.62
298.141	24.62
298.935	22.62
299.728	21.62
300.521	20.62
301.314	20.62
302.107	20.62
302.899	18.62
303.692	21.62
304.485	18.62
305.277	19.62
306.07	19.62
306.862	15.62
307.655	18.62
308.447	18.62
309.239	17.62
310.031	16.62
310.823	16.62
311.615	16.62
312.407	14.62
313.199	14.62
313.991	14.62
314.783	11.62
315.574	10.62
316.366	15.62
317.157	13.62
317.949	14.62
318.74	13.62
319.531	12.62
320.322	9.62
321.113	13.62
321.904	11.62
322.695	11.62
323.486	12.62
324.277	11.62
325.068	10.62
325.858	10.62
326.649	11.62
327.439	11.62
328.23	10.62
329.02	9.62
329.81	11.62
330.6	10.62
331.391	11.62
332.181	10.62
332.971	11.62
333.76	11.62
334.55	9.62
335.34	9.62
336.13	11.62
336.919	12.62
337.709	11.62
338.498	10.62
339.287	12.62
340.077	10.62
340.866	11.62
341.655	9.62
342.444	11.62
343.233	8.62
344.022	12.62
344.811	7.62
345.6	10.62
346.388	7.62
347.177	10.62
347.965	10.62
348.754	8.62
349.542	10.62
350.33	11.62
351.119	11.62
351.907	9.62
352.695	8.62
353.483	10.62
354.271	11.62
355.059	9.62
355.846	8.62
356.634	8.62
357.422	10.62
358.209	9.62
358.997	12.62
359.784	9.62
360.571	10.62
361.359	9.62
362.146	8.62
362.933	10.62
363.72	8.62
364.507	11.62
365.294	7.62
366.081	8.62
366.867	8.62
367.654	10.62
368.44	8.62
369.227	10.62
370.013	9.62
370.8	7.62
371.586	9.62
372.372	8.62
373.158	6.62
373.944	11.62
374.73	7.62
375.516	10.62
376.302	9.62
377.088	8.62
377.873	8.62
378.659	8.62
379.445	11.62
380.23	9.62
381.015	8.62
381.801	8.62
382.586	6.62
383.371	8.62
384.156	10.62
384.941	9.62
385.726	9.62
386.511	11.62
387.296	8.62
388.08	8.62
388.865	12.62
389.649	9.62
390.434	11.62
391.218	10.62
392.003	10.62
392.787	9.62
393.571	9.62
394.355	9.62
395.139	9.62
395.923	13.62
396.707	12.62
397.491	10.62
398.274	11.62
399.058	11.62
399.842	12.62
400.625	12.62
401.408	15.62
402.192	12.62
402.975	12.62
403.758	12.62
404.541	16.62
405.324	14.62
406.107	13.62
406.89	12.62
407.673	12.62
408.456	13.62
409.238	15.62
410.021	12.62
410.803	12.62
411.586	13.62
412.368	17.62
413.151	13.62
413.933	15.62
414.715	12.62
415.497	17.62
416.279	19.62
417.061	17.62
417.843	17.62
418.624	16.62
419.406	19.62
420.188	18.62
420.969	20.62
421.751	20.62
422.532	16.62
423.313	21.62
424.095	21.62
424.876	22.62
425.657	19.62
426.438	22.62
427.219	21.62
428	23.62
428.78	24.62
429.561	25.62
430.342	23.62
431.122	26.62
431.903	24.62
432.683	28.62
433.464	25.62
434.244	29.62
435.024	33.62
435.804	32.62
436.584	30.62
437.364	35.62
438.144	34.62
438.924	38.62
439.704	40.62
440.483	42.62
441.263	44.62
442.042	47.62
442.822	52.62
443.601	49.62
444.38	57.62
445.16	62.62
445.939	63.62
446.718	77.62
447.497	75.62
448.276	85.62
449.054	89.62
