节点500_565_QEPB04081__231__09-54-15-745.txt的数据

Date: Thu Nov 13 09:54:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	3.5
222.444	2.5
223.244	3.5
224.045	3.5
224.845	4.5
225.645	6.5
226.445	3.5
227.245	6.5
228.045	5.5
228.845	4.5
229.645	2.5
230.444	6.5
231.244	7.5
232.043	6.5
232.843	7.5
233.642	7.5
234.442	4.5
235.241	5.5
236.04	8.5
236.839	8.5
237.638	10.5
238.437	9.5
239.236	8.5
240.035	8.5
240.833	6.5
241.632	10.5
242.43	9.5
243.229	9.5
244.027	8.5
244.826	8.5
245.624	11.5
246.422	11.5
247.22	11.5
248.018	12.5
248.816	13.5
249.614	13.5
250.412	12.5
251.21	12.5
252.007	12.5
252.805	10.5
253.602	13.5
254.4	16.5
255.197	16.5
255.994	14.5
256.791	17.5
257.589	17.5
258.386	19.5
259.183	16.5
259.979	19.5
260.776	21.5
261.573	18.5
262.37	17.5
263.166	19.5
263.963	23.5
264.759	21.5
265.556	21.5
266.352	24.5
267.148	21.5
267.944	21.5
268.74	25.5
269.536	23.5
270.332	22.5
271.128	26.5
271.924	26.5
272.719	24.5
273.515	28.5
274.311	25.5
275.106	28.5
275.901	28.5
276.697	28.5
277.492	29.5
278.287	29.5
279.082	28.5
279.877	28.5
280.672	32.5
281.467	29.5
282.262	29.5
283.056	29.5
283.851	31.5
284.646	32.5
285.44	25.5
286.234	29.5
287.029	28.5
287.823	30.5
288.617	27.5
289.411	27.5
290.205	28.5
290.999	28.5
291.793	30.5
292.587	29.5
293.381	27.5
294.174	24.5
294.968	23.5
295.761	22.5
296.555	26.5
297.348	26.5
298.141	20.5
298.935	25.5
299.728	23.5
300.521	22.5
301.314	21.5
302.107	18.5
302.899	19.5
303.692	20.5
304.485	20.5
305.277	17.5
306.07	18.5
306.862	18.5
307.655	18.5
308.447	19.5
309.239	15.5
310.031	17.5
310.823	15.5
311.615	15.5
312.407	16.5
313.199	12.5
313.991	14.5
314.783	14.5
315.574	14.5
316.366	13.5
317.157	12.5
317.949	11.5
318.74	12.5
319.531	12.5
320.322	10.5
321.113	10.5
321.904	9.5
322.695	11.5
