节点500_565_QEPB04081__161__09-53-05-950.txt的数据

Date: Thu Nov 13 09:53:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	4.88
222.444	3.88
223.244	3.88
224.045	6.88
224.845	4.88
225.645	4.88
226.445	3.88
227.245	4.88
228.045	6.88
228.845	5.88
229.645	5.88
230.444	7.88
231.244	7.88
232.043	7.88
232.843	7.88
233.642	5.88
234.442	7.88
235.241	7.88
236.04	10.88
236.839	7.88
237.638	8.88
238.437	9.88
239.236	11.88
240.035	10.88
240.833	9.88
241.632	9.88
242.43	12.88
243.229	8.88
244.027	10.88
244.826	9.88
245.624	10.88
246.422	13.88
247.22	14.88
248.018	13.88
248.816	12.88
249.614	13.88
250.412	13.88
251.21	13.88
252.007	14.88
252.805	15.88
253.602	16.88
254.4	13.88
255.197	14.88
255.994	15.88
256.791	17.88
257.589	15.88
258.386	18.88
259.183	15.88
259.979	17.88
260.776	18.88
261.573	20.88
262.37	20.88
263.166	18.88
263.963	19.88
264.759	23.88
265.556	19.88
266.352	22.88
267.148	23.88
267.944	25.88
268.74	23.88
269.536	25.88
270.332	27.88
271.128	29.88
271.924	28.88
272.719	24.88
273.515	29.88
274.311	29.88
275.106	31.88
275.901	28.88
276.697	31.88
277.492	32.88
278.287	30.88
279.082	31.88
279.877	30.88
280.672	31.88
281.467	31.88
282.262	30.88
283.056	29.88
283.851	30.88
284.646	29.88
285.44	27.88
286.234	28.88
287.029	29.88
287.823	27.88
288.617	30.88
289.411	24.88
290.205	25.88
290.999	27.88
291.793	26.88
292.587	26.88
293.381	25.88
294.174	26.88
294.968	23.88
295.761	23.88
296.555	26.88
297.348	23.88
298.141	22.88
298.935	23.88
299.728	22.88
300.521	21.88
301.314	22.88
302.107	17.88
302.899	20.88
303.692	21.88
304.485	19.88
305.277	16.88
306.07	22.88
306.862	18.88
307.655	17.88
308.447	17.88
309.239	17.88
310.031	18.88
310.823	14.88
311.615	15.88
312.407	16.88
313.199	13.88
313.991	14.88
314.783	12.88
315.574	14.88
316.366	14.88
317.157	13.88
317.949	12.88
318.74	13.88
319.531	11.88
320.322	12.88
321.113	13.88
321.904	12.88
322.695	9.88
323.486	12.88
324.277	9.88
325.068	9.88
325.858	10.88
326.649	11.88
327.439	11.88
328.23	9.88
329.02	9.88
329.81	11.88
330.6	11.88
331.391	11.88
332.181	8.88
332.971	8.88
333.76	11.88
334.55	9.88
335.34	10.88
336.13	9.88
336.919	10.88
337.709	11.88
338.498	11.88
339.287	9.88
340.077	10.88
340.866	8.88
341.655	8.88
342.444	11.88
343.233	10.88
344.022	11.88
344.811	8.88
345.6	9.88
346.388	10.88
347.177	9.88
347.965	9.88
348.754	8.88
349.542	10.88
350.33	7.88
351.119	10.88
351.907	9.88
352.695	7.88
353.483	8.88
354.271	9.88
355.059	8.88
355.846	11.88
356.634	10.88
357.422	8.88
358.209	7.88
358.997	8.88
359.784	8.88
360.571	9.88
361.359	8.88
362.146	6.88
362.933	9.88
363.72	10.88
364.507	9.88
365.294	9.88
366.081	6.88
366.867	9.88
367.654	8.88
368.44	9.88
369.227	9.88
370.013	8.88
370.8	7.88
371.586	8.88
372.372	6.88
373.158	7.88
373.944	10.88
374.73	6.88
375.516	10.88
376.302	9.88
377.088	10.88
377.873	8.88
378.659	9.88
379.445	7.88
380.23	9.88
381.015	8.88
381.801	9.88
382.586	8.88
383.371	10.88
384.156	8.88
384.941	9.88
385.726	8.88
386.511	10.88
387.296	7.88
388.08	7.88
388.865	9.88
389.649	11.88
390.434	11.88
391.218	12.88
392.003	9.88
392.787	8.88
393.571	11.88
394.355	12.88
395.139	12.88
395.923	10.88
396.707	12.88
397.491	12.88
398.274	10.88
399.058	11.88
399.842	11.88
400.625	12.88
401.408	11.88
402.192	12.88
402.975	13.88
403.758	12.88
404.541	12.88
405.324	13.88
406.107	13.88
406.89	13.88
407.673	11.88
408.456	13.88
409.238	12.88
410.021	13.88
410.803	14.88
411.586	14.88
412.368	14.88
413.151	15.88
413.933	16.88
414.715	12.88
415.497	17.88
416.279	13.88
417.061	19.88
417.843	14.88
418.624	17.88
419.406	17.88
420.188	18.88
420.969	17.88
421.751	17.88
422.532	17.88
423.313	20.88
424.095	20.88
424.876	21.88
425.657	20.88
426.438	22.88
427.219	21.88
428	22.88
428.78	22.88
429.561	26.88
430.342	26.88
431.122	24.88
431.903	27.88
432.683	28.88
433.464	28.88
434.244	28.88
435.024	32.88
435.804	35.88
436.584	33.88
437.364	34.88
438.144	38.88
438.924	40.88
439.704	40.88
440.483	45.88
441.263	45.88
442.042	51.88
442.822	55.88
443.601	57.88
444.38	60.88
445.16	62.88
445.939	72.88
446.718	69.88
447.497	79.88
448.276	93.88
449.054	94.88
449.833	105.88
450.612	118.88
451.391	129.88
452.169	141.88
452.948	151.88
453.726	167.88
454.504	184.88
455.282	205.88
456.061	228.88
456.839	256.88
457.617	289.88
458.395	324.88
459.172	351.88
459.95	398.88
460.728	436.88
461.506	497.88
462.283	556.88
463.061	623.88
463.838	706.88
464.615	777.88
465.393	855.88
466.17	966.88
466.947	1071.88
467.724	1201.88
468.501	1336.88
469.278	1489.88
470.055	1655.88
470.831	1850.88
471.608	2036.88
472.385	2266.88
473.161	2524.88
473.938	2784.88
474.714	3053.88
475.49	3359.88
476.266	3709.88
477.043	4095.88
477.819	4529.88
478.595	4960.88
479.371	5471.88
480.146	5979.88
480.922	6574.88
481.698	7202.88
482.473	7865.88
483.249	8623.88
484.024	9381.88
484.8	10304.88
485.575	11240.88
486.35	12227.88
487.126	13286.88
487.901	14492.88
488.676	15734.88
489.451	17150.88
490.225	18546.88
491	19963.88
491.775	21579.88
492.55	23089.88
493.324	24740.88
494.099	26451.88
494.873	28107.88
495.647	29999.88
496.422	31671.88
497.196	33395.88
497.97	34976.88
498.744	36445.88
499.518	37916.88
500.292	39176.88
501.066	40290.88
501.839	41314.88
502.613	42084.88
503.387	42724.88
504.16	43023.88
504.934	43187.88
505.707	43009.88
506.48	42630.88
507.253	42120.88
508.027	41276.88
508.8	40422.88
509.573	39287.88
510.346	38148.88
511.118	36903.88
511.891	35744.88
512.664	34337.88
513.437	33036.88
514.209	31642.88
514.982	30364.88
515.754	29113.88
516.526	27877.88
517.298	26589.88
518.071	25499.88
518.843	24544.88
519.615	23448.88
520.387	22577.88
521.159	21724.88
521.93	20766.88
522.702	19924.88
523.474	19149.88
524.245	18332.88
525.017	17618.88
525.788	16810.88
526.56	15991.88
527.331	15251.88
528.102	14582.88
528.873	13798.88
529.644	13071.88
530.415	12416.88
531.186	11746.88
531.957	11204.88
532.728	10628.88
533.498	10040.88
534.269	9463.88
535.039	8927.88
535.81	8445.88
536.58	8008.88
537.351	7554.88
538.121	7133.88
538.891	6732.88
539.661	6383.88
540.431	6081.88
541.201	5741.88
541.971	5441.88
542.741	5147.88
543.51	4874.88
544.28	4632.88
545.05	4435.88
545.819	4208.88
546.588	3992.88
547.358	3786.88
548.127	3585.88
548.896	3417.88
549.665	3262.88
550.434	3087.88
551.203	2919.88
551.972	2778.88
552.741	2620.88
553.51	2463.88
554.278	2313.88
555.047	2198.88
555.815	2076.88
556.584	1964.88
557.352	1876.88
558.121	1746.88
558.889	1652.88
559.657	1543.88
560.425	1474.88
561.193	1377.88
561.961	1320.88
562.729	1244.88
563.496	1179.88
564.264	1119.88
565.032	1060.88
565.799	1004.88
566.567	940.88
567.334	906.88
568.101	833.88
568.869	789.88
569.636	756.88
570.403	712.88
571.17	673.88
571.937	635.88
572.704	602.88
573.471	556.88
574.237	533.88
575.004	492.88
575.771	473.88
576.537	445.88
577.303	416.88
578.07	393.88
578.836	375.88
579.602	354.88
580.368	335.88
581.134	317.88
581.9	299.88
582.666	288.88
583.432	275.88
584.198	261.88
584.964	254.88
585.729	231.88
586.495	218.88
587.26	206.88
588.025	198.88
588.791	185.88
589.556	178.88
590.321	167.88
591.086	161.88
591.851	153.88
592.616	146.88
593.381	140.88
594.146	129.88
594.911	126.88
595.675	121.88
596.44	114.88
597.204	107.88
597.969	107.88
598.733	103.88
599.497	101.88
600.261	94.88
601.025	88.88
601.79	86.88
602.553	84.88
603.317	77.88
604.081	74.88
604.845	70.88
605.609	64.88
606.372	65.88
