节点500_565_QEPB04081__62__09-51-28-062.txt的数据

Date: Thu Nov 13 09:51:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	5.12
222.444	4.12
223.244	6.12
224.045	5.12
224.845	7.12
225.645	8.12
226.445	7.12
227.245	5.12
228.045	5.12
228.845	6.12
229.645	7.12
230.444	10.12
231.244	7.12
232.043	7.12
232.843	8.12
233.642	8.12
234.442	8.12
235.241	9.12
236.04	8.12
236.839	9.12
237.638	9.12
238.437	9.12
239.236	7.12
240.035	9.12
240.833	11.12
241.632	10.12
242.43	11.12
243.229	10.12
244.027	12.12
244.826	12.12
245.624	12.12
246.422	14.12
247.22	12.12
248.018	13.12
248.816	13.12
249.614	13.12
250.412	13.12
251.21	11.12
252.007	15.12
252.805	14.12
253.602	17.12
254.4	16.12
255.197	16.12
255.994	18.12
256.791	17.12
257.589	17.12
258.386	20.12
259.183	20.12
259.979	22.12
260.776	20.12
261.573	19.12
262.37	20.12
263.166	23.12
263.963	24.12
264.759	26.12
265.556	25.12
266.352	25.12
267.148	25.12
267.944	25.12
268.74	27.12
269.536	27.12
270.332	29.12
271.128	29.12
271.924	28.12
272.719	29.12
273.515	29.12
274.311	30.12
275.106	30.12
275.901	31.12
276.697	29.12
277.492	30.12
278.287	33.12
279.082	32.12
279.877	31.12
280.672	33.12
281.467	31.12
282.262	31.12
283.056	30.12
283.851	32.12
284.646	31.12
285.44	31.12
286.234	32.12
287.029	30.12
287.823	30.12
288.617	31.12
289.411	30.12
290.205	30.12
290.999	30.12
291.793	29.12
292.587	30.12
293.381	28.12
294.174	27.12
294.968	25.12
295.761	24.12
296.555	24.12
297.348	27.12
298.141	23.12
298.935	23.12
299.728	23.12
300.521	24.12
301.314	23.12
302.107	22.12
302.899	19.12
303.692	20.12
304.485	19.12
305.277	21.12
306.07	20.12
306.862	20.12
307.655	21.12
308.447	16.12
309.239	18.12
310.031	16.12
310.823	15.12
311.615	17.12
312.407	17.12
313.199	16.12
313.991	17.12
314.783	12.12
315.574	14.12
316.366	12.12
317.157	15.12
317.949	12.12
318.74	13.12
319.531	13.12
320.322	13.12
321.113	14.12
321.904	12.12
322.695	12.12
323.486	14.12
324.277	11.12
325.068	10.12
325.858	12.12
326.649	11.12
327.439	11.12
328.23	9.12
329.02	10.12
329.81	12.12
330.6	11.12
331.391	9.12
332.181	10.12
332.971	9.12
333.76	13.12
334.55	14.12
335.34	8.12
336.13	13.12
336.919	9.12
337.709	11.12
338.498	13.12
339.287	12.12
340.077	11.12
340.866	9.12
341.655	13.12
342.444	13.12
343.233	12.12
344.022	10.12
344.811	11.12
345.6	12.12
346.388	12.12
347.177	9.12
347.965	10.12
348.754	10.12
349.542	11.12
350.33	8.12
351.119	9.12
351.907	10.12
352.695	12.12
353.483	12.12
354.271	10.12
355.059	7.12
355.846	7.12
356.634	12.12
357.422	8.12
358.209	9.12
358.997	12.12
359.784	9.12
360.571	8.12
361.359	8.12
362.146	11.12
362.933	6.12
363.72	10.12
364.507	9.12
365.294	11.12
366.081	10.12
366.867	8.12
367.654	9.12
368.44	9.12
369.227	9.12
370.013	6.12
370.8	10.12
371.586	9.12
372.372	9.12
373.158	8.12
373.944	7.12
374.73	7.12
375.516	11.12
376.302	8.12
377.088	9.12
377.873	8.12
378.659	8.12
379.445	7.12
380.23	10.12
381.015	10.12
381.801	11.12
382.586	10.12
383.371	7.12
384.156	11.12
384.941	10.12
385.726	10.12
386.511	9.12
387.296	12.12
388.08	9.12
388.865	7.12
389.649	9.12
390.434	10.12
391.218	11.12
392.003	10.12
392.787	12.12
393.571	10.12
394.355	11.12
395.139	12.12
395.923	13.12
396.707	13.12
397.491	12.12
398.274	13.12
399.058	12.12
399.842	9.12
400.625	14.12
401.408	11.12
402.192	9.12
402.975	15.12
403.758	10.12
404.541	14.12
405.324	12.12
406.107	13.12
406.89	13.12
407.673	15.12
408.456	12.12
409.238	14.12
410.021	13.12
410.803	15.12
411.586	17.12
412.368	17.12
413.151	18.12
413.933	15.12
414.715	18.12
415.497	14.12
416.279	17.12
417.061	19.12
417.843	18.12
418.624	18.12
419.406	16.12
420.188	20.12
420.969	19.12
421.751	16.12
422.532	17.12
423.313	20.12
424.095	21.12
424.876	22.12
425.657	25.12
426.438	23.12
427.219	24.12
428	21.12
428.78	24.12
429.561	24.12
430.342	27.12
431.122	27.12
431.903	30.12
432.683	27.12
433.464	32.12
434.244	31.12
435.024	33.12
435.804	31.12
436.584	35.12
437.364	40.12
438.144	40.12
438.924	41.12
439.704	42.12
440.483	45.12
441.263	48.12
442.042	51.12
442.822	54.12
443.601	57.12
444.38	62.12
445.16	65.12
445.939	68.12
446.718	75.12
447.497	79.12
448.276	87.12
449.054	94.12
449.833	101.12
450.612	113.12
451.391	123.12
452.169	134.12
452.948	147.12
453.726	162.12
454.504	176.12
455.282	206.12
456.061	222.12
456.839	254.12
457.617	274.12
458.395	308.12
459.172	343.12
459.95	383.12
460.728	429.12
461.506	478.12
462.283	540.12
463.061	602.12
463.838	677.12
464.615	757.12
465.393	852.12
466.17	940.12
466.947	1058.12
467.724	1178.12
468.501	1309.12
469.278	1460.12
470.055	1634.12
470.831	1817.12
471.608	2023.12
472.385	2270.12
473.161	2485.12
473.938	2768.12
474.714	3069.12
475.49	3389.12
476.266	3729.12
477.043	4165.12
477.819	4558.12
478.595	5048.12
479.371	5572.12
480.146	6094.12
480.922	6731.12
481.698	7378.12
482.473	8099.12
483.249	8831.12
484.024	9720.12
484.8	10680.12
485.575	11683.12
486.35	12743.12
487.126	13930.12
487.901	15179.12
488.676	16525.12
489.451	17934.12
490.225	19431.12
491	21037.12
491.775	22679.12
492.55	24405.12
493.324	26160.12
494.099	27923.12
494.873	29677.12
495.647	31556.12
496.422	33453.12
497.196	35182.12
497.97	36855.12
498.744	38361.12
499.518	39764.12
500.292	41129.12
501.066	42148.12
501.839	43170.12
502.613	43794.12
503.387	44284.12
504.16	44489.12
504.934	44510.12
505.707	44205.12
506.48	43800.12
507.253	43029.12
508.027	42114.12
508.8	41002.12
509.573	39698.12
510.346	38433.12
511.118	37074.12
511.891	35815.12
512.664	34470.12
513.437	32983.12
514.209	31543.12
514.982	30210.12
515.754	29025.12
516.526	27686.12
517.298	26506.12
518.071	25430.12
518.843	24409.12
519.615	23339.12
520.387	22431.12
521.159	21610.12
521.93	20688.12
522.702	19793.12
523.474	19028.12
524.245	18229.12
525.017	17433.12
525.788	16643.12
526.56	15848.12
527.331	15058.12
528.102	14357.12
528.873	13589.12
529.644	12921.12
530.415	12214.12
531.186	11541.12
531.957	10975.12
532.728	10403.12
533.498	9831.12
534.269	9268.12
535.039	8706.12
535.81	8264.12
536.58	7855.12
537.351	7399.12
538.121	6997.12
538.891	6658.12
539.661	6243.12
540.431	5946.12
541.201	5605.12
541.971	5338.12
542.741	5022.12
543.51	4759.12
544.28	4528.12
545.05	4325.12
545.819	4114.12
546.588	3908.12
547.358	3701.12
548.127	3538.12
548.896	3333.12
549.665	3175.12
550.434	3011.12
551.203	2860.12
551.972	2701.12
552.741	2556.12
553.51	2402.12
554.278	2265.12
555.047	2139.12
555.815	2010.12
556.584	1908.12
557.352	1803.12
558.121	1709.12
558.889	1590.12
559.657	1500.12
560.425	1439.12
561.193	1354.12
561.961	1284.12
562.729	1209.12
563.496	1144.12
564.264	1084.12
565.032	1034.12
565.799	983.12
