节点500_565_QEPB04081__154__09-52-58-956.txt的数据

Date: Thu Nov 13 09:52:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	3.88
223.244	1.88
224.045	3.88
224.845	4.88
225.645	5.88
226.445	4.88
227.245	3.88
228.045	4.88
228.845	5.88
229.645	4.88
230.444	3.88
231.244	5.88
232.043	7.88
232.843	7.88
233.642	5.88
234.442	5.88
235.241	6.88
236.04	7.88
236.839	5.88
237.638	8.88
238.437	6.88
239.236	6.88
240.035	8.88
240.833	7.88
241.632	11.88
242.43	6.88
243.229	10.88
244.027	8.88
244.826	10.88
245.624	8.88
246.422	9.88
247.22	8.88
248.018	12.88
248.816	11.88
249.614	9.88
250.412	10.88
251.21	11.88
252.007	11.88
252.805	12.88
253.602	11.88
254.4	15.88
255.197	13.88
255.994	13.88
256.791	14.88
257.589	15.88
258.386	13.88
259.183	15.88
259.979	15.88
260.776	14.88
261.573	19.88
262.37	18.88
263.166	18.88
263.963	22.88
264.759	19.88
265.556	20.88
266.352	19.88
267.148	20.88
267.944	21.88
268.74	24.88
269.536	23.88
270.332	20.88
271.128	23.88
271.924	24.88
272.719	24.88
273.515	26.88
274.311	23.88
275.106	28.88
275.901	25.88
276.697	26.88
277.492	27.88
278.287	25.88
279.082	27.88
279.877	23.88
280.672	28.88
281.467	26.88
282.262	31.88
283.056	24.88
283.851	30.88
284.646	27.88
285.44	26.88
286.234	29.88
287.029	27.88
287.823	26.88
288.617	26.88
289.411	27.88
290.205	25.88
290.999	25.88
291.793	24.88
292.587	22.88
293.381	23.88
294.174	25.88
294.968	23.88
295.761	20.88
296.555	20.88
297.348	19.88
298.141	20.88
298.935	21.88
299.728	18.88
300.521	18.88
301.314	17.88
302.107	18.88
302.899	18.88
303.692	17.88
304.485	18.88
305.277	16.88
306.07	18.88
306.862	15.88
307.655	16.88
308.447	15.88
309.239	14.88
310.031	16.88
310.823	13.88
311.615	13.88
312.407	12.88
313.199	12.88
313.991	12.88
314.783	12.88
315.574	11.88
316.366	11.88
317.157	11.88
317.949	12.88
318.74	11.88
319.531	8.88
320.322	10.88
321.113	12.88
321.904	9.88
322.695	9.88
323.486	9.88
324.277	7.88
325.068	10.88
325.858	8.88
326.649	10.88
327.439	8.88
328.23	8.88
329.02	9.88
329.81	10.88
330.6	9.88
331.391	7.88
332.181	8.88
332.971	6.88
333.76	11.88
334.55	8.88
335.34	9.88
336.13	10.88
336.919	9.88
337.709	11.88
338.498	8.88
339.287	9.88
340.077	10.88
340.866	10.88
341.655	6.88
342.444	7.88
343.233	9.88
344.022	6.88
344.811	8.88
345.6	7.88
346.388	7.88
347.177	5.88
347.965	8.88
348.754	9.88
349.542	6.88
350.33	7.88
351.119	7.88
351.907	5.88
352.695	7.88
353.483	6.88
354.271	5.88
355.059	5.88
355.846	7.88
356.634	7.88
357.422	3.88
358.209	7.88
358.997	7.88
359.784	8.88
360.571	6.88
361.359	8.88
362.146	8.88
362.933	8.88
363.72	5.88
364.507	5.88
365.294	7.88
366.081	6.88
366.867	6.88
367.654	7.88
368.44	7.88
369.227	4.88
370.013	5.88
370.8	8.88
371.586	6.88
372.372	6.88
373.158	10.88
373.944	5.88
374.73	6.88
375.516	7.88
376.302	9.88
377.088	3.88
377.873	7.88
378.659	6.88
379.445	7.88
380.23	6.88
381.015	6.88
381.801	8.88
382.586	6.88
383.371	9.88
384.156	7.88
384.941	7.88
385.726	7.88
386.511	7.88
387.296	9.88
388.08	6.88
388.865	10.88
389.649	8.88
390.434	7.88
391.218	8.88
392.003	7.88
392.787	9.88
393.571	9.88
394.355	8.88
395.139	9.88
395.923	8.88
396.707	8.88
397.491	9.88
398.274	10.88
399.058	11.88
399.842	11.88
400.625	10.88
401.408	8.88
402.192	8.88
402.975	10.88
403.758	12.88
404.541	9.88
405.324	8.88
406.107	12.88
406.89	13.88
407.673	12.88
408.456	11.88
409.238	11.88
410.021	12.88
410.803	11.88
411.586	11.88
412.368	13.88
413.151	11.88
413.933	10.88
414.715	15.88
415.497	13.88
416.279	14.88
417.061	13.88
417.843	14.88
418.624	14.88
419.406	14.88
420.188	16.88
420.969	13.88
421.751	17.88
422.532	15.88
423.313	19.88
424.095	18.88
424.876	16.88
425.657	20.88
426.438	16.88
427.219	20.88
428	21.88
428.78	21.88
429.561	21.88
430.342	23.88
431.122	27.88
431.903	22.88
432.683	26.88
433.464	26.88
434.244	25.88
435.024	24.88
435.804	28.88
436.584	32.88
437.364	32.88
438.144	35.88
438.924	36.88
439.704	40.88
440.483	40.88
441.263	41.88
442.042	46.88
442.822	48.88
443.601	48.88
444.38	58.88
445.16	57.88
445.939	61.88
446.718	71.88
447.497	71.88
448.276	80.88
449.054	93.88
449.833	97.88
450.612	105.88
451.391	116.88
452.169	132.88
452.948	143.88
453.726	154.88
454.504	172.88
455.282	193.88
456.061	214.88
456.839	238.88
457.617	270.88
458.395	304.88
459.172	326.88
459.95	378.88
460.728	410.88
461.506	466.88
462.283	518.88
463.061	578.88
463.838	646.88
464.615	728.88
465.393	812.88
466.17	903.88
466.947	1003.88
467.724	1132.88
468.501	1240.88
469.278	1401.88
470.055	1550.88
470.831	1720.88
471.608	1900.88
472.385	2108.88
473.161	2344.88
473.938	2610.88
474.714	2853.88
475.49	3143.88
476.266	3482.88
477.043	3840.88
477.819	4250.88
478.595	4661.88
479.371	5119.88
480.146	5638.88
480.922	6167.88
481.698	6751.88
482.473	7342.88
483.249	8046.88
484.024	8804.88
484.8	9672.88
485.575	10540.88
486.35	11411.88
487.126	12495.88
487.901	13589.88
488.676	14758.88
489.451	16059.88
490.225	17355.88
491	18763.88
491.775	20182.88
492.55	21661.88
493.324	23205.88
494.099	24773.88
494.873	26434.88
495.647	28069.88
496.422	29804.88
497.196	31262.88
497.97	32843.88
498.744	34327.88
499.518	35401.88
500.292	36646.88
501.066	37793.88
501.839	38725.88
502.613	39518.88
503.387	39974.88
504.16	40413.88
504.934	40448.88
505.707	40281.88
506.48	40049.88
507.253	39463.88
508.027	38785.88
508.8	37744.88
509.573	36811.88
510.346	35639.88
511.118	34519.88
511.891	33439.88
512.664	32214.88
513.437	30922.88
514.209	29530.88
514.982	28427.88
515.754	27282.88
516.526	26091.88
517.298	24895.88
518.071	23896.88
518.843	22978.88
519.615	22015.88
520.387	21084.88
521.159	20340.88
521.93	19474.88
522.702	18649.88
523.474	17874.88
524.245	17137.88
525.017	16487.88
525.788	15691.88
526.56	14945.88
527.331	14316.88
528.102	13633.88
528.873	12884.88
529.644	12254.88
530.415	11615.88
531.186	11016.88
531.957	10442.88
532.728	9874.88
533.498	9354.88
534.269	8810.88
535.039	8308.88
535.81	7908.88
536.58	7472.88
537.351	7091.88
538.121	6687.88
538.891	6308.88
539.661	5961.88
540.431	5672.88
541.201	5375.88
541.971	5079.88
542.741	4810.88
543.51	4560.88
544.28	4338.88
545.05	4127.88
545.819	3902.88
546.588	3717.88
547.358	3562.88
548.127	3372.88
548.896	3226.88
549.665	3044.88
550.434	2890.88
551.203	2730.88
551.972	2567.88
552.741	2459.88
553.51	2276.88
554.278	2174.88
555.047	2039.88
555.815	1935.88
556.584	1840.88
557.352	1735.88
558.121	1637.88
558.889	1548.88
559.657	1442.88
560.425	1374.88
561.193	1299.88
561.961	1219.88
562.729	1171.88
563.496	1099.88
564.264	1035.88
565.032	995.88
565.799	935.88
566.567	884.88
567.334	837.88
568.101	787.88
568.869	735.88
569.636	694.88
570.403	673.88
571.17	627.88
571.937	599.88
572.704	548.88
573.471	524.88
574.237	493.88
575.004	453.88
575.771	445.88
576.537	417.88
577.303	394.88
578.07	363.88
578.836	342.88
579.602	334.88
580.368	307.88
581.134	295.88
581.9	287.88
582.666	264.88
583.432	247.88
584.198	240.88
584.964	229.88
585.729	213.88
586.495	208.88
587.26	192.88
588.025	184.88
588.791	175.88
589.556	164.88
590.321	154.88
591.086	153.88
591.851	142.88
592.616	135.88
593.381	126.88
594.146	123.88
594.911	116.88
595.675	111.88
596.44	103.88
597.204	102.88
597.969	97.88
598.733	88.88
599.497	91.88
600.261	88.88
601.025	84.88
601.79	77.88
602.553	74.88
603.317	74.88
604.081	69.88
604.845	65.88
605.609	60.88
606.372	58.88
607.136	57.88
607.899	56.88
608.662	52.88
609.426	49.88
610.189	49.88
610.952	49.88
611.715	47.88
612.478	45.88
613.241	45.88
614.004	43.88
614.767	41.88
615.529	36.88
616.292	39.88
617.055	36.88
617.817	33.88
618.579	31.88
619.342	34.88
620.104	35.88
620.866	31.88
621.628	28.88
622.39	30.88
623.152	27.88
623.914	28.88
624.676	26.88
625.438	26.88
626.199	21.88
626.961	21.88
627.722	23.88
628.484	22.88
629.245	22.88
630.006	20.88
630.768	19.88
631.529	19.88
632.29	22.88
633.051	18.88
633.812	20.88
634.573	19.88
635.333	15.88
636.094	18.88
636.855	17.88
637.615	14.88
638.376	14.88
639.136	12.88
639.896	14.88
640.657	13.88
641.417	15.88
642.177	11.88
642.937	12.88
643.697	13.88
644.457	12.88
645.216	11.88
645.976	12.88
646.736	11.88
647.495	10.88
648.255	13.88
649.014	9.88
649.774	10.88
650.533	9.88
651.292	6.88
652.051	9.88
652.81	12.88
653.569	6.88
654.328	8.88
