节点500_565_QEPB04081__251__09-54-35-654.txt的数据

Date: Thu Nov 13 09:54:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	5.38
222.444	4.38
223.244	4.38
224.045	6.38
224.845	5.38
225.645	4.38
226.445	5.38
227.245	6.38
228.045	5.38
228.845	5.38
229.645	4.38
230.444	8.38
231.244	7.38
232.043	8.38
232.843	5.38
233.642	8.38
234.442	8.38
235.241	7.38
236.04	7.38
236.839	9.38
237.638	8.38
238.437	9.38
239.236	6.38
240.035	7.38
240.833	7.38
241.632	6.38
242.43	9.38
243.229	8.38
244.027	11.38
244.826	11.38
245.624	10.38
246.422	11.38
247.22	10.38
248.018	9.38
248.816	14.38
249.614	11.38
250.412	11.38
251.21	12.38
252.007	11.38
252.805	12.38
253.602	15.38
254.4	15.38
255.197	16.38
255.994	17.38
256.791	17.38
257.589	18.38
258.386	16.38
259.183	18.38
259.979	18.38
260.776	22.38
261.573	17.38
262.37	19.38
263.166	21.38
263.963	22.38
264.759	22.38
265.556	25.38
266.352	20.38
267.148	20.38
267.944	24.38
268.74	24.38
269.536	23.38
270.332	26.38
271.128	25.38
271.924	23.38
272.719	24.38
273.515	28.38
274.311	28.38
275.106	27.38
275.901	28.38
276.697	27.38
277.492	28.38
278.287	27.38
279.082	31.38
279.877	28.38
280.672	30.38
281.467	28.38
282.262	29.38
283.056	28.38
283.851	30.38
284.646	30.38
285.44	26.38
286.234	29.38
287.029	29.38
287.823	29.38
288.617	28.38
289.411	27.38
290.205	29.38
290.999	28.38
291.793	26.38
292.587	27.38
293.381	26.38
294.174	26.38
294.968	23.38
295.761	24.38
296.555	24.38
297.348	22.38
298.141	22.38
298.935	24.38
299.728	20.38
300.521	19.38
301.314	21.38
302.107	21.38
302.899	19.38
303.692	20.38
304.485	18.38
305.277	20.38
306.07	19.38
306.862	18.38
307.655	18.38
308.447	17.38
309.239	18.38
310.031	20.38
310.823	15.38
311.615	17.38
312.407	16.38
313.199	14.38
313.991	14.38
314.783	17.38
315.574	14.38
316.366	13.38
317.157	12.38
317.949	12.38
318.74	12.38
319.531	11.38
320.322	10.38
321.113	10.38
321.904	12.38
322.695	11.38
323.486	12.38
324.277	10.38
325.068	13.38
325.858	10.38
326.649	11.38
327.439	11.38
328.23	12.38
329.02	9.38
329.81	11.38
330.6	10.38
331.391	10.38
332.181	9.38
332.971	9.38
333.76	8.38
334.55	10.38
335.34	10.38
336.13	9.38
336.919	11.38
337.709	10.38
338.498	10.38
339.287	8.38
340.077	10.38
340.866	9.38
341.655	8.38
342.444	9.38
343.233	10.38
344.022	10.38
344.811	9.38
345.6	11.38
346.388	12.38
347.177	9.38
347.965	8.38
348.754	10.38
349.542	10.38
350.33	8.38
351.119	8.38
351.907	9.38
352.695	9.38
353.483	9.38
354.271	7.38
355.059	8.38
355.846	8.38
356.634	8.38
357.422	8.38
358.209	9.38
358.997	6.38
359.784	10.38
360.571	9.38
361.359	10.38
362.146	7.38
362.933	7.38
363.72	10.38
364.507	8.38
365.294	9.38
366.081	7.38
366.867	9.38
367.654	8.38
368.44	10.38
369.227	7.38
370.013	8.38
370.8	8.38
371.586	7.38
372.372	9.38
373.158	7.38
373.944	8.38
374.73	9.38
375.516	5.38
376.302	10.38
377.088	9.38
377.873	8.38
378.659	12.38
379.445	6.38
380.23	9.38
381.015	8.38
381.801	10.38
382.586	9.38
383.371	9.38
384.156	10.38
384.941	9.38
385.726	9.38
386.511	8.38
387.296	10.38
388.08	9.38
388.865	9.38
389.649	9.38
390.434	10.38
391.218	9.38
392.003	7.38
392.787	8.38
393.571	10.38
394.355	9.38
395.139	11.38
395.923	9.38
396.707	12.38
397.491	11.38
398.274	13.38
399.058	11.38
399.842	12.38
400.625	11.38
401.408	14.38
402.192	10.38
402.975	11.38
403.758	11.38
404.541	11.38
405.324	12.38
406.107	12.38
406.89	13.38
407.673	13.38
408.456	12.38
409.238	13.38
410.021	13.38
410.803	14.38
411.586	12.38
412.368	16.38
413.151	14.38
413.933	13.38
414.715	14.38
415.497	13.38
416.279	18.38
417.061	19.38
417.843	14.38
418.624	17.38
419.406	15.38
420.188	20.38
420.969	17.38
421.751	18.38
422.532	18.38
423.313	18.38
424.095	20.38
424.876	18.38
425.657	20.38
426.438	21.38
427.219	22.38
428	21.38
428.78	24.38
429.561	22.38
430.342	24.38
431.122	24.38
431.903	26.38
432.683	30.38
433.464	27.38
434.244	29.38
435.024	35.38
435.804	31.38
436.584	33.38
437.364	35.38
438.144	39.38
438.924	40.38
439.704	42.38
440.483	47.38
441.263	48.38
442.042	55.38
442.822	53.38
443.601	59.38
444.38	61.38
445.16	67.38
445.939	68.38
446.718	72.38
447.497	85.38
448.276	90.38
449.054	99.38
449.833	109.38
450.612	119.38
451.391	131.38
452.169	140.38
452.948	157.38
453.726	176.38
454.504	193.38
455.282	209.38
456.061	240.38
456.839	265.38
457.617	298.38
458.395	335.38
459.172	372.38
459.95	416.38
460.728	457.38
461.506	512.38
462.283	574.38
463.061	641.38
463.838	723.38
464.615	792.38
465.393	890.38
466.17	984.38
466.947	1094.38
467.724	1227.38
468.501	1371.38
469.278	1522.38
470.055	1671.38
470.831	1862.38
471.608	2082.38
472.385	2292.38
473.161	2524.38
473.938	2782.38
474.714	3080.38
475.49	3371.38
476.266	3711.38
477.043	4080.38
477.819	4530.38
478.595	4909.38
479.371	5419.38
480.146	5903.38
480.922	6490.38
481.698	7067.38
482.473	7715.38
483.249	8411.38
484.024	9219.38
484.8	10051.38
485.575	10928.38
486.35	11827.38
487.126	12900.38
487.901	14023.38
488.676	15189.38
489.451	16494.38
490.225	17817.38
491	19265.38
491.775	20650.38
492.55	22169.38
493.324	23738.38
494.099	25299.38
494.873	27002.38
495.647	28686.38
496.422	30384.38
497.196	32113.38
497.97	33611.38
498.744	35056.38
499.518	36454.38
500.292	37719.38
501.066	38941.38
501.839	39970.38
502.613	40722.38
503.387	41376.38
504.16	41873.38
504.934	42086.38
505.707	42050.38
506.48	41872.38
507.253	41475.38
508.027	40749.38
508.8	39958.38
509.573	38927.38
510.346	37941.38
511.118	36788.38
511.891	35695.38
512.664	34513.38
513.437	33127.38
514.209	31765.38
514.982	30547.38
515.754	29353.38
516.526	28130.38
517.298	26870.38
518.071	25813.38
518.843	24743.38
519.615	23770.38
520.387	22771.38
521.159	21880.38
521.93	21030.38
522.702	20118.38
523.474	19363.38
524.245	18507.38
525.017	17794.38
525.788	16991.38
526.56	16238.38
527.331	15504.38
528.102	14764.38
528.873	14020.38
529.644	13372.38
530.415	12684.38
531.186	11992.38
531.957	11423.38
532.728	10842.38
533.498	10247.38
534.269	9667.38
535.039	9142.38
535.81	8667.38
536.58	8210.38
537.351	7765.38
538.121	7313.38
538.891	6901.38
539.661	6604.38
540.431	6229.38
541.201	5888.38
541.971	5598.38
542.741	5302.38
543.51	4996.38
544.28	4749.38
545.05	4565.38
545.819	4284.38
546.588	4057.38
547.358	3868.38
548.127	3689.38
548.896	3533.38
549.665	3325.38
550.434	3179.38
551.203	2989.38
551.972	2835.38
552.741	2702.38
553.51	2522.38
554.278	2411.38
555.047	2260.38
555.815	2135.38
556.584	2022.38
557.352	1914.38
558.121	1804.38
558.889	1714.38
559.657	1606.38
