节点500_565_QEPB04081__346__09-56-10-414.txt的数据

Date: Thu Nov 13 09:56:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	6
223.244	5
224.045	4
224.845	5
225.645	5
226.445	4
227.245	7
228.045	5
228.845	6
229.645	4
230.444	6
231.244	2
232.043	7
232.843	6
233.642	8
234.442	9
235.241	9
236.04	7
236.839	8
237.638	6
238.437	8
239.236	7
240.035	9
240.833	8
241.632	10
242.43	9
243.229	9
244.027	8
244.826	8
245.624	11
246.422	12
247.22	11
248.018	13
248.816	12
249.614	12
250.412	12
251.21	12
252.007	14
252.805	16
253.602	13
254.4	15
255.197	15
255.994	12
256.791	16
257.589	15
258.386	17
259.183	17
259.979	17
260.776	18
261.573	22
262.37	19
263.166	18
263.963	19
264.759	19
265.556	20
266.352	23
267.148	22
267.944	24
268.74	23
269.536	25
270.332	21
271.128	23
271.924	21
272.719	27
273.515	27
274.311	24
275.106	29
275.901	26
276.697	26
277.492	27
278.287	29
279.082	27
279.877	27
280.672	27
281.467	29
282.262	33
283.056	29
283.851	26
284.646	28
285.44	29
286.234	27
287.029	29
287.823	31
288.617	27
289.411	29
290.205	30
290.999	24
291.793	26
292.587	25
293.381	27
294.174	22
294.968	27
295.761	25
296.555	25
297.348	24
298.141	21
298.935	22
299.728	21
300.521	25
301.314	20
302.107	21
302.899	21
303.692	18
304.485	22
305.277	19
306.07	19
306.862	20
307.655	19
308.447	19
309.239	17
310.031	17
310.823	15
311.615	17
312.407	14
313.199	14
313.991	16
314.783	13
315.574	16
316.366	15
317.157	13
317.949	12
318.74	12
319.531	11
320.322	11
321.113	14
321.904	11
322.695	11
323.486	12
324.277	12
325.068	12
325.858	10
326.649	9
327.439	10
328.23	12
329.02	10
329.81	11
330.6	8
331.391	10
332.181	11
332.971	10
333.76	9
334.55	8
335.34	11
336.13	10
336.919	9
337.709	8
338.498	10
339.287	11
340.077	11
340.866	9
341.655	11
342.444	9
343.233	7
344.022	6
344.811	11
345.6	9
346.388	9
347.177	9
347.965	10
348.754	10
349.542	8
350.33	10
351.119	8
351.907	10
352.695	12
353.483	10
354.271	9
355.059	11
355.846	9
356.634	10
357.422	7
358.209	9
358.997	9
359.784	10
360.571	8
361.359	11
362.146	7
362.933	9
363.72	8
364.507	9
365.294	8
366.081	7
366.867	7
367.654	6
368.44	7
369.227	7
