节点500_565_QEPB04081__221__09-54-05-779.txt的数据

Date: Thu Nov 13 09:54:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	4.75
222.444	3.75
223.244	6.75
224.045	4.75
224.845	3.75
225.645	5.75
226.445	4.75
227.245	4.75
228.045	6.75
228.845	5.75
229.645	6.75
230.444	8.75
231.244	3.75
232.043	6.75
232.843	5.75
233.642	5.75
234.442	4.75
235.241	9.75
236.04	10.75
236.839	7.75
237.638	9.75
238.437	6.75
239.236	9.75
240.035	11.75
240.833	8.75
241.632	10.75
242.43	8.75
243.229	9.75
244.027	8.75
244.826	9.75
245.624	11.75
246.422	9.75
247.22	11.75
248.018	13.75
248.816	10.75
249.614	14.75
250.412	12.75
251.21	13.75
252.007	12.75
252.805	16.75
253.602	15.75
254.4	16.75
255.197	16.75
255.994	12.75
256.791	16.75
257.589	16.75
258.386	16.75
259.183	18.75
259.979	18.75
260.776	18.75
261.573	18.75
262.37	18.75
263.166	19.75
263.963	20.75
264.759	23.75
265.556	22.75
266.352	23.75
267.148	27.75
267.944	24.75
268.74	24.75
269.536	22.75
270.332	25.75
271.128	26.75
271.924	28.75
272.719	27.75
273.515	31.75
274.311	26.75
275.106	27.75
275.901	27.75
276.697	27.75
277.492	29.75
278.287	28.75
279.082	30.75
279.877	25.75
280.672	30.75
281.467	28.75
282.262	28.75
283.056	31.75
283.851	29.75
284.646	26.75
285.44	28.75
286.234	30.75
287.029	28.75
287.823	31.75
288.617	32.75
289.411	30.75
290.205	26.75
290.999	27.75
291.793	30.75
292.587	27.75
293.381	25.75
294.174	29.75
294.968	22.75
295.761	23.75
296.555	23.75
297.348	23.75
298.141	24.75
298.935	24.75
299.728	19.75
300.521	23.75
301.314	21.75
302.107	19.75
302.899	21.75
303.692	16.75
304.485	20.75
305.277	20.75
306.07	18.75
306.862	22.75
307.655	16.75
308.447	18.75
309.239	16.75
310.031	15.75
310.823	14.75
311.615	13.75
312.407	14.75
313.199	16.75
313.991	16.75
314.783	14.75
315.574	13.75
316.366	13.75
317.157	12.75
317.949	15.75
318.74	14.75
319.531	13.75
320.322	14.75
321.113	11.75
321.904	12.75
322.695	9.75
323.486	11.75
324.277	9.75
325.068	10.75
325.858	10.75
326.649	13.75
327.439	12.75
328.23	9.75
329.02	8.75
329.81	10.75
330.6	10.75
331.391	7.75
332.181	7.75
332.971	11.75
333.76	11.75
334.55	11.75
335.34	12.75
336.13	7.75
336.919	10.75
337.709	10.75
338.498	9.75
339.287	11.75
340.077	11.75
340.866	7.75
341.655	10.75
342.444	10.75
343.233	11.75
344.022	9.75
344.811	12.75
345.6	9.75
346.388	7.75
347.177	10.75
347.965	13.75
348.754	9.75
349.542	8.75
350.33	10.75
351.119	9.75
351.907	7.75
352.695	9.75
353.483	9.75
354.271	9.75
355.059	8.75
355.846	8.75
356.634	9.75
357.422	8.75
358.209	10.75
358.997	8.75
359.784	6.75
