节点500_565_QEPB04081__95__09-52-00-999.txt的数据

Date: Thu Nov 13 09:52:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	3.38
222.444	3.38
223.244	5.38
224.045	4.38
224.845	6.38
225.645	7.38
226.445	3.38
227.245	6.38
228.045	4.38
228.845	8.38
229.645	6.38
230.444	6.38
231.244	7.38
232.043	6.38
232.843	9.38
233.642	6.38
234.442	7.38
235.241	8.38
236.04	9.38
236.839	8.38
237.638	7.38
238.437	11.38
239.236	8.38
240.035	9.38
240.833	10.38
241.632	9.38
242.43	11.38
243.229	8.38
244.027	10.38
244.826	9.38
245.624	12.38
246.422	11.38
247.22	13.38
248.018	11.38
248.816	12.38
249.614	12.38
250.412	16.38
251.21	16.38
252.007	15.38
252.805	14.38
253.602	15.38
254.4	12.38
255.197	14.38
255.994	19.38
256.791	15.38
257.589	15.38
258.386	18.38
259.183	19.38
259.979	21.38
260.776	20.38
261.573	19.38
262.37	22.38
263.166	21.38
263.963	22.38
264.759	23.38
265.556	22.38
266.352	24.38
267.148	20.38
267.944	26.38
268.74	25.38
269.536	28.38
270.332	25.38
271.128	26.38
271.924	26.38
272.719	29.38
273.515	28.38
274.311	29.38
275.106	28.38
275.901	29.38
276.697	30.38
277.492	29.38
278.287	28.38
279.082	32.38
279.877	33.38
280.672	33.38
281.467	29.38
282.262	28.38
283.056	30.38
283.851	30.38
284.646	31.38
285.44	31.38
286.234	32.38
287.029	31.38
287.823	30.38
288.617	29.38
289.411	31.38
290.205	31.38
290.999	26.38
291.793	28.38
292.587	26.38
293.381	28.38
294.174	28.38
294.968	26.38
295.761	25.38
296.555	25.38
297.348	23.38
298.141	23.38
298.935	26.38
299.728	24.38
300.521	19.38
301.314	21.38
302.107	20.38
302.899	19.38
303.692	21.38
304.485	18.38
305.277	18.38
306.07	16.38
306.862	19.38
307.655	17.38
308.447	16.38
309.239	18.38
310.031	19.38
310.823	15.38
311.615	13.38
312.407	15.38
313.199	16.38
313.991	14.38
314.783	15.38
315.574	13.38
316.366	13.38
317.157	11.38
317.949	13.38
318.74	9.38
319.531	10.38
320.322	10.38
321.113	11.38
321.904	11.38
322.695	10.38
323.486	13.38
324.277	11.38
325.068	10.38
325.858	10.38
326.649	13.38
327.439	10.38
328.23	10.38
329.02	11.38
329.81	9.38
330.6	12.38
331.391	13.38
332.181	10.38
332.971	12.38
333.76	8.38
334.55	10.38
335.34	11.38
336.13	11.38
336.919	10.38
337.709	11.38
338.498	12.38
339.287	8.38
340.077	7.38
340.866	9.38
341.655	7.38
342.444	11.38
343.233	8.38
344.022	11.38
344.811	7.38
345.6	12.38
346.388	10.38
347.177	9.38
347.965	9.38
348.754	9.38
349.542	9.38
350.33	9.38
351.119	8.38
351.907	10.38
352.695	10.38
353.483	10.38
354.271	6.38
355.059	10.38
355.846	9.38
356.634	10.38
357.422	9.38
358.209	9.38
358.997	10.38
359.784	9.38
360.571	10.38
361.359	7.38
362.146	10.38
362.933	10.38
363.72	7.38
364.507	8.38
365.294	7.38
366.081	9.38
366.867	7.38
367.654	8.38
368.44	8.38
369.227	8.38
370.013	9.38
370.8	8.38
371.586	7.38
372.372	9.38
