节点500_565_QEPB04081__336__09-56-00-424.txt的数据

Date: Thu Nov 13 09:56:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	6.62
222.444	5.62
223.244	7.62
224.045	5.62
224.845	5.62
225.645	4.62
226.445	6.62
227.245	6.62
228.045	7.62
228.845	7.62
229.645	5.62
230.444	7.62
231.244	7.62
232.043	8.62
232.843	7.62
233.642	7.62
234.442	9.62
235.241	8.62
236.04	7.62
236.839	7.62
237.638	9.62
238.437	9.62
239.236	7.62
240.035	11.62
240.833	9.62
241.632	8.62
242.43	9.62
243.229	8.62
244.027	11.62
244.826	10.62
245.624	11.62
246.422	12.62
247.22	12.62
248.018	13.62
248.816	12.62
249.614	11.62
250.412	13.62
251.21	14.62
252.007	11.62
252.805	14.62
253.602	14.62
254.4	13.62
255.197	14.62
255.994	14.62
256.791	15.62
257.589	17.62
258.386	18.62
259.183	14.62
259.979	18.62
260.776	17.62
261.573	20.62
262.37	20.62
263.166	18.62
263.963	19.62
264.759	21.62
265.556	23.62
266.352	23.62
267.148	20.62
267.944	20.62
268.74	25.62
269.536	22.62
270.332	22.62
271.128	26.62
271.924	25.62
272.719	25.62
273.515	25.62
274.311	28.62
275.106	27.62
275.901	28.62
276.697	28.62
277.492	31.62
278.287	30.62
279.082	26.62
279.877	28.62
280.672	25.62
281.467	27.62
282.262	31.62
283.056	26.62
283.851	30.62
284.646	32.62
285.44	29.62
286.234	28.62
287.029	27.62
287.823	28.62
288.617	28.62
289.411	29.62
290.205	27.62
290.999	28.62
291.793	28.62
292.587	27.62
293.381	26.62
294.174	24.62
294.968	25.62
295.761	24.62
296.555	25.62
297.348	21.62
298.141	20.62
298.935	26.62
299.728	23.62
300.521	25.62
301.314	18.62
302.107	20.62
302.899	19.62
303.692	19.62
304.485	18.62
305.277	19.62
306.07	19.62
306.862	21.62
307.655	19.62
308.447	18.62
309.239	15.62
310.031	16.62
310.823	16.62
311.615	16.62
312.407	15.62
313.199	16.62
313.991	15.62
314.783	14.62
315.574	15.62
316.366	14.62
317.157	14.62
317.949	13.62
318.74	11.62
319.531	13.62
320.322	11.62
321.113	14.62
321.904	11.62
322.695	11.62
323.486	13.62
324.277	11.62
325.068	11.62
325.858	11.62
326.649	13.62
327.439	10.62
328.23	10.62
329.02	11.62
329.81	10.62
330.6	13.62
331.391	11.62
332.181	10.62
332.971	9.62
333.76	10.62
334.55	13.62
335.34	14.62
336.13	10.62
336.919	10.62
337.709	10.62
338.498	9.62
339.287	12.62
340.077	9.62
340.866	10.62
341.655	13.62
342.444	10.62
343.233	11.62
344.022	10.62
344.811	10.62
345.6	10.62
346.388	11.62
347.177	9.62
347.965	8.62
348.754	12.62
349.542	12.62
350.33	11.62
351.119	9.62
351.907	8.62
352.695	12.62
353.483	10.62
354.271	8.62
355.059	7.62
355.846	9.62
356.634	9.62
357.422	8.62
358.209	9.62
358.997	7.62
359.784	10.62
360.571	6.62
361.359	10.62
