节点500_565_QEPB04081__512__09-58-56-100.txt的数据

Date: Thu Nov 13 09:58:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	3.88
222.444	3.88
223.244	6.88
224.045	3.88
224.845	3.88
225.645	3.88
226.445	6.88
227.245	6.88
228.045	4.88
228.845	3.88
229.645	4.88
230.444	5.88
231.244	4.88
232.043	8.88
232.843	4.88
233.642	6.88
234.442	6.88
235.241	8.88
236.04	4.88
236.839	8.88
237.638	6.88
238.437	7.88
239.236	9.88
240.035	6.88
240.833	7.88
241.632	7.88
242.43	8.88
243.229	7.88
244.027	12.88
244.826	10.88
245.624	7.88
246.422	10.88
247.22	7.88
248.018	9.88
248.816	11.88
249.614	10.88
250.412	9.88
251.21	10.88
252.007	11.88
252.805	11.88
253.602	14.88
254.4	14.88
255.197	13.88
255.994	14.88
256.791	9.88
257.589	14.88
258.386	15.88
259.183	18.88
259.979	15.88
260.776	17.88
261.573	16.88
262.37	20.88
263.166	18.88
263.963	18.88
264.759	16.88
265.556	20.88
266.352	19.88
267.148	21.88
267.944	19.88
268.74	20.88
269.536	20.88
270.332	23.88
271.128	22.88
271.924	20.88
272.719	25.88
273.515	24.88
274.311	26.88
275.106	24.88
275.901	24.88
276.697	25.88
277.492	25.88
278.287	28.88
279.082	23.88
279.877	26.88
280.672	25.88
281.467	23.88
282.262	27.88
283.056	27.88
283.851	22.88
284.646	25.88
285.44	24.88
286.234	26.88
287.029	25.88
287.823	25.88
288.617	25.88
289.411	24.88
290.205	25.88
290.999	27.88
291.793	27.88
292.587	24.88
293.381	24.88
294.174	23.88
294.968	22.88
295.761	22.88
296.555	24.88
297.348	20.88
298.141	21.88
298.935	22.88
299.728	21.88
300.521	21.88
301.314	20.88
302.107	18.88
302.899	14.88
303.692	21.88
304.485	20.88
305.277	21.88
306.07	17.88
306.862	17.88
307.655	20.88
308.447	18.88
309.239	19.88
310.031	16.88
310.823	16.88
311.615	13.88
312.407	15.88
313.199	14.88
313.991	12.88
314.783	14.88
315.574	13.88
316.366	10.88
317.157	10.88
317.949	12.88
318.74	12.88
319.531	11.88
320.322	10.88
321.113	8.88
321.904	9.88
322.695	10.88
323.486	10.88
324.277	10.88
325.068	9.88
325.858	10.88
326.649	12.88
327.439	9.88
328.23	9.88
329.02	9.88
329.81	12.88
330.6	9.88
331.391	11.88
332.181	6.88
332.971	11.88
333.76	8.88
334.55	7.88
335.34	9.88
336.13	7.88
336.919	9.88
337.709	9.88
338.498	9.88
339.287	10.88
340.077	8.88
340.866	8.88
341.655	8.88
342.444	8.88
343.233	8.88
344.022	8.88
344.811	10.88
345.6	10.88
346.388	8.88
347.177	10.88
347.965	10.88
348.754	7.88
349.542	7.88
350.33	8.88
351.119	8.88
351.907	8.88
352.695	5.88
353.483	8.88
354.271	7.88
355.059	6.88
355.846	8.88
356.634	9.88
357.422	9.88
358.209	8.88
358.997	9.88
359.784	5.88
360.571	9.88
361.359	6.88
362.146	7.88
362.933	10.88
363.72	9.88
364.507	8.88
365.294	6.88
366.081	7.88
366.867	8.88
367.654	8.88
368.44	5.88
369.227	7.88
370.013	7.88
370.8	6.88
371.586	4.88
372.372	8.88
373.158	7.88
373.944	8.88
374.73	6.88
375.516	7.88
376.302	7.88
377.088	9.88
377.873	9.88
378.659	8.88
379.445	5.88
380.23	8.88
381.015	10.88
381.801	5.88
382.586	7.88
383.371	6.88
384.156	9.88
384.941	8.88
385.726	6.88
386.511	8.88
387.296	8.88
388.08	9.88
388.865	8.88
389.649	6.88
390.434	8.88
391.218	8.88
392.003	7.88
392.787	9.88
393.571	9.88
394.355	8.88
395.139	7.88
395.923	8.88
396.707	9.88
397.491	9.88
398.274	8.88
399.058	11.88
399.842	10.88
400.625	12.88
401.408	12.88
402.192	9.88
402.975	10.88
403.758	12.88
404.541	10.88
405.324	8.88
406.107	11.88
406.89	9.88
407.673	14.88
408.456	12.88
409.238	14.88
410.021	10.88
410.803	10.88
411.586	13.88
412.368	12.88
413.151	15.88
413.933	13.88
414.715	12.88
415.497	15.88
416.279	14.88
417.061	16.88
417.843	15.88
