节点500_565_QEPB04081__133__09-52-38-907.txt的数据

Date: Thu Nov 13 09:52:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	4.62
222.444	4.62
223.244	2.62
224.045	5.62
224.845	4.62
225.645	3.62
226.445	5.62
227.245	4.62
228.045	5.62
228.845	5.62
229.645	5.62
230.444	6.62
231.244	6.62
232.043	5.62
232.843	7.62
233.642	7.62
234.442	7.62
235.241	8.62
236.04	8.62
236.839	10.62
237.638	9.62
238.437	10.62
239.236	9.62
240.035	10.62
240.833	8.62
241.632	10.62
242.43	9.62
243.229	8.62
244.027	10.62
244.826	12.62
245.624	13.62
246.422	13.62
247.22	10.62
248.018	10.62
248.816	9.62
249.614	12.62
250.412	16.62
251.21	14.62
252.007	13.62
252.805	14.62
253.602	13.62
254.4	15.62
255.197	17.62
255.994	17.62
256.791	17.62
257.589	17.62
258.386	17.62
259.183	17.62
259.979	19.62
260.776	17.62
261.573	22.62
262.37	18.62
263.166	19.62
263.963	20.62
264.759	22.62
265.556	25.62
266.352	23.62
267.148	24.62
267.944	23.62
268.74	26.62
269.536	25.62
270.332	26.62
271.128	27.62
271.924	24.62
272.719	28.62
273.515	27.62
274.311	28.62
275.106	28.62
275.901	29.62
276.697	30.62
277.492	29.62
278.287	34.62
279.082	29.62
279.877	30.62
280.672	30.62
281.467	29.62
282.262	29.62
283.056	29.62
283.851	30.62
284.646	30.62
285.44	31.62
286.234	30.62
287.029	34.62
287.823	29.62
288.617	28.62
289.411	29.62
290.205	28.62
290.999	29.62
291.793	24.62
292.587	26.62
293.381	29.62
294.174	25.62
294.968	26.62
295.761	23.62
296.555	22.62
297.348	22.62
298.141	21.62
298.935	24.62
299.728	24.62
300.521	23.62
301.314	21.62
302.107	22.62
302.899	19.62
303.692	20.62
304.485	19.62
305.277	19.62
306.07	18.62
306.862	18.62
307.655	18.62
308.447	17.62
309.239	17.62
310.031	15.62
310.823	14.62
311.615	14.62
312.407	15.62
313.199	14.62
313.991	12.62
314.783	15.62
315.574	14.62
316.366	15.62
317.157	14.62
317.949	12.62
318.74	14.62
319.531	11.62
320.322	12.62
321.113	13.62
321.904	13.62
322.695	11.62
323.486	10.62
324.277	12.62
325.068	10.62
325.858	14.62
326.649	11.62
327.439	8.62
328.23	10.62
329.02	10.62
329.81	10.62
330.6	10.62
331.391	11.62
332.181	11.62
332.971	10.62
333.76	10.62
334.55	9.62
335.34	7.62
336.13	9.62
336.919	11.62
337.709	9.62
338.498	9.62
339.287	10.62
340.077	12.62
340.866	11.62
341.655	9.62
342.444	10.62
343.233	11.62
344.022	11.62
344.811	10.62
345.6	12.62
346.388	12.62
347.177	10.62
347.965	10.62
348.754	8.62
349.542	10.62
350.33	11.62
351.119	7.62
351.907	10.62
352.695	8.62
353.483	12.62
354.271	9.62
355.059	8.62
355.846	9.62
356.634	8.62
357.422	9.62
358.209	8.62
358.997	10.62
359.784	6.62
360.571	7.62
361.359	8.62
362.146	6.62
362.933	8.62
363.72	7.62
364.507	9.62
365.294	9.62
366.081	6.62
366.867	7.62
367.654	8.62
368.44	8.62
369.227	7.62
370.013	7.62
370.8	9.62
371.586	9.62
372.372	8.62
373.158	8.62
373.944	6.62
374.73	8.62
375.516	9.62
376.302	7.62
377.088	8.62
377.873	8.62
378.659	9.62
379.445	9.62
380.23	8.62
381.015	9.62
381.801	8.62
382.586	8.62
383.371	6.62
384.156	5.62
384.941	8.62
385.726	9.62
386.511	9.62
387.296	7.62
388.08	9.62
388.865	8.62
389.649	9.62
390.434	8.62
391.218	8.62
392.003	11.62
392.787	9.62
393.571	10.62
394.355	10.62
395.139	8.62
395.923	12.62
396.707	9.62
397.491	11.62
398.274	12.62
399.058	12.62
399.842	11.62
400.625	10.62
401.408	12.62
402.192	12.62
402.975	12.62
403.758	13.62
404.541	13.62
405.324	12.62
406.107	14.62
406.89	15.62
407.673	12.62
408.456	12.62
409.238	12.62
410.021	15.62
410.803	15.62
411.586	13.62
412.368	13.62
413.151	13.62
413.933	16.62
414.715	13.62
415.497	14.62
416.279	16.62
417.061	14.62
417.843	18.62
418.624	18.62
419.406	15.62
420.188	19.62
420.969	19.62
421.751	18.62
422.532	18.62
423.313	17.62
424.095	20.62
424.876	20.62
425.657	17.62
426.438	19.62
427.219	24.62
428	24.62
428.78	24.62
429.561	25.62
430.342	26.62
431.122	25.62
431.903	26.62
432.683	25.62
433.464	30.62
434.244	31.62
435.024	33.62
435.804	31.62
436.584	38.62
437.364	36.62
438.144	39.62
438.924	37.62
439.704	41.62
440.483	43.62
441.263	47.62
442.042	54.62
442.822	55.62
443.601	56.62
444.38	58.62
445.16	64.62
445.939	68.62
446.718	76.62
447.497	82.62
448.276	91.62
449.054	98.62
449.833	102.62
450.612	116.62
451.391	128.62
452.169	141.62
452.948	155.62
453.726	172.62
454.504	184.62
455.282	205.62
456.061	236.62
456.839	255.62
457.617	281.62
458.395	323.62
459.172	352.62
459.95	395.62
460.728	450.62
461.506	490.62
462.283	557.62
463.061	625.62
463.838	688.62
464.615	772.62
465.393	861.62
466.17	957.62
466.947	1077.62
467.724	1206.62
468.501	1350.62
469.278	1482.62
470.055	1646.62
470.831	1834.62
471.608	2034.62
472.385	2282.62
473.161	2488.62
473.938	2759.62
474.714	3068.62
475.49	3396.62
476.266	3722.62
477.043	4122.62
477.819	4545.62
478.595	5005.62
479.371	5481.62
480.146	6068.62
480.922	6582.62
481.698	7248.62
482.473	7920.62
483.249	8678.62
484.024	9484.62
484.8	10376.62
485.575	11343.62
486.35	12335.62
487.126	13471.62
487.901	14644.62
488.676	15939.62
489.451	17298.62
490.225	18726.62
491	20225.62
491.775	21717.62
492.55	23342.62
493.324	25005.62
494.099	26631.62
494.873	28432.62
495.647	30251.62
496.422	32031.62
497.196	33692.62
497.97	35377.62
498.744	36871.62
499.518	38166.62
500.292	39564.62
501.066	40591.62
501.839	41699.62
502.613	42378.62
503.387	42953.62
504.16	43380.62
504.934	43402.62
505.707	43177.62
506.48	42925.62
507.253	42374.62
508.027	41550.62
508.8	40612.62
509.573	39396.62
510.346	38282.62
511.118	37012.62
511.891	35750.62
512.664	34463.62
513.437	33103.62
514.209	31701.62
514.982	30457.62
515.754	29162.62
516.526	27858.62
517.298	26672.62
518.071	25582.62
518.843	24500.62
519.615	23473.62
520.387	22578.62
521.159	21713.62
521.93	20883.62
522.702	20000.62
523.474	19133.62
524.245	18366.62
525.017	17627.62
525.788	16794.62
526.56	16006.62
527.331	15222.62
528.102	14572.62
528.873	13814.62
529.644	13120.62
530.415	12405.62
531.186	11782.62
531.957	11190.62
532.728	10591.62
533.498	10022.62
534.269	9473.62
535.039	8882.62
535.81	8457.62
536.58	7996.62
537.351	7568.62
538.121	7137.62
538.891	6756.62
539.661	6415.62
540.431	6072.62
541.201	5727.62
541.971	5403.62
542.741	5152.62
543.51	4881.62
544.28	4652.62
545.05	4426.62
545.819	4200.62
546.588	3983.62
547.358	3799.62
548.127	3590.62
548.896	3430.62
549.665	3223.62
550.434	3094.62
551.203	2923.62
551.972	2763.62
552.741	2609.62
553.51	2462.62
554.278	2325.62
555.047	2190.62
555.815	2069.62
556.584	1975.62
557.352	1856.62
558.121	1746.62
558.889	1653.62
559.657	1560.62
560.425	1461.62
561.193	1395.62
561.961	1321.62
562.729	1241.62
563.496	1175.62
564.264	1114.62
565.032	1050.62
565.799	1007.62
566.567	948.62
567.334	888.62
568.101	854.62
568.869	785.62
569.636	748.62
570.403	710.62
571.17	662.62
571.937	620.62
572.704	599.62
573.471	560.62
574.237	519.62
575.004	500.62
575.771	473.62
576.537	446.62
577.303	422.62
578.07	399.62
578.836	376.62
579.602	350.62
580.368	335.62
581.134	314.62
581.9	301.62
582.666	289.62
583.432	269.62
584.198	256.62
584.964	244.62
585.729	238.62
586.495	216.62
587.26	204.62
588.025	195.62
588.791	187.62
589.556	181.62
590.321	166.62
591.086	162.62
591.851	148.62
592.616	145.62
593.381	137.62
594.146	133.62
594.911	120.62
595.675	118.62
596.44	117.62
597.204	112.62
597.969	101.62
598.733	99.62
599.497	96.62
600.261	90.62
601.025	88.62
601.79	83.62
602.553	80.62
603.317	78.62
604.081	75.62
604.845	69.62
605.609	69.62
606.372	64.62
607.136	65.62
607.899	64.62
608.662	64.62
609.426	55.62
610.189	56.62
610.952	55.62
611.715	50.62
612.478	50.62
613.241	47.62
614.004	43.62
614.767	45.62
615.529	41.62
616.292	40.62
617.055	38.62
617.817	39.62
618.579	35.62
619.342	38.62
620.104	34.62
620.866	32.62
621.628	32.62
622.39	29.62
623.152	32.62
623.914	29.62
624.676	29.62
625.438	26.62
626.199	26.62
626.961	26.62
627.722	22.62
628.484	21.62
629.245	22.62
630.006	24.62
630.768	22.62
631.529	20.62
632.29	21.62
633.051	20.62
633.812	17.62
634.573	18.62
635.333	18.62
636.094	20.62
636.855	21.62
637.615	16.62
638.376	15.62
639.136	18.62
639.896	16.62
640.657	18.62
641.417	13.62
642.177	15.62
642.937	14.62
643.697	14.62
644.457	13.62
645.216	13.62
645.976	14.62
646.736	15.62
647.495	13.62
648.255	12.62
649.014	13.62
649.774	12.62
650.533	11.62
651.292	12.62
652.051	11.62
652.81	11.62
653.569	11.62
654.328	11.62
655.087	12.62
655.846	9.62
656.604	11.62
657.363	12.62
658.121	12.62
658.88	10.62
659.638	11.62
660.397	9.62
661.155	7.62
661.913	10.62
662.671	12.62
663.429	8.62
664.187	10.62
664.945	10.62
665.703	12.62
666.46	8.62
667.218	9.62
667.976	7.62
668.733	8.62
669.49	9.62
670.248	8.62
671.005	7.62
671.762	7.62
672.519	8.62
673.276	10.62
674.033	7.62
674.79	9.62
675.547	9.62
676.304	8.62
677.06	5.62
677.817	8.62
678.574	7.62
679.33	6.62
680.086	9.62
680.843	4.62
681.599	8.62
682.355	7.62
683.111	7.62
683.867	6.62
684.623	8.62
685.379	5.62
686.135	6.62
686.89	5.62
687.646	7.62
688.402	9.62
689.157	6.62
689.912	8.62
690.668	8.62
691.423	5.62
692.178	7.62
692.933	6.62
693.688	7.62
694.443	5.62
695.198	6.62
695.953	6.62
696.708	7.62
697.462	6.62
698.217	4.62
698.972	6.62
699.726	6.62
700.48	6.62
701.235	3.62
701.989	3.62
702.743	7.62
703.497	5.62
704.251	7.62
705.005	5.62
705.759	5.62
706.513	6.62
707.266	5.62
708.02	6.62
708.774	5.62
709.527	6.62
710.28	8.62
711.034	6.62
711.787	6.62
712.54	6.62
713.293	5.62
714.046	9.62
714.799	7.62
715.552	4.62
716.305	7.62
717.058	6.62
717.81	6.62
718.563	7.62
719.315	8.62
720.068	5.62
720.82	8.62
721.573	8.62
722.325	6.62
723.077	5.62
723.829	5.62
724.581	6.62
725.333	9.62
726.085	4.62
726.836	6.62
727.588	6.62
728.34	7.62
729.091	7.62
729.843	5.62
730.594	5.62
731.346	6.62
732.097	8.62
732.848	7.62
733.599	6.62
734.35	8.62
735.101	6.62
735.852	7.62
736.603	6.62
737.354	6.62
738.104	7.62
738.855	10.62
739.605	8.62
740.356	8.62
741.106	9.62
741.856	8.62
742.607	11.62
743.357	10.62
744.107	9.62
744.857	8.62
745.607	8.62
746.357	10.62
747.106	8.62
747.856	9.62
748.606	10.62
749.355	11.62
750.105	11.62
750.854	9.62
751.603	9.62
752.353	9.62
753.102	9.62
753.851	9.62
754.6	8.62
755.349	9.62
756.098	10.62
756.847	12.62
757.595	10.62
758.344	11.62
759.093	10.62
759.841	11.62
760.589	9.62
761.338	11.62
762.086	11.62
762.834	12.62
763.582	13.62
764.331	13.62
765.079	10.62
765.826	12.62
766.574	11.62
767.322	13.62
768.07	15.62
768.817	14.62
769.565	10.62
770.312	11.62
771.06	12.62
771.807	11.62
772.554	13.62
773.302	10.62
774.049	12.62
774.796	13.62
775.543	12.62
776.29	15.62
777.036	12.62
777.783	14.62
778.53	13.62
779.276	12.62
780.023	13.62
780.769	14.62
781.516	12.62
782.262	12.62
783.008	14.62
783.754	13.62
784.5	16.62
785.246	13.62
785.992	11.62
786.738	14.62
787.484	13.62
788.23	14.62
788.975	15.62
789.721	14.62
790.466	13.62
791.212	11.62
791.957	16.62
792.702	12.62
793.447	13.62
794.193	14.62
794.938	12.62
795.683	12.62
796.427	10.62
797.172	14.62
797.917	12.62
798.662	9.62
799.406	9.62
800.151	13.62
800.895	11.62
801.64	8.62
802.384	10.62
803.128	7.62
803.872	11.62
804.616	9.62
805.36	6.62
806.104	7.62
806.848	10.62
807.592	10.62
808.336	8.62
809.079	9.62
809.823	8.62
810.566	9.62
811.31	9.62
812.053	10.62
812.796	8.62
813.539	8.62
814.283	8.62
815.026	7.62
815.769	6.62
816.511	5.62
817.254	6.62
817.997	6.62
818.74	6.62
819.482	8.62
820.225	9.62
820.967	7.62
821.71	6.62
822.452	4.62
823.194	5.62
823.936	6.62
824.678	5.62
825.42	6.62
826.162	6.62
826.904	7.62
827.646	4.62
828.388	5.62
829.129	5.62
829.871	5.62
830.612	5.62
831.354	4.62
832.095	6.62
832.836	2.62
833.577	4.62
834.319	7.62
835.06	4.62
835.801	3.62
836.542	3.62
837.282	4.62
838.023	7.62
838.764	4.62
839.504	6.62
840.245	4.62
840.985	4.62
841.726	5.62
842.466	4.62
843.206	6.62
843.946	3.62
844.687	5.62
845.427	3.62
846.166	4.62
846.906	3.62
847.646	5.62
848.386	3.62
849.125	4.62
849.865	3.62
850.605	2.62
851.344	6.62
852.083	4.62
852.823	2.62
853.562	5.62
854.301	4.62
855.04	4.62
855.779	4.62
856.518	1.62
857.257	4.62
857.995	1.62
858.734	2.62
859.473	2.62
860.211	1.62
860.95	3.62
861.688	2.62
862.426	2.62
863.165	4.62
863.903	4.62
864.641	2.62
865.379	4.62
866.117	3.62
866.855	0.62
867.593	2.62
868.33	1.62
869.068	2.62
869.806	1.62
870.543	1.62
871.28	1.62
872.018	1.62
872.755	2.62
873.492	0.62
874.229	1.62
874.967	0.62
875.703	0.62
876.44	2.62
877.177	0.62
877.914	1.62
878.651	0.62
879.387	0.62
880.124	0.62
880.86	1.62
881.597	1.62
882.333	1.62
883.069	1.62
883.806	0.62
884.542	1.62
885.278	2.62
886.014	0.62
886.749	4.62
887.485	1.62
888.221	2.62
888.957	0.62
889.692	2.62
890.428	1.62
891.163	0.62
891.899	0.62
892.634	-2.38
893.369	2.62
894.104	0.62
894.839	2.62
895.574	1.62
896.309	1.62
897.044	2.62
897.779	-0.38
898.514	1.62
899.248	-0.38
899.983	3.62
900.717	-0.38
901.452	1.62
902.186	1.62
902.92	0.62
903.654	0.62
904.389	1.62
905.123	1.62
905.857	1.62
906.59	-0.38
907.324	-1.38
908.058	0.62
908.792	0.62
909.525	1.62
910.259	2.62
910.992	2.62
911.726	0.62
912.459	1.62
913.192	-1.38
913.925	-2.38
914.658	-0.38
915.391	1.62
916.124	-0.38
916.857	1.62
917.59	-1.38
918.323	1.62
919.055	1.62
919.788	0.62
920.521	1.62
921.253	-0.38
921.985	-1.38
922.718	-0.38
923.45	1.62
924.182	-2.38
924.914	0.62
925.646	1.62
926.378	0.62
927.11	0.62
927.841	-1.38
928.573	0.62
929.305	1.62
930.036	-0.38
930.768	2.62
931.499	-0.38
932.23	0.62
932.962	2.62
933.693	0.62
934.424	0.62
935.155	2.62
935.886	2.62
936.617	1.62
937.348	1.62
938.078	-0.38
938.809	0.62
939.54	-0.38
940.27	0.62
941.001	0.62
941.731	3.62
942.461	0.62
943.191	-0.38
943.922	0.62
944.652	0.62
945.382	0.62
946.112	2.62
946.841	-1.38
947.571	1.62
948.301	0.62
949.031	1.62
949.76	-0.38
950.49	0.62
951.219	-0.38
951.948	-0.38
952.678	0.62
953.407	1.62
954.136	0.62
954.865	1.62
955.594	-0.38
956.323	1.62
957.052	0.62
957.78	0.62
958.509	0.62
959.238	-0.38
959.966	0.62
960.695	-1.38
961.423	-0.38
962.151	-2.38
962.88	-0.38
963.608	1.62
964.336	0.62
965.064	-0.38
965.792	-0.38
966.52	2.62
967.247	-1.38
967.975	0.62
968.703	1.62
969.43	0.62
970.158	1.62
970.885	0.62
971.613	0.62
972.34	-2.38
973.067	0.62
973.794	0.62
974.521	1.62
975.248	0.62
975.975	0.62
976.702	1.62
977.429	-1.38
978.156	-1.38
978.882	0.62
979.609	1.62
980.335	-0.38
981.062	0.62
981.788	0.62
982.514	-1.38
983.24	1.62
983.967	1.62
984.693	-0.38
985.419	0.62
986.144	-0.38
986.87	0.62
987.596	0.62
988.322	0.62
989.047	-1.38
989.773	0.62
990.498	0.62
991.224	-0.38
991.949	-0.38
992.674	-0.38
993.399	1.62
994.124	0.62
994.849	-1.38
995.574	1.62
996.299	1.62
997.024	1.62
997.749	0.62
998.473	1.62
999.198	-0.38
999.922	0.62
1000.647	0.62
1001.371	1.62
1002.095	0.62
1002.82	-1.38
1003.544	-2.38
1004.268	2.62
1004.992	4.62
1005.716	5.62
1006.439	2.62
1007.163	6.62
1007.887	3.62
1008.611	0.62
1009.334	2.62
1010.058	1.62
1010.781	2.62
1011.504	1.62
1012.228	-0.38
1012.951	-1.38
1013.674	0.62
1014.397	3.62
1015.12	-1.38
