节点500_565_QEPB04081__224__09-54-08-770.txt的数据

Date: Thu Nov 13 09:54:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	5.12
222.444	4.12
223.244	5.12
224.045	5.12
224.845	7.12
225.645	5.12
226.445	4.12
227.245	8.12
228.045	8.12
228.845	6.12
229.645	6.12
230.444	7.12
231.244	7.12
232.043	7.12
232.843	7.12
233.642	8.12
234.442	8.12
235.241	9.12
236.04	8.12
236.839	7.12
237.638	7.12
238.437	10.12
239.236	8.12
240.035	9.12
240.833	12.12
241.632	7.12
242.43	11.12
243.229	9.12
244.027	11.12
244.826	13.12
245.624	11.12
246.422	11.12
247.22	11.12
248.018	13.12
248.816	12.12
249.614	12.12
250.412	12.12
251.21	12.12
252.007	13.12
252.805	12.12
253.602	14.12
254.4	15.12
255.197	15.12
255.994	19.12
256.791	17.12
257.589	19.12
258.386	17.12
259.183	17.12
259.979	20.12
260.776	18.12
261.573	19.12
262.37	18.12
263.166	23.12
263.963	22.12
264.759	21.12
265.556	22.12
266.352	25.12
267.148	22.12
267.944	25.12
268.74	25.12
269.536	27.12
270.332	27.12
271.128	26.12
271.924	26.12
272.719	28.12
273.515	26.12
274.311	28.12
275.106	29.12
275.901	30.12
276.697	29.12
277.492	29.12
278.287	29.12
279.082	31.12
279.877	29.12
280.672	28.12
281.467	31.12
282.262	29.12
283.056	30.12
283.851	30.12
284.646	28.12
285.44	31.12
286.234	29.12
287.029	29.12
287.823	30.12
288.617	29.12
289.411	28.12
290.205	29.12
290.999	28.12
291.793	28.12
292.587	29.12
293.381	28.12
294.174	26.12
294.968	25.12
295.761	27.12
296.555	24.12
297.348	22.12
298.141	23.12
298.935	23.12
299.728	23.12
300.521	21.12
301.314	22.12
302.107	22.12
302.899	19.12
303.692	21.12
304.485	17.12
305.277	20.12
306.07	18.12
306.862	19.12
307.655	18.12
308.447	21.12
309.239	17.12
310.031	19.12
310.823	18.12
311.615	18.12
312.407	16.12
313.199	16.12
313.991	16.12
314.783	13.12
315.574	13.12
316.366	13.12
317.157	14.12
317.949	13.12
318.74	13.12
319.531	13.12
320.322	12.12
321.113	12.12
321.904	14.12
322.695	11.12
323.486	13.12
324.277	12.12
325.068	11.12
325.858	11.12
326.649	11.12
327.439	10.12
328.23	12.12
329.02	12.12
329.81	14.12
330.6	12.12
331.391	11.12
332.181	11.12
332.971	9.12
333.76	11.12
334.55	13.12
335.34	9.12
336.13	8.12
336.919	11.12
337.709	8.12
338.498	11.12
339.287	8.12
340.077	11.12
340.866	10.12
341.655	11.12
342.444	11.12
343.233	9.12
344.022	10.12
344.811	12.12
345.6	11.12
346.388	13.12
347.177	10.12
347.965	9.12
348.754	9.12
349.542	11.12
350.33	10.12
351.119	11.12
351.907	10.12
352.695	10.12
353.483	8.12
354.271	9.12
355.059	11.12
355.846	11.12
356.634	10.12
357.422	8.12
358.209	8.12
358.997	11.12
359.784	11.12
360.571	10.12
361.359	9.12
362.146	9.12
362.933	9.12
363.72	11.12
364.507	9.12
365.294	9.12
366.081	9.12
366.867	6.12
367.654	9.12
368.44	8.12
369.227	8.12
370.013	7.12
370.8	7.12
371.586	9.12
372.372	7.12
373.158	11.12
373.944	9.12
374.73	7.12
375.516	11.12
376.302	6.12
377.088	9.12
377.873	10.12
378.659	10.12
379.445	7.12
380.23	6.12
381.015	10.12
381.801	8.12
382.586	11.12
383.371	9.12
384.156	11.12
384.941	9.12
385.726	9.12
386.511	9.12
387.296	9.12
388.08	10.12
388.865	11.12
389.649	11.12
390.434	10.12
391.218	12.12
392.003	12.12
392.787	9.12
393.571	11.12
394.355	10.12
395.139	13.12
395.923	11.12
396.707	12.12
397.491	10.12
398.274	11.12
399.058	11.12
399.842	11.12
400.625	13.12
401.408	12.12
402.192	13.12
402.975	12.12
403.758	12.12
404.541	13.12
