节点500_565_QEPB04081__384__09-56-48-356.txt的数据

Date: Thu Nov 13 09:56:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	5.88
222.444	6.88
223.244	3.88
224.045	4.88
224.845	4.88
225.645	2.88
226.445	3.88
227.245	6.88
228.045	6.88
228.845	4.88
229.645	5.88
230.444	5.88
231.244	4.88
232.043	4.88
232.843	6.88
233.642	7.88
234.442	6.88
235.241	7.88
236.04	6.88
236.839	7.88
237.638	7.88
238.437	7.88
239.236	8.88
240.035	9.88
240.833	8.88
241.632	10.88
242.43	7.88
243.229	9.88
244.027	7.88
244.826	9.88
245.624	8.88
246.422	9.88
247.22	10.88
248.018	12.88
248.816	10.88
249.614	10.88
250.412	12.88
251.21	10.88
252.007	11.88
252.805	9.88
253.602	13.88
254.4	16.88
255.197	14.88
255.994	13.88
256.791	14.88
257.589	16.88
258.386	17.88
259.183	16.88
259.979	17.88
260.776	14.88
261.573	18.88
262.37	16.88
263.166	16.88
263.963	19.88
264.759	20.88
265.556	20.88
266.352	19.88
267.148	20.88
267.944	18.88
268.74	24.88
269.536	23.88
270.332	22.88
271.128	24.88
271.924	26.88
272.719	26.88
273.515	25.88
274.311	27.88
275.106	26.88
275.901	24.88
276.697	29.88
277.492	24.88
278.287	29.88
279.082	27.88
279.877	26.88
280.672	25.88
281.467	23.88
282.262	28.88
283.056	24.88
283.851	27.88
284.646	26.88
285.44	27.88
286.234	26.88
287.029	26.88
287.823	30.88
288.617	24.88
289.411	24.88
290.205	28.88
290.999	24.88
291.793	24.88
292.587	26.88
293.381	24.88
294.174	25.88
294.968	23.88
295.761	25.88
296.555	20.88
297.348	21.88
298.141	20.88
298.935	20.88
299.728	23.88
300.521	19.88
301.314	18.88
302.107	20.88
302.899	18.88
303.692	18.88
304.485	16.88
305.277	19.88
306.07	18.88
306.862	20.88
307.655	17.88
308.447	15.88
309.239	16.88
310.031	15.88
310.823	15.88
311.615	17.88
312.407	12.88
313.199	18.88
313.991	14.88
314.783	13.88
315.574	12.88
316.366	12.88
317.157	12.88
317.949	10.88
318.74	11.88
319.531	12.88
320.322	13.88
321.113	11.88
321.904	11.88
322.695	10.88
323.486	9.88
324.277	10.88
325.068	9.88
325.858	11.88
326.649	11.88
327.439	8.88
328.23	7.88
329.02	9.88
329.81	10.88
330.6	9.88
331.391	11.88
332.181	7.88
332.971	10.88
333.76	6.88
334.55	10.88
335.34	10.88
336.13	8.88
336.919	10.88
337.709	10.88
338.498	7.88
339.287	10.88
340.077	8.88
340.866	6.88
341.655	8.88
342.444	10.88
343.233	10.88
344.022	10.88
344.811	9.88
345.6	9.88
346.388	11.88
347.177	8.88
347.965	8.88
348.754	8.88
349.542	9.88
350.33	9.88
351.119	8.88
351.907	8.88
352.695	9.88
353.483	8.88
354.271	6.88
355.059	7.88
355.846	9.88
356.634	9.88
357.422	8.88
358.209	9.88
358.997	6.88
359.784	4.88
360.571	9.88
361.359	7.88
362.146	10.88
362.933	8.88
363.72	8.88
364.507	8.88
365.294	6.88
366.081	8.88
366.867	5.88
367.654	7.88
368.44	8.88
369.227	7.88
370.013	6.88
370.8	5.88
371.586	8.88
372.372	7.88
373.158	6.88
373.944	8.88
374.73	6.88
375.516	7.88
376.302	6.88
377.088	7.88
377.873	5.88
378.659	8.88
379.445	8.88
380.23	7.88
381.015	8.88
381.801	6.88
382.586	8.88
383.371	9.88
384.156	6.88
384.941	5.88
385.726	4.88
386.511	9.88
387.296	10.88
388.08	6.88
388.865	8.88
389.649	9.88
390.434	8.88
391.218	7.88
392.003	10.88
392.787	10.88
393.571	10.88
394.355	8.88
395.139	8.88
395.923	9.88
396.707	9.88
397.491	10.88
398.274	9.88
399.058	10.88
399.842	9.88
400.625	11.88
401.408	10.88
402.192	14.88
402.975	11.88
403.758	11.88
404.541	15.88
405.324	12.88
406.107	11.88
406.89	10.88
407.673	13.88
408.456	11.88
409.238	9.88
410.021	14.88
410.803	12.88
411.586	14.88
412.368	13.88
413.151	15.88
413.933	12.88
414.715	13.88
415.497	14.88
416.279	15.88
417.061	14.88
417.843	14.88
418.624	15.88
419.406	17.88
420.188	16.88
420.969	19.88
421.751	16.88
422.532	20.88
423.313	19.88
424.095	19.88
424.876	21.88
425.657	18.88
426.438	20.88
427.219	24.88
428	19.88
428.78	22.88
429.561	24.88
430.342	22.88
431.122	23.88
431.903	27.88
432.683	30.88
433.464	29.88
434.244	28.88
435.024	31.88
435.804	30.88
436.584	32.88
437.364	33.88
438.144	33.88
438.924	40.88
439.704	41.88
440.483	47.88
441.263	45.88
442.042	52.88
442.822	56.88
443.601	58.88
444.38	64.88
445.16	66.88
445.939	70.88
446.718	76.88
447.497	82.88
448.276	96.88
449.054	100.88
449.833	116.88
450.612	119.88
451.391	134.88
452.169	150.88
452.948	161.88
453.726	181.88
454.504	204.88
455.282	219.88
456.061	250.88
456.839	279.88
457.617	304.88
458.395	347.88
459.172	382.88
459.95	427.88
460.728	483.88
461.506	525.88
462.283	596.88
463.061	665.88
463.838	740.88
464.615	822.88
465.393	894.88
466.17	1003.88
466.947	1119.88
467.724	1258.88
468.501	1383.88
469.278	1535.88
470.055	1683.88
470.831	1863.88
471.608	2057.88
472.385	2272.88
473.161	2490.88
473.938	2779.88
474.714	3050.88
475.49	3360.88
476.266	3670.88
477.043	4000.88
477.819	4412.88
478.595	4808.88
479.371	5260.88
480.146	5738.88
480.922	6244.88
481.698	6836.88
482.473	7420.88
483.249	8048.88
484.024	8779.88
484.8	9552.88
485.575	10360.88
486.35	11195.88
487.126	12110.88
487.901	13191.88
488.676	14296.88
489.451	15436.88
490.225	16667.88
491	17942.88
491.775	19250.88
492.55	20704.88
493.324	22083.88
494.099	23541.88
494.873	25060.88
495.647	26688.88
496.422	28215.88
497.196	29769.88
497.97	31291.88
498.744	32746.88
499.518	34026.88
500.292	35307.88
501.066	36444.88
501.839	37648.88
502.613	38468.88
503.387	39282.88
504.16	39869.88
504.934	40077.88
505.707	40208.88
506.48	40269.88
507.253	39992.88
508.027	39481.88
508.8	38841.88
509.573	38188.88
510.346	37259.88
511.118	36217.88
511.891	35316.88
512.664	34179.88
513.437	32976.88
514.209	31692.88
514.982	30498.88
515.754	29298.88
516.526	28119.88
517.298	27006.88
518.071	25981.88
518.843	24854.88
519.615	23837.88
520.387	22904.88
521.159	22036.88
521.93	21133.88
522.702	20283.88
523.474	19469.88
524.245	18701.88
525.017	17956.88
525.788	17141.88
526.56	16386.88
527.331	15664.88
528.102	14977.88
528.873	14208.88
529.644	13528.88
530.415	12890.88
531.186	12251.88
531.957	11634.88
532.728	11061.88
533.498	10453.88
534.269	9890.88
535.039	9333.88
535.81	8875.88
536.58	8460.88
537.351	7932.88
538.121	7541.88
538.891	7124.88
539.661	6750.88
540.431	6372.88
541.201	6049.88
541.971	5746.88
542.741	5419.88
543.51	5156.88
544.28	4883.88
545.05	4645.88
545.819	4405.88
546.588	4200.88
547.358	3987.88
548.127	3792.88
548.896	3612.88
549.665	3431.88
550.434	3276.88
551.203	3072.88
551.972	2915.88
552.741	2787.88
553.51	2613.88
554.278	2460.88
555.047	2326.88
555.815	2231.88
556.584	2093.88
557.352	1972.88
558.121	1863.88
558.889	1745.88
559.657	1660.88
560.425	1565.88
561.193	1475.88
561.961	1412.88
562.729	1331.88
563.496	1249.88
564.264	1188.88
565.032	1132.88
565.799	1068.88
566.567	1005.88
567.334	958.88
568.101	895.88
568.869	848.88
569.636	796.88
570.403	774.88
571.17	718.88
571.937	691.88
572.704	640.88
573.471	596.88
574.237	572.88
575.004	541.88
575.771	513.88
576.537	467.88
577.303	448.88
578.07	424.88
578.836	406.88
579.602	387.88
580.368	357.88
581.134	340.88
581.9	321.88
582.666	306.88
583.432	289.88
584.198	273.88
584.964	264.88
585.729	251.88
586.495	238.88
587.26	222.88
588.025	210.88
588.791	202.88
589.556	190.88
590.321	180.88
591.086	170.88
591.851	169.88
592.616	156.88
593.381	143.88
594.146	143.88
594.911	133.88
595.675	129.88
596.44	121.88
597.204	118.88
597.969	112.88
598.733	107.88
599.497	101.88
600.261	95.88
601.025	95.88
601.79	91.88
602.553	88.88
603.317	81.88
604.081	78.88
604.845	76.88
605.609	72.88
606.372	70.88
607.136	68.88
607.899	65.88
608.662	62.88
609.426	60.88
610.189	59.88
610.952	56.88
611.715	53.88
612.478	47.88
613.241	49.88
614.004	49.88
614.767	44.88
615.529	40.88
616.292	40.88
617.055	41.88
617.817	38.88
618.579	39.88
619.342	38.88
620.104	31.88
620.866	32.88
621.628	32.88
622.39	33.88
623.152	29.88
623.914	29.88
624.676	28.88
625.438	26.88
626.199	28.88
626.961	27.88
627.722	28.88
628.484	24.88
629.245	28.88
630.006	22.88
630.768	24.88
631.529	21.88
632.29	21.88
633.051	22.88
633.812	18.88
634.573	21.88
635.333	18.88
636.094	18.88
636.855	16.88
637.615	16.88
638.376	17.88
639.136	15.88
639.896	16.88
640.657	16.88
641.417	15.88
642.177	13.88
642.937	16.88
643.697	13.88
644.457	12.88
645.216	11.88
645.976	15.88
646.736	14.88
647.495	14.88
648.255	10.88
649.014	14.88
649.774	10.88
650.533	10.88
651.292	12.88
652.051	9.88
652.81	12.88
653.569	11.88
654.328	11.88
655.087	10.88
655.846	10.88
656.604	8.88
657.363	10.88
658.121	11.88
658.88	10.88
659.638	9.88
660.397	8.88
661.155	8.88
661.913	8.88
662.671	9.88
663.429	8.88
664.187	9.88
664.945	6.88
665.703	9.88
666.46	8.88
667.218	6.88
667.976	7.88
668.733	7.88
669.49	6.88
670.248	9.88
671.005	9.88
671.762	8.88
672.519	7.88
673.276	11.88
674.033	8.88
674.79	5.88
675.547	7.88
676.304	8.88
677.06	6.88
677.817	4.88
678.574	8.88
679.33	6.88
680.086	3.88
680.843	7.88
681.599	5.88
682.355	5.88
683.111	5.88
683.867	6.88
684.623	5.88
685.379	7.88
686.135	4.88
686.89	3.88
687.646	7.88
688.402	4.88
689.157	4.88
689.912	5.88
690.668	9.88
691.423	6.88
692.178	7.88
692.933	6.88
693.688	7.88
694.443	5.88
695.198	4.88
695.953	5.88
696.708	7.88
697.462	6.88
698.217	5.88
698.972	4.88
699.726	4.88
700.48	5.88
701.235	5.88
701.989	7.88
702.743	4.88
703.497	6.88
704.251	4.88
705.005	6.88
705.759	5.88
706.513	5.88
707.266	4.88
708.02	4.88
708.774	5.88
709.527	10.88
710.28	6.88
711.034	4.88
711.787	7.88
712.54	6.88
713.293	4.88
714.046	7.88
714.799	5.88
715.552	8.88
716.305	4.88
717.058	6.88
717.81	4.88
718.563	5.88
719.315	4.88
720.068	10.88
720.82	4.88
721.573	5.88
722.325	9.88
723.077	4.88
723.829	5.88
724.581	7.88
725.333	6.88
726.085	7.88
726.836	6.88
727.588	6.88
728.34	6.88
729.091	6.88
729.843	7.88
730.594	8.88
731.346	7.88
732.097	5.88
732.848	7.88
733.599	7.88
734.35	6.88
