643.697	0.5
644.457	0.5
645.216	1.5
645.976	1.5
646.736	-0.5
647.495	0.5
648.255	-0.5
649.014	0.5
649.774	-2.5
650.533	-0.5
651.292	-0.5
652.051	-1.5
652.81	-0.5
653.569	1.5
654.328	-0.5
655.087	-2.5
655.846	-0.5
656.604	0.5
657.363	1.5
658.121	0.5
658.88	-1.5
659.638	0.5
660.397	0.5
661.155	1.5
661.913	-2.5
662.671	0.5
663.429	-1.5
664.187	0.5
664.945	-2.5
665.703	-0.5
666.46	-0.5
667.218	0.5
667.976	-0.5
668.733	0.5
669.49	2.5
670.248	-0.5
671.005	1.5
671.762	-0.5
672.519	0.5
673.276	-1.5
674.033	0.5
674.79	-0.5
675.547	0.5
676.304	-1.5
677.06	0.5
677.817	1.5
678.574	-4.5
679.33	-2.5
680.086	1.5
680.843	-0.5
681.599	-0.5
682.355	0.5
683.111	-0.5
683.867	1.5
684.623	-0.5
685.379	2.5
686.135	-2.5
686.89	1.5
687.646	1.5
688.402	-0.5
689.157	1.5
689.912	-2.5
690.668	-0.5
691.423	2.5
692.178	0.5
692.933	-0.5
693.688	-0.5
694.443	1.5
695.198	-1.5
695.953	-1.5
696.708	0.5
697.462	-1.5
698.217	1.5
698.972	1.5
699.726	1.5
700.48	-1.5
701.235	1.5
701.989	-1.5
702.743	-0.5
703.497	1.5
704.251	0.5
705.005	0.5
705.759	-0.5
706.513	0.5
707.266	0.5
708.02	-2.5
708.774	0.5
709.527	-0.5
710.28	-0.5
711.034	-1.5
711.787	-1.5
712.54	-1.5
713.293	-0.5
714.046	-1.5
714.799	0.5
715.552	0.5
716.305	0.5
717.058	0.5
717.81	-1.5
718.563	-1.5
719.315	0.5
720.068	0.5
720.82	0.5
721.573	-1.5
722.325	-1.5
723.077	1.5
723.829	0.5
724.581	-0.5
725.333	-0.5
726.085	0.5
726.836	1.5
727.588	0.5
728.34	0.5
729.091	-0.5
729.843	0.5
730.594	0.5
731.346	2.5
732.097	0.5
732.848	1.5
733.599	0.5
734.35	1.5
735.101	0.5
735.852	0.5
736.603	0.5
737.354	-0.5
738.104	-0.5
738.855	0.5
739.605	-0.5
740.356	2.5
741.106	-0.5
741.856	1.5
742.607	0.5
743.357	-0.5
744.107	-0.5
744.857	-0.5
745.607	1.5
746.357	-0.5
747.106	-0.5
747.856	-1.5
748.606	-0.5
749.355	-0.5
750.105	1.5
750.854	-0.5
751.603	-2.5
752.353	0.5
753.102	-0.5
753.851	0.5
754.6	0.5
755.349	0.5
756.098	-0.5
756.847	-0.5
757.595	-0.5
758.344	0.5
759.093	3.5
759.841	-1.5
760.589	-0.5
761.338	2.5
762.086	-1.5
762.834	0.5
763.582	0.5
764.331	1.5
765.079	-0.5
765.826	-0.5
766.574	-2.5
767.322	-0.5
768.07	0.5
768.817	-0.5
769.565	0.5
770.312	0.5
771.06	0.5
771.807	0.5
772.554	-2.5
773.302	-0.5
774.049	-0.5
774.796	0.5
775.543	-0.5
776.29	1.5
777.036	-1.5
777.783	0.5
778.53	0.5
779.276	0.5
780.023	0.5
780.769	1.5
781.516	0.5
782.262	-2.5
783.008	-1.5
783.754	0.5
784.5	-0.5
785.246	0.5
785.992	1.5
786.738	1.5
787.484	-0.5
788.23	0.5
788.975	2.5
789.721	0.5
790.466	0.5
791.212	-0.5
791.957	0.5
792.702	-1.5
793.447	1.5
794.193	1.5
794.938	-0.5
795.683	-1.5
796.427	0.5
797.172	2.5
797.917	0.5
798.662	-0.5
799.406	0.5
800.151	-0.5
800.895	0.5
801.64	0.5
802.384	-0.5
803.128	1.5
803.872	-2.5
804.616	0.5
805.36	-1.5
806.104	1.5
806.848	-1.5
807.592	-1.5
808.336	-0.5
809.079	-1.5
809.823	-3.5
810.566	-0.5
811.31	0.5
812.053	0.5
812.796	0.5
813.539	1.5
814.283	-1.5
815.026	2.5
815.769	-1.5
816.511	0.5
817.254	0.5
817.997	-0.5
818.74	2.5
819.482	0.5
820.225	-0.5
820.967	-0.5
821.71	0.5
822.452	-0.5
823.194	-0.5
823.936	1.5
824.678	0.5
825.42	1.5
826.162	0.5
826.904	0.5
827.646	-0.5
828.388	1.5
829.129	-0.5
829.871	0.5
830.612	0.5
831.354	-0.5
832.095	0.5
832.836	-1.5
833.577	-2.5
834.319	1.5
835.06	0.5
835.801	2.5
836.542	-0.5
837.282	-0.5
838.023	1.5
838.764	-1.5
839.504	1.5
840.245	0.5
840.985	-0.5
841.726	-0.5
842.466	0.5
843.206	1.5
843.946	0.5
844.687	-2.5
845.427	0.5
846.166	0.5
846.906	0.5
847.646	-0.5
848.386	-0.5
849.125	0.5
849.865	1.5
850.605	0.5
851.344	-0.5
852.083	-0.5
852.823	-0.5
853.562	-2.5
854.301	-2.5
855.04	0.5
855.779	0.5
856.518	1.5
857.257	-1.5
857.995	0.5
858.734	0.5
859.473	0.5
860.211	0.5
860.95	0.5
861.688	0.5
862.426	-1.5
863.165	1.5
863.903	0.5
864.641	-0.5
865.379	-0.5
866.117	-0.5
866.855	1.5
867.593	-0.5
868.33	-0.5
869.068	0.5
869.806	-0.5
870.543	-1.5
871.28	1.5
872.018	1.5
872.755	-0.5
873.492	0.5
874.229	-1.5
874.967	0.5
875.703	-1.5
876.44	0.5
877.177	2.5
877.914	1.5
878.651	-1.5
879.387	-1.5
880.124	1.5
880.86	-1.5
881.597	-1.5
882.333	0.5
883.069	-0.5
883.806	1.5
884.542	0.5
885.278	-1.5
886.014	0.5
886.749	-1.5
887.485	-0.5
888.221	-0.5
888.957	0.5
889.692	-0.5
890.428	-1.5
891.163	-0.5
891.899	0.5
892.634	-0.5
893.369	-0.5
894.104	-1.5
894.839	0.5
895.574	-0.5
896.309	0.5
897.044	1.5
897.779	0.5
898.514	-0.5
899.248	0.5
899.983	-0.5
900.717	-1.5
901.452	2.5
902.186	0.5
902.92	0.5
903.654	-0.5
904.389	-1.5
905.123	-0.5
905.857	-1.5
906.59	0.5
907.324	2.5
908.058	0.5
908.792	-0.5
909.525	-1.5
910.259	0.5
910.992	1.5
911.726	-0.5
912.459	0.5
913.192	0.5
913.925	-2.5
914.658	-0.5
915.391	-0.5
916.124	-1.5
916.857	0.5
917.59	0.5
918.323	2.5
919.055	0.5
919.788	1.5
920.521	-0.5
921.253	-1.5
921.985	-1.5
922.718	0.5
923.45	0.5
924.182	0.5
924.914	-0.5
925.646	1.5
926.378	-1.5
927.11	0.5
927.841	-0.5
928.573	1.5
929.305	1.5
930.036	0.5
930.768	1.5
931.499	-0.5
932.23	-0.5
932.962	0.5
933.693	-1.5
934.424	1.5
935.155	-0.5
935.886	0.5
936.617	1.5
937.348	2.5
938.078	1.5
938.809	0.5
939.54	-0.5
940.27	-0.5
941.001	0.5
941.731	-0.5
942.461	-0.5
943.191	0.5
943.922	-0.5
944.652	0.5
945.382	0.5
946.112	0.5
946.841	-1.5
947.571	0.5
948.301	-1.5
949.031	0.5
949.76	1.5
950.49	1.5
951.219	1.5
951.948	0.5
952.678	2.5
953.407	-3.5
954.136	0.5
954.865	1.5
955.594	1.5
956.323	-0.5
957.052	0.5
957.78	0.5
958.509	0.5
959.238	1.5
959.966	-0.5
960.695	-0.5
961.423	0.5
962.151	1.5
962.88	-0.5
963.608	-0.5
964.336	-0.5
965.064	0.5
965.792	1.5
966.52	-1.5
967.247	0.5
967.975	0.5
968.703	0.5
969.43	0.5
970.158	2.5
970.885	-0.5
971.613	0.5
972.34	-1.5
973.067	-0.5
973.794	-0.5
974.521	1.5
975.248	1.5
975.975	-0.5
976.702	2.5
977.429	-0.5
978.156	1.5
978.882	0.5
979.609	1.5
980.335	2.5
981.062	0.5
981.788	0.5
982.514	0.5
983.24	1.5
983.967	-1.5
984.693	-2.5
985.419	0.5
986.144	-1.5
986.87	0.5
987.596	0.5
988.322	-0.5
989.047	0.5
989.773	-1.5
990.498	0.5
991.224	0.5
991.949	1.5
992.674	-2.5
993.399	0.5
994.124	-0.5
994.849	1.5
995.574	1.5
996.299	-1.5
997.024	0.5
997.749	-2.5
998.473	0.5
999.198	-1.5
999.922	1.5
1000.647	0.5
1001.371	3.5
1002.095	-1.5
1002.82	0.5
1003.544	-0.5
1004.268	-3.5
1004.992	-2.5
1005.716	-1.5
1006.439	-1.5
1007.163	-0.5
1007.887	-1.5
1008.611	0.5
1009.334	1.5
1010.058	1.5
1010.781	-1.5
1011.504	-1.5
1012.228	-0.5
1012.951	-1.5
1013.674	-0.5
1014.397	0.5
1015.12	-0.5
