节点500_565_QEPB04081__223__09-54-07-780.txt的数据

Date: Thu Nov 13 09:54:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	6.25
222.444	2.25
223.244	6.25
224.045	4.25
224.845	4.25
225.645	5.25
226.445	3.25
227.245	5.25
228.045	5.25
228.845	5.25
229.645	6.25
230.444	6.25
231.244	7.25
232.043	5.25
232.843	5.25
233.642	8.25
234.442	7.25
235.241	8.25
236.04	9.25
236.839	8.25
237.638	7.25
238.437	5.25
239.236	8.25
240.035	9.25
240.833	11.25
241.632	10.25
242.43	11.25
243.229	8.25
244.027	9.25
244.826	9.25
245.624	12.25
246.422	10.25
247.22	10.25
248.018	10.25
248.816	11.25
249.614	13.25
250.412	11.25
251.21	14.25
252.007	10.25
252.805	15.25
253.602	14.25
254.4	15.25
255.197	14.25
255.994	16.25
256.791	14.25
257.589	14.25
258.386	18.25
259.183	16.25
259.979	20.25
260.776	17.25
261.573	19.25
262.37	19.25
263.166	22.25
263.963	19.25
264.759	21.25
265.556	22.25
266.352	24.25
267.148	23.25
267.944	23.25
268.74	23.25
269.536	26.25
270.332	21.25
271.128	28.25
271.924	26.25
272.719	25.25
273.515	28.25
274.311	28.25
275.106	26.25
275.901	26.25
276.697	26.25
277.492	29.25
278.287	28.25
279.082	26.25
279.877	27.25
280.672	28.25
281.467	31.25
282.262	28.25
283.056	30.25
283.851	28.25
284.646	28.25
285.44	27.25
286.234	29.25
287.029	29.25
287.823	29.25
288.617	30.25
289.411	27.25
290.205	26.25
290.999	26.25
291.793	26.25
292.587	26.25
293.381	28.25
294.174	25.25
294.968	23.25
295.761	21.25
296.555	23.25
297.348	24.25
298.141	23.25
298.935	24.25
299.728	21.25
300.521	23.25
301.314	20.25
302.107	21.25
302.899	19.25
303.692	19.25
304.485	18.25
305.277	19.25
306.07	19.25
306.862	20.25
307.655	19.25
