节点500_565_QEPB04081__478__09-58-22-178.txt的数据

Date: Thu Nov 13 09:58:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	5.88
222.444	3.88
223.244	2.88
224.045	4.88
224.845	4.88
225.645	4.88
226.445	6.88
227.245	6.88
228.045	6.88
228.845	4.88
229.645	6.88
230.444	6.88
231.244	5.88
232.043	5.88
232.843	4.88
233.642	7.88
234.442	7.88
235.241	7.88
236.04	7.88
236.839	7.88
237.638	10.88
238.437	7.88
239.236	10.88
240.035	8.88
240.833	9.88
241.632	6.88
242.43	7.88
243.229	11.88
244.027	8.88
244.826	8.88
245.624	9.88
246.422	6.88
247.22	10.88
248.018	9.88
248.816	11.88
249.614	11.88
250.412	9.88
251.21	10.88
252.007	10.88
252.805	13.88
253.602	11.88
254.4	11.88
255.197	14.88
255.994	15.88
256.791	13.88
257.589	14.88
258.386	15.88
259.183	17.88
259.979	18.88
260.776	16.88
261.573	17.88
262.37	19.88
263.166	19.88
263.963	15.88
264.759	18.88
265.556	20.88
266.352	16.88
267.148	18.88
267.944	20.88
268.74	20.88
269.536	22.88
270.332	20.88
271.128	23.88
271.924	20.88
272.719	24.88
273.515	24.88
274.311	25.88
275.106	27.88
275.901	24.88
276.697	24.88
277.492	26.88
278.287	27.88
279.082	27.88
279.877	27.88
280.672	23.88
281.467	28.88
282.262	24.88
283.056	27.88
283.851	28.88
284.646	28.88
285.44	27.88
286.234	26.88
287.029	26.88
287.823	25.88
288.617	27.88
289.411	27.88
290.205	24.88
290.999	28.88
291.793	26.88
292.587	25.88
293.381	24.88
294.174	25.88
294.968	24.88
295.761	23.88
296.555	21.88
297.348	22.88
298.141	20.88
298.935	24.88
299.728	23.88
300.521	23.88
301.314	19.88
302.107	21.88
302.899	17.88
303.692	18.88
304.485	19.88
305.277	17.88
306.07	18.88
306.862	15.88
307.655	18.88
308.447	18.88
309.239	16.88
310.031	19.88
310.823	15.88
311.615	16.88
312.407	15.88
313.199	13.88
313.991	16.88
314.783	14.88
315.574	13.88
316.366	14.88
317.157	13.88
317.949	11.88
318.74	12.88
319.531	12.88
320.322	15.88
321.113	12.88
321.904	10.88
322.695	13.88
323.486	11.88
324.277	10.88
325.068	10.88
325.858	12.88
326.649	10.88
327.439	9.88
328.23	9.88
329.02	9.88
329.81	10.88
330.6	9.88
331.391	11.88
332.181	10.88
332.971	12.88
333.76	11.88
334.55	9.88
335.34	9.88
336.13	8.88
336.919	11.88
337.709	7.88
338.498	11.88
339.287	8.88
340.077	8.88
340.866	9.88
341.655	11.88
342.444	7.88
343.233	10.88
344.022	9.88
344.811	9.88
345.6	9.88
346.388	10.88
347.177	9.88
347.965	10.88
348.754	9.88
349.542	10.88
350.33	7.88
351.119	7.88
351.907	10.88
352.695	7.88
353.483	9.88
354.271	7.88
355.059	9.88
355.846	9.88
356.634	6.88
357.422	10.88
358.209	8.88
358.997	8.88
359.784	8.88
360.571	5.88
361.359	7.88
362.146	6.88
362.933	6.88
363.72	8.88
364.507	8.88
365.294	8.88
366.081	7.88
366.867	7.88
367.654	8.88
368.44	7.88
369.227	7.88
370.013	7.88
370.8	8.88
371.586	7.88
372.372	8.88
373.158	7.88
373.944	6.88
374.73	6.88
375.516	7.88
376.302	7.88
377.088	10.88
377.873	8.88
378.659	6.88
379.445	8.88
380.23	6.88
381.015	8.88
381.801	7.88
382.586	7.88
383.371	9.88
384.156	8.88
384.941	7.88
385.726	7.88
386.511	10.88
387.296	6.88
388.08	10.88
388.865	10.88
389.649	7.88
390.434	9.88
391.218	9.88
392.003	9.88
392.787	7.88
393.571	11.88
394.355	8.88
395.139	9.88
395.923	8.88
396.707	8.88
397.491	12.88
398.274	10.88
399.058	11.88
399.842	11.88
400.625	11.88
401.408	13.88
402.192	9.88
402.975	9.88
403.758	9.88
404.541	9.88
405.324	10.88
406.107	12.88
406.89	11.88
407.673	12.88
408.456	12.88
409.238	12.88
410.021	14.88
410.803	10.88
411.586	13.88
412.368	11.88
413.151	12.88
413.933	15.88
414.715	15.88
415.497	14.88
416.279	14.88
417.061	16.88
417.843	15.88
418.624	15.88
419.406	17.88
420.188	15.88
420.969	16.88
421.751	19.88
422.532	16.88
423.313	17.88
424.095	16.88
424.876	19.88
425.657	19.88
426.438	20.88
427.219	20.88
428	20.88
428.78	22.88
429.561	21.88
430.342	24.88
431.122	22.88
431.903	25.88
432.683	25.88
433.464	30.88
434.244	30.88
435.024	31.88
435.804	33.88
436.584	34.88
437.364	36.88
438.144	35.88
438.924	42.88
439.704	41.88
440.483	43.88
441.263	46.88
442.042	52.88
442.822	51.88
443.601	61.88
444.38	64.88
445.16	69.88
445.939	75.88
446.718	81.88
447.497	87.88
448.276	93.88
449.054	102.88
449.833	108.88
450.612	127.88
451.391	138.88
452.169	155.88
452.948	174.88
453.726	185.88
454.504	204.88
455.282	232.88
456.061	260.88
456.839	278.88
457.617	314.88
458.395	345.88
459.172	393.88
459.95	433.88
460.728	483.88
461.506	546.88
462.283	604.88
463.061	680.88
463.838	751.88
464.615	841.88
465.393	928.88
466.17	1030.88
466.947	1145.88
467.724	1273.88
468.501	1400.88
469.278	1548.88
470.055	1709.88
470.831	1890.88
471.608	2079.88
472.385	2289.88
473.161	2524.88
473.938	2773.88
474.714	3034.88
475.49	3319.88
476.266	3641.88
477.043	4002.88
477.819	4382.88
478.595	4789.88
479.371	5165.88
480.146	5661.88
480.922	6173.88
481.698	6688.88
482.473	7262.88
483.249	7884.88
484.024	8574.88
484.8	9261.88
485.575	10062.88
486.35	10884.88
487.126	11760.88
487.901	12702.88
488.676	13738.88
489.451	14860.88
490.225	16060.88
491	17219.88
491.775	18464.88
492.55	19780.88
493.324	21161.88
494.099	22463.88
494.873	23972.88
495.647	25544.88
496.422	26961.88
497.196	28431.88
497.97	29975.88
498.744	31336.88
499.518	32638.88
500.292	33985.88
501.066	35038.88
501.839	36226.88
502.613	37094.88
503.387	37785.88
504.16	38532.88
504.934	38921.88
505.707	39095.88
506.48	39316.88
507.253	39124.88
508.027	38769.88
508.8	38182.88
509.573	37602.88
510.346	36809.88
511.118	35909.88
511.891	35089.88
512.664	34003.88
513.437	32867.88
514.209	31696.88
514.982	30613.88
515.754	29468.88
516.526	28271.88
517.298	27137.88
518.071	26063.88
518.843	25042.88
519.615	23956.88
520.387	23055.88
521.159	22184.88
521.93	21307.88
522.702	20402.88
523.474	19598.88
524.245	18836.88
525.017	18042.88
525.788	17384.88
526.56	16559.88
527.331	15845.88
528.102	15150.88
528.873	14457.88
529.644	13718.88
530.415	13051.88
531.186	12422.88
531.957	11857.88
532.728	11242.88
533.498	10689.88
534.269	10074.88
535.039	9576.88
535.81	9056.88
536.58	8590.88
537.351	8156.88
538.121	7674.88
538.891	7291.88
539.661	6916.88
540.431	6535.88
541.201	6198.88
541.971	5853.88
542.741	5577.88
543.51	5227.88
544.28	4988.88
545.05	4731.88
545.819	4523.88
546.588	4311.88
547.358	4105.88
548.127	3876.88
548.896	3705.88
549.665	3509.88
550.434	3306.88
551.203	3176.88
551.972	3010.88
552.741	2849.88
553.51	2696.88
554.278	2542.88
555.047	2384.88
555.815	2285.88
556.584	2153.88
557.352	2040.88
558.121	1914.88
558.889	1804.88
559.657	1703.88
560.425	1624.88
561.193	1534.88
561.961	1449.88
562.729	1376.88
563.496	1289.88
564.264	1226.88
565.032	1154.88
565.799	1106.88
566.567	1042.88
567.334	987.88
568.101	927.88
568.869	881.88
569.636	826.88
570.403	792.88
571.17	732.88
571.937	693.88
572.704	663.88
573.471	621.88
574.237	592.88
575.004	554.88
575.771	521.88
576.537	490.88
577.303	465.88
578.07	437.88
578.836	414.88
579.602	390.88
580.368	361.88
581.134	348.88
581.9	334.88
582.666	321.88
583.432	300.88
584.198	288.88
584.964	269.88
585.729	251.88
586.495	239.88
587.26	224.88
588.025	217.88
588.791	205.88
589.556	192.88
590.321	179.88
591.086	175.88
591.851	169.88
592.616	161.88
593.381	150.88
594.146	143.88
594.911	138.88
595.675	130.88
596.44	123.88
597.204	120.88
597.969	115.88
598.733	108.88
599.497	104.88
600.261	97.88
601.025	98.88
601.79	94.88
602.553	90.88
603.317	87.88
604.081	82.88
604.845	76.88
605.609	73.88
606.372	70.88
607.136	65.88
607.899	68.88
608.662	61.88
609.426	61.88
610.189	62.88
610.952	54.88
611.715	54.88
612.478	54.88
613.241	49.88
614.004	47.88
614.767	47.88
615.529	44.88
616.292	47.88
617.055	41.88
617.817	42.88
618.579	39.88
619.342	38.88
620.104	34.88
620.866	36.88
621.628	33.88
622.39	32.88
623.152	29.88
623.914	31.88
624.676	32.88
625.438	29.88
626.199	28.88
626.961	27.88
627.722	25.88
628.484	26.88
629.245	26.88
630.006	24.88
630.768	22.88
631.529	25.88
632.29	22.88
633.051	22.88
633.812	21.88
634.573	19.88
635.333	20.88
636.094	20.88
636.855	18.88
637.615	19.88
638.376	16.88
639.136	19.88
639.896	16.88
640.657	18.88
641.417	15.88
642.177	15.88
642.937	15.88
643.697	14.88
644.457	12.88
645.216	14.88
645.976	13.88
646.736	16.88
647.495	15.88
648.255	13.88
649.014	12.88
649.774	10.88
650.533	12.88
651.292	12.88
652.051	10.88
652.81	12.88
653.569	9.88
654.328	11.88
655.087	9.88
655.846	8.88
656.604	9.88
657.363	9.88
658.121	11.88
658.88	9.88
659.638	8.88
660.397	8.88
661.155	10.88
661.913	8.88
662.671	10.88
663.429	9.88
664.187	8.88
664.945	9.88
665.703	7.88
666.46	7.88
667.218	8.88
667.976	7.88
668.733	7.88
669.49	6.88
670.248	6.88
671.005	10.88
671.762	8.88
672.519	8.88
673.276	7.88
674.033	7.88
674.79	8.88
675.547	7.88
676.304	6.88
677.06	8.88
677.817	6.88
678.574	6.88
679.33	8.88
680.086	6.88
680.843	5.88
681.599	4.88
682.355	7.88
683.111	6.88
683.867	9.88
684.623	6.88
685.379	4.88
686.135	8.88
686.89	3.88
687.646	6.88
688.402	5.88
689.157	8.88
689.912	6.88
690.668	9.88
691.423	5.88
692.178	6.88
692.933	7.88
693.688	4.88
694.443	7.88
695.198	6.88
695.953	7.88
696.708	5.88
697.462	5.88
698.217	7.88
698.972	4.88
699.726	8.88
700.48	6.88
701.235	6.88
701.989	4.88
702.743	2.88
703.497	7.88
704.251	6.88
705.005	7.88
705.759	6.88
706.513	6.88
707.266	7.88
708.02	6.88
708.774	6.88
709.527	7.88
710.28	6.88
711.034	5.88
711.787	6.88
712.54	5.88
713.293	4.88
714.046	7.88
714.799	4.88
715.552	5.88
716.305	5.88
717.058	5.88
717.81	6.88
718.563	5.88
719.315	4.88
720.068	4.88
720.82	6.88
721.573	5.88
722.325	8.88
723.077	5.88
723.829	5.88
724.581	8.88
725.333	6.88
726.085	6.88
726.836	4.88
727.588	7.88
728.34	6.88
729.091	6.88
729.843	5.88
730.594	5.88
731.346	7.88
732.097	6.88
732.848	8.88
733.599	6.88
734.35	6.88
