节点500_565_QEPB04081__563__09-59-47-027.txt的数据

Date: Thu Nov 13 09:59:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	4.88
222.444	3.88
223.244	3.88
224.045	4.88
224.845	5.88
225.645	2.88
226.445	2.88
227.245	6.88
228.045	6.88
228.845	4.88
229.645	5.88
230.444	5.88
231.244	6.88
232.043	4.88
232.843	3.88
233.642	6.88
234.442	6.88
235.241	4.88
236.04	7.88
236.839	5.88
237.638	5.88
238.437	7.88
239.236	8.88
240.035	9.88
240.833	7.88
241.632	11.88
242.43	6.88
243.229	7.88
244.027	8.88
244.826	10.88
245.624	8.88
246.422	8.88
247.22	8.88
248.018	11.88
248.816	9.88
249.614	10.88
250.412	12.88
251.21	10.88
252.007	12.88
252.805	10.88
253.602	13.88
254.4	16.88
255.197	13.88
255.994	12.88
256.791	14.88
257.589	13.88
258.386	13.88
259.183	15.88
259.979	15.88
260.776	15.88
261.573	16.88
262.37	16.88
263.166	16.88
263.963	17.88
264.759	15.88
265.556	18.88
266.352	20.88
267.148	19.88
267.944	21.88
268.74	22.88
269.536	20.88
270.332	22.88
271.128	22.88
271.924	22.88
272.719	22.88
273.515	22.88
274.311	22.88
275.106	22.88
275.901	26.88
276.697	24.88
277.492	25.88
278.287	27.88
279.082	25.88
279.877	26.88
280.672	25.88
281.467	23.88
282.262	28.88
283.056	28.88
283.851	23.88
284.646	25.88
285.44	24.88
286.234	27.88
287.029	26.88
287.823	25.88
288.617	25.88
289.411	23.88
290.205	24.88
290.999	24.88
291.793	28.88
292.587	24.88
293.381	28.88
294.174	23.88
294.968	21.88
295.761	22.88
296.555	23.88
297.348	20.88
298.141	23.88
298.935	23.88
299.728	24.88
300.521	21.88
301.314	20.88
302.107	22.88
302.899	17.88
303.692	18.88
304.485	19.88
305.277	17.88
306.07	17.88
306.862	18.88
307.655	17.88
308.447	18.88
309.239	13.88
310.031	19.88
310.823	15.88
311.615	17.88
312.407	15.88
313.199	13.88
313.991	16.88
314.783	9.88
315.574	11.88
316.366	14.88
317.157	15.88
317.949	13.88
318.74	12.88
319.531	12.88
320.322	10.88
321.113	15.88
321.904	11.88
322.695	12.88
323.486	7.88
324.277	11.88
325.068	9.88
325.858	10.88
326.649	11.88
327.439	8.88
328.23	12.88
329.02	9.88
329.81	11.88
330.6	11.88
331.391	8.88
332.181	10.88
332.971	11.88
333.76	6.88
334.55	8.88
335.34	7.88
336.13	9.88
336.919	10.88
337.709	10.88
338.498	10.88
339.287	10.88
340.077	10.88
340.866	8.88
341.655	11.88
342.444	6.88
343.233	11.88
344.022	7.88
344.811	10.88
345.6	6.88
346.388	8.88
347.177	7.88
347.965	9.88
348.754	9.88
349.542	6.88
350.33	9.88
351.119	12.88
351.907	8.88
352.695	6.88
353.483	9.88
354.271	10.88
355.059	8.88
355.846	8.88
356.634	8.88
357.422	10.88
358.209	8.88
358.997	7.88
359.784	8.88
360.571	6.88
361.359	8.88
362.146	9.88
362.933	5.88
363.72	7.88
364.507	6.88
365.294	6.88
366.081	6.88
366.867	8.88
367.654	8.88
368.44	7.88
369.227	5.88
370.013	7.88
370.8	7.88
371.586	10.88
372.372	4.88
373.158	9.88
373.944	7.88
374.73	7.88
375.516	6.88
376.302	8.88
377.088	8.88
377.873	8.88
378.659	6.88
379.445	6.88
380.23	11.88
381.015	7.88
381.801	6.88
382.586	8.88
383.371	6.88
384.156	6.88
384.941	6.88
385.726	6.88
386.511	9.88
387.296	9.88
388.08	9.88
388.865	8.88
389.649	8.88
390.434	7.88
391.218	8.88
392.003	6.88
392.787	8.88
393.571	7.88
394.355	9.88
