节点500_565_QEPB04081__626__10-00-49-929.txt的数据

Date: Thu Nov 13 10:00:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	5.62
222.444	2.62
223.244	3.62
224.045	4.62
224.845	2.62
225.645	4.62
226.445	5.62
227.245	4.62
228.045	7.62
228.845	4.62
229.645	5.62
230.444	5.62
231.244	5.62
232.043	6.62
232.843	6.62
233.642	8.62
234.442	6.62
235.241	5.62
236.04	6.62
236.839	8.62
237.638	7.62
238.437	7.62
239.236	5.62
240.035	9.62
240.833	8.62
241.632	8.62
242.43	7.62
243.229	6.62
244.027	12.62
244.826	9.62
245.624	9.62
246.422	8.62
247.22	8.62
248.018	12.62
248.816	10.62
249.614	10.62
250.412	11.62
251.21	9.62
252.007	7.62
252.805	11.62
253.602	8.62
254.4	12.62
255.197	13.62
255.994	13.62
256.791	13.62
257.589	16.62
258.386	12.62
259.183	15.62
259.979	16.62
260.776	14.62
261.573	15.62
262.37	16.62
263.166	16.62
263.963	17.62
264.759	18.62
265.556	16.62
266.352	17.62
267.148	22.62
267.944	20.62
268.74	22.62
269.536	23.62
270.332	23.62
271.128	24.62
271.924	24.62
272.719	24.62
273.515	22.62
274.311	23.62
275.106	24.62
275.901	24.62
276.697	23.62
277.492	21.62
278.287	25.62
279.082	23.62
279.877	26.62
280.672	26.62
281.467	26.62
282.262	25.62
283.056	24.62
283.851	24.62
284.646	26.62
285.44	24.62
286.234	26.62
287.029	24.62
287.823	27.62
288.617	26.62
289.411	26.62
290.205	22.62
290.999	24.62
291.793	27.62
292.587	27.62
293.381	21.62
294.174	23.62
294.968	21.62
295.761	22.62
296.555	21.62
297.348	21.62
298.141	23.62
298.935	20.62
299.728	20.62
300.521	21.62
301.314	21.62
302.107	18.62
302.899	18.62
303.692	17.62
304.485	16.62
305.277	18.62
306.07	19.62
306.862	18.62
307.655	17.62
308.447	19.62
309.239	16.62
310.031	19.62
310.823	16.62
311.615	18.62
312.407	13.62
313.199	14.62
313.991	15.62
314.783	13.62
315.574	12.62
316.366	14.62
317.157	13.62
317.949	12.62
318.74	12.62
319.531	13.62
320.322	11.62
321.113	9.62
321.904	13.62
322.695	12.62
323.486	13.62
324.277	10.62
325.068	10.62
325.858	8.62
326.649	11.62
327.439	9.62
328.23	12.62
329.02	10.62
329.81	12.62
330.6	8.62
331.391	8.62
332.181	9.62
332.971	8.62
333.76	10.62
334.55	7.62
335.34	10.62
336.13	9.62
336.919	8.62
337.709	8.62
338.498	10.62
339.287	9.62
340.077	7.62
340.866	11.62
341.655	8.62
342.444	9.62
343.233	10.62
344.022	9.62
344.811	9.62
345.6	8.62
346.388	11.62
347.177	9.62
347.965	8.62
348.754	7.62
349.542	10.62
350.33	9.62
351.119	6.62
351.907	7.62
352.695	7.62
353.483	4.62
354.271	11.62
355.059	7.62
355.846	6.62
356.634	9.62
357.422	7.62
358.209	7.62
358.997	8.62
359.784	9.62
360.571	6.62
361.359	8.62
362.146	7.62
362.933	7.62
363.72	5.62
364.507	7.62
365.294	8.62
366.081	6.62
366.867	9.62
367.654	6.62
368.44	7.62
369.227	7.62
370.013	6.62
370.8	8.62
371.586	7.62
372.372	8.62
373.158	5.62
373.944	7.62
374.73	6.62
375.516	8.62
376.302	9.62
377.088	8.62
377.873	7.62
378.659	7.62
379.445	7.62
380.23	7.62
381.015	8.62
381.801	6.62
382.586	6.62
383.371	7.62
384.156	7.62
384.941	7.62
385.726	10.62
386.511	7.62
387.296	7.62
388.08	6.62
388.865	10.62
389.649	7.62
390.434	9.62
391.218	9.62
392.003	8.62
392.787	8.62
393.571	8.62
394.355	8.62
395.139	6.62
395.923	8.62
396.707	9.62
397.491	8.62
398.274	9.62
399.058	12.62
399.842	9.62
400.625	9.62
401.408	10.62
402.192	8.62
402.975	11.62
403.758	11.62
404.541	14.62
405.324	11.62
406.107	8.62
406.89	12.62
407.673	12.62
408.456	10.62
409.238	14.62
410.021	13.62
410.803	14.62
411.586	11.62
412.368	13.62
413.151	15.62
413.933	14.62
414.715	16.62
415.497	13.62
416.279	12.62
417.061	12.62
417.843	12.62
418.624	14.62
419.406	15.62
420.188	15.62
420.969	20.62
421.751	18.62
