节点500_565_QEPB04081__144__09-52-49-909.txt的数据

Date: Thu Nov 13 09:52:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	6.75
222.444	2.75
223.244	4.75
224.045	5.75
224.845	5.75
225.645	4.75
226.445	4.75
227.245	8.75
228.045	5.75
228.845	6.75
229.645	5.75
230.444	4.75
231.244	6.75
232.043	5.75
232.843	5.75
233.642	6.75
234.442	9.75
235.241	6.75
236.04	8.75
236.839	7.75
237.638	8.75
238.437	8.75
239.236	9.75
240.035	8.75
240.833	9.75
241.632	9.75
242.43	10.75
243.229	11.75
244.027	10.75
244.826	11.75
245.624	10.75
246.422	11.75
247.22	12.75
248.018	13.75
248.816	10.75
249.614	13.75
250.412	11.75
251.21	14.75
252.007	11.75
252.805	15.75
253.602	13.75
254.4	17.75
255.197	16.75
255.994	14.75
256.791	16.75
257.589	14.75
258.386	22.75
259.183	18.75
259.979	18.75
260.776	18.75
261.573	18.75
262.37	20.75
263.166	20.75
263.963	21.75
264.759	24.75
265.556	21.75
266.352	21.75
267.148	22.75
267.944	24.75
268.74	24.75
269.536	25.75
270.332	27.75
271.128	24.75
271.924	28.75
272.719	26.75
273.515	28.75
274.311	28.75
275.106	28.75
275.901	28.75
276.697	28.75
277.492	26.75
278.287	30.75
279.082	27.75
279.877	30.75
280.672	29.75
281.467	28.75
282.262	30.75
283.056	31.75
283.851	28.75
284.646	28.75
285.44	29.75
286.234	30.75
287.029	31.75
287.823	27.75
288.617	30.75
289.411	27.75
290.205	27.75
290.999	29.75
291.793	28.75
292.587	29.75
293.381	25.75
294.174	27.75
294.968	24.75
295.761	23.75
296.555	21.75
297.348	24.75
298.141	24.75
298.935	25.75
299.728	20.75
300.521	21.75
301.314	20.75
302.107	19.75
302.899	19.75
303.692	18.75
304.485	20.75
305.277	20.75
306.07	18.75
306.862	18.75
307.655	16.75
308.447	19.75
309.239	16.75
310.031	16.75
310.823	16.75
311.615	16.75
312.407	15.75
313.199	16.75
313.991	14.75
314.783	12.75
315.574	13.75
316.366	12.75
317.157	11.75
317.949	13.75
318.74	12.75
319.531	12.75
320.322	13.75
321.113	11.75
321.904	11.75
322.695	12.75
323.486	11.75
324.277	12.75
325.068	11.75
325.858	8.75
326.649	10.75
327.439	10.75
328.23	8.75
329.02	9.75
329.81	10.75
330.6	11.75
331.391	10.75
332.181	10.75
332.971	8.75
333.76	11.75
334.55	9.75
335.34	8.75
336.13	13.75
336.919	12.75
337.709	11.75
338.498	9.75
339.287	11.75
340.077	11.75
340.866	7.75
341.655	11.75
342.444	10.75
343.233	9.75
344.022	8.75
344.811	11.75
345.6	11.75
346.388	11.75
347.177	9.75
347.965	9.75
348.754	10.75
349.542	8.75
350.33	8.75
351.119	10.75
351.907	8.75
352.695	10.75
353.483	10.75
354.271	10.75
355.059	8.75
355.846	9.75
356.634	10.75
357.422	9.75
358.209	10.75
358.997	10.75
359.784	7.75
360.571	8.75
361.359	8.75
362.146	8.75
362.933	6.75
363.72	9.75
364.507	8.75
365.294	7.75
366.081	10.75
366.867	8.75
367.654	10.75
368.44	6.75
369.227	6.75
370.013	10.75
370.8	6.75
371.586	7.75
372.372	8.75
373.158	9.75
373.944	8.75
374.73	8.75
375.516	10.75
376.302	6.75
377.088	11.75
377.873	8.75
378.659	8.75
379.445	10.75
380.23	8.75
381.015	8.75
381.801	8.75
382.586	10.75
383.371	8.75
384.156	11.75
384.941	9.75
385.726	9.75
386.511	9.75
387.296	8.75
388.08	7.75
388.865	12.75
389.649	9.75
390.434	10.75
391.218	12.75
392.003	10.75
392.787	9.75
393.571	8.75
394.355	12.75
395.139	11.75
395.923	11.75
396.707	12.75
397.491	10.75
398.274	12.75
399.058	14.75
399.842	10.75
400.625	13.75
401.408	12.75
402.192	12.75
402.975	12.75
403.758	11.75
404.541	11.75
405.324	12.75
406.107	11.75
406.89	14.75
407.673	13.75
408.456	12.75
409.238	14.75
410.021	14.75
410.803	12.75
411.586	15.75
412.368	14.75
413.151	13.75
413.933	16.75
414.715	15.75
415.497	13.75
416.279	14.75
417.061	17.75
417.843	16.75
418.624	15.75
419.406	18.75
420.188	15.75
420.969	16.75
421.751	19.75
422.532	18.75
423.313	18.75
424.095	18.75
424.876	21.75
425.657	18.75
426.438	24.75
427.219	21.75
428	19.75
428.78	23.75
429.561	26.75
430.342	25.75
431.122	25.75
431.903	28.75
432.683	24.75
433.464	32.75
434.244	29.75
435.024	29.75
435.804	35.75
436.584	31.75
437.364	36.75
438.144	34.75
438.924	41.75
439.704	42.75
440.483	45.75
441.263	48.75
442.042	49.75
442.822	57.75
443.601	53.75
444.38	58.75
445.16	65.75
445.939	69.75
446.718	77.75
447.497	78.75
448.276	88.75
449.054	94.75
449.833	107.75
450.612	114.75
451.391	128.75
452.169	140.75
452.948	156.75
453.726	171.75
454.504	189.75
455.282	210.75
456.061	229.75
456.839	255.75
457.617	279.75
458.395	320.75
459.172	360.75
459.95	402.75
460.728	448.75
461.506	490.75
462.283	556.75
463.061	623.75
463.838	700.75
464.615	778.75
465.393	856.75
466.17	975.75
466.947	1085.75
467.724	1208.75
468.501	1342.75
469.278	1482.75
470.055	1655.75
470.831	1850.75
471.608	2043.75
472.385	2258.75
473.161	2513.75
473.938	2783.75
474.714	3067.75
475.49	3384.75
476.266	3753.75
477.043	4112.75
477.819	4541.75
478.595	5004.75
479.371	5464.75
480.146	5997.75
480.922	6615.75
481.698	7231.75
482.473	7881.75
483.249	8610.75
484.024	9400.75
484.8	10365.75
485.575	11352.75
486.35	12285.75
487.126	13394.75
487.901	14622.75
488.676	15835.75
489.451	17201.75
490.225	18671.75
491	20057.75
491.775	21638.75
492.55	23311.75
493.324	24930.75
494.099	26569.75
494.873	28307.75
495.647	30165.75
496.422	31927.75
497.196	33535.75
497.97	35236.75
498.744	36667.75
499.518	38044.75
500.292	39417.75
501.066	40534.75
501.839	41614.75
502.613	42304.75
503.387	42756.75
504.16	43263.75
504.934	43306.75
505.707	43105.75
506.48	42828.75
507.253	42294.75
508.027	41481.75
508.8	40534.75
509.573	39403.75
510.346	38252.75
511.118	37035.75
511.891	35791.75
512.664	34502.75
513.437	33144.75
514.209	31661.75
514.982	30363.75
515.754	29246.75
516.526	27934.75
517.298	26721.75
518.071	25608.75
518.843	24574.75
519.615	23580.75
520.387	22592.75
521.159	21756.75
521.93	20871.75
522.702	19989.75
523.474	19130.75
524.245	18381.75
525.017	17655.75
525.788	16832.75
526.56	15986.75
527.331	15234.75
528.102	14620.75
528.873	13814.75
529.644	13150.75
530.415	12473.75
531.186	11779.75
531.957	11151.75
532.728	10632.75
533.498	10013.75
534.269	9476.75
535.039	8927.75
535.81	8445.75
536.58	7990.75
537.351	7580.75
538.121	7152.75
538.891	6778.75
539.661	6406.75
540.431	6070.75
541.201	5756.75
541.971	5470.75
542.741	5134.75
543.51	4887.75
544.28	4626.75
545.05	4428.75
545.819	4196.75
546.588	3984.75
547.358	3805.75
548.127	3619.75
548.896	3430.75
549.665	3272.75
550.434	3080.75
551.203	2924.75
551.972	2757.75
552.741	2618.75
553.51	2443.75
554.278	2324.75
555.047	2185.75
555.815	2075.75
556.584	1958.75
557.352	1866.75
558.121	1742.75
558.889	1644.75
559.657	1548.75
560.425	1474.75
561.193	1385.75
561.961	1330.75
562.729	1248.75
563.496	1178.75
564.264	1110.75
565.032	1055.75
565.799	993.75
566.567	935.75
567.334	888.75
568.101	833.75
568.869	794.75
569.636	751.75
570.403	719.75
571.17	674.75
571.937	636.75
572.704	595.75
573.471	557.75
574.237	525.75
575.004	494.75
575.771	468.75
576.537	445.75
577.303	415.75
578.07	399.75
578.836	368.75
579.602	354.75
580.368	338.75
581.134	313.75
581.9	296.75
582.666	285.75
583.432	273.75
584.198	257.75
584.964	248.75
585.729	227.75
586.495	219.75
587.26	207.75
588.025	199.75
588.791	190.75
589.556	172.75
590.321	173.75
591.086	163.75
591.851	158.75
592.616	147.75
593.381	134.75
594.146	134.75
594.911	130.75
595.675	118.75
596.44	118.75
597.204	113.75
597.969	106.75
598.733	97.75
599.497	97.75
600.261	93.75
601.025	88.75
601.79	83.75
602.553	78.75
603.317	79.75
604.081	76.75
604.845	72.75
605.609	69.75
606.372	68.75
607.136	62.75
607.899	61.75
608.662	57.75
609.426	59.75
610.189	57.75
610.952	49.75
611.715	51.75
612.478	50.75
613.241	48.75
614.004	47.75
614.767	44.75
615.529	41.75
616.292	42.75
617.055	40.75
617.817	37.75
618.579	34.75
619.342	37.75
620.104	35.75
620.866	33.75
621.628	33.75
622.39	29.75
623.152	30.75
623.914	26.75
624.676	28.75
625.438	25.75
626.199	25.75
626.961	26.75
627.722	25.75
628.484	24.75
629.245	21.75
630.006	22.75
630.768	22.75
631.529	24.75
632.29	20.75
633.051	21.75
633.812	17.75
634.573	20.75
635.333	20.75
636.094	18.75
636.855	19.75
637.615	17.75
638.376	15.75
639.136	20.75
639.896	13.75
640.657	18.75
641.417	14.75
642.177	17.75
642.937	17.75
643.697	15.75
644.457	13.75
645.216	12.75
645.976	13.75
646.736	12.75
647.495	16.75
648.255	11.75
649.014	11.75
649.774	12.75
650.533	12.75
651.292	12.75
652.051	8.75
652.81	12.75
653.569	11.75
654.328	11.75
655.087	10.75
655.846	11.75
656.604	9.75
657.363	10.75
658.121	10.75
658.88	10.75
659.638	10.75
660.397	9.75
661.155	9.75
661.913	9.75
662.671	8.75
663.429	9.75
664.187	9.75
664.945	5.75
665.703	9.75
666.46	7.75
667.218	9.75
667.976	8.75
668.733	7.75
669.49	7.75
670.248	6.75
671.005	8.75
671.762	7.75
672.519	9.75
673.276	7.75
674.033	7.75
674.79	8.75
675.547	6.75
676.304	8.75
677.06	6.75
677.817	9.75
678.574	4.75
679.33	7.75
680.086	6.75
680.843	6.75
681.599	5.75
682.355	8.75
683.111	6.75
683.867	7.75
684.623	6.75
685.379	8.75
686.135	8.75
686.89	7.75
687.646	6.75
688.402	5.75
689.157	6.75
689.912	6.75
690.668	6.75
691.423	6.75
692.178	6.75
692.933	6.75
693.688	5.75
694.443	7.75
695.198	8.75
695.953	5.75
696.708	7.75
697.462	6.75
698.217	5.75
698.972	7.75
699.726	5.75
700.48	6.75
701.235	4.75
701.989	6.75
702.743	5.75
703.497	5.75
704.251	5.75
705.005	6.75
705.759	7.75
706.513	6.75
707.266	4.75
708.02	6.75
708.774	6.75
709.527	5.75
710.28	4.75
711.034	7.75
711.787	9.75
712.54	6.75
713.293	6.75
714.046	5.75
714.799	5.75
715.552	5.75
716.305	6.75
717.058	6.75
717.81	7.75
718.563	6.75
719.315	6.75
720.068	6.75
720.82	7.75
721.573	6.75
722.325	8.75
723.077	7.75
723.829	7.75
724.581	6.75
725.333	7.75
726.085	5.75
726.836	7.75
727.588	5.75
728.34	6.75
729.091	8.75
729.843	7.75
730.594	7.75
731.346	5.75
732.097	9.75
732.848	7.75
733.599	11.75
734.35	8.75
735.101	6.75
735.852	8.75
736.603	7.75
737.354	9.75
738.104	8.75
738.855	5.75
739.605	8.75
740.356	8.75
741.106	6.75
741.856	6.75
742.607	6.75
743.357	8.75
744.107	8.75
744.857	9.75
745.607	8.75
746.357	11.75
747.106	8.75
747.856	11.75
748.606	10.75
749.355	9.75
750.105	9.75
750.854	9.75
751.603	9.75
752.353	6.75
753.102	11.75
753.851	11.75
754.6	10.75
755.349	11.75
756.098	10.75
756.847	9.75
757.595	11.75
758.344	10.75
759.093	12.75
759.841	9.75
760.589	9.75
761.338	11.75
762.086	11.75
762.834	9.75
763.582	12.75
764.331	11.75
765.079	12.75
765.826	13.75
766.574	10.75
767.322	13.75
768.07	11.75
768.817	12.75
769.565	14.75
770.312	13.75
771.06	15.75
771.807	14.75
772.554	13.75
773.302	9.75
774.049	13.75
774.796	14.75
775.543	14.75
776.29	15.75
777.036	13.75
777.783	13.75
778.53	14.75
779.276	11.75
780.023	12.75
780.769	16.75
781.516	15.75
782.262	15.75
783.008	14.75
783.754	12.75
784.5	14.75
785.246	13.75
785.992	19.75
786.738	11.75
787.484	13.75
788.23	12.75
788.975	13.75
789.721	15.75
790.466	11.75
791.212	13.75
791.957	12.75
792.702	12.75
793.447	12.75
794.193	12.75
794.938	13.75
795.683	8.75
796.427	9.75
797.172	11.75
797.917	11.75
798.662	11.75
799.406	11.75
800.151	11.75
800.895	9.75
801.64	12.75
802.384	8.75
803.128	13.75
803.872	10.75
804.616	7.75
805.36	9.75
806.104	9.75
806.848	9.75
807.592	8.75
808.336	8.75
809.079	7.75
809.823	9.75
810.566	9.75
811.31	4.75
812.053	10.75
812.796	8.75
813.539	6.75
814.283	7.75
815.026	9.75
815.769	6.75
816.511	9.75
817.254	6.75
817.997	6.75
818.74	6.75
819.482	6.75
820.225	6.75
820.967	5.75
821.71	5.75
822.452	6.75
823.194	7.75
823.936	7.75
824.678	5.75
825.42	6.75
826.162	5.75
826.904	8.75
827.646	6.75
828.388	6.75
829.129	6.75
829.871	7.75
830.612	8.75
831.354	7.75
832.095	5.75
832.836	6.75
833.577	6.75
834.319	6.75
835.06	4.75
835.801	4.75
836.542	2.75
837.282	5.75
838.023	5.75
838.764	5.75
839.504	6.75
840.245	4.75
840.985	4.75
841.726	7.75
842.466	4.75
843.206	4.75
843.946	5.75
844.687	7.75
845.427	4.75
846.166	4.75
846.906	5.75
847.646	3.75
848.386	6.75
849.125	4.75
849.865	6.75
850.605	6.75
851.344	6.75
852.083	4.75
852.823	4.75
853.562	3.75
854.301	2.75
855.04	3.75
855.779	5.75
856.518	4.75
857.257	4.75
857.995	1.75
858.734	2.75
859.473	2.75
860.211	4.75
860.95	2.75
861.688	4.75
862.426	3.75
863.165	4.75
863.903	3.75
864.641	-0.25
865.379	2.75
866.117	3.75
866.855	2.75
867.593	2.75
868.33	3.75
869.068	0.75
869.806	0.75
870.543	2.75
871.28	1.75
872.018	1.75
872.755	1.75
873.492	2.75
874.229	2.75
874.967	1.75
875.703	1.75
876.44	3.75
877.177	3.75
877.914	3.75
878.651	0.75
879.387	0.75
880.124	2.75
880.86	3.75
881.597	0.75
882.333	3.75
883.069	2.75
883.806	-0.25
884.542	0.75
885.278	2.75
886.014	3.75
886.749	1.75
887.485	1.75
888.221	0.75
888.957	1.75
889.692	1.75
890.428	-0.25
891.163	1.75
891.899	0.75
892.634	-0.25
893.369	1.75
894.104	0.75
894.839	1.75
895.574	0.75
896.309	1.75
897.044	0.75
897.779	1.75
898.514	0.75
899.248	0.75
899.983	-0.25
900.717	-2.25
901.452	2.75
902.186	-1.25
902.92	0.75
903.654	2.75
904.389	0.75
905.123	0.75
905.857	0.75
906.59	4.75
907.324	-0.25
908.058	0.75
908.792	-0.25
909.525	-0.25
910.259	1.75
910.992	0.75
911.726	1.75
912.459	3.75
913.192	0.75
913.925	0.75
914.658	-0.25
915.391	-0.25
916.124	-0.25
916.857	2.75
917.59	-1.25
918.323	2.75
919.055	-0.25
919.788	-0.25
920.521	0.75
921.253	-0.25
921.985	0.75
922.718	-0.25
923.45	1.75
924.182	1.75
924.914	0.75
925.646	-2.25
926.378	-1.25
927.11	1.75
927.841	-0.25
928.573	0.75
929.305	0.75
930.036	1.75
930.768	0.75
931.499	1.75
932.23	0.75
932.962	-0.25
933.693	-0.25
934.424	0.75
935.155	-0.25
935.886	0.75
936.617	-0.25
937.348	0.75
938.078	-1.25
938.809	3.75
939.54	0.75
940.27	2.75
941.001	1.75
941.731	-1.25
942.461	1.75
943.191	0.75
943.922	0.75
944.652	-0.25
945.382	-1.25
946.112	0.75
946.841	-2.25
947.571	2.75
948.301	1.75
949.031	2.75
949.76	1.75
950.49	2.75
951.219	1.75
951.948	0.75
952.678	-0.25
953.407	-1.25
954.136	1.75
954.865	0.75
955.594	-1.25
956.323	1.75
957.052	0.75
957.78	1.75
958.509	-2.25
959.238	-0.25
959.966	0.75
960.695	1.75
961.423	0.75
962.151	1.75
962.88	1.75
963.608	-1.25
964.336	0.75
965.064	-1.25
965.792	1.75
966.52	1.75
967.247	-0.25
967.975	-1.25
968.703	1.75
969.43	0.75
970.158	1.75
970.885	-0.25
971.613	-2.25
972.34	-0.25
973.067	0.75
973.794	-1.25
974.521	2.75
975.248	-0.25
975.975	-1.25
976.702	0.75
977.429	0.75
978.156	1.75
978.882	-0.25
979.609	0.75
980.335	1.75
981.062	0.75
981.788	0.75
982.514	-0.25
983.24	-0.25
983.967	0.75
984.693	0.75
985.419	-1.25
986.144	1.75
986.87	-1.25
987.596	-1.25
988.322	1.75
989.047	0.75
989.773	1.75
990.498	0.75
991.224	1.75
991.949	0.75
992.674	0.75
993.399	2.75
994.124	0.75
994.849	1.75
995.574	-1.25
996.299	0.75
997.024	1.75
997.749	-0.25
998.473	-0.25
999.198	0.75
999.922	1.75
1000.647	-0.25
1001.371	2.75
1002.095	-0.25
1002.82	-1.25
1003.544	-1.25
1004.268	3.75
1004.992	0.75
1005.716	4.75
1006.439	2.75
1007.163	4.75
1007.887	4.75
1008.611	0.75
1009.334	0.75
1010.058	1.75
1010.781	1.75
1011.504	-0.25
1012.228	-0.25
1012.951	-1.25
1013.674	-0.25
1014.397	1.75
1015.12	-0.25
