节点500_565_QEPB04081__8__09-50-36-119.txt的数据

Date: Thu Nov 13 09:50:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.38
221.644	4.38
222.444	7.38
223.244	2.38
224.045	5.38
224.845	4.38
225.645	6.38
226.445	6.38
227.245	7.38
228.045	5.38
228.845	5.38
229.645	6.38
230.444	8.38
231.244	6.38
232.043	7.38
232.843	7.38
233.642	11.38
234.442	9.38
235.241	9.38
236.04	6.38
236.839	8.38
237.638	10.38
238.437	10.38
239.236	8.38
240.035	8.38
240.833	9.38
241.632	9.38
242.43	7.38
243.229	10.38
244.027	14.38
244.826	12.38
245.624	10.38
246.422	12.38
247.22	10.38
248.018	13.38
248.816	15.38
249.614	13.38
250.412	13.38
251.21	12.38
252.007	14.38
252.805	17.38
253.602	14.38
254.4	18.38
255.197	13.38
255.994	19.38
256.791	17.38
257.589	20.38
258.386	20.38
259.183	22.38
259.979	21.38
260.776	24.38
261.573	21.38
262.37	22.38
263.166	22.38
263.963	22.38
264.759	25.38
265.556	24.38
266.352	25.38
267.148	27.38
267.944	26.38
268.74	28.38
269.536	28.38
270.332	26.38
271.128	27.38
271.924	29.38
272.719	32.38
273.515	29.38
274.311	32.38
275.106	29.38
275.901	35.38
276.697	33.38
277.492	33.38
278.287	35.38
279.082	31.38
279.877	32.38
280.672	33.38
281.467	30.38
282.262	32.38
283.056	32.38
283.851	34.38
284.646	32.38
285.44	30.38
286.234	31.38
287.029	31.38
287.823	32.38
288.617	29.38
289.411	29.38
290.205	29.38
290.999	29.38
291.793	31.38
292.587	29.38
293.381	27.38
294.174	26.38
294.968	26.38
295.761	24.38
296.555	24.38
297.348	24.38
298.141	24.38
298.935	26.38
299.728	24.38
300.521	24.38
301.314	21.38
302.107	20.38
302.899	21.38
303.692	19.38
304.485	18.38
305.277	19.38
306.07	19.38
306.862	20.38
307.655	18.38
308.447	21.38
309.239	20.38
310.031	18.38
310.823	15.38
311.615	17.38
312.407	14.38
313.199	17.38
313.991	16.38
314.783	13.38
315.574	15.38
316.366	13.38
317.157	14.38
317.949	13.38
318.74	13.38
319.531	12.38
320.322	12.38
321.113	12.38
321.904	12.38
322.695	13.38
323.486	12.38
324.277	9.38
325.068	12.38
325.858	13.38
326.649	12.38
327.439	11.38
328.23	12.38
329.02	13.38
329.81	9.38
330.6	11.38
331.391	10.38
332.181	12.38
332.971	11.38
333.76	13.38
334.55	10.38
335.34	12.38
336.13	10.38
336.919	11.38
337.709	13.38
338.498	12.38
339.287	9.38
340.077	10.38
340.866	9.38
341.655	11.38
342.444	11.38
343.233	8.38
