350.33	11
351.119	10
351.907	11
352.695	11
353.483	9
354.271	9
355.059	11
355.846	10
356.634	12
357.422	9
358.209	7
358.997	10
359.784	9
360.571	9
361.359	8
362.146	8
362.933	7
363.72	10
364.507	9
365.294	8
366.081	8
366.867	6
367.654	10
368.44	8
369.227	7
370.013	9
370.8	7
371.586	7
372.372	8
373.158	7
373.944	7
374.73	10
375.516	8
376.302	9
377.088	10
377.873	9
378.659	9
379.445	10
380.23	10
381.015	11
381.801	11
382.586	11
383.371	8
384.156	9
384.941	10
385.726	9
386.511	13
387.296	11
388.08	11
388.865	9
389.649	9
390.434	9
391.218	9
392.003	11
392.787	11
393.571	9
394.355	12
395.139	8
395.923	10
396.707	14
397.491	11
398.274	12
399.058	11
399.842	12
400.625	12
401.408	11
402.192	13
402.975	13
403.758	12
404.541	13
405.324	17
406.107	12
406.89	10
407.673	12
408.456	14
409.238	13
410.021	15
410.803	15
411.586	14
412.368	13
413.151	17
413.933	13
414.715	17
415.497	14
416.279	18
417.061	19
417.843	16
418.624	17
419.406	16
420.188	18
420.969	17
421.751	18
422.532	17
423.313	20
424.095	20
424.876	19
425.657	20
426.438	20
427.219	21
428	21
428.78	24
429.561	25
430.342	23
431.122	26
431.903	25
432.683	27
433.464	26
434.244	28
435.024	30
435.804	33
436.584	35
437.364	36
438.144	42
438.924	38
439.704	43
440.483	44
441.263	46
442.042	50
442.822	51
443.601	59
444.38	61
445.16	64
445.939	74
446.718	74
447.497	88
448.276	95
449.054	99
449.833	111
450.612	120
451.391	132
452.169	151
452.948	160
453.726	180
454.504	195
455.282	217
456.061	246
456.839	265
457.617	305
458.395	336
459.172	381
459.95	425
460.728	461
461.506	514
462.283	581
463.061	650
463.838	727
464.615	795
465.393	890
466.17	1011
466.947	1123
467.724	1231
468.501	1379
469.278	1537
470.055	1688
470.831	1879
471.608	2075
472.385	2273
473.161	2543
473.938	2780
474.714	3077
475.49	3373
476.266	3720
477.043	4068
477.819	4457
478.595	4891
479.371	5335
480.146	5862
480.922	6395
481.698	7005
482.473	7625
483.249	8295
484.024	9057
484.8	9859
485.575	10701
486.35	11636
487.126	12613
487.901	13690
488.676	14850
489.451	16132
490.225	17374
491	18686
491.775	20164
492.55	21629
493.324	23121
494.099	24594
494.873	26238
495.647	27923
496.422	29577
497.196	31103
497.97	32734
498.744	34226
499.518	35470
500.292	36875
501.066	37976
501.839	39049
502.613	39865
503.387	40535
504.16	41169
504.934	41352
505.707	41365
506.48	41281
507.253	41009
508.027	40325
508.8	39542
509.573	38697
510.346	37662
511.118	36641
511.891	35612
512.664	34362
513.437	33101
514.209	31695
514.982	30540
515.754	29337
516.526	28123
517.298	26944
518.071	25879
518.843	24833
519.615	23838
520.387	22922
521.159	22025
521.93	21053
522.702	20197
523.474	19406
524.245	18647
525.017	17882
525.788	17104
526.56	16279
527.331	15539
528.102	14890
528.873	14155
529.644	13428
530.415	12737
531.186	12090
531.957	11501
532.728	10892
533.498	10361
534.269	9737
535.039	9247
535.81	8715
536.58	8296
537.351	7837
538.121	7396
538.891	6995
539.661	6646
540.431	6294
541.201	5898
541.971	5651
542.741	5320
543.51	5081
544.28	4813
545.05	4579
545.819	4357
546.588	4147
547.358	3936
548.127	3737
548.896	3560
549.665	3359
550.434	3214
551.203	3034
551.972	2874
552.741	2726
553.51	2576
554.278	2439
555.047	2276
555.815	2174
556.584	2051
557.352	1973
558.121	1819
558.889	1737
559.657	1635
560.425	1518
561.193	1466
561.961	1382
562.729	1311
563.496	1237
564.264	1170
565.032	1116
565.799	1046
566.567	988
567.334	941
568.101	880
568.869	832
569.636	793
570.403	744
571.17	705
571.937	666
572.704	631
573.471	589
574.237	554
575.004	525
575.771	489
576.537	475
577.303	431
578.07	420
578.836	394
579.602	371
580.368	346
581.134	336
581.9	321
582.666	297
583.432	287
584.198	270
584.964	257
585.729	249
586.495	232
587.26	212
588.025	206
588.791	194
589.556	189
590.321	170
591.086	169
591.851	159
592.616	149
593.381	149
594.146	135
594.911	128
595.675	125
596.44	120
597.204	122
597.969	114
598.733	111
599.497	101
600.261	97
601.025	94
601.79	92
602.553	82
603.317	81
604.081	76
604.845	78
605.609	71
606.372	71
607.136	67
607.899	66
608.662	63
609.426	60
610.189	61
610.952	60
611.715	51
612.478	49
613.241	45
614.004	45
614.767	47
615.529	42
616.292	42
617.055	39
617.817	37
618.579	40
619.342	39
620.104	37
620.866	37
621.628	37
622.39	34
623.152	31
623.914	31
624.676	30
625.438	28
626.199	26
626.961	28
627.722	29
628.484	26
629.245	23
630.006	23
630.768	23
631.529	21
632.29	21
633.051	23
633.812	22
634.573	20
635.333	19
636.094	18
636.855	19
637.615	18
638.376	17
639.136	17
639.896	16
640.657	15
641.417	14
642.177	16
642.937	15
643.697	16
644.457	15
645.216	13
645.976	15
646.736	14
647.495	13
648.255	12
649.014	14
649.774	15
650.533	13
651.292	10
652.051	10
652.81	13
653.569	13
654.328	12
655.087	11
655.846	12
656.604	10
657.363	10
658.121	9
658.88	7
659.638	10
660.397	9
661.155	10
661.913	10
662.671	8
663.429	5
664.187	10
664.945	8
665.703	11
666.46	11
667.218	8
667.976	8
668.733	10
669.49	9
670.248	10
671.005	9
671.762	7
672.519	7
673.276	10
674.033	6
674.79	7
675.547	7
676.304	9
677.06	7
677.817	10
678.574	8
679.33	6
680.086	7
680.843	9
681.599	8
682.355	6
683.111	7
683.867	7
684.623	7
685.379	9
686.135	6
686.89	6
687.646	5
688.402	5
689.157	8
689.912	6
690.668	6
691.423	7
692.178	7
692.933	8
693.688	5
694.443	8
695.198	5
695.953	8
696.708	9
697.462	7
698.217	7
698.972	6
699.726	7
700.48	7
701.235	7
701.989	6
702.743	9
703.497	5
704.251	7
705.005	8
705.759	9
706.513	8
707.266	6
708.02	5
708.774	7
709.527	6
710.28	9
711.034	7
711.787	7
712.54	5
713.293	8
714.046	6
714.799	7
715.552	8
716.305	6
717.058	7
717.81	5
718.563	5
719.315	7
720.068	5
720.82	9
721.573	5
722.325	6
723.077	7
723.829	7
724.581	6
725.333	7
726.085	8
726.836	3
727.588	9
728.34	7
729.091	9
729.843	7
730.594	8
731.346	5
732.097	8
732.848	5
733.599	8
734.35	6
735.101	5
735.852	8
736.603	10
737.354	8
738.104	9
738.855	7
739.605	10
740.356	8
741.106	8
741.856	9
742.607	9
743.357	8
744.107	6
744.857	11
745.607	6
746.357	11
747.106	7
747.856	9
748.606	10
749.355	8
750.105	8
750.854	9
751.603	10
752.353	9
753.102	10
753.851	11
754.6	10
755.349	10
756.098	11
756.847	9
757.595	12
758.344	10
759.093	10
759.841	11
760.589	10
761.338	9
762.086	9
762.834	11
763.582	10
764.331	10
765.079	11
765.826	12
766.574	11
767.322	11
768.07	13
768.817	12
769.565	12
770.312	13
771.06	12
771.807	13
772.554	13
773.302	11
774.049	15
774.796	12
775.543	14
776.29	14
777.036	13
777.783	13
778.53	13
779.276	16
780.023	13
780.769	17
781.516	15
782.262	11
783.008	14
783.754	11
784.5	13
785.246	13
785.992	15
786.738	13
787.484	13
788.23	12
788.975	13
789.721	13
790.466	13
791.212	14
791.957	14
792.702	15
793.447	13
794.193	13
794.938	16
795.683	11
796.427	13
797.172	13
797.917	12
798.662	13
799.406	12
800.151	12
800.895	10
801.64	13
802.384	10
803.128	10
803.872	10
804.616	10
805.36	9
806.104	8
806.848	9
807.592	7
808.336	11
809.079	12
809.823	11
810.566	12
811.31	7
812.053	9
812.796	9
813.539	10
814.283	8
815.026	6
815.769	7
816.511	10
817.254	9
817.997	7
818.74	7
819.482	11
820.225	8
820.967	8
821.71	6
822.452	8
823.194	6
823.936	7
824.678	6
825.42	6
826.162	6
826.904	4
827.646	7
828.388	8
829.129	7
829.871	7
830.612	5
831.354	3
832.095	5
832.836	8
833.577	4
834.319	4
835.06	6
835.801	6
836.542	5
837.282	6
838.023	8
838.764	6
839.504	5
840.245	4
840.985	5
841.726	7
842.466	4
843.206	5
843.946	4
844.687	6
845.427	6
846.166	7
846.906	7
847.646	3
848.386	6
849.125	5
849.865	6
850.605	3
851.344	5
852.083	3
852.823	5
853.562	3
854.301	5
855.04	5
855.779	5
856.518	3
857.257	5
857.995	5
858.734	4
859.473	3
860.211	5
860.95	4
861.688	3
862.426	2
863.165	4
863.903	3
864.641	2
865.379	6
866.117	6
866.855	5
867.593	4
868.33	2
869.068	5
869.806	4
870.543	3
871.28	2
872.018	2
872.755	5
873.492	1
874.229	2
874.967	4
875.703	3
876.44	2
877.177	1
877.914	0
878.651	1
879.387	2
880.124	2
880.86	2
881.597	1
882.333	3
883.069	0
883.806	3
884.542	4
885.278	1
886.014	5
886.749	2
887.485	2
888.221	1
888.957	1
889.692	0
890.428	1
891.163	3
891.899	1
892.634	2
893.369	0
894.104	1
894.839	1
895.574	0
896.309	2
897.044	0
897.779	3
898.514	3
899.248	3
899.983	0
900.717	3
901.452	0
902.186	-2
902.92	3
903.654	1
904.389	2
905.123	2
905.857	2
906.59	1
907.324	1
908.058	2
908.792	1
909.525	1
910.259	0
910.992	0
911.726	1
912.459	1
913.192	1
913.925	0
914.658	4
915.391	2
916.124	0
916.857	4
917.59	1
918.323	1
919.055	2
919.788	2
920.521	1
921.253	1
921.985	1
922.718	1
923.45	0
924.182	1
924.914	2
925.646	1
926.378	1
927.11	1
927.841	-1
928.573	0
929.305	2
930.036	2
930.768	1
931.499	1
932.23	3
932.962	2
933.693	0
934.424	-1
935.155	3
935.886	-1
936.617	1
937.348	1
938.078	0
938.809	1
939.54	1
940.27	2
941.001	1
941.731	0
942.461	1
943.191	0
943.922	1
944.652	0
945.382	2
946.112	3
946.841	-1
947.571	1
948.301	0
949.031	-1
949.76	0
950.49	1
951.219	-2
951.948	1
952.678	3
953.407	-1
954.136	0
954.865	1
955.594	3
956.323	1
957.052	0
957.78	0
958.509	3
959.238	-2
959.966	0
960.695	2
961.423	-1
962.151	1
962.88	0
963.608	1
964.336	0
965.064	2
965.792	3
966.52	2
967.247	2
967.975	3
968.703	1
969.43	1
970.158	1
970.885	2
971.613	2
972.34	-1
973.067	3
973.794	1
974.521	2
975.248	0
975.975	0
976.702	1
977.429	1
978.156	2
978.882	1
979.609	1
980.335	1
981.062	1
981.788	0
982.514	1
983.24	2
983.967	0
984.693	1
985.419	1
986.144	2
986.87	-2
987.596	0
988.322	1
989.047	-2
989.773	1
990.498	0
991.224	2
991.949	0
992.674	2
993.399	0
994.124	2
994.849	1
995.574	-1
996.299	1
997.024	-1
997.749	0
998.473	2
999.198	0
999.922	0
1000.647	0
1001.371	3
1002.095	1
1002.82	-1
1003.544	-5
1004.268	4
1004.992	3
1005.716	2
1006.439	3
1007.163	5
1007.887	7
1008.611	0
1009.334	-1
1010.058	2
1010.781	2
1011.504	0
1012.228	3
1012.951	-2
1013.674	2
1014.397	0
1015.12	2
