节点500_565_QEPB04081__495__09-58-39-130.txt的数据

Date: Thu Nov 13 09:58:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	2.5
222.444	6.5
223.244	4.5
224.045	6.5
224.845	3.5
225.645	3.5
226.445	5.5
227.245	3.5
228.045	5.5
228.845	4.5
229.645	5.5
230.444	5.5
231.244	7.5
232.043	6.5
232.843	4.5
233.642	7.5
234.442	8.5
235.241	6.5
236.04	7.5
236.839	7.5
237.638	6.5
238.437	9.5
239.236	5.5
240.035	8.5
240.833	9.5
241.632	6.5
242.43	8.5
243.229	10.5
244.027	8.5
244.826	8.5
245.624	11.5
246.422	9.5
247.22	10.5
248.018	8.5
248.816	10.5
249.614	9.5
250.412	8.5
251.21	11.5
252.007	12.5
252.805	11.5
253.602	13.5
254.4	12.5
255.197	13.5
255.994	14.5
256.791	13.5
257.589	15.5
258.386	14.5
259.183	16.5
259.979	14.5
260.776	16.5
261.573	18.5
262.37	14.5
263.166	20.5
263.963	20.5
264.759	19.5
265.556	19.5
266.352	19.5
267.148	19.5
267.944	19.5
268.74	21.5
269.536	20.5
270.332	23.5
271.128	23.5
271.924	24.5
272.719	21.5
273.515	27.5
274.311	23.5
275.106	22.5
275.901	25.5
276.697	24.5
277.492	28.5
278.287	24.5
279.082	28.5
279.877	23.5
280.672	23.5
281.467	28.5
282.262	24.5
283.056	26.5
283.851	26.5
284.646	26.5
285.44	26.5
286.234	25.5
287.029	29.5
287.823	25.5
288.617	28.5
289.411	26.5
290.205	24.5
290.999	23.5
291.793	25.5
292.587	27.5
293.381	24.5
294.174	24.5
294.968	22.5
295.761	23.5
296.555	23.5
297.348	21.5
298.141	21.5
298.935	24.5
299.728	22.5
300.521	22.5
301.314	21.5
302.107	19.5
302.899	15.5
303.692	18.5
304.485	17.5
305.277	22.5
306.07	16.5
306.862	15.5
307.655	17.5
308.447	16.5
309.239	15.5
310.031	17.5
310.823	17.5
311.615	16.5
312.407	15.5
313.199	15.5
313.991	12.5
314.783	14.5
315.574	13.5
316.366	12.5
317.157	11.5
317.949	10.5
318.74	12.5
319.531	10.5
320.322	12.5
321.113	13.5
321.904	12.5
322.695	11.5
323.486	9.5
324.277	12.5
325.068	13.5
325.858	10.5
326.649	10.5
327.439	12.5
328.23	12.5
329.02	10.5
329.81	12.5
330.6	8.5
331.391	10.5
332.181	8.5
332.971	12.5
333.76	10.5
334.55	9.5
335.34	10.5
336.13	10.5
336.919	8.5
337.709	8.5
338.498	7.5
339.287	9.5
340.077	8.5
340.866	10.5
341.655	6.5
342.444	10.5
343.233	6.5
344.022	8.5
344.811	6.5
345.6	9.5
346.388	10.5
347.177	8.5
347.965	9.5
348.754	10.5
349.542	9.5
350.33	8.5
351.119	9.5
351.907	10.5
352.695	10.5
353.483	8.5
354.271	8.5
355.059	7.5
355.846	8.5
356.634	8.5
357.422	8.5
358.209	7.5
358.997	9.5
359.784	6.5
360.571	10.5
361.359	10.5
362.146	9.5
362.933	8.5
363.72	6.5
364.507	9.5
365.294	5.5
366.081	9.5
366.867	6.5
367.654	6.5
368.44	4.5
369.227	8.5
370.013	9.5
370.8	5.5
371.586	7.5
372.372	6.5
373.158	8.5
373.944	6.5
374.73	5.5
375.516	8.5
376.302	7.5
377.088	8.5
377.873	8.5
378.659	7.5
379.445	4.5
380.23	8.5
381.015	9.5
381.801	6.5
382.586	6.5
383.371	8.5
384.156	7.5
384.941	10.5
385.726	8.5
386.511	8.5
387.296	7.5
388.08	8.5
388.865	8.5
389.649	9.5
