节点500_565_QEPB04081__87__09-51-53-010.txt的数据

Date: Thu Nov 13 09:51:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	4.75
222.444	4.75
223.244	6.75
224.045	5.75
224.845	5.75
225.645	3.75
226.445	5.75
227.245	4.75
228.045	5.75
228.845	6.75
229.645	4.75
230.444	7.75
231.244	4.75
232.043	6.75
232.843	10.75
233.642	7.75
234.442	8.75
235.241	8.75
236.04	7.75
236.839	6.75
237.638	8.75
238.437	8.75
239.236	9.75
240.035	11.75
240.833	8.75
241.632	9.75
242.43	12.75
243.229	11.75
244.027	9.75
244.826	9.75
245.624	11.75
246.422	11.75
247.22	14.75
248.018	12.75
248.816	12.75
249.614	11.75
250.412	13.75
251.21	15.75
252.007	13.75
252.805	14.75
253.602	12.75
254.4	16.75
255.197	13.75
255.994	16.75
256.791	17.75
257.589	18.75
258.386	18.75
259.183	18.75
259.979	17.75
260.776	19.75
261.573	20.75
262.37	21.75
263.166	21.75
263.963	22.75
264.759	24.75
265.556	25.75
266.352	23.75
267.148	25.75
267.944	24.75
268.74	28.75
269.536	27.75
270.332	25.75
271.128	27.75
271.924	27.75
272.719	30.75
273.515	27.75
274.311	29.75
275.106	26.75
275.901	28.75
276.697	31.75
277.492	31.75
278.287	27.75
279.082	29.75
279.877	28.75
280.672	30.75
281.467	31.75
282.262	33.75
283.056	29.75
283.851	30.75
284.646	30.75
285.44	27.75
286.234	28.75
287.029	30.75
287.823	34.75
288.617	29.75
289.411	26.75
290.205	30.75
290.999	32.75
291.793	28.75
292.587	26.75
293.381	26.75
294.174	25.75
294.968	23.75
295.761	24.75
296.555	22.75
297.348	20.75
298.141	23.75
298.935	24.75
299.728	22.75
300.521	24.75
301.314	21.75
302.107	21.75
302.899	20.75
303.692	17.75
304.485	16.75
305.277	17.75
306.07	19.75
306.862	20.75
307.655	16.75
308.447	18.75
309.239	15.75
310.031	18.75
310.823	16.75
311.615	15.75
312.407	14.75
313.199	13.75
313.991	14.75
314.783	13.75
315.574	12.75
316.366	13.75
317.157	12.75
317.949	11.75
318.74	12.75
319.531	13.75
320.322	14.75
321.113	12.75
321.904	11.75
322.695	11.75
323.486	9.75
324.277	9.75
325.068	12.75
325.858	11.75
326.649	11.75
327.439	12.75
328.23	11.75
329.02	13.75
329.81	8.75
330.6	11.75
331.391	9.75
332.181	11.75
332.971	11.75
333.76	11.75
334.55	10.75
335.34	8.75
336.13	11.75
336.919	7.75
337.709	12.75
338.498	12.75
339.287	12.75
340.077	10.75
340.866	7.75
341.655	8.75
342.444	10.75
343.233	11.75
344.022	10.75
344.811	12.75
345.6	9.75
346.388	9.75
347.177	12.75
347.965	8.75
348.754	8.75
349.542	9.75
350.33	11.75
351.119	10.75
351.907	10.75
352.695	8.75
353.483	10.75
354.271	10.75
355.059	8.75
355.846	9.75
356.634	9.75
357.422	10.75
358.209	6.75
358.997	8.75
359.784	8.75
