节点500_565_QEPB04081__259__09-54-43-622.txt的数据

Date: Thu Nov 13 09:54:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	4.25
223.244	5.25
224.045	4.25
224.845	5.25
225.645	5.25
226.445	3.25
227.245	4.25
228.045	6.25
228.845	6.25
229.645	6.25
230.444	6.25
231.244	6.25
232.043	7.25
232.843	6.25
233.642	5.25
234.442	4.25
235.241	6.25
236.04	8.25
236.839	7.25
237.638	8.25
238.437	9.25
239.236	8.25
240.035	7.25
240.833	9.25
241.632	6.25
242.43	11.25
243.229	9.25
244.027	10.25
244.826	10.25
245.624	10.25
246.422	10.25
247.22	11.25
248.018	12.25
248.816	12.25
249.614	13.25
250.412	12.25
251.21	11.25
252.007	11.25
252.805	15.25
253.602	14.25
254.4	13.25
255.197	14.25
255.994	12.25
256.791	16.25
257.589	17.25
258.386	20.25
259.183	20.25
259.979	18.25
260.776	17.25
261.573	20.25
262.37	18.25
263.166	19.25
263.963	23.25
264.759	23.25
265.556	18.25
266.352	24.25
267.148	23.25
267.944	24.25
268.74	22.25
269.536	25.25
270.332	23.25
271.128	27.25
271.924	26.25
272.719	25.25
273.515	27.25
274.311	27.25
275.106	27.25
275.901	27.25
276.697	26.25
277.492	29.25
278.287	28.25
279.082	29.25
279.877	29.25
280.672	29.25
281.467	28.25
282.262	26.25
283.056	29.25
283.851	30.25
284.646	26.25
285.44	28.25
286.234	29.25
287.029	28.25
287.823	28.25
288.617	28.25
289.411	25.25
290.205	29.25
290.999	27.25
291.793	28.25
292.587	27.25
293.381	24.25
294.174	29.25
294.968	26.25
295.761	25.25
296.555	20.25
297.348	20.25
298.141	22.25
298.935	24.25
299.728	20.25
300.521	24.25
301.314	22.25
302.107	20.25
302.899	20.25
303.692	17.25
304.485	19.25
305.277	19.25
306.07	16.25
306.862	20.25
307.655	19.25
308.447	19.25
309.239	19.25
310.031	16.25
310.823	13.25
311.615	16.25
312.407	14.25
313.199	14.25
313.991	16.25
314.783	12.25
315.574	16.25
316.366	17.25
317.157	12.25
317.949	13.25
318.74	11.25
319.531	12.25
320.322	13.25
321.113	11.25
321.904	10.25
322.695	11.25
323.486	12.25
324.277	9.25
325.068	15.25
325.858	12.25
326.649	10.25
327.439	10.25
328.23	10.25
329.02	9.25
329.81	8.25
330.6	11.25
331.391	10.25
332.181	10.25
332.971	10.25
333.76	9.25
334.55	10.25
335.34	9.25
336.13	13.25
336.919	11.25
337.709	9.25
338.498	11.25
339.287	8.25
340.077	10.25
340.866	10.25
341.655	11.25
342.444	8.25
343.233	11.25
344.022	7.25
344.811	11.25
345.6	10.25
346.388	9.25
347.177	10.25
347.965	8.25
348.754	10.25
349.542	9.25
350.33	9.25
351.119	10.25
351.907	10.25
352.695	9.25
353.483	7.25
354.271	10.25
355.059	10.25
355.846	9.25
356.634	8.25
357.422	8.25
358.209	9.25
358.997	6.25
359.784	6.25
360.571	9.25
361.359	8.25
362.146	8.25
362.933	8.25
363.72	10.25
364.507	9.25
365.294	8.25
366.081	10.25
366.867	7.25
367.654	10.25
368.44	8.25
369.227	9.25
370.013	9.25
370.8	8.25
371.586	5.25
372.372	7.25
373.158	8.25
373.944	7.25
374.73	7.25
375.516	7.25
376.302	10.25
377.088	5.25
377.873	8.25
378.659	7.25
379.445	7.25
380.23	6.25
381.015	7.25
381.801	8.25
382.586	6.25
383.371	8.25
384.156	8.25
384.941	9.25
385.726	7.25
386.511	9.25
387.296	8.25
388.08	8.25
388.865	8.25
389.649	7.25
390.434	10.25
391.218	8.25
392.003	9.25
392.787	8.25
393.571	8.25
394.355	9.25
395.139	11.25
395.923	9.25
396.707	11.25
397.491	9.25
398.274	11.25
399.058	11.25
399.842	10.25
400.625	11.25
401.408	11.25
402.192	12.25
402.975	9.25
403.758	11.25
404.541	13.25
405.324	14.25
406.107	10.25
406.89	13.25
407.673	13.25
408.456	13.25
409.238	13.25
410.021	14.25
410.803	13.25
411.586	13.25
412.368	12.25
413.151	13.25
413.933	13.25
414.715	15.25
415.497	13.25
