353.483	7.25
354.271	9.25
355.059	10.25
355.846	11.25
356.634	8.25
357.422	8.25
358.209	7.25
358.997	8.25
359.784	12.25
360.571	9.25
361.359	10.25
362.146	7.25
362.933	9.25
363.72	6.25
364.507	10.25
365.294	8.25
366.081	9.25
366.867	5.25
367.654	6.25
368.44	7.25
369.227	10.25
370.013	5.25
370.8	10.25
371.586	7.25
372.372	6.25
373.158	9.25
373.944	8.25
374.73	10.25
375.516	5.25
376.302	8.25
377.088	9.25
377.873	7.25
378.659	8.25
379.445	5.25
380.23	9.25
381.015	7.25
381.801	9.25
382.586	6.25
383.371	7.25
384.156	10.25
384.941	12.25
385.726	9.25
386.511	9.25
387.296	10.25
388.08	7.25
388.865	10.25
389.649	10.25
390.434	9.25
391.218	10.25
392.003	9.25
392.787	10.25
393.571	9.25
394.355	9.25
395.139	9.25
395.923	9.25
396.707	12.25
397.491	10.25
398.274	10.25
399.058	9.25
399.842	13.25
400.625	11.25
401.408	14.25
402.192	9.25
402.975	11.25
403.758	11.25
404.541	12.25
405.324	13.25
406.107	9.25
406.89	12.25
407.673	11.25
408.456	13.25
409.238	15.25
410.021	12.25
410.803	15.25
411.586	15.25
412.368	14.25
413.151	12.25
413.933	14.25
414.715	16.25
415.497	14.25
416.279	16.25
417.061	15.25
417.843	16.25
418.624	17.25
419.406	17.25
420.188	14.25
420.969	17.25
421.751	22.25
422.532	16.25
423.313	20.25
424.095	17.25
424.876	21.25
425.657	19.25
426.438	19.25
427.219	23.25
428	21.25
428.78	23.25
429.561	23.25
430.342	23.25
431.122	25.25
431.903	28.25
432.683	30.25
433.464	29.25
434.244	30.25
435.024	31.25
435.804	33.25
436.584	34.25
437.364	36.25
438.144	40.25
438.924	42.25
439.704	44.25
440.483	49.25
441.263	49.25
442.042	51.25
442.822	58.25
443.601	59.25
444.38	64.25
445.16	71.25
445.939	77.25
446.718	87.25
447.497	93.25
448.276	100.25
449.054	109.25
449.833	121.25
450.612	133.25
451.391	144.25
452.169	163.25
452.948	175.25
453.726	191.25
454.504	215.25
455.282	233.25
456.061	264.25
456.839	299.25
457.617	328.25
458.395	366.25
459.172	400.25
459.95	445.25
460.728	510.25
461.506	563.25
462.283	621.25
463.061	702.25
463.838	764.25
464.615	849.25
465.393	936.25
466.17	1044.25
466.947	1157.25
467.724	1279.25
468.501	1416.25
469.278	1563.25
470.055	1731.25
470.831	1885.25
471.608	2091.25
472.385	2307.25
473.161	2521.25
473.938	2767.25
474.714	3033.25
475.49	3315.25
476.266	3607.25
477.043	3915.25
477.819	4325.25
478.595	4710.25
479.371	5099.25
480.146	5556.25
480.922	6059.25
481.698	6557.25
482.473	7109.25
483.249	7664.25
484.024	8300.25
484.8	9016.25
485.575	9757.25
486.35	10545.25
487.126	11383.25
487.901	12283.25
488.676	13232.25
489.451	14295.25
490.225	15360.25
491	16506.25
491.775	17618.25
492.55	18911.25
493.324	20249.25
494.099	21515.25
494.873	22888.25
495.647	24346.25
496.422	25723.25
497.196	27059.25
497.97	28533.25
498.744	29939.25
499.518	31174.25
500.292	32429.25
501.066	33628.25
501.839	34679.25
502.613	35728.25
503.387	36467.25
504.16	37176.25
504.934	37646.25
505.707	37970.25
506.48	38173.25
507.253	38137.25
508.027	37884.25
508.8	37475.25
509.573	36992.25
510.346	36349.25
511.118	35397.25
511.891	34710.25
512.664	33751.25
513.437	32761.25
514.209	31596.25
514.982	30505.25
515.754	29485.25
516.526	28324.25
517.298	27145.25
518.071	26135.25
518.843	25117.25
519.615	24126.25
520.387	23144.25
521.159	22224.25
521.93	21339.25
522.702	20481.25
523.474	19718.25
524.245	18871.25
525.017	18154.25
525.788	17420.25
526.56	16713.25
527.331	15955.25
528.102	15269.25
528.873	14571.25
529.644	13938.25
530.415	13188.25
531.186	12577.25
531.957	12024.25
532.728	11425.25
533.498	10847.25
534.269	10277.25
535.039	9729.25
535.81	9230.25
536.58	8759.25
537.351	8293.25
538.121	7847.25
538.891	7419.25
539.661	7052.25
540.431	6679.25
541.201	6335.25
541.971	6013.25
542.741	5675.25
543.51	5369.25
544.28	5080.25
545.05	4865.25
545.819	4620.25
546.588	4396.25
547.358	4180.25
548.127	3969.25
548.896	3796.25
549.665	3589.25
550.434	3403.25
551.203	3223.25
551.972	3084.25
552.741	2911.25
553.51	2751.25
554.278	2608.25
555.047	2446.25
555.815	2353.25
556.584	2223.25
557.352	2090.25
558.121	1957.25
558.889	1865.25
559.657	1744.25
560.425	1657.25
561.193	1566.25
561.961	1492.25
562.729	1416.25
563.496	1350.25
564.264	1258.25
565.032	1189.25
565.799	1120.25
566.567	1078.25
567.334	1002.25
568.101	955.25
568.869	897.25
569.636	846.25
570.403	804.25
571.17	759.25
571.937	722.25
572.704	676.25
573.471	647.25
574.237	601.25
575.004	561.25
575.771	530.25
576.537	504.25
577.303	467.25
578.07	449.25
578.836	421.25
579.602	401.25
580.368	388.25
581.134	359.25
581.9	338.25
582.666	327.25
583.432	315.25
584.198	294.25
584.964	281.25
585.729	263.25
586.495	253.25
587.26	235.25
588.025	226.25
588.791	217.25
589.556	195.25
590.321	193.25
591.086	184.25
591.851	169.25
592.616	164.25
593.381	160.25
594.146	152.25
594.911	140.25
595.675	136.25
596.44	128.25
597.204	122.25
597.969	121.25
598.733	111.25
599.497	109.25
600.261	105.25
601.025	99.25
601.79	96.25
602.553	93.25
603.317	88.25
604.081	80.25
604.845	78.25
605.609	77.25
606.372	74.25
607.136	73.25
607.899	69.25
608.662	67.25
609.426	62.25
610.189	63.25
610.952	60.25
611.715	57.25
612.478	55.25
613.241	51.25
614.004	51.25
614.767	46.25
615.529	46.25
616.292	48.25
617.055	40.25
617.817	41.25
618.579	41.25
619.342	42.25
620.104	35.25
620.866	40.25
621.628	37.25
622.39	33.25
623.152	33.25
623.914	33.25
624.676	28.25
625.438	27.25
626.199	32.25
626.961	29.25
627.722	25.25
628.484	27.25
629.245	26.25
630.006	25.25
630.768	24.25
631.529	25.25
632.29	22.25
633.051	23.25
633.812	21.25
634.573	22.25
635.333	21.25
636.094	20.25
636.855	18.25
637.615	19.25
638.376	20.25
639.136	18.25
639.896	17.25
640.657	15.25
641.417	15.25
642.177	14.25
642.937	16.25
643.697	15.25
644.457	12.25
645.216	13.25
645.976	15.25
646.736	15.25
647.495	13.25
648.255	13.25
649.014	13.25
649.774	12.25
650.533	17.25
651.292	13.25
652.051	12.25
652.81	12.25
653.569	11.25
654.328	12.25
655.087	12.25
655.846	12.25
656.604	13.25
657.363	10.25
658.121	12.25
658.88	9.25
659.638	10.25
660.397	10.25
661.155	9.25
661.913	7.25
662.671	9.25
663.429	11.25
664.187	8.25
664.945	8.25
665.703	7.25
666.46	9.25
667.218	10.25
667.976	9.25
668.733	8.25
669.49	10.25
670.248	10.25
671.005	7.25
671.762	7.25
672.519	6.25
673.276	9.25
674.033	9.25
674.79	7.25
675.547	8.25
676.304	6.25
677.06	7.25
677.817	9.25
678.574	8.25
679.33	5.25
680.086	5.25
680.843	7.25
681.599	7.25
682.355	7.25
683.111	7.25
683.867	5.25
684.623	6.25
685.379	7.25
686.135	6.25
686.89	9.25
687.646	10.25
688.402	5.25
689.157	6.25
689.912	6.25
690.668	6.25
691.423	7.25
692.178	5.25
692.933	8.25
693.688	5.25
694.443	6.25
695.198	9.25
695.953	8.25
696.708	5.25
697.462	5.25
698.217	8.25
698.972	8.25
699.726	7.25
700.48	6.25
701.235	4.25
701.989	7.25
702.743	6.25
703.497	7.25
704.251	5.25
705.005	4.25
705.759	9.25
706.513	5.25
707.266	9.25
708.02	9.25
708.774	7.25
709.527	7.25
710.28	5.25
711.034	5.25
711.787	6.25
712.54	5.25
713.293	6.25
714.046	7.25
714.799	6.25
715.552	7.25
716.305	5.25
717.058	5.25
717.81	7.25
718.563	8.25
719.315	7.25
720.068	5.25
720.82	8.25
721.573	7.25
722.325	9.25
723.077	7.25
723.829	7.25
724.581	7.25
725.333	3.25
726.085	6.25
726.836	6.25
727.588	7.25
728.34	6.25
729.091	9.25
729.843	7.25
730.594	4.25
731.346	7.25
732.097	7.25
732.848	8.25
733.599	8.25
734.35	8.25
735.101	7.25
735.852	5.25
736.603	8.25
737.354	6.25
738.104	8.25
738.855	5.25
739.605	10.25
740.356	7.25
741.106	8.25
741.856	5.25
742.607	6.25
743.357	8.25
744.107	5.25
744.857	9.25
745.607	8.25
746.357	6.25
747.106	9.25
747.856	6.25
748.606	9.25
749.355	5.25
750.105	9.25
750.854	9.25
751.603	9.25
752.353	10.25
753.102	11.25
753.851	10.25
754.6	10.25
755.349	10.25
756.098	9.25
756.847	8.25
757.595	8.25
758.344	9.25
759.093	9.25
759.841	10.25
760.589	11.25
761.338	11.25
762.086	10.25
762.834	9.25
763.582	9.25
764.331	11.25
765.079	9.25
765.826	13.25
766.574	12.25
767.322	9.25
768.07	12.25
768.817	9.25
769.565	10.25
770.312	12.25
771.06	11.25
771.807	11.25
772.554	11.25
773.302	13.25
774.049	11.25
774.796	12.25
775.543	11.25
776.29	11.25
777.036	12.25
777.783	13.25
778.53	11.25
779.276	11.25
780.023	11.25
780.769	11.25
781.516	13.25
782.262	14.25
783.008	13.25
783.754	12.25
784.5	13.25
785.246	12.25
785.992	11.25
786.738	14.25
787.484	12.25
788.23	13.25
788.975	13.25
789.721	11.25
790.466	12.25
791.212	11.25
791.957	13.25
792.702	12.25
793.447	12.25
794.193	12.25
794.938	13.25
795.683	15.25
796.427	12.25
797.172	12.25
797.917	10.25
798.662	10.25
799.406	14.25
800.151	13.25
800.895	11.25
801.64	9.25
802.384	9.25
803.128	11.25
803.872	11.25
804.616	11.25
805.36	10.25
806.104	10.25
806.848	9.25
807.592	7.25
808.336	9.25
809.079	8.25
809.823	8.25
810.566	10.25
811.31	9.25
812.053	7.25
812.796	7.25
813.539	8.25
814.283	11.25
815.026	6.25
815.769	8.25
816.511	7.25
817.254	6.25
817.997	6.25
818.74	7.25
819.482	8.25
820.225	5.25
820.967	5.25
821.71	7.25
822.452	8.25
823.194	7.25
823.936	6.25
824.678	5.25
825.42	5.25
826.162	9.25
826.904	6.25
827.646	7.25
828.388	3.25
829.129	7.25
829.871	7.25
830.612	5.25
831.354	6.25
832.095	6.25
832.836	3.25
833.577	6.25
834.319	5.25
835.06	4.25
835.801	6.25
836.542	5.25
837.282	4.25
838.023	3.25
838.764	4.25
839.504	7.25
840.245	7.25
840.985	4.25
841.726	5.25
842.466	2.25
843.206	5.25
843.946	5.25
844.687	4.25
845.427	4.25
846.166	7.25
846.906	5.25
847.646	4.25
848.386	4.25
849.125	7.25
849.865	5.25
850.605	3.25
851.344	2.25
852.083	6.25
852.823	5.25
853.562	5.25
854.301	5.25
855.04	3.25
855.779	5.25
856.518	3.25
857.257	6.25
857.995	3.25
858.734	5.25
859.473	3.25
860.211	3.25
860.95	4.25
861.688	3.25
862.426	3.25
863.165	2.25
863.903	4.25
864.641	5.25
865.379	1.25
866.117	2.25
866.855	5.25
867.593	2.25
868.33	1.25
869.068	5.25
869.806	1.25
870.543	3.25
871.28	3.25
872.018	1.25
872.755	4.25
873.492	1.25
874.229	4.25
874.967	2.25
875.703	2.25
876.44	1.25
877.177	0.25
877.914	1.25
878.651	4.25
879.387	3.25
880.124	3.25
880.86	3.25
881.597	2.25
882.333	5.25
883.069	3.25
883.806	0.25
884.542	3.25
885.278	1.25
886.014	2.25
886.749	4.25
887.485	1.25
888.221	3.25
888.957	-0.75
889.692	2.25
890.428	1.25
891.163	2.25
891.899	1.25
892.634	1.25
893.369	0.25
894.104	0.25
894.839	2.25
895.574	2.25
896.309	1.25
897.044	1.25
897.779	2.25
898.514	1.25
899.248	1.25
899.983	3.25
900.717	-0.75
901.452	4.25
902.186	-3.75
902.92	2.25
903.654	2.25
904.389	1.25
905.123	3.25
905.857	1.25
906.59	2.25
907.324	2.25
908.058	1.25
908.792	2.25
909.525	0.25
910.259	1.25
910.992	1.25
911.726	1.25
912.459	1.25
913.192	0.25
913.925	-0.75
914.658	-0.75
915.391	0.25
916.124	1.25
916.857	1.25
917.59	0.25
918.323	0.25
919.055	0.25
919.788	1.25
920.521	0.25
921.253	0.25
921.985	1.25
922.718	0.25
923.45	-0.75
924.182	-0.75
924.914	1.25
925.646	0.25
926.378	2.25
927.11	1.25
927.841	1.25
928.573	0.25
929.305	2.25
930.036	2.25
930.768	-0.75
931.499	1.25
932.23	0.25
932.962	-0.75
933.693	1.25
934.424	1.25
935.155	1.25
935.886	4.25
936.617	0.25
937.348	-0.75
938.078	2.25
938.809	-0.75
939.54	-0.75
940.27	-0.75
941.001	2.25
941.731	0.25
942.461	0.25
943.191	-0.75
943.922	1.25
944.652	1.25
945.382	-1.75
946.112	0.25
946.841	0.25
947.571	-1.75
948.301	1.25
949.031	1.25
949.76	0.25
950.49	1.25
951.219	0.25
951.948	4.25
952.678	0.25
953.407	-0.75
954.136	1.25
954.865	1.25
955.594	1.25
956.323	-0.75
957.052	0.25
957.78	0.25
958.509	1.25
959.238	1.25
959.966	-0.75
960.695	2.25
961.423	1.25
962.151	-1.75
962.88	0.25
963.608	1.25
964.336	2.25
965.064	1.25
965.792	3.25
966.52	1.25
967.247	1.25
967.975	-0.75
968.703	1.25
969.43	1.25
970.158	1.25
970.885	2.25
971.613	0.25
972.34	1.25
973.067	1.25
973.794	1.25
974.521	1.25
975.248	-0.75
975.975	-0.75
976.702	0.25
977.429	0.25
978.156	2.25
978.882	1.25
979.609	0.25
980.335	0.25
981.062	-0.75
981.788	0.25
982.514	0.25
983.24	1.25
983.967	-1.75
984.693	0.25
985.419	0.25
986.144	0.25
986.87	1.25
987.596	2.25
988.322	-1.75
989.047	1.25
989.773	0.25
990.498	1.25
991.224	0.25
991.949	2.25
992.674	0.25
993.399	1.25
994.124	3.25
994.849	-1.75
995.574	2.25
996.299	2.25
997.024	1.25
997.749	1.25
998.473	-0.75
999.198	1.25
999.922	0.25
1000.647	0.25
1001.371	3.25
1002.095	0.25
1002.82	-1.75
1003.544	-0.75
1004.268	4.25
1004.992	3.25
1005.716	3.25
1006.439	2.25
1007.163	3.25
1007.887	7.25
1008.611	1.25
1009.334	0.25
1010.058	0.25
1010.781	1.25
1011.504	1.25
1012.228	1.25
1012.951	-0.75
1013.674	1.25
1014.397	-1.75
1015.12	0.25
