412.368	14.75
413.151	16.75
413.933	15.75
414.715	13.75
415.497	14.75
416.279	15.75
417.061	16.75
417.843	16.75
418.624	16.75
419.406	17.75
420.188	18.75
420.969	21.75
421.751	19.75
422.532	15.75
423.313	20.75
424.095	18.75
424.876	22.75
425.657	20.75
426.438	20.75
427.219	22.75
428	21.75
428.78	21.75
429.561	25.75
430.342	24.75
431.122	25.75
431.903	25.75
432.683	28.75
433.464	27.75
434.244	31.75
435.024	29.75
435.804	34.75
436.584	36.75
437.364	34.75
438.144	39.75
438.924	37.75
439.704	43.75
440.483	41.75
441.263	48.75
442.042	49.75
442.822	51.75
443.601	58.75
444.38	62.75
445.16	66.75
445.939	71.75
446.718	78.75
447.497	87.75
448.276	90.75
449.054	102.75
449.833	109.75
450.612	120.75
451.391	136.75
452.169	147.75
452.948	166.75
453.726	182.75
454.504	203.75
455.282	218.75
456.061	245.75
456.839	271.75
457.617	310.75
458.395	340.75
459.172	380.75
459.95	423.75
460.728	470.75
461.506	526.75
462.283	584.75
463.061	661.75
463.838	726.75
464.615	817.75
465.393	898.75
466.17	1002.75
466.947	1119.75
467.724	1242.75
468.501	1383.75
469.278	1526.75
470.055	1684.75
470.831	1880.75
471.608	2072.75
472.385	2278.75
473.161	2517.75
473.938	2766.75
474.714	3044.75
475.49	3326.75
476.266	3669.75
477.043	4044.75
477.819	4440.75
478.595	4846.75
479.371	5285.75
480.146	5746.75
480.922	6312.75
481.698	6919.75
482.473	7487.75
483.249	8172.75
484.024	8899.75
484.8	9707.75
485.575	10505.75
486.35	11393.75
487.126	12358.75
487.901	13433.75
488.676	14526.75
489.451	15732.75
490.225	16982.75
491	18336.75
491.775	19632.75
492.55	21102.75
493.324	22549.75
494.099	24024.75
494.873	25620.75
495.647	27230.75
496.422	28913.75
497.196	30434.75
497.97	31895.75
498.744	33387.75
499.518	34724.75
500.292	35998.75
501.066	37220.75
501.839	38271.75
502.613	39135.75
503.387	39789.75
504.16	40449.75
504.934	40696.75
505.707	40768.75
506.48	40737.75
507.253	40395.75
508.027	39862.75
508.8	39182.75
509.573	38296.75
510.346	37421.75
511.118	36434.75
511.891	35413.75
512.664	34292.75
513.437	32996.75
514.209	31736.75
514.982	30584.75
515.754	29330.75
516.526	28072.75
517.298	26908.75
518.071	25852.75
518.843	24771.75
519.615	23828.75
520.387	22824.75
521.159	21918.75
521.93	21074.75
522.702	20277.75
523.474	19332.75
524.245	18639.75
525.017	17903.75
525.788	17050.75
526.56	16363.75
527.331	15598.75
528.102	14920.75
528.873	14173.75
529.644	13510.75
530.415	12796.75
531.186	12099.75
531.957	11545.75
532.728	11015.75
533.498	10402.75
534.269	9875.75
535.039	9275.75
535.81	8827.75
536.58	8353.75
537.351	7912.75
538.121	7478.75
538.891	7071.75
539.661	6698.75
540.431	6375.75
541.201	5999.75
541.971	5681.75
542.741	5397.75
543.51	5077.75
544.28	4846.75
545.05	4610.75
545.819	4378.75
546.588	4163.75
547.358	3963.75
548.127	3770.75
548.896	3590.75
549.665	3403.75
550.434	3225.75
551.203	3055.75
551.972	2915.75
552.741	2736.75
553.51	2586.75
554.278	2447.75
555.047	2312.75
555.815	2183.75
556.584	2079.75
557.352	1945.75
558.121	1858.75
558.889	1730.75
559.657	1647.75
560.425	1569.75
561.193	1465.75
561.961	1384.75
562.729	1315.75
563.496	1248.75
564.264	1176.75
565.032	1114.75
565.799	1049.75
566.567	986.75
567.334	940.75
568.101	889.75
568.869	841.75
569.636	793.75
570.403	751.75
571.17	714.75
571.937	681.75
572.704	633.75
573.471	602.75
574.237	564.75
575.004	534.75
575.771	494.75
576.537	469.75
577.303	445.75
578.07	419.75
578.836	394.75
579.602	374.75
580.368	353.75
581.134	342.75
581.9	314.75
582.666	303.75
583.432	293.75
584.198	275.75
584.964	256.75
585.729	244.75
586.495	230.75
587.26	220.75
588.025	211.75
588.791	198.75
589.556	191.75
590.321	176.75
591.086	170.75
591.851	163.75
592.616	153.75
593.381	146.75
594.146	140.75
594.911	131.75
595.675	124.75
596.44	117.75
597.204	115.75
597.969	110.75
598.733	107.75
599.497	106.75
600.261	100.75
601.025	91.75
601.79	91.75
602.553	89.75
603.317	79.75
604.081	78.75
604.845	74.75
605.609	70.75
606.372	66.75
607.136	65.75
607.899	60.75
608.662	62.75
609.426	57.75
610.189	52.75
610.952	54.75
611.715	52.75
612.478	50.75
613.241	51.75
614.004	48.75
614.767	45.75
615.529	43.75
616.292	43.75
617.055	40.75
617.817	37.75
618.579	39.75
619.342	36.75
620.104	33.75
620.866	34.75
621.628	31.75
622.39	34.75
623.152	28.75
623.914	29.75
624.676	30.75
625.438	25.75
626.199	26.75
626.961	29.75
627.722	24.75
628.484	23.75
629.245	26.75
630.006	19.75
630.768	19.75
631.529	21.75
632.29	21.75
633.051	22.75
633.812	23.75
634.573	22.75
635.333	16.75
636.094	20.75
636.855	17.75
637.615	17.75
638.376	17.75
639.136	18.75
639.896	17.75
640.657	15.75
641.417	15.75
642.177	16.75
642.937	14.75
643.697	13.75
644.457	16.75
645.216	13.75
645.976	13.75
646.736	11.75
647.495	10.75
648.255	14.75
649.014	12.75
649.774	15.75
650.533	11.75
651.292	11.75
652.051	11.75
652.81	11.75
653.569	10.75
654.328	12.75
655.087	11.75
655.846	11.75
656.604	10.75
657.363	12.75
658.121	9.75
658.88	10.75
659.638	8.75
660.397	10.75
661.155	8.75
661.913	8.75
662.671	8.75
663.429	7.75
664.187	9.75
664.945	9.75
665.703	8.75
666.46	6.75
667.218	10.75
667.976	9.75
668.733	9.75
669.49	8.75
670.248	8.75
671.005	11.75
671.762	7.75
672.519	7.75
673.276	7.75
674.033	6.75
674.79	5.75
675.547	5.75
676.304	9.75
677.06	5.75
677.817	10.75
678.574	7.75
679.33	4.75
680.086	6.75
680.843	6.75
681.599	8.75
682.355	8.75
683.111	6.75
683.867	6.75
684.623	8.75
685.379	4.75
686.135	6.75
686.89	6.75
687.646	7.75
688.402	7.75
689.157	5.75
689.912	4.75
690.668	5.75
691.423	7.75
692.178	5.75
692.933	7.75
693.688	6.75
694.443	7.75
695.198	7.75
695.953	6.75
696.708	4.75
697.462	8.75
698.217	5.75
698.972	6.75
699.726	5.75
700.48	5.75
701.235	5.75
701.989	6.75
702.743	8.75
703.497	6.75
704.251	7.75
705.005	4.75
705.759	6.75
706.513	5.75
707.266	9.75
708.02	5.75
708.774	6.75
709.527	6.75
710.28	3.75
711.034	5.75
711.787	4.75
712.54	4.75
713.293	7.75
714.046	5.75
714.799	4.75
715.552	4.75
716.305	7.75
717.058	8.75
717.81	5.75
718.563	6.75
719.315	5.75
720.068	7.75
720.82	6.75
721.573	6.75
722.325	6.75
723.077	7.75
723.829	8.75
724.581	5.75
725.333	7.75
726.085	6.75
726.836	6.75
727.588	5.75
728.34	8.75
729.091	9.75
729.843	4.75
730.594	6.75
731.346	6.75
732.097	8.75
732.848	5.75
733.599	9.75
734.35	6.75
735.101	7.75
735.852	5.75
736.603	6.75
737.354	7.75
738.104	7.75
738.855	9.75
739.605	8.75
740.356	7.75
741.106	8.75
741.856	9.75
742.607	9.75
743.357	6.75
744.107	9.75
744.857	7.75
745.607	7.75
746.357	10.75
747.106	6.75
747.856	10.75
748.606	7.75
749.355	7.75
750.105	7.75
750.854	11.75
751.603	10.75
752.353	10.75
753.102	12.75
753.851	8.75
754.6	10.75
755.349	9.75
756.098	8.75
756.847	9.75
757.595	9.75
758.344	11.75
759.093	9.75
759.841	10.75
760.589	10.75
761.338	9.75
762.086	10.75
762.834	7.75
763.582	10.75
764.331	8.75
765.079	12.75
765.826	10.75
766.574	8.75
767.322	13.75
768.07	8.75
768.817	11.75
769.565	9.75
770.312	11.75
771.06	11.75
771.807	13.75
772.554	11.75
773.302	10.75
774.049	11.75
774.796	11.75
775.543	14.75
776.29	11.75
777.036	13.75
777.783	12.75
778.53	13.75
779.276	12.75
780.023	9.75
780.769	14.75
781.516	13.75
782.262	13.75
783.008	12.75
783.754	11.75
784.5	11.75
785.246	11.75
785.992	13.75
786.738	13.75
787.484	12.75
788.23	13.75
788.975	12.75
789.721	13.75
790.466	11.75
791.212	13.75
791.957	10.75
792.702	15.75
793.447	11.75
794.193	11.75
794.938	11.75
795.683	10.75
796.427	11.75
797.172	9.75
797.917	10.75
798.662	11.75
799.406	7.75
800.151	9.75
800.895	11.75
801.64	8.75
802.384	10.75
803.128	10.75
803.872	8.75
804.616	8.75
805.36	7.75
806.104	9.75
806.848	9.75
807.592	9.75
808.336	8.75
809.079	9.75
809.823	7.75
810.566	8.75
811.31	7.75
812.053	10.75
812.796	7.75
813.539	7.75
814.283	7.75
815.026	8.75
815.769	4.75
816.511	6.75
817.254	5.75
817.997	5.75
818.74	9.75
819.482	4.75
820.225	7.75
820.967	5.75
821.71	6.75
822.452	8.75
823.194	7.75
823.936	8.75
824.678	6.75
825.42	6.75
826.162	6.75
826.904	4.75
827.646	7.75
828.388	6.75
829.129	5.75
829.871	5.75
830.612	4.75
831.354	6.75
832.095	6.75
832.836	4.75
833.577	5.75
834.319	4.75
835.06	6.75
835.801	2.75
836.542	4.75
837.282	4.75
838.023	8.75
838.764	4.75
839.504	3.75
840.245	2.75
840.985	5.75
841.726	5.75
842.466	3.75
843.206	4.75
843.946	4.75
844.687	5.75
845.427	3.75
846.166	4.75
846.906	6.75
847.646	5.75
848.386	6.75
849.125	4.75
849.865	2.75
850.605	4.75
851.344	2.75
852.083	3.75
852.823	4.75
853.562	2.75
854.301	3.75
855.04	2.75
855.779	2.75
856.518	4.75
857.257	4.75
857.995	4.75
858.734	2.75
859.473	2.75
860.211	3.75
860.95	2.75
861.688	4.75
862.426	1.75
863.165	2.75
863.903	3.75
864.641	1.75
865.379	4.75
866.117	2.75
866.855	0.75
867.593	1.75
868.33	0.75
869.068	1.75
869.806	0.75
870.543	2.75
871.28	0.75
872.018	2.75
872.755	0.75
873.492	1.75
874.229	4.75
874.967	-0.25
875.703	3.75
876.44	1.75
877.177	1.75
877.914	0.75
878.651	2.75
879.387	2.75
880.124	-0.25
880.86	1.75
881.597	0.75
882.333	1.75
883.069	1.75
883.806	1.75
884.542	2.75
885.278	0.75
886.014	3.75
886.749	1.75
887.485	-1.25
888.221	0.75
888.957	0.75
889.692	2.75
890.428	0.75
891.163	1.75
891.899	-0.25
892.634	3.75
893.369	0.75
894.104	1.75
894.839	0.75
895.574	-2.25
896.309	1.75
897.044	0.75
897.779	1.75
898.514	0.75
899.248	1.75
899.983	1.75
900.717	0.75
901.452	0.75
902.186	-0.25
902.92	2.75
903.654	0.75
904.389	0.75
905.123	0.75
905.857	-1.25
906.59	1.75
907.324	-2.25
908.058	0.75
908.792	0.75
909.525	1.75
910.259	2.75
910.992	0.75
911.726	1.75
912.459	-0.25
913.192	-0.25
913.925	1.75
914.658	1.75
915.391	0.75
916.124	1.75
916.857	1.75
917.59	-0.25
918.323	-1.25
919.055	-3.25
919.788	1.75
920.521	1.75
921.253	1.75
921.985	1.75
922.718	2.75
923.45	1.75
924.182	0.75
924.914	0.75
925.646	-0.25
926.378	0.75
927.11	0.75
927.841	2.75
928.573	0.75
929.305	-2.25
930.036	1.75
930.768	-0.25
931.499	-1.25
932.23	-0.25
932.962	-1.25
933.693	1.75
934.424	0.75
935.155	1.75
935.886	-1.25
936.617	1.75
937.348	-0.25
938.078	1.75
938.809	0.75
939.54	-1.25
940.27	-1.25
941.001	0.75
941.731	0.75
942.461	0.75
943.191	-0.25
943.922	2.75
944.652	0.75
945.382	-0.25
946.112	0.75
946.841	1.75
947.571	-0.25
948.301	0.75
949.031	1.75
949.76	-1.25
950.49	1.75
951.219	-1.25
951.948	-1.25
952.678	0.75
953.407	-0.25
954.136	-0.25
954.865	0.75
955.594	2.75
956.323	-0.25
957.052	2.75
957.78	0.75
958.509	-0.25
959.238	-0.25
959.966	0.75
960.695	-0.25
961.423	-1.25
962.151	0.75
962.88	0.75
963.608	-0.25
964.336	-1.25
965.064	0.75
965.792	1.75
966.52	0.75
967.247	2.75
967.975	0.75
968.703	1.75
969.43	0.75
970.158	0.75
970.885	1.75
971.613	0.75
972.34	1.75
973.067	1.75
973.794	0.75
974.521	-0.25
975.248	-0.25
975.975	2.75
976.702	0.75
977.429	0.75
978.156	0.75
978.882	1.75
979.609	1.75
980.335	0.75
981.062	1.75
981.788	0.75
982.514	-0.25
983.24	-0.25
983.967	1.75
984.693	0.75
985.419	-1.25
986.144	0.75
986.87	1.75
987.596	0.75
988.322	0.75
989.047	1.75
989.773	-1.25
990.498	0.75
991.224	-0.25
991.949	-0.25
992.674	1.75
993.399	-0.25
994.124	0.75
994.849	-0.25
995.574	1.75
996.299	-0.25
997.024	0.75
997.749	-1.25
998.473	-2.25
999.198	1.75
999.922	0.75
1000.647	1.75
1001.371	3.75
1002.095	0.75
1002.82	-2.25
1003.544	-1.25
1004.268	4.75
1004.992	2.75
1005.716	2.75
1006.439	3.75
1007.163	2.75
1007.887	3.75
1008.611	0.75
1009.334	0.75
1010.058	3.75
1010.781	0.75
1011.504	-0.25
1012.228	-0.25
1012.951	0.75
1013.674	-0.25
1014.397	-0.25
1015.12	-1.25
