节点500_565_QEPB04081__457__09-58-01-231.txt的数据

Date: Thu Nov 13 09:58:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	4.62
222.444	5.62
223.244	5.62
224.045	2.62
224.845	3.62
225.645	6.62
226.445	3.62
227.245	6.62
228.045	6.62
228.845	4.62
229.645	4.62
230.444	8.62
231.244	5.62
232.043	3.62
232.843	7.62
233.642	6.62
234.442	8.62
235.241	7.62
236.04	6.62
236.839	6.62
237.638	8.62
238.437	8.62
239.236	8.62
240.035	7.62
240.833	7.62
241.632	8.62
242.43	9.62
243.229	10.62
244.027	9.62
244.826	9.62
245.624	10.62
246.422	7.62
247.22	9.62
248.018	11.62
248.816	12.62
249.614	11.62
250.412	11.62
251.21	9.62
252.007	13.62
252.805	11.62
253.602	9.62
254.4	13.62
255.197	12.62
255.994	14.62
256.791	14.62
257.589	12.62
258.386	15.62
259.183	14.62
259.979	15.62
260.776	14.62
261.573	18.62
262.37	18.62
263.166	17.62
263.963	20.62
264.759	18.62
265.556	21.62
266.352	18.62
267.148	21.62
267.944	19.62
268.74	21.62
269.536	23.62
270.332	19.62
271.128	21.62
271.924	27.62
272.719	24.62
273.515	26.62
274.311	25.62
275.106	27.62
275.901	27.62
276.697	28.62
277.492	25.62
278.287	26.62
279.082	30.62
279.877	27.62
280.672	26.62
281.467	27.62
282.262	26.62
283.056	25.62
283.851	28.62
284.646	23.62
285.44	28.62
286.234	27.62
287.029	29.62
287.823	27.62
288.617	26.62
289.411	27.62
290.205	26.62
290.999	25.62
291.793	28.62
292.587	25.62
293.381	27.62
294.174	24.62
294.968	22.62
295.761	22.62
296.555	21.62
297.348	22.62
298.141	18.62
298.935	25.62
299.728	21.62
300.521	20.62
301.314	19.62
302.107	19.62
302.899	18.62
303.692	18.62
304.485	18.62
305.277	18.62
306.07	17.62
306.862	19.62
307.655	15.62
308.447	18.62
309.239	17.62
310.031	19.62
310.823	16.62
311.615	17.62
312.407	16.62
313.199	15.62
313.991	13.62
314.783	13.62
315.574	13.62
316.366	14.62
317.157	12.62
317.949	11.62
318.74	10.62
319.531	12.62
320.322	10.62
321.113	9.62
321.904	10.62
322.695	10.62
323.486	9.62
324.277	8.62
325.068	13.62
325.858	10.62
326.649	9.62
327.439	9.62
328.23	11.62
329.02	9.62
329.81	9.62
330.6	11.62
331.391	9.62
332.181	11.62
332.971	9.62
333.76	10.62
334.55	11.62
335.34	9.62
336.13	10.62
336.919	10.62
337.709	8.62
338.498	9.62
339.287	9.62
340.077	9.62
340.866	10.62
341.655	9.62
342.444	10.62
343.233	9.62
344.022	8.62
344.811	7.62
345.6	9.62
346.388	10.62
347.177	9.62
347.965	8.62
348.754	7.62
349.542	10.62
350.33	11.62
351.119	9.62
351.907	9.62
352.695	7.62
353.483	9.62
354.271	7.62
355.059	5.62
355.846	7.62
356.634	8.62
357.422	8.62
358.209	7.62
358.997	8.62
359.784	7.62
360.571	9.62
361.359	7.62
362.146	7.62
362.933	10.62
363.72	8.62
364.507	8.62
365.294	11.62
366.081	7.62
366.867	8.62
367.654	5.62
368.44	9.62
369.227	6.62
370.013	7.62
370.8	6.62
371.586	10.62
372.372	8.62
373.158	6.62
373.944	8.62
374.73	6.62
375.516	11.62
376.302	8.62
377.088	8.62
377.873	8.62
378.659	4.62
379.445	7.62
380.23	6.62
381.015	8.62
381.801	8.62
382.586	7.62
383.371	6.62
384.156	9.62
384.941	7.62
385.726	6.62
386.511	6.62
387.296	9.62
388.08	7.62
388.865	8.62
389.649	7.62
390.434	7.62
391.218	8.62
392.003	7.62
392.787	11.62
393.571	11.62
394.355	7.62
395.139	9.62
395.923	10.62
396.707	8.62
397.491	10.62
398.274	9.62
399.058	10.62
399.842	12.62
400.625	10.62
401.408	13.62
402.192	10.62
402.975	11.62
403.758	10.62
404.541	10.62
405.324	12.62
406.107	12.62
406.89	11.62
407.673	12.62
408.456	12.62
409.238	12.62
410.021	11.62
410.803	11.62
411.586	13.62
412.368	14.62
413.151	11.62
413.933	12.62
414.715	15.62
415.497	13.62
416.279	16.62
417.061	13.62
417.843	17.62
418.624	16.62
419.406	15.62
420.188	15.62
420.969	16.62
421.751	17.62
422.532	17.62
423.313	18.62
424.095	16.62
424.876	21.62
425.657	21.62
426.438	20.62
427.219	23.62
428	22.62
428.78	22.62
429.561	22.62
430.342	24.62
431.122	23.62
431.903	28.62
432.683	26.62
433.464	29.62
434.244	30.62
435.024	33.62
435.804	33.62
436.584	32.62
437.364	37.62
438.144	37.62
438.924	38.62
439.704	44.62
440.483	45.62
441.263	48.62
442.042	50.62
442.822	53.62
443.601	58.62
444.38	61.62
445.16	69.62
445.939	74.62
446.718	79.62
447.497	85.62
448.276	96.62
449.054	105.62
449.833	111.62
450.612	129.62
451.391	139.62
452.169	152.62
452.948	164.62
453.726	178.62
454.504	211.62
455.282	227.62
456.061	254.62
456.839	276.62
457.617	314.62
458.395	354.62
459.172	392.62
459.95	436.62
460.728	492.62
461.506	548.62
462.283	603.62
463.061	672.62
463.838	750.62
464.615	836.62
465.393	918.62
466.17	1021.62
466.947	1132.62
467.724	1253.62
468.501	1384.62
469.278	1548.62
470.055	1710.62
470.831	1875.62
471.608	2076.62
472.385	2274.62
473.161	2525.62
473.938	2767.62
474.714	3052.62
475.49	3320.62
476.266	3617.62
477.043	4008.62
477.819	4387.62
478.595	4780.62
479.371	5216.62
480.146	5713.62
480.922	6193.62
481.698	6743.62
482.473	7312.62
483.249	7917.62
484.024	8624.62
484.8	9369.62
485.575	10205.62
486.35	10973.62
487.126	11922.62
487.901	12872.62
488.676	13898.62
489.451	15024.62
490.225	16222.62
491	17432.62
491.775	18716.62
492.55	20013.62
493.324	21479.62
494.099	22892.62
494.873	24277.62
495.647	25893.62
496.422	27435.62
497.196	28843.62
497.97	30359.62
498.744	31731.62
499.518	33083.62
500.292	34360.62
501.066	35540.62
501.839	36557.62
502.613	37501.62
503.387	38296.62
504.16	38933.62
504.934	39372.62
505.707	39491.62
506.48	39569.62
507.253	39470.62
508.027	38970.62
508.8	38421.62
509.573	37775.62
510.346	37028.62
511.118	35947.62
511.891	35143.62
512.664	34043.62
513.437	32928.62
514.209	31763.62
514.982	30583.62
515.754	29414.62
516.526	28286.62
517.298	27110.62
518.071	26123.62
518.843	25024.62
519.615	23883.62
520.387	23032.62
521.159	22133.62
521.93	21300.62
522.702	20383.62
523.474	19561.62
524.245	18819.62
525.017	17993.62
525.788	17237.62
526.56	16466.62
527.331	15794.62
528.102	15066.62
528.873	14363.62
529.644	13637.62
530.415	13014.62
531.186	12327.62
531.957	11806.62
532.728	11203.62
533.498	10616.62
534.269	10037.62
535.039	9490.62
535.81	9036.62
536.58	8565.62
537.351	8085.62
538.121	7628.62
538.891	7233.62
539.661	6847.62
540.431	6516.62
541.201	6155.62
541.971	5873.62
542.741	5536.62
543.51	5191.62
544.28	4968.62
545.05	4702.62
545.819	4501.62
546.588	4259.62
547.358	4060.62
548.127	3835.62
548.896	3682.62
549.665	3494.62
550.434	3299.62
551.203	3148.62
551.972	2988.62
552.741	2841.62
553.51	2664.62
554.278	2530.62
555.047	2373.62
555.815	2247.62
556.584	2144.62
557.352	2004.62
558.121	1902.62
558.889	1802.62
559.657	1698.62
560.425	1596.62
561.193	1519.62
561.961	1451.62
562.729	1366.62
563.496	1279.62
564.264	1219.62
565.032	1168.62
565.799	1101.62
566.567	1042.62
567.334	979.62
568.101	922.62
568.869	857.62
569.636	835.62
570.403	780.62
571.17	731.62
571.937	682.62
572.704	647.62
573.471	620.62
574.237	584.62
575.004	551.62
575.771	511.62
576.537	488.62
577.303	461.62
578.07	434.62
578.836	406.62
579.602	386.62
580.368	367.62
581.134	351.62
581.9	336.62
582.666	306.62
583.432	297.62
