节点500_565_QEPB04081__398__09-57-02-348.txt的数据

Date: Thu Nov 13 09:57:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	3.88
222.444	3.88
223.244	5.88
224.045	1.88
224.845	4.88
225.645	5.88
226.445	3.88
227.245	4.88
228.045	5.88
228.845	7.88
229.645	3.88
230.444	4.88
231.244	4.88
232.043	5.88
232.843	6.88
233.642	6.88
234.442	10.88
235.241	7.88
236.04	6.88
236.839	7.88
237.638	7.88
238.437	7.88
239.236	9.88
240.035	9.88
240.833	8.88
241.632	6.88
242.43	9.88
243.229	10.88
244.027	8.88
244.826	8.88
245.624	8.88
246.422	12.88
247.22	12.88
248.018	8.88
248.816	12.88
249.614	9.88
250.412	10.88
251.21	11.88
252.007	13.88
252.805	12.88
253.602	13.88
254.4	13.88
255.197	12.88
255.994	16.88
256.791	16.88
257.589	15.88
258.386	17.88
259.183	15.88
259.979	18.88
260.776	16.88
261.573	16.88
262.37	16.88
263.166	17.88
263.963	17.88
264.759	19.88
265.556	20.88
266.352	19.88
267.148	20.88
267.944	22.88
268.74	23.88
269.536	22.88
270.332	24.88
271.128	24.88
271.924	24.88
272.719	28.88
273.515	26.88
274.311	26.88
275.106	29.88
275.901	25.88
276.697	28.88
277.492	26.88
278.287	26.88
279.082	30.88
279.877	25.88
280.672	26.88
281.467	28.88
282.262	29.88
283.056	26.88
283.851	27.88
284.646	26.88
285.44	28.88
286.234	27.88
287.029	26.88
287.823	27.88
288.617	28.88
289.411	24.88
290.205	26.88
290.999	24.88
291.793	27.88
292.587	24.88
293.381	26.88
294.174	22.88
294.968	24.88
295.761	22.88
296.555	19.88
297.348	24.88
298.141	22.88
298.935	23.88
299.728	20.88
300.521	20.88
301.314	20.88
302.107	17.88
302.899	18.88
303.692	19.88
304.485	17.88
305.277	16.88
306.07	18.88
306.862	19.88
307.655	15.88
308.447	16.88
309.239	17.88
310.031	16.88
310.823	12.88
311.615	13.88
312.407	13.88
313.199	13.88
313.991	16.88
314.783	12.88
315.574	13.88
316.366	12.88
317.157	15.88
317.949	13.88
318.74	12.88
319.531	8.88
320.322	12.88
321.113	11.88
321.904	11.88
322.695	12.88
323.486	11.88
324.277	12.88
325.068	9.88
325.858	8.88
326.649	12.88
327.439	8.88
328.23	10.88
329.02	12.88
329.81	11.88
330.6	8.88
331.391	9.88
332.181	10.88
332.971	8.88
333.76	8.88
334.55	10.88
335.34	8.88
336.13	10.88
336.919	7.88
337.709	9.88
338.498	10.88
339.287	9.88
340.077	10.88
340.866	10.88
341.655	7.88
342.444	8.88
343.233	11.88
344.022	6.88
344.811	11.88
345.6	9.88
346.388	9.88
347.177	12.88
347.965	9.88
348.754	8.88
349.542	8.88
350.33	9.88
351.119	8.88
351.907	11.88
352.695	7.88
353.483	8.88
354.271	9.88
355.059	9.88
355.846	7.88
356.634	7.88
357.422	9.88
358.209	6.88
358.997	4.88
359.784	6.88
360.571	8.88
361.359	7.88
362.146	8.88
362.933	9.88
363.72	7.88
364.507	9.88
365.294	5.88
366.081	7.88
366.867	10.88
367.654	6.88
368.44	7.88
369.227	6.88
370.013	6.88
370.8	4.88
371.586	8.88
372.372	8.88
373.158	7.88
373.944	6.88
374.73	8.88
375.516	8.88
376.302	7.88
377.088	7.88
377.873	10.88
378.659	6.88
379.445	7.88
380.23	8.88
381.015	10.88
381.801	6.88
382.586	7.88
383.371	7.88
384.156	6.88
384.941	7.88
385.726	8.88
386.511	7.88
387.296	8.88
388.08	7.88
388.865	9.88
389.649	8.88
390.434	12.88
391.218	9.88
392.003	10.88
392.787	8.88
393.571	12.88
394.355	8.88
395.139	7.88
395.923	10.88
396.707	10.88
397.491	7.88
398.274	8.88
399.058	9.88
399.842	9.88
400.625	11.88
401.408	13.88
402.192	11.88
402.975	10.88
403.758	9.88
404.541	13.88
405.324	12.88
406.107	12.88
406.89	12.88
407.673	12.88
408.456	12.88
409.238	14.88
410.021	11.88
410.803	11.88
411.586	13.88
412.368	16.88
413.151	12.88
413.933	12.88
414.715	14.88
415.497	13.88
416.279	15.88
417.061	14.88
417.843	16.88
418.624	16.88
419.406	16.88
420.188	16.88
420.969	13.88
421.751	17.88
422.532	16.88
423.313	20.88
424.095	16.88
424.876	20.88
425.657	18.88
426.438	22.88
427.219	20.88
428	20.88
428.78	23.88
429.561	23.88
430.342	24.88
431.122	25.88
431.903	26.88
432.683	27.88
433.464	26.88
434.244	30.88
435.024	28.88
435.804	32.88
436.584	35.88
437.364	34.88
438.144	36.88
438.924	42.88
439.704	40.88
440.483	44.88
441.263	47.88
442.042	48.88
442.822	53.88
443.601	58.88
444.38	61.88
445.16	67.88
445.939	73.88
446.718	78.88
447.497	83.88
448.276	93.88
449.054	98.88
449.833	112.88
450.612	124.88
451.391	131.88
452.169	153.88
452.948	162.88
453.726	179.88
454.504	203.88
455.282	227.88
456.061	249.88
456.839	278.88
457.617	312.88
458.395	342.88
459.172	393.88
459.95	425.88
460.728	481.88
461.506	532.88
462.283	594.88
463.061	660.88
463.838	733.88
464.615	811.88
465.393	893.88
466.17	1015.88
466.947	1116.88
467.724	1236.88
468.501	1381.88
469.278	1535.88
470.055	1692.88
470.831	1883.88
471.608	2086.88
472.385	2291.88
473.161	2525.88
473.938	2797.88
474.714	3037.88
475.49	3332.88
476.266	3660.88
477.043	4004.88
477.819	4399.88
478.595	4831.88
479.371	5258.88
480.146	5736.88
480.922	6273.88
481.698	6803.88
482.473	7395.88
483.249	8039.88
484.024	8765.88
484.8	9523.88
485.575	10365.88
486.35	11197.88
487.126	12123.88
487.901	13090.88
488.676	14197.88
489.451	15337.88
490.225	16569.88
491	17894.88
491.775	19193.88
492.55	20626.88
493.324	22038.88
494.099	23396.88
494.873	24914.88
495.647	26594.88
496.422	28068.88
497.196	29602.88
497.97	31088.88
498.744	32593.88
499.518	33919.88
500.292	35157.88
501.066	36363.88
501.839	37500.88
502.613	38335.88
503.387	39025.88
504.16	39691.88
504.934	39956.88
505.707	40101.88
506.48	40114.88
507.253	39956.88
508.027	39517.88
508.8	38795.88
509.573	37983.88
510.346	37215.88
511.118	36178.88
511.891	35195.88
512.664	34113.88
513.437	32951.88
514.209	31679.88
514.982	30516.88
515.754	29328.88
516.526	28167.88
517.298	26990.88
518.071	25921.88
518.843	24927.88
519.615	23811.88
520.387	22912.88
521.159	22060.88
521.93	21173.88
522.702	20282.88
523.474	19439.88
524.245	18685.88
525.017	17916.88
525.788	17165.88
526.56	16379.88
527.331	15684.88
528.102	14950.88
528.873	14215.88
529.644	13558.88
530.415	12897.88
531.186	12242.88
531.957	11611.88
532.728	11059.88
533.498	10496.88
534.269	9919.88
535.039	9378.88
535.81	8875.88
536.58	8449.88
537.351	7954.88
538.121	7534.88
538.891	7140.88
539.661	6751.88
540.431	6418.88
541.201	6057.88
541.971	5759.88
542.741	5438.88
543.51	5129.88
544.28	4903.88
545.05	4637.88
545.819	4432.88
546.588	4229.88
547.358	4005.88
548.127	3808.88
548.896	3630.88
549.665	3435.88
550.434	3234.88
551.203	3086.88
551.972	2952.88
552.741	2796.88
553.51	2609.88
554.278	2480.88
555.047	2332.88
555.815	2216.88
556.584	2105.88
557.352	1988.88
558.121	1875.88
558.889	1776.88
559.657	1675.88
560.425	1564.88
561.193	1486.88
561.961	1419.88
562.729	1348.88
563.496	1268.88
564.264	1201.88
565.032	1141.88
565.799	1073.88
566.567	1000.88
567.334	951.88
568.101	896.88
568.869	845.88
569.636	800.88
570.403	760.88
571.17	731.88
571.937	680.88
572.704	642.88
573.471	606.88
574.237	566.88
575.004	534.88
575.771	503.88
576.537	477.88
577.303	451.88
578.07	423.88
578.836	398.88
579.602	381.88
580.368	363.88
581.134	338.88
581.9	328.88
582.666	308.88
583.432	291.88
584.198	282.88
584.964	270.88
585.729	252.88
586.495	237.88
587.26	226.88
588.025	206.88
588.791	201.88
589.556	189.88
590.321	180.88
591.086	174.88
591.851	165.88
592.616	156.88
593.381	146.88
594.146	144.88
594.911	132.88
595.675	129.88
596.44	120.88
597.204	116.88
597.969	108.88
598.733	107.88
599.497	103.88
600.261	100.88
601.025	93.88
601.79	91.88
602.553	86.88
603.317	80.88
604.081	77.88
604.845	77.88
605.609	75.88
606.372	69.88
607.136	71.88
607.899	65.88
608.662	60.88
609.426	60.88
610.189	60.88
610.952	53.88
611.715	53.88
612.478	49.88
613.241	48.88
614.004	47.88
614.767	43.88
615.529	45.88
616.292	42.88
617.055	42.88
617.817	36.88
618.579	36.88
619.342	36.88
620.104	34.88
620.866	34.88
621.628	33.88
622.39	32.88
623.152	32.88
623.914	31.88
624.676	27.88
625.438	29.88
626.199	28.88
626.961	25.88
627.722	24.88
628.484	27.88
629.245	24.88
630.006	25.88
630.768	21.88
631.529	25.88
632.29	22.88
633.051	21.88
633.812	20.88
634.573	21.88
635.333	16.88
636.094	18.88
636.855	18.88
637.615	19.88
638.376	16.88
639.136	15.88
639.896	17.88
640.657	18.88
641.417	15.88
642.177	14.88
642.937	14.88
643.697	14.88
644.457	15.88
645.216	13.88
645.976	11.88
646.736	11.88
647.495	14.88
648.255	11.88
649.014	12.88
649.774	11.88
650.533	10.88
651.292	10.88
652.051	12.88
652.81	10.88
653.569	9.88
654.328	9.88
655.087	13.88
655.846	10.88
656.604	10.88
657.363	11.88
658.121	7.88
658.88	8.88
659.638	7.88
660.397	9.88
661.155	10.88
661.913	9.88
662.671	8.88
663.429	9.88
664.187	8.88
664.945	8.88
665.703	9.88
666.46	9.88
667.218	8.88
667.976	7.88
668.733	9.88
669.49	4.88
670.248	6.88
671.005	5.88
671.762	8.88
672.519	9.88
673.276	9.88
674.033	9.88
674.79	9.88
675.547	6.88
676.304	4.88
677.06	6.88
677.817	5.88
678.574	6.88
679.33	7.88
680.086	6.88
680.843	9.88
681.599	6.88
682.355	7.88
683.111	7.88
683.867	5.88
684.623	8.88
685.379	4.88
686.135	6.88
686.89	5.88
687.646	6.88
688.402	8.88
689.157	7.88
689.912	6.88
690.668	5.88
691.423	6.88
692.178	5.88
692.933	5.88
693.688	5.88
694.443	4.88
695.198	5.88
695.953	4.88
696.708	5.88
697.462	7.88
698.217	7.88
698.972	6.88
699.726	4.88
700.48	7.88
701.235	4.88
701.989	4.88
702.743	6.88
703.497	5.88
704.251	4.88
705.005	8.88
705.759	6.88
706.513	6.88
707.266	7.88
708.02	4.88
708.774	6.88
709.527	4.88
710.28	6.88
711.034	6.88
711.787	5.88
712.54	6.88
713.293	6.88
714.046	5.88
714.799	4.88
715.552	7.88
716.305	5.88
717.058	5.88
717.81	6.88
718.563	5.88
719.315	5.88
720.068	6.88
720.82	6.88
721.573	6.88
722.325	7.88
723.077	6.88
723.829	5.88
724.581	6.88
725.333	5.88
726.085	6.88
726.836	4.88
727.588	5.88
728.34	6.88
729.091	5.88
729.843	8.88
730.594	4.88
731.346	9.88
732.097	4.88
732.848	7.88
733.599	5.88
734.35	4.88
735.101	7.88
735.852	6.88
736.603	9.88
737.354	8.88
738.104	7.88
738.855	7.88
739.605	8.88
740.356	9.88
741.106	8.88
741.856	4.88
742.607	8.88
743.357	7.88
744.107	8.88
744.857	8.88
745.607	7.88
746.357	8.88
747.106	8.88
747.856	5.88
748.606	6.88
749.355	9.88
750.105	8.88
750.854	8.88
751.603	8.88
752.353	9.88
753.102	4.88
753.851	8.88
754.6	8.88
755.349	7.88
756.098	9.88
756.847	10.88
757.595	9.88
758.344	10.88
759.093	9.88
759.841	5.88
760.589	10.88
761.338	10.88
762.086	9.88
762.834	10.88
763.582	8.88
764.331	10.88
765.079	8.88
765.826	10.88
766.574	10.88
767.322	11.88
768.07	10.88
768.817	8.88
769.565	9.88
770.312	9.88
771.06	14.88
771.807	12.88
772.554	10.88
773.302	12.88
774.049	11.88
774.796	11.88
775.543	13.88
776.29	13.88
777.036	10.88
777.783	14.88
778.53	13.88
779.276	11.88
780.023	11.88
780.769	13.88
781.516	13.88
782.262	11.88
783.008	10.88
783.754	15.88
784.5	12.88
785.246	11.88
785.992	13.88
786.738	12.88
787.484	11.88
788.23	14.88
788.975	10.88
789.721	12.88
790.466	12.88
791.212	12.88
791.957	11.88
792.702	12.88
793.447	13.88
794.193	10.88
794.938	13.88
795.683	10.88
796.427	7.88
797.172	12.88
797.917	8.88
798.662	10.88
799.406	9.88
800.151	9.88
800.895	13.88
801.64	7.88
802.384	12.88
803.128	8.88
803.872	10.88
804.616	8.88
805.36	10.88
806.104	8.88
806.848	7.88
807.592	8.88
808.336	6.88
809.079	9.88
809.823	5.88
810.566	7.88
811.31	9.88
812.053	7.88
812.796	8.88
813.539	5.88
814.283	8.88
815.026	10.88
815.769	7.88
816.511	8.88
817.254	4.88
817.997	7.88
818.74	5.88
819.482	7.88
820.225	4.88
820.967	6.88
821.71	9.88
822.452	6.88
823.194	5.88
823.936	5.88
824.678	6.88
825.42	4.88
