节点500_565_QEPB04081__628__10-00-51-958.txt的数据

Date: Thu Nov 13 10:00:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	6.5
222.444	5.5
223.244	3.5
224.045	3.5
224.845	5.5
225.645	5.5
226.445	5.5
227.245	6.5
228.045	8.5
228.845	7.5
229.645	4.5
230.444	6.5
231.244	4.5
232.043	6.5
232.843	4.5
233.642	7.5
234.442	7.5
235.241	6.5
236.04	8.5
236.839	5.5
237.638	8.5
238.437	6.5
239.236	9.5
240.035	7.5
240.833	9.5
241.632	8.5
242.43	10.5
243.229	10.5
244.027	9.5
244.826	10.5
245.624	10.5
246.422	11.5
247.22	11.5
248.018	10.5
248.816	9.5
249.614	12.5
250.412	14.5
251.21	12.5
252.007	11.5
252.805	16.5
253.602	13.5
254.4	12.5
255.197	13.5
255.994	12.5
256.791	13.5
257.589	13.5
258.386	13.5
259.183	17.5
259.979	16.5
260.776	14.5
261.573	15.5
262.37	16.5
263.166	18.5
263.963	20.5
264.759	20.5
265.556	17.5
266.352	20.5
267.148	22.5
267.944	19.5
268.74	21.5
269.536	21.5
270.332	21.5
271.128	24.5
271.924	22.5
272.719	22.5
273.515	23.5
274.311	27.5
275.106	23.5
275.901	23.5
276.697	27.5
277.492	25.5
278.287	25.5
279.082	27.5
279.877	29.5
280.672	27.5
281.467	29.5
282.262	26.5
283.056	23.5
283.851	26.5
284.646	26.5
285.44	27.5
286.234	27.5
287.029	31.5
287.823	25.5
288.617	26.5
289.411	25.5
290.205	24.5
290.999	27.5
291.793	23.5
292.587	28.5
293.381	29.5
294.174	24.5
294.968	25.5
295.761	21.5
296.555	24.5
297.348	24.5
298.141	21.5
298.935	26.5
299.728	21.5
300.521	23.5
301.314	22.5
302.107	19.5
302.899	19.5
303.692	19.5
304.485	19.5
305.277	19.5
306.07	20.5
306.862	18.5
307.655	17.5
308.447	18.5
309.239	17.5
310.031	18.5
310.823	15.5
311.615	18.5
312.407	16.5
313.199	16.5
313.991	16.5
314.783	17.5
315.574	14.5
316.366	15.5
317.157	13.5
317.949	11.5
318.74	13.5
319.531	12.5
320.322	12.5
321.113	13.5
321.904	11.5
322.695	11.5
323.486	13.5
324.277	13.5
325.068	13.5
325.858	13.5
326.649	10.5
327.439	10.5
328.23	11.5
329.02	11.5
329.81	10.5
330.6	12.5
331.391	13.5
332.181	10.5
332.971	10.5
333.76	10.5
334.55	12.5
335.34	9.5
336.13	12.5
336.919	9.5
337.709	9.5
338.498	10.5
339.287	11.5
340.077	9.5
340.866	11.5
341.655	9.5
342.444	10.5
343.233	11.5
344.022	10.5
344.811	9.5
345.6	9.5
346.388	12.5
347.177	10.5
347.965	8.5
348.754	8.5
349.542	6.5
350.33	11.5
351.119	7.5
351.907	10.5
352.695	7.5
353.483	11.5
354.271	11.5
355.059	9.5
355.846	9.5
356.634	10.5
357.422	9.5
358.209	11.5
358.997	10.5
359.784	8.5
360.571	8.5
361.359	6.5
362.146	9.5
362.933	7.5
363.72	6.5
364.507	9.5
365.294	9.5
366.081	9.5
366.867	8.5
367.654	8.5
368.44	10.5
369.227	10.5
370.013	8.5
370.8	9.5
371.586	10.5
372.372	7.5
373.158	9.5
373.944	7.5
374.73	7.5
375.516	7.5
376.302	6.5
377.088	11.5
377.873	7.5
378.659	8.5
379.445	6.5
380.23	7.5
