节点500_565_QEPB04081__169__09-53-13-915.txt的数据

Date: Thu Nov 13 09:53:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	3.25
223.244	3.25
224.045	4.25
224.845	6.25
225.645	6.25
226.445	6.25
227.245	4.25
228.045	5.25
228.845	5.25
229.645	7.25
230.444	7.25
231.244	8.25
232.043	7.25
232.843	7.25
233.642	5.25
234.442	10.25
235.241	7.25
236.04	9.25
236.839	8.25
237.638	8.25
238.437	8.25
239.236	9.25
240.035	8.25
240.833	9.25
241.632	12.25
242.43	9.25
243.229	10.25
244.027	11.25
244.826	8.25
245.624	11.25
246.422	11.25
247.22	10.25
248.018	12.25
248.816	13.25
249.614	11.25
250.412	13.25
251.21	13.25
252.007	15.25
252.805	14.25
253.602	13.25
254.4	12.25
255.197	16.25
255.994	17.25
256.791	15.25
257.589	16.25
258.386	15.25
259.183	20.25
259.979	21.25
260.776	19.25
261.573	22.25
262.37	18.25
263.166	21.25
263.963	22.25
264.759	23.25
265.556	21.25
266.352	23.25
267.148	23.25
267.944	25.25
268.74	24.25
269.536	24.25
270.332	23.25
271.128	28.25
271.924	24.25
272.719	27.25
273.515	29.25
274.311	25.25
275.106	30.25
275.901	28.25
276.697	30.25
277.492	29.25
278.287	30.25
279.082	29.25
279.877	31.25
280.672	26.25
281.467	29.25
282.262	28.25
283.056	31.25
283.851	30.25
284.646	31.25
285.44	30.25
286.234	29.25
287.029	31.25
287.823	32.25
288.617	27.25
289.411	30.25
290.205	29.25
290.999	26.25
291.793	29.25
292.587	27.25
293.381	25.25
294.174	26.25
294.968	28.25
295.761	24.25
296.555	25.25
297.348	22.25
298.141	21.25
298.935	26.25
299.728	22.25
300.521	22.25
301.314	20.25
302.107	20.25
302.899	20.25
303.692	20.25
304.485	17.25
305.277	16.25
306.07	18.25
306.862	21.25
307.655	18.25
308.447	22.25
309.239	18.25
310.031	19.25
310.823	14.25
311.615	17.25
312.407	14.25
313.199	16.25
313.991	14.25
314.783	13.25
315.574	16.25
316.366	14.25
317.157	12.25
317.949	12.25
318.74	12.25
319.531	10.25
320.322	13.25
321.113	11.25
321.904	10.25
322.695	11.25
323.486	12.25
324.277	11.25
325.068	11.25
325.858	10.25
326.649	11.25
327.439	13.25
328.23	10.25
329.02	12.25
329.81	10.25
330.6	8.25
331.391	11.25
332.181	10.25
332.971	10.25
333.76	10.25
334.55	9.25
335.34	10.25
336.13	11.25
336.919	12.25
337.709	10.25
338.498	11.25
339.287	12.25
340.077	10.25
340.866	7.25
341.655	8.25
342.444	9.25
343.233	8.25
344.022	13.25
344.811	11.25
345.6	10.25
346.388	10.25
347.177	10.25
347.965	11.25
348.754	11.25
349.542	9.25
350.33	10.25
351.119	8.25
351.907	8.25
352.695	8.25
353.483	10.25
354.271	9.25
355.059	8.25
355.846	8.25
356.634	7.25
357.422	12.25
358.209	7.25
358.997	7.25
359.784	6.25
360.571	9.25
361.359	10.25
362.146	6.25
362.933	12.25
363.72	9.25
364.507	6.25
365.294	10.25
366.081	8.25
366.867	8.25
367.654	8.25
368.44	9.25
369.227	7.25
370.013	8.25
370.8	8.25
371.586	4.25
372.372	7.25
373.158	7.25
373.944	7.25
374.73	10.25
375.516	10.25
376.302	6.25
377.088	7.25
377.873	6.25
378.659	7.25
379.445	10.25
380.23	8.25
381.015	10.25
381.801	8.25
382.586	7.25
383.371	8.25
384.156	6.25
384.941	9.25
385.726	10.25
386.511	11.25
387.296	9.25
388.08	7.25
388.865	8.25
389.649	7.25
390.434	8.25
391.218	8.25
392.003	11.25
392.787	11.25
393.571	10.25
394.355	9.25
395.139	12.25
395.923	11.25
396.707	10.25
397.491	9.25
398.274	11.25
399.058	10.25
399.842	9.25
400.625	11.25
401.408	13.25
402.192	12.25
402.975	13.25
403.758	12.25
404.541	12.25
405.324	14.25
406.107	13.25
406.89	12.25
407.673	12.25
408.456	13.25
409.238	14.25
410.021	13.25
410.803	14.25
411.586	13.25
412.368	15.25
413.151	15.25
413.933	15.25
414.715	17.25
415.497	16.25
