节点500_565_QEPB04081__183__09-53-27-911.txt的数据

Date: Thu Nov 13 09:53:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	1.75
222.444	3.75
223.244	4.75
224.045	5.75
224.845	4.75
225.645	6.75
226.445	7.75
227.245	6.75
228.045	4.75
228.845	4.75
229.645	9.75
230.444	7.75
231.244	7.75
232.043	5.75
232.843	7.75
233.642	8.75
234.442	4.75
235.241	8.75
236.04	6.75
236.839	7.75
237.638	8.75
238.437	8.75
239.236	6.75
240.035	8.75
240.833	9.75
241.632	9.75
242.43	12.75
243.229	9.75
244.027	10.75
244.826	12.75
245.624	10.75
246.422	11.75
247.22	13.75
248.018	14.75
248.816	11.75
249.614	13.75
250.412	13.75
251.21	12.75
252.007	12.75
252.805	14.75
253.602	10.75
254.4	15.75
255.197	13.75
255.994	12.75
256.791	16.75
257.589	19.75
258.386	17.75
259.183	20.75
259.979	19.75
260.776	20.75
261.573	20.75
262.37	19.75
263.166	22.75
263.963	18.75
264.759	23.75
265.556	23.75
266.352	24.75
267.148	23.75
267.944	24.75
268.74	24.75
269.536	23.75
270.332	26.75
271.128	29.75
271.924	27.75
272.719	27.75
273.515	30.75
274.311	29.75
275.106	25.75
275.901	30.75
276.697	28.75
277.492	29.75
278.287	28.75
279.082	29.75
279.877	30.75
280.672	30.75
281.467	31.75
282.262	29.75
283.056	30.75
283.851	32.75
284.646	28.75
285.44	28.75
286.234	29.75
287.029	32.75
287.823	27.75
288.617	28.75
289.411	29.75
290.205	28.75
290.999	28.75
291.793	27.75
292.587	28.75
293.381	25.75
294.174	24.75
294.968	24.75
295.761	25.75
296.555	23.75
297.348	21.75
298.141	25.75
298.935	24.75
299.728	23.75
300.521	20.75
301.314	22.75
302.107	23.75
302.899	18.75
303.692	18.75
304.485	18.75
305.277	22.75
306.07	22.75
306.862	18.75
307.655	18.75
308.447	15.75
309.239	17.75
310.031	16.75
310.823	16.75
311.615	15.75
312.407	16.75
313.199	13.75
313.991	17.75
314.783	15.75
315.574	15.75
316.366	16.75
317.157	12.75
317.949	13.75
318.74	12.75
319.531	12.75
320.322	9.75
321.113	12.75
321.904	12.75
322.695	12.75
323.486	12.75
324.277	11.75
325.068	12.75
325.858	11.75
326.649	12.75
327.439	12.75
328.23	12.75
329.02	9.75
329.81	13.75
330.6	8.75
331.391	11.75
332.181	11.75
332.971	10.75
333.76	10.75
334.55	9.75
335.34	9.75
336.13	9.75
336.919	11.75
337.709	8.75
338.498	11.75
339.287	10.75
340.077	11.75
340.866	7.75
341.655	9.75
342.444	8.75
343.233	10.75
344.022	8.75
344.811	9.75
345.6	10.75
346.388	8.75
347.177	11.75
347.965	10.75
348.754	8.75
349.542	8.75
350.33	7.75
351.119	11.75
351.907	9.75
352.695	10.75
353.483	7.75
354.271	6.75
355.059	9.75
355.846	8.75
356.634	9.75
357.422	6.75
358.209	9.75
358.997	8.75
359.784	7.75
360.571	7.75
361.359	6.75
362.146	9.75
362.933	8.75
363.72	8.75
364.507	6.75
365.294	8.75
366.081	9.75
366.867	7.75
367.654	10.75
368.44	9.75
369.227	8.75
370.013	8.75
370.8	8.75
371.586	8.75
372.372	7.75
373.158	7.75
373.944	7.75
374.73	7.75
375.516	7.75
376.302	8.75
377.088	9.75
377.873	7.75
378.659	6.75
379.445	10.75
380.23	8.75
381.015	7.75
381.801	9.75
382.586	9.75
383.371	8.75
384.156	8.75
384.941	7.75
385.726	9.75
386.511	8.75
387.296	9.75
388.08	10.75
388.865	10.75
389.649	12.75
390.434	11.75
391.218	9.75
392.003	12.75
392.787	9.75
393.571	8.75
394.355	9.75
395.139	11.75
395.923	11.75
396.707	11.75
397.491	12.75
398.274	12.75
399.058	12.75
399.842	9.75
400.625	11.75
401.408	12.75
402.192	12.75
402.975	11.75
403.758	14.75
404.541	15.75
405.324	12.75
406.107	13.75
406.89	12.75
407.673	13.75
408.456	14.75
409.238	12.75
410.021	15.75
410.803	13.75
411.586	16.75
412.368	16.75
413.151	14.75
413.933	15.75
414.715	17.75
415.497	17.75
416.279	16.75
417.061	16.75
417.843	13.75
418.624	17.75
419.406	17.75
420.188	16.75
420.969	17.75
421.751	17.75
422.532	16.75
423.313	19.75
424.095	19.75
424.876	21.75
425.657	22.75
426.438	21.75
427.219	21.75
428	23.75
428.78	23.75
429.561	24.75
430.342	27.75
431.122	25.75
431.903	23.75
432.683	28.75
433.464	28.75
434.244	30.75
435.024	30.75
435.804	32.75
436.584	33.75
437.364	33.75
438.144	38.75
438.924	39.75
439.704	39.75
440.483	41.75
441.263	46.75
442.042	50.75
442.822	53.75
443.601	59.75
444.38	57.75
445.16	64.75
445.939	72.75
446.718	72.75
447.497	80.75
448.276	90.75
449.054	96.75
449.833	106.75
450.612	112.75
451.391	128.75
452.169	142.75
452.948	155.75
453.726	169.75
454.504	189.75
455.282	208.75
456.061	234.75
456.839	258.75
457.617	286.75
458.395	325.75
459.172	363.75
459.95	401.75
460.728	452.75
461.506	502.75
462.283	564.75
463.061	627.75
463.838	684.75
464.615	781.75
465.393	876.75
466.17	970.75
466.947	1084.75
467.724	1212.75
468.501	1357.75
469.278	1498.75
470.055	1652.75
470.831	1853.75
